symbol,open,high,low,close,volume
agf,13.22,13.22,13.19,13.19,38190
bbc,10.71,10.71,10.71,10.71,28720
bpc,4.86,4.86,4.86,4.86,4010
can,8.51,8.61,8.51,8.6,2850
dha,7.43,7.43,7.43,7.43,4530
dpc,5.69,5.74,5.69,5.73,8950
gil,6.59,6.59,6.44,6.44,30150
gmd,10.59,10.59,10.59,10.59,23410
hap,4.82,4.82,4.8,4.8,8220
has,6.71,6.71,6.71,6.71,6260
kha,5.18,5.18,5.18,5.18,14500
khp,2.89,2.89,2.89,2.89,2000
laf,19.45,19.45,19.41,19.41,23960
mhc,6.43,6.43,6.43,6.44,54940
pms,4.59,4.59,4.59,4.59,4130
pnc,8.28,8.28,8.23,8.23,4910
ree,3.57,3.58,3.57,3.58,57040
sam,4.51,4.51,4.49,4.49,27610
sav,12.97,13.05,12.97,13.05,10000
sfc,2.42,2.42,2.42,2.42,7160
sgh,3.5,3.5,3.5,3.5,2410
ssc,11.87,11.87,11.77,11.77,1120
tms,11.32,11.32,11.32,11.32,23240
tna,4.71,4.88,4.71,4.87,2650
ts4,3.66,3.66,3.66,3.66,560
vsh,3.6,3.6,3.6,3.6,7500
vtc,14.52,14.52,14.06,14.06,1000
