symbol,open,high,low,close,volume,adj_close
aaa,15.8,16.4,15.5,16.0,1810900,11.22
aam,14.8,15.0,14.6,15.0,7080,12.52
abt,53.0,56.0,52.0,56.0,57320,43.65
acb,15.8,15.9,15.6,15.7,145431,13.69
acc,28.0,28.4,28.0,28.0,1000,21.93
acl,12.1,12.2,12.0,12.0,23130,10.72
adc,24.9,24.9,24.9,24.9,0,
agf,21.4,21.4,21.4,21.4,3560,16.59
agm,11.6,11.6,11.6,11.6,1300,9.49
agr,6.8,6.8,6.7,6.7,296500,6.7
alt,11.5,11.5,11.5,11.5,0,
alv,5.9,5.9,5.9,5.9,100,5.67
amc,24.5,24.5,24.5,24.5,0,
amd,,,,,416000,20.39
ame,4.4,4.4,4.4,4.4,700,4.4
amv,4.4,4.6,4.4,4.6,800,4.6
anv,10.5,10.9,10.5,10.5,15960,4.52
apc,17.7,17.8,17.5,17.7,141610,16.36
apg,6.2,6.2,6.2,6.2,15500,6.2
api,15.0,15.1,14.9,15.0,404144,15.0
app,13.5,13.5,13.5,13.5,400,9.19
aps,5.9,6.0,5.8,5.8,296200,5.8
arm,22.2,22.2,22.2,22.2,900,16.02
asa,10.5,10.5,10.3,10.4,369100,10.05
asm,11.1,11.1,10.8,10.8,2008750,9.35
asp,7.8,7.9,7.7,7.9,178330,7.26
b82,10.0,10.0,10.0,10.0,2100,6.64
bbc,57.0,57.0,57.0,57.0,0,
bbs,17.0,17.0,17.0,17.0,100,12.83
bcc,14.0,14.0,13.6,13.6,150400,10.41
bce,10.7,10.8,10.6,10.7,55850,7.87
bci,20.1,20.1,19.9,20.0,60750,15.62
bdb,6.2,6.2,6.2,6.2,0,
bed,12.0,14.5,12.0,14.5,500,11.67
bgm,5.3,5.3,5.1,5.2,413910,5.2
bhs,10.6,11.0,10.6,11.0,6890,7.73
bht,4.6,4.6,4.6,4.6,0,
bic,14.0,14.0,13.7,13.7,134900,12.28
bid,13.0,13.2,13.0,13.1,244260,10.88
bii,11.8,11.8,11.6,11.7,332800,10.64
bkc,10.1,10.1,10.1,10.1,2200,10.1
blf,8.4,8.4,8.4,8.4,0,
bmc,28.7,28.7,28.0,28.3,31940,21.69
bmi,17.6,17.7,17.5,17.5,132420,12.61
bmp,66.5,66.5,66.0,66.5,5400,32.91
bpc,12.7,12.7,12.2,12.2,1300,8.84
brc,9.8,10.0,9.8,10.0,3010,7.82
bsc,6.1,6.1,6.1,6.1,0,
bsi,11.9,12.1,11.6,11.6,548410,10.28
bst,13.2,13.2,13.2,13.2,100,10.28
btp,14.7,14.8,14.4,14.5,78300,11.74
bts,7.4,7.4,7.2,7.2,10910,7.2
btt,40.0,40.0,39.0,39.0,17430,28.11
bvh,38.6,38.6,38.1,38.1,135000,35.87
bvs,15.7,15.8,15.3,15.3,307850,15.3
bxh,12.2,12.2,12.2,12.2,600,10.44
c32,29.5,29.8,29.4,29.5,7490,20.72
c47,16.6,16.6,16.6,16.6,2350,11.37
c92,13.6,13.6,13.6,13.6,1300,12.62
can,29.7,29.7,29.5,29.5,600,26.29
cap,27.2,27.3,27.2,27.3,4100,14.1
cci,11.2,12.8,11.2,12.8,20,8.9
ccl,5.6,5.6,5.5,5.6,394900,5.33
ccm,49.6,49.6,49.6,49.6,0,
cdc,10.4,10.6,10.3,10.3,86120,8.52
ceo,17.8,18.2,17.6,17.7,2361540,9.58
chp,13.8,13.8,13.7,13.7,2000,10.56
cig,3.0,3.1,2.9,2.9,3930,2.9
cii,19.5,19.7,19.4,19.4,572610,15.77
cjc,23.0,23.0,23.0,23.0,400,12.58
ckv,8.4,8.4,8.4,8.4,100,7.23
clc,31.6,31.6,30.5,30.9,1020,25.77
clg,7.9,7.9,7.7,7.9,132670,7.9
cll,36.3,36.4,36.0,36.0,23490,27.5
clw,16.1,16.1,16.1,16.1,10,13.83
cmc,6.4,6.4,6.4,6.4,0,
cmg,10.0,10.1,9.6,9.6,112380,8.56
cmi,16.2,16.8,16.2,16.5,95100,16.5
cms,12.0,12.4,12.0,12.2,15900,9.11
cmt,9.7,10.8,9.7,10.0,1650,10.0
cmv,17.0,17.0,16.0,16.0,630,12.06
cmx,9.6,9.6,9.2,9.3,213630,9.3
cng,37.9,38.0,37.5,37.7,67150,28.12
com,40.0,40.0,40.0,40.0,90,31.91
cpc,22.0,23.3,22.0,23.3,800,17.84
csc,13.8,13.8,13.8,13.8,200,11.5
csm,45.6,45.8,45.5,45.7,93540,22.11
ct6,9.2,9.2,8.4,8.4,1100,6.03
cta,4.2,4.2,4.1,4.1,11400,4.1
ctb,35.0,35.0,35.0,35.0,0,
ctc,6.8,6.9,6.8,6.9,3000,6.15
ctd,62.0,63.0,61.5,62.5,6170,41.52
ctg,14.4,14.5,14.2,14.2,198890,12.52
cti,10.3,11.4,10.3,11.1,1900,9.23
cts,9.5,9.6,9.4,9.4,215600,7.6
ctx,10.1,10.5,10.0,10.5,1200,10.5
cvn,4.0,4.0,4.0,4.0,123900,4.0
cvt,25.0,25.0,24.0,24.0,115100,12.73
cx8,5.2,5.2,5.2,5.2,0,
