symbol,open,high,low,close,volume,adj_close
aaa,13.4,13.7,13.2,13.7,364800,6.54
aam,23.9,24.8,23.9,24.8,170,16.49
abt,38.2,39.8,38.2,39.8,8120,24.47
acb,16.3,16.4,16.1,16.3,349400,13.02
acc,24.8,25.4,24.8,25.4,40,15.92
acl,11.9,12.0,11.9,12.0,13460,10.32
adc,12.5,12.5,12.5,12.5,4100,4.83
agf,18.7,20.3,18.7,20.3,60,9.67
agm,,,,,2900,15.4
agr,5.4,5.5,5.3,5.4,90290,4.94
alt,19.6,19.6,19.6,19.6,0,
alv,3.3,3.4,3.3,3.4,25800,2.92
amc,18.0,18.0,18.0,18.0,0,
ame,3.2,3.2,3.2,3.2,0,
amv,2.8,3.0,2.8,3.0,2700,3.0
anv,9.3,9.4,9.0,9.3,21980,3.19
apc,10.0,10.4,10.0,10.2,9170,8.28
apg,2.3,2.4,2.3,2.4,5200,2.4
api,2.6,2.6,2.5,2.6,29000,2.6
app,8.1,8.2,8.1,8.1,800,4.39
aps,3.2,3.4,3.2,3.4,853700,3.4
arm,17.8,17.9,17.8,17.9,200,10.01
asa,14.0,14.1,13.9,14.1,67100,13.62
asm,8.4,8.7,8.4,8.6,1003130,4.73
asp,4.6,4.7,4.5,4.6,51990,3.43
b82,9.5,9.5,9.5,9.5,1800,4.9
bbc,16.3,17.0,16.3,17.0,38900,15.05
bbs,7.4,7.5,7.4,7.5,300,4.76
bcc,4.2,4.3,4.1,4.3,535500,3.29
bce,8.0,8.2,8.0,8.1,35000,4.64
bci,14.9,15.0,14.9,15.0,2050,10.47
bdb,6.8,6.8,6.8,6.8,0,
bed,11.1,11.1,11.1,11.1,100,7.1
bgm,5.8,6.0,5.8,6.0,690640,5.36
bhs,16.4,16.8,16.3,16.8,25620,9.05
bht,3.8,3.8,3.8,3.8,0,
bic,6.8,6.9,6.7,6.9,23000,5.1
bkc,7.5,7.8,7.2,7.8,52200,7.8
blf,3.0,3.3,3.0,3.3,12100,1.57
bmc,43.9,44.9,43.6,44.7,49360,29.91
bmi,7.7,7.9,7.6,7.9,57210,4.84
bmp,43.0,43.0,42.5,42.5,10690,14.87
bpc,8.1,8.2,8.1,8.2,2800,4.92
brc,11.2,11.2,11.2,11.2,10,7.72
bsc,10.8,10.8,10.8,10.8,0,
bsi,3.7,3.7,3.6,3.7,71220,3.28
bst,6.9,6.9,6.9,6.9,0,
btp,5.9,6.0,5.9,6.0,81390,4.21
bts,3.7,3.8,3.7,3.8,600,3.8
btt,20.6,20.7,19.9,20.7,3310,12.2
bvh,35.3,35.9,35.2,35.7,355440,31.47
bvs,10.9,11.6,10.8,11.6,1089300,11.6
bxh,5.8,5.8,5.8,5.8,4500,4.01
c32,12.8,12.8,12.5,12.6,28720,6.47
c47,13.0,13.0,13.0,13.0,10,6.45
c92,6.8,6.8,6.8,6.8,100,4.33
can,21.2,23.0,21.2,23.0,200,18.44
cap,25.3,25.3,25.3,25.3,700,5.34
cci,9.4,9.4,8.7,9.2,1030,5.37
ccl,3.6,3.8,3.6,3.8,87780,3.62
ccm,8.2,8.2,8.0,8.0,600,6.7
cdc,5.1,5.4,5.1,5.4,112570,3.88
chp,6.2,6.2,6.2,6.2,100,4.78
cig,2.5,2.5,2.4,2.5,10070,2.5
cii,23.8,23.9,23.7,23.7,68280,17.63
cjc,15.0,15.0,15.0,15.0,0,
ckv,8.0,8.2,8.0,8.2,2100,6.06
clc,14.4,14.9,14.4,14.9,2280,10.1
clg,4.4,4.6,4.3,4.3,100600,4.2
clw,10.4,10.6,10.4,10.6,40,7.51
cmc,3.8,3.8,3.8,3.8,0,
cmg,4.4,4.4,4.3,4.4,62800,3.92
cmi,6.5,6.8,6.4,6.7,323000,6.33
cms,9.9,10.0,9.8,10.0,4400,5.66
cmt,5.4,5.5,5.4,5.4,2000,5.4
cmv,18.1,19.0,18.1,19.0,660,12.24
cmx,3.7,3.7,3.7,3.7,100,3.7
cng,23.8,24.0,23.7,23.8,2630,11.88
com,30.0,30.0,30.0,30.0,0,
cpc,12.2,12.2,12.2,12.2,0,
csc,8.2,8.2,8.2,8.2,7000,3.79
csm,22.9,23.2,22.7,22.9,278050,8.76
ct6,6.8,6.8,6.8,6.8,0,
cta,4.0,4.0,4.0,4.0,6200,4.0
ctb,15.2,15.2,15.2,15.2,0,
ctc,6.1,6.1,6.1,6.1,1000,5.05
ctd,29.4,29.5,29.4,29.4,1620,17.85
ctg,19.6,20.5,19.5,20.3,3165690,14.52
cti,7.2,7.2,7.2,7.2,0,
cts,6.6,7.0,6.6,7.0,519600,4.88
ctx,8.1,8.1,8.1,8.1,0,
cvn,5.9,6.1,5.8,6.1,25800,6.1
cvt,8.0,8.4,8.0,8.4,14300,2.31
cx8,3.3,3.3,3.0,3.2,4200,2.68
d11,11.4,11.4,11.4,11.4,0,
d2d,18.0,18.0,17.0,17.0,210,11.07
dad,8.7,9.2,8.7,9.2,7500,5.57
dae,10.0,10.0,10.0,10.0,100,6.26
dag,11.4,11.9,11.3,11.9,6900,5.69
dbc,20.3,20.5,20.2,20.4,26300,13.22
dbt,18.0,18.0,18.0,18.0,0,
dc2,5.7,5.7,5.7,5.7,0,
dc4,6.7,6.7,6.7,6.7,0,
dcl,9.5,9.5,9.5,9.5,4000,2.47
dcs,3.3,3.5,3.3,3.4,791300,3.4
dha,9.4,9.6,9.4,9.6,22900,6.53
dhc,5.7,5.7,5.7,5.7,10,3.38
dhg,69.0,69.0,67.5,68.5,10760,29.02
dhm,24.5,25.4,24.0,25.4,740790,23.74
dht,26.0,26.0,26.0,26.0,100,9.69
dic,6.3,6.5,6.3,6.5,72690,4.67
did,5.0,5.0,4.7,4.7,3200,4.7
dig,14.4,15.2,14.4,15.0,332620,8.48
dih,11.7,12.0,11.7,12.0,2300,6.97
dl1,7.9,7.9,7.9,7.9,1400,2.9
dlg,4.6,5.0,4.6,5.0,2162860,4.49
dlr,8.3,8.3,8.3,8.3,0,
dmc,28.5,29.0,27.5,29.0,6180,12.65
dnc,9.6,9.6,9.6,9.6,0,
dnm,13.5,13.5,12.8,12.8,6500,6.88
dnp,12.3,12.8,12.3,12.5,2300,2.12
dny,7.0,7.1,7.0,7.1,6300,3.51
dpc,12.9,12.9,12.9,12.9,500,10.66
dpm,35.9,35.9,35.7,35.9,322160,21.13
dpr,52.0,52.0,49.0,52.0,1100,32.1
dqc,17.9,18.1,17.6,18.1,34810,9.93
drc,25.5,25.8,25.2,25.6,168490,11.17
drh,2.3,2.4,2.3,2.4,35220,2.4
drl,27.0,27.0,27.0,27.0,0,
dsn,43.9,43.9,43.5,43.8,4920,18.48
dst,2.8,2.8,2.8,2.8,900,1.53
dta,3.2,3.3,3.1,3.3,5410,3.3
dtl,12.5,12.8,12.2,12.8,46760,11.59
dtt,7.0,7.0,7.0,7.0,0,
dvp,44.0,44.0,44.0,44.0,2750,16.35
dxg,10.7,11.0,10.5,10.9,80500,4.59
dxp,32.6,33.0,32.4,32.9,10100,7.68
dxv,3.7,3.9,3.7,3.9,14520,3.9
dzm,5.5,6.0,5.5,6.0,5100,4.36
ebs,7.7,8.0,7.7,8.0,98800,5.06
eci,9.2,9.2,9.2,9.2,1000,6.03
eib,15.2,15.4,15.0,15.3,2424470,13.61
eid,9.4,10.0,9.4,9.9,89800,5.92
elc,27.5,27.5,27.5,27.5,4100,16.82
emc,,,,,7510,4.42
eve,24.5,24.5,24.5,24.5,20,13.05
fcn,17.8,18.2,17.7,17.9,204290,8.68
fdc,19.7,19.7,19.7,19.7,230,12.06
fdt,20.3,20.3,20.3,20.3,0,
flc,6.3,6.6,6.3,6.6,3210100,4.41
fmc,10.2,10.5,10.2,10.5,5030,2.74
fpt,33.1,34.3,33.0,34.3,274620,14.73
gas,38.5,38.9,38.5,38.9,33230,29.58
gdt,13.5,14.3,13.5,14.3,910,7.05
gil,33.5,34.0,32.2,32.2,56290,18.8
glt,13.5,13.5,13.5,13.5,2600,7.34
gmc,17.0,17.5,17.0,17.5,330,9.11
gmd,17.1,17.8,17.1,17.6,93340,9.89
gmx,12.4,12.4,12.4,12.4,0,
gsp,6.9,7.2,6.9,7.1,68470,4.24
gta,7.3,7.4,7.1,7.2,1390,4.87
had,31.9,32.0,31.9,32.0,1300,24.24
hag,21.2,21.8,21.2,21.6,670960,17.15
hai,22.1,23.6,22.1,23.6,40,7.42
hap,4.5,4.8,4.5,4.7,250850,2.51
has,4.8,4.8,4.8,4.8,0,
hat,25.0,25.2,25.0,25.2,1200,20.43
hax,3.2,3.2,3.2,3.2,720,2.0
hbc,12.5,13.0,12.5,13.0,233180,4.56
hbe,5.4,5.4,5.4,5.4,0,
hbs,6.3,6.5,6.3,6.5,200,6.5
hcc,10.3,11.0,10.3,11.0,5900,5.0
hcm,19.3,20.2,19.3,20.0,444310,11.83
hct,6.4,6.4,6.4,6.4,0,
hda,7.5,7.5,7.5,7.5,100,3.87
hdc,13.5,13.8,13.5,13.7,10450,7.08
hdg,12.5,12.9,12.5,12.7,67590,7.57
hdo,6.3,6.6,6.3,6.6,195700,6.6
hev,11.3,11.7,11.3,11.7,3100,6.83
hgm,90.0,90.0,90.0,90.0,0,
hhc,15.0,15.0,15.0,15.0,0,
hhg,2.9,2.9,2.9,2.9,100,2.36
hhs,34.9,34.9,33.2,33.2,1050,9.22
hjs,6.3,6.5,6.3,6.5,20700,4.17
hlc,9.6,9.6,9.6,9.6,0,
hlg,8.5,8.8,8.5,8.8,20,8.8
hly,8.7,8.7,8.7,8.7,0,
hmc,7.7,7.9,7.7,7.9,19880,5.16
hmh,13.3,13.3,12.6,13.0,6400,7.14
hnm,4.8,5.0,4.7,5.0,1100,4.92
hom,5.4,5.5,5.4,5.5,31600,4.03
hot,25.9,25.9,25.9,25.9,0,
hpg,20.1,20.9,20.1,20.6,323770,5.78
hqc,4.2,4.4,4.1,4.3,686210,3.12
hrc,37.5,37.5,37.0,37.0,1110,19.37
hsg,18.4,18.4,18.1,18.3,54790,4.25
hst,5.5,5.5,5.5,5.5,0,
ht1,4.0,4.2,4.0,4.1,45950,3.2
htc,14.0,14.4,14.0,14.0,3500,5.46
hti,7.4,7.4,7.4,7.4,30,5.17
htl,4.2,4.2,4.2,4.2,0,
htp,5.3,5.3,5.1,5.3,14900,3.73
htv,12.4,12.5,12.4,12.5,8500,7.14
hu1,7.8,7.9,7.6,7.9,12000,4.68
hu3,7.7,8.0,7.7,8.0,3500,4.66
hut,7.5,7.9,7.5,7.9,1029900,4.61
hvg,21.2,21.5,21.1,21.2,11570,7.26
hvt,9.1,9.2,8.9,8.9,2400,4.22
hvx,4.1,4.2,4.1,4.2,2040,4.2
icf,3.1,3.1,3.0,3.1,3410,3.1
icg,5.6,5.9,5.6,5.9,482600,4.9
idi,6.9,7.1,6.8,7.1,106320,4.45
idj,3.1,3.3,3.1,3.3,298800,3.3
idv,19.0,19.0,19.0,19.0,0,
ijc,9.0,9.4,9.0,9.3,436010,6.78
imp,36.0,36.0,36.0,36.0,5000,16.68
inc,3.5,3.5,3.5,3.5,0,
inn,13.3,14.0,13.3,14.0,9200,8.72
ita,4.4,4.6,4.3,4.6,4386260,4.18
itc,7.3,7.7,7.3,7.7,687510,7.7
itd,4.7,4.8,4.7,4.8,9300,3.05
itq,15.4,15.5,15.3,15.3,7400,13.08
ivs,4.5,4.8,4.4,4.7,143200,3.82
jvc,19.8,20.0,18.9,19.8,500660,13.76
kac,9.5,9.5,9.5,9.5,0,
kbc,5.5,5.6,5.4,5.6,2326140,5.6
kdc,38.8,38.8,38.2,38.8,35940,15.37
kdh,8.6,8.6,8.3,8.4,68880,4.61
kha,12.9,13.4,12.9,13.4,186430,9.47
khb,3.5,3.7,3.5,3.7,253800,3.36
khl,2.5,2.7,2.5,2.7,7300,2.7
khp,8.0,8.2,8.0,8.2,16200,5.27
kkc,8.1,8.5,8.1,8.5,2700,4.64
kmr,2.9,3.0,2.8,2.9,137800,2.24
kmt,4.2,4.2,4.2,4.2,0,
ksa,9.7,9.8,9.5,9.7,376620,8.82
ksb,18.1,18.2,18.1,18.2,7070,4.57
ksd,1.7,1.9,1.7,1.9,400400,1.9
ksh,6.1,6.3,6.1,6.3,19540,6.3
kst,5.1,5.1,5.1,5.1,0,
kts,23.1,23.1,23.1,23.1,1000,11.19
ktt,2.3,2.3,2.3,2.3,400,2.3
l10,7.0,7.2,7.0,7.1,2350,4.57
l14,5.2,5.2,5.2,5.2,0,
l18,8.5,8.5,8.5,8.5,0,
l35,5.0,5.0,4.5,4.8,27900,2.61
