symbol,open,high,low,close,volume,adj_close
abt,106.0,106.0,104.0,104.0,33450,19.96
acb,121.5,122.0,118.0,119.2,123400,28.51
agf,101.0,101.0,100.0,100.0,10170,35.59
alt,104.0,104.0,101.0,102.0,2140,38.49
bbc,73.0,75.5,73.0,73.0,135620,46.4
bbs,22.0,22.0,21.5,21.5,1700,6.99
bcc,36.9,37.5,36.4,37.5,156900,21.57
bhs,42.0,42.1,42.0,42.1,32940,8.33
bmc,375.0,375.0,360.0,360.0,13660,51.15
bmi,80.0,80.4,79.5,80.4,1600,34.73
bmp,189.0,190.0,189.0,190.0,14990,21.86
bpc,36.9,37.0,36.9,36.9,4260,13.07
bts,41.2,44.0,41.2,44.0,15600,33.58
bvs,415.0,419.0,414.8,417.0,15000,95.06
can,28.7,28.7,28.5,28.5,11460,15.4
cii,70.0,70.0,68.0,69.0,36700,15.92
cjc,32.0,32.0,32.0,32.0,300,8.6
clc,,,,,2700,13.52
cmc,44.8,44.8,44.0,44.8,8600,20.47
com,71.5,71.5,69.0,70.5,4100,16.7
ctb,32.0,32.0,31.0,31.0,800,6.72
dae,40.0,40.0,40.0,40.0,500,6.74
dha,80.5,80.5,80.0,80.0,9630,15.25
dhg,392.0,408.0,390.0,408.0,22690,23.0
dic,37.2,37.9,37.2,37.9,7060,8.6
dmc,140.0,140.0,140.0,140.0,54870,33.83
dnp,72.5,72.5,71.0,71.5,11600,5.52
dpc,33.6,33.6,33.1,33.1,6340,19.4
drc,123.0,123.0,123.0,123.0,26780,8.48
dtt,37.7,38.2,37.0,38.2,9850,21.78
dxp,45.0,45.0,45.0,45.0,1510,2.87
ebs,50.0,50.3,50.0,50.3,1400,8.99
fmc,62.5,62.5,60.5,60.5,9650,8.44
fpt,260.0,260.0,255.0,255.0,411820,35.8
gil,51.0,51.0,50.5,51.0,14120,13.3
gmc,53.5,53.5,52.0,52.0,14150,7.26
gmd,135.0,135.0,134.0,134.0,23350,52.94
gta,,,,,11220,25.87
hai,65.2,65.2,65.2,65.2,200,11.77
hap,87.0,87.0,84.5,84.5,187400,17.74
has,98.5,98.5,98.0,98.0,5980,32.47
hax,67.0,67.0,66.5,66.5,6860,8.66
hbc,131.0,131.0,129.0,129.0,77280,8.46
hjs,22.0,22.0,22.0,22.0,2000,6.45
hly,26.4,26.4,26.4,26.4,100,8.85
hmc,46.1,46.4,46.1,46.4,10670,16.64
hnm,34.6,34.6,33.6,33.9,12400,27.96
hrc,171.0,173.0,171.0,173.0,60520,65.07
htp,27.4,27.4,27.4,27.4,0,
htv,53.0,53.0,52.0,52.5,59380,13.83
icf,30.0,30.2,29.5,29.5,13800,16.41
imp,149.0,149.0,148.0,148.0,76800,41.76
ita,128.0,128.0,127.0,128.0,64960,28.2
kdc,240.0,240.0,240.0,240.0,45710,29.77
kha,39.0,39.0,38.5,38.5,26570,10.87
khp,36.5,37.0,36.5,37.0,41580,9.24
laf,22.0,22.0,21.4,21.4,57540,9.78
lbm,55.5,56.0,55.5,55.5,10080,14.66
lgc,106.0,109.0,106.0,106.0,2670,8.45
ltc,46.0,46.0,46.0,46.0,2000,14.81
mco,74.0,74.0,74.0,74.0,500,25.68
mcp,41.2,41.2,40.6,40.6,10250,7.19
mec,34.2,34.2,33.2,33.2,2500,13.21
mhc,37.9,37.8,36.0,36.0,92410,17.07
nav,117.0,117.0,116.0,116.0,12180,32.02
nbc,67.0,68.3,67.0,68.0,11100,6.23
nhc,46.7,46.7,46.7,46.7,4250,7.25
nps,38.0,38.0,38.0,38.0,0,
nsc,56.5,56.5,55.5,56.0,4610,14.33
nst,30.0,30.0,30.0,30.0,1000,8.9
ntp,110.0,112.0,109.0,109.2,33200,15.67
pac,42.0,42.0,41.5,41.5,9390,5.81
pan,63.0,63.2,62.1,63.0,5800,15.22
pgc,54.0,55.0,54.0,55.0,37970,11.45
pjc,29.0,29.0,29.0,29.0,300,4.65
pjt,48.0,48.0,48.0,48.0,480,8.32
plc,58.0,58.0,58.0,58.0,300,6.8
pms,29.5,29.5,29.3,29.3,15430,13.1
pnc,32.0,32.0,30.7,30.7,20040,16.88
pot,44.8,49.7,44.8,49.4,11200,26.18
ppc,57.0,57.5,57.0,57.5,213810,32.33
psc,50.0,50.0,50.0,50.0,500,8.2
ptc,59.0,59.5,58.0,58.0,17000,24.65
pts,38.0,40.5,38.0,40.5,600,7.01
pvd,163.0,163.0,161.0,162.0,98810,54.35
ral,122.0,122.0,122.0,122.0,30540,48.74
rcl,213.0,213.0,203.0,203.0,3300,32.09
ree,141.0,141.0,139.0,139.0,121940,23.55
s55,75.0,75.0,75.0,75.0,0,
s99,415.9,415.9,375.0,413.0,3200,17.07
saf,44.0,44.0,42.0,42.1,10900,7.55
sam,151.0,151.0,149.0,149.0,14680,25.11
sap,42.4,42.4,38.0,38.0,200,21.77
sav,72.0,72.0,70.0,70.0,8920,32.47
scd,46.0,46.0,45.1,45.1,6250,21.46
sd5,85.0,85.0,85.0,85.0,600,7.42
sd6,43.0,43.9,42.0,43.5,4600,6.79
sd7,150.0,150.0,131.6,133.5,5400,34.61
sd9,47.5,47.7,47.0,47.6,14200,8.48
sda,275.0,275.0,260.0,260.0,8800,26.49
sdc,60.0,60.0,60.0,60.0,800,12.09
sdn,42.5,42.5,41.0,41.0,4910,11.43
sdt,130.6,133.0,130.5,132.0,6900,17.67
sdy,31.0,31.0,31.0,31.0,100,11.04
sfc,105.0,105.0,102.0,102.0,82500,10.45
sfi,175.0,176.0,175.0,176.0,7630,15.52
sfn,33.0,33.0,32.2,32.2,3100,11.05
sgc,44.5,44.5,44.2,44.2,3510,9.95
sgd,41.0,41.0,41.0,41.0,600,13.29
sgh,139.0,140.0,139.0,139.0,3830,26.55
sic,39.8,40.0,39.5,39.6,6200,7.66
sj1,44.0,44.0,43.8,43.8,1830,7.66
sjd,44.0,44.8,44.0,44.8,35720,10.34
sje,58.3,64.5,58.3,61.0,6000,11.62
sjs,278.0,278.0,268.0,270.0,97620,104.94
smc,56.0,56.0,54.5,55.0,60120,14.11
ssc,70.0,70.0,70.0,70.0,31000,30.27
ssi,160.0,161.9,156.0,156.5,180200,26.36
stb,60.0,60.0,59.5,59.5,242310,20.01
stc,44.8,44.8,44.8,44.8,0,
stp,38.5,38.5,38.0,38.0,9700,8.4
svc,88.1,89.0,88.1,88.4,7600,51.99
tac,130.0,139.0,130.0,130.0,226130,47.81
tbc,29.5,29.5,29.0,29.5,15700,12.46
tcr,29.0,29.0,28.8,28.8,7450,14.13
tct,291.0,291.0,278.0,278.0,10110,21.67
tdh,189.0,189.0,187.0,187.0,7980,41.3
