symbol,open,high,low,close,volume,adj_close
aaa,18.2,18.3,18.0,18.0,95600,9.19
aam,14.6,14.7,14.6,14.6,1230,12.18
abt,50.0,52.0,50.0,52.0,130,38.22
acb,16.4,16.4,16.1,16.4,101720,13.66
acc,31.6,31.7,31.6,31.7,100,22.55
acl,10.3,10.3,10.3,10.3,0,
adc,19.9,19.9,19.9,19.9,0,
agf,21.0,21.0,21.0,21.0,0,
agm,11.8,13.4,11.8,13.4,70,10.97
agr,6.5,6.8,6.4,6.8,1133840,6.22
alt,13.0,13.0,13.0,13.0,0,
alv,5.2,5.2,5.2,5.2,2500,4.46
amc,27.0,27.0,27.0,27.0,100,17.08
ame,5.2,5.2,5.2,5.2,100,5.2
amv,5.7,5.7,5.7,5.7,0,
anv,10.0,10.1,9.8,9.9,2440,4.26
apc,14.0,14.0,14.0,14.0,2810,12.09
apg,4.6,4.6,4.3,4.4,31300,4.4
api,14.0,14.5,14.0,14.5,4000,14.5
app,13.0,13.0,12.9,12.9,4500,8.17
aps,5.6,6.0,5.5,5.6,422100,5.6
arm,19.7,19.7,19.7,19.7,200,13.27
asa,16.6,16.6,16.6,16.6,0,
asm,9.6,9.7,9.3,9.3,402320,6.14
asp,6.6,6.6,6.4,6.5,59950,5.5
b82,13.0,13.0,13.0,13.0,0,
bbc,41.0,44.5,41.0,42.5,4710,39.71
bbs,14.8,14.8,14.8,14.8,0,
bcc,6.8,6.9,6.8,6.9,9800,5.28
bce,10.3,10.4,10.1,10.2,74050,7.5
bci,23.0,23.0,23.0,23.0,20,17.97
bdb,6.0,6.0,6.0,6.0,0,
bed,13.5,13.5,13.5,13.5,0,
bgm,4.3,4.5,4.2,4.3,217810,4.3
bhs,12.3,12.3,11.7,11.8,24340,7.95
bht,6.1,6.1,6.1,6.1,0,
bic,10.9,11.3,10.9,11.2,2530,9.13
bid,15.2,15.6,15.2,15.5,274120,12.17
bkc,12.6,12.6,12.6,12.6,0,
blf,6.5,6.5,6.5,6.5,0,
bmc,32.3,32.6,31.8,32.3,44050,23.92
bmi,14.8,14.8,14.0,14.3,68940,9.6
bmp,72.0,73.0,72.0,72.5,29330,34.86
bpc,11.1,11.2,11.1,11.2,500,8.12
brc,10.6,10.9,10.6,10.9,100,8.21
bsc,7.3,7.3,7.3,7.3,0,
bsi,5.8,5.8,5.5,5.7,56120,5.05
bst,13.5,13.5,13.5,13.5,0,
btp,14.5,14.5,14.0,14.1,59630,10.74
bts,5.0,5.3,5.0,5.3,700,5.3
btt,37.0,39.0,37.0,39.0,600,27.25
bvh,33.6,36.0,33.6,36.0,541230,32.68
bvs,10.8,12.2,10.8,11.9,269000,11.9
bxh,10.2,10.2,10.2,10.2,200,7.96
c32,31.2,31.2,31.2,31.2,10,20.2
c47,20.0,21.0,20.0,21.0,1690,11.99
c92,11.0,11.5,11.0,11.5,600,8.43
can,34.0,35.8,32.6,35.5,16200,29.99
cap,29.4,29.4,29.0,29.3,2800,13.16
cci,11.2,11.2,10.5,11.2,31140,7.79
ccl,4.7,4.9,4.5,4.8,211260,4.57
ccm,12.0,12.0,12.0,12.0,0,
cdc,7.0,7.0,6.5,6.5,34550,5.12
chp,10.5,10.6,10.5,10.5,30200,8.09
cig,3.2,3.3,3.2,3.3,21530,3.3
cii,24.3,24.3,24.3,24.3,232100,19.75
cjc,24.0,24.0,24.0,24.0,0,
ckv,9.8,10.3,9.8,10.3,14700,8.44
clc,28.0,29.0,28.0,28.0,9730,22.21
clg,8.3,8.6,8.3,8.3,13840,8.3
clw,16.2,16.2,15.6,15.6,30,12.33
cmc,6.6,6.6,6.6,6.6,0,
cmg,7.0,7.1,6.7,7.1,4070,6.33
cmi,17.6,18.0,17.0,18.0,18300,16.99
cms,11.0,11.5,10.9,10.9,17400,8.13
cmt,9.0,9.0,8.6,9.0,5880,9.0
cmv,13.0,13.0,13.0,13.0,0,
cmx,5.0,5.2,4.9,4.9,22220,4.9
cng,40.0,41.4,39.6,40.0,4660,28.3
com,33.0,33.0,33.0,33.0,4130,25.55
cpc,19.2,19.2,19.2,19.2,0,
csc,18.7,18.7,18.7,18.7,0,
csm,38.2,38.7,38.2,38.4,161030,17.52
ct6,9.6,9.6,9.6,9.6,500,6.89
cta,4.5,4.5,4.5,4.5,100,4.5
ctb,24.2,24.2,24.2,24.2,0,
ctc,8.1,8.2,8.1,8.2,11100,7.3
ctd,58.0,59.0,58.0,59.0,3190,38.57
ctg,15.5,15.7,15.3,15.7,252730,12.93
cti,12.5,12.5,12.4,12.4,60,8.69
cts,7.2,8.1,7.2,8.0,358500,6.12
ctx,8.6,8.6,8.6,8.6,0,
cvn,2.9,2.9,2.7,2.8,20100,2.8
cvt,16.5,16.5,16.0,16.4,135500,5.13
cx8,4.8,4.8,4.8,4.8,0,
d11,13.0,13.0,13.0,13.0,0,
d2d,24.3,25.5,24.3,24.5,3060,18.44
dad,16.0,17.4,16.0,17.4,2300,11.69
dae,17.5,18.1,17.5,18.1,1100,13.62
dag,12.8,12.8,12.8,12.8,0,
dbc,21.3,21.3,20.8,21.0,61103,14.46
dbt,29.0,29.0,29.0,29.0,0,
dc2,4.4,4.4,4.4,4.4,100,4.05
dc4,8.9,8.9,8.9,8.9,0,
dcl,28.9,28.9,28.2,28.5,141300,7.41
dcs,5.5,5.7,5.4,5.5,693900,5.5
dha,9.3,9.4,9.2,9.4,8410,6.95
dhc,14.5,14.5,13.9,14.1,17780,8.35
dhg,135.0,138.0,135.0,138.0,5830,60.67
dhm,7.1,7.1,6.9,6.9,301810,6.45
dhp,8.1,8.3,7.7,7.7,40000,5.44
dht,27.0,27.0,27.0,27.0,1600,10.78
dic,7.9,7.9,7.7,7.7,85090,6.12
did,5.4,5.8,5.4,5.8,600,5.8
dig,15.3,15.7,15.3,15.4,219360,10.27
dih,10.0,10.0,9.9,9.9,14700,6.72
dl1,8.6,8.7,8.6,8.7,29500,3.67
dlg,8.1,8.1,7.6,7.6,2190730,6.83
dlr,7.9,8.6,7.2,8.6,7000,8.6
dmc,40.0,40.0,38.5,39.9,13890,27.62
dnc,9.8,9.8,9.8,9.8,0,
dnm,39.0,39.0,39.0,39.0,100,30.0
dnp,16.2,16.2,16.2,16.2,35,2.86
dny,6.4,6.4,6.4,6.4,0,
dpc,10.9,12.8,10.9,12.8,500,11.19
dpm,33.9,35.0,33.4,34.6,1217110,22.63
dpr,41.2,42.0,41.2,42.0,48600,29.1
dqc,36.2,36.5,35.9,36.5,14570,22.3
drc,43.0,43.4,42.9,43.3,82370,23.85
drh,3.5,3.5,3.3,3.4,110760,3.4
drl,31.0,31.0,31.0,31.0,4580,21.64
dsn,54.5,56.5,54.5,56.5,10460,29.71
dst,5.2,5.2,5.2,5.2,0,
dta,4.0,4.0,4.0,4.0,2000,4.0
dtl,9.3,9.4,9.3,9.3,3170,9.3
dtt,6.5,6.5,6.5,6.5,0,
dvp,41.0,41.5,41.0,41.0,20000,30.95
dxg,14.2,14.5,14.0,14.3,285640,7.73
dxp,48.0,48.0,47.0,48.0,14400,12.27
dxv,4.8,4.8,4.3,4.5,15550,4.5
dzm,6.1,6.1,6.1,6.1,0,
ebs,8.6,8.7,8.4,8.5,23800,6.05
eci,20.3,20.3,20.3,20.3,0,
eib,12.9,12.9,12.6,12.8,199780,12.43
eid,12.5,12.5,11.5,11.5,3700,8.8
elc,16.3,17.3,16.3,17.3,1510,11.88
emc,5.6,5.6,5.0,5.0,40,4.31
eve,25.7,25.7,25.7,25.7,10,14.37
fcm,12.5,12.9,12.2,12.6,295980,9.72
fcn,22.8,23.6,22.6,23.3,214440,20.36
fdc,20.7,20.7,20.1,20.6,8340,14.66
fdt,31.4,31.4,31.4,31.4,0,
fit,13.9,14.0,13.4,13.9,557400,6.91
flc,9.8,9.8,9.3,9.5,3439390,7.01
fmc,15.7,15.7,15.7,15.7,20,4.76
fpt,52.0,52.5,50.5,51.0,1115910,28.97
gas,99.0,99.0,97.0,98.5,145760,78.6
gdt,27.1,27.1,27.1,27.1,5010,14.63
gil,23.0,24.6,23.0,24.6,600,15.49
glt,15.3,16.0,15.3,15.8,1100,11.6
gmc,33.0,33.0,32.5,32.5,1690,18.69
gmd,28.4,29.2,28.2,28.8,104280,16.73
gmx,11.8,11.8,11.8,11.8,100,8.43
gsp,12.2,12.2,11.5,11.9,44330,8.08
gta,11.5,11.8,11.1,11.1,580,8.43
had,41.2,44.8,41.1,44.8,400,36.28
hag,24.7,24.8,24.0,24.3,1619630,22.09
hai,22.0,22.0,22.0,22.0,0,
hap,8.3,8.3,7.9,8.3,260710,5.1
har,8.3,8.3,8.0,8.1,813860,7.58
has,6.2,6.2,6.2,6.2,990,6.2
hat,40.0,44.4,40.0,44.4,200,39.47
hax,6.9,6.9,6.9,6.9,240,4.31
hbc,18.3,18.5,18.1,18.1,40980,6.72
hbe,4.9,4.9,4.9,4.9,0,
hbs,5.4,5.7,5.4,5.7,1100,5.7
hcc,10.9,10.9,10.9,10.9,0,
hcm,29.4,29.9,29.0,29.4,431780,24.84
hct,13.1,13.4,11.7,11.7,1000,10.48
hda,10.6,10.6,10.6,10.6,300,7.72
hdc,24.3,24.3,24.2,24.2,1010,13.25
hdg,25.0,25.5,24.2,24.2,22000,16.98
hdo,4.0,4.1,3.9,4.1,24900,4.1
hev,12.4,12.4,12.4,12.4,200,9.25
hgm,56.5,62.0,56.5,60.0,29000,51.44
hhc,28.5,30.5,28.5,30.5,400,18.21
hhg,4.3,4.3,4.3,4.3,0,
hhs,32.0,32.0,31.5,31.6,21720,13.94
hjs,10.7,10.7,10.7,10.7,13500,7.54
hlc,11.1,11.1,11.1,11.1,0,
hld,17.0,17.0,16.8,17.0,64500,11.87
hlg,5.2,5.2,5.2,5.2,10,5.2
hly,11.0,11.0,11.0,11.0,0,
hmc,9.6,10.2,9.6,10.2,1020,7.54
hmh,22.0,22.1,20.6,22.1,145800,14.14
hnm,8.2,8.4,7.9,8.4,16800,8.27
hom,6.6,6.6,6.3,6.6,50500,5.78
hot,27.318,27.318,27.318,27.318,0,
hpg,47.6,48.0,46.7,47.3,309820,16.21
hqc,6.4,6.8,6.3,6.5,1743630,5.66
hrc,43.5,43.5,43.5,43.5,0,
hsg,45.0,46.7,44.0,46.3,43570,11.75
hst,9.0,9.0,9.0,9.0,0,
ht1,9.5,10.1,9.4,10.0,646350,7.82
htc,23.0,23.0,23.0,23.0,0,
hti,9.3,9.4,9.3,9.4,2300,7.38
htl,15.4,15.4,15.4,15.4,0,
htp,7.8,7.8,7.7,7.8,1300,6.44
htv,18.0,18.8,18.0,18.5,1240,11.94
hu1,8.2,8.2,8.1,8.1,1020,5.84
hu3,9.5,9.5,9.0,9.4,9120,6.44
hut,11.0,11.2,10.6,10.8,230100,7.57
hvg,25.1,25.1,24.7,25.0,187550,13.82
hvt,17.1,17.1,17.1,17.1,0,
hvx,5.3,5.3,5.3,5.3,0,
icf,5.0,5.3,5.0,5.3,1400,5.3
icg,7.9,8.0,7.7,7.8,95000,7.13
idi,11.9,11.9,10.7,11.6,175700,7.27
idj,4.0,4.1,3.9,4.1,52900,4.1
idv,28.0,28.0,28.0,28.0,100,6.9
ijc,11.7,11.9,11.4,11.4,790580,8.88
imp,55.0,56.5,55.0,55.5,4430,27.28
inc,4.9,4.9,4.9,4.9,0,
inn,25.1,28.7,25.1,25.5,7600,18.96
ita,8.0,8.2,7.8,8.0,3700790,8.0
itc,8.0,8.0,7.7,7.8,63540,7.8
itd,6.6,6.6,6.2,6.3,46160,4.0
itq,9.7,9.9,9.7,9.7,122900,8.3
ivs,8.1,8.3,8.1,8.1,241700,6.59
jvc,13.4,13.8,13.4,13.6,92730,11.56
kac,15.0,15.0,15.0,15.0,0,
kbc,10.0,10.2,9.7,10.0,241340,10.0
kdc,57.0,58.0,57.0,57.0,28690,23.89
kdh,14.6,15.6,14.6,15.5,37560,8.51
kha,21.9,21.9,20.5,20.5,51620,16.63
khb,3.4,3.4,3.1,3.2,100700,2.91
khl,3.7,3.7,3.4,3.4,106200,3.4
khp,14.6,14.6,14.2,14.4,30110,10.43
kkc,16.1,16.4,16.0,16.4,9307,11.83
klf,13.1,13.5,11.7,11.7,991300,9.39
kmr,5.8,5.8,5.5,5.6,170640,4.33
kmt,6.0,6.0,6.0,6.0,0,
ksa,8.6,8.6,8.2,8.3,330850,7.55
ksb,26.7,27.0,26.4,27.0,9200,7.96
ksd,3.6,3.8,3.6,3.7,36700,3.7
ksh,7.0,7.9,7.0,7.4,3640,7.4
ksk,13.9,13.9,13.2,13.7,286200,13.7
ksq,3.6,3.6,3.5,3.5,10600,3.5
kst,8.6,8.6,8.6,8.6,1000,4.49
kts,17.8,17.8,17.8,17.8,0,
ktt,3.7,3.7,3.7,3.7,100,3.7
l10,14.7,14.7,13.8,14.5,9150,10.06
l14,11.2,11.2,11.2,11.2,0,
l18,10.0,10.0,10.0,10.0,0,
l35,5.2,5.2,5.2,5.2,200,3.75
l43,6.9,6.9,6.9,6.9,0,
l44,6.7,6.7,6.7,6.7,0,
l61,8.6,9.1,8.6,9.1,400,7.17
l62,6.4,6.4,6.4,6.4,0,
laf,9.5,9.5,9.1,9.1,26800,9.1
las,39.9,40.0,39.5,39.7,7310,17.8
lbe,13.2,13.2,13.2,13.2,0,
lbm,14.0,14.0,13.0,13.0,6020,10.76
lcd,8.3,8.3,8.3,8.3,1600,6.51
lcg,6.5,6.6,6.3,6.4,232750,6.0
lcm,6.7,6.7,6.5,6.5,187490,6.5
lcs,5.4,5.4,5.3,5.4,21000,5.4
ldp,48.5,48.5,48.5,48.5,0,
lgc,13.6,15.6,13.6,15.6,6440,6.22
lgl,4.2,4.4,4.2,4.4,21640,3.67
lhc,61.5,62.0,56.5,59.5,2300,27.46
lhg,10.8,11.4,10.7,11.4,7930,6.56
lig,6.8,6.8,6.8,6.8,100,4.35
lix,30.1,30.3,30.1,30.3,5000,15.51
lm7,6.7,6.7,6.7,6.7,0,
lm8,21.0,21.0,21.0,21.0,500,14.88
lo5,4.0,4.5,4.0,4.5,1100,4.37
lss,10.8,11.2,10.8,10.8,18240,8.79
ltc,9.0,9.0,8.7,8.7,4000,8.7
lut,4.8,4.8,4.4,4.7,7000,4.7
mac,7.0,7.0,7.0,7.0,100,5.19
mas,51.0,51.0,51.0,51.0,0,
mbb,13.7,13.8,13.5,13.7,396380,10.32
mcc,14.2,14.2,14.2,14.2,1000,9.96
mcf,14.4,15.0,14.4,14.9,1300,11.6
mcg,6.9,6.9,6.6,6.7,399160,6.7
mco,3.6,3.9,3.6,3.9,2600,3.9
mcp,18.6,18.6,18.6,18.6,100,13.06
mdc,10.8,10.8,10.8,10.8,1000,5.48
mdg,5.4,5.6,5.4,5.6,2240,4.93
mec,7.2,7.2,7.2,7.2,0,
mhc,11.7,11.9,11.3,11.4,91310,7.49
mhl,7.0,7.0,7.0,7.0,0,
mim,5.2,5.2,5.2,5.2,0,
mkv,10.2,10.2,10.2,10.2,0,
mnc,12.0,12.0,11.6,11.6,2000,7.66
msn,92.0,94.5,92.0,93.5,135570,59.47
nag,6.5,6.7,5.9,5.9,7800,5.19
nav,5.5,5.7,5.5,5.7,1400,4.74
nbb,23.1,24.2,23.1,23.7,25720,14.71
nbc,10.2,10.7,10.2,10.7,5300,6.36
nbp,19.0,19.0,19.0,19.0,2000,13.54
ndn,9.4,9.7,9.3,9.7,72400,4.63
ndx,7.9,7.9,7.9,7.9,0,
net,60.1,61.0,59.0,59.0,2800,16.36
nfc,43.0,43.0,43.0,43.0,0,
ngc,17.0,17.0,17.0,17.0,0,
nha,4.2,4.2,4.2,4.2,0,
nhc,30.3,30.3,30.2,30.2,6116,12.69
nkg,10.1,10.7,10.1,10.1,60710,5.47
nlg,18.2,18.6,18.2,18.5,28700,15.4
nnc,54.5,54.5,54.5,54.5,210,16.35
nps,13.9,14.0,13.9,14.0,1300,11.27
nsc,73.5,73.5,72.0,72.0,1200,65.67
nst,10.7,11.0,10.7,11.0,7600,9.06
nt2,7.9,7.9,7.9,7.9,100,5.33
ntl,14.8,14.9,14.5,14.5,394050,12.64
ntp,72.0,72.5,72.0,72.0,18200,29.51
nvb,6.9,6.9,6.9,6.9,0,
nvt,6.9,6.9,6.3,6.7,119540,6.7
och,24.6,24.7,24.5,24.6,18900,24.6
ogc,10.0,10.2,9.9,10.0,1308490,10.0
one,7.3,8.0,7.3,8.0,1600,5.59
opc,64.5,65.0,64.5,65.0,860,31.67
ors,3.2,3.3,3.0,3.1,331600,3.1
pac,21.7,22.4,21.7,21.8,6120,9.7
pan,40.8,40.8,40.5,40.8,170,19.9
pcg,7.5,7.5,7.5,7.5,0,
pct,5.2,5.4,5.1,5.4,11400,4.43
pdc,4.2,4.5,3.8,4.1,5100,4.1
pdn,40.5,40.5,40.5,40.5,0,
pdr,9.8,10.8,9.8,10.8,20,7.66
pet,16.4,17.0,16.3,16.7,245790,10.68
pgc,12.1,12.4,11.9,12.1,86470,7.77
pgd,43.3,43.9,42.0,42.8,39920,18.64
pgi,9.3,9.3,9.0,9.1,45030,7.48
pgs,29.2,29.4,28.8,29.3,175320,14.53
pgt,5.2,5.6,5.1,5.6,10100,5.6
phc,6.4,6.4,6.4,6.4,100,3.98
phr,28.9,28.9,28.1,28.1,20,20.52
pit,7.6,8.3,7.6,7.6,410,6.33
piv,4.5,4.5,4.5,4.5,0,
pjc,15.0,15.0,15.0,15.0,2000,6.1
pjt,8.8,8.8,8.2,8.8,710,5.32
plc,21.7,21.9,21.4,21.8,20300,12.8
pmc,49.5,49.5,49.1,49.4,5800,41.63
pms,12.1,12.1,10.1,10.1,200,7.66
pnc,7.8,7.8,6.9,6.9,11780,6.9
pnj,30.0,30.0,29.3,30.0,1550,20.69
pom,12.6,12.6,12.6,12.6,500,12.6
pot,11.0,11.5,11.0,11.3,42500,9.93
ppc,20.0,20.4,19.9,20.4,357970,13.56
ppe,4.5,4.5,4.5,4.5,100,4.5
ppi,10.5,10.5,9.9,10.4,22590,9.45
ppp,8.7,8.7,8.7,8.7,0,
pps,11.7,11.9,11.4,11.4,4900,6.75
prc,16.8,16.8,16.8,16.8,0,
psc,10.3,10.3,10.3,10.3,0,
psd,37.3,38.5,37.3,38.5,301,17.72
psi,7.0,7.3,7.0,7.3,45200,7.3
ptb,41.5,42.3,41.5,42.3,4110,20.73
ptc,6.0,6.2,6.0,6.0,3120,3.33
ptd,17.2,20.9,17.2,20.9,500,6.88
pti,11.0,11.0,11.0,11.0,0,
ptl,2.9,3.1,2.9,2.9,236620,2.9
pts,6.3,6.3,5.4,6.3,500,5.35
pv2,3.2,3.2,3.0,3.0,229500,3.0
pvb,26.2,26.6,26.1,26.5,6600,20.21
pvc,16.0,16.0,15.6,15.9,158200,14.42
pvd,81.5,82.5,81.5,82.5,174000,56.59
pve,7.7,7.7,7.7,7.7,300,5.95
pvg,10.8,11.0,10.7,10.9,111800,9.42
pvi,19.4,19.4,19.1,19.4,9960,15.39
pvl,3.6,3.8,3.5,3.6,605800,3.6
pvr,3.7,3.7,3.7,3.7,100,3.7
pvs,25.0,25.5,25.0,25.4,1548552,20.64
pvt,13.3,13.4,13.1,13.1,295610,9.57
pvv,3.0,3.1,3.0,3.0,63700,3.0
pvx,4.9,5.1,4.8,4.8,4374950,4.8
pxa,3.8,4.0,3.6,3.8,80800,3.62
pxi,5.6,5.6,5.4,5.5,58170,4.78
pxs,19.3,19.3,18.0,18.5,118740,12.23
pxt,4.1,4.1,3.9,3.9,72420,3.9
qcg,11.2,11.2,10.5,10.5,524770,10.12
qhd,13.4,13.4,13.4,13.4,0,
qnc,5.8,6.4,5.7,6.4,4900,5.86
qst,15.8,15.8,15.8,15.8,0,
qtc,44.1,49.0,44.1,49.0,3500,15.11
ral,50.5,50.5,49.0,50.0,3200,41.34
rcl,25.5,25.5,25.5,25.5,0,
rdp,13.4,13.6,13.3,13.6,310,6.42
ree,25.8,26.4,25.2,25.9,1269790,19.21
ric,8.0,8.0,8.0,8.0,50,8.0
s55,42.1,42.1,42.0,42.0,1400,14.98
s74,11.9,12.6,11.9,12.6,2900,9.69
s99,9.5,9.5,9.5,9.5,10000,8.5
saf,44.0,44.0,44.0,44.0,0,
sam,8.8,8.8,8.6,8.6,585730,4.45
sap,10.2,10.2,10.2,10.2,4200,10.2
sav,17.0,17.3,17.0,17.2,5460,13.41
sba,9.8,9.8,9.5,9.5,38800,7.46
sbt,11.9,11.9,11.7,11.8,79000,8.39
sc5,26.0,26.0,26.0,26.0,3120,19.07
scd,29.5,29.5,29.5,29.5,100,25.18
scj,12.5,12.9,12.5,12.9,4300,5.95
scl,19.0,19.0,18.8,18.8,1200,13.85
scr,8.4,8.5,8.1,8.3,3467578,6.7
sd2,8.7,8.7,8.7,8.7,4100,6.14
sd4,8.2,8.3,8.1,8.3,5700,5.73
sd5,16.0,16.0,15.5,15.8,40000,10.44
sd6,14.3,14.3,13.4,14.1,28850,11.38
sd7,10.1,10.1,9.7,9.8,5600,9.8
sd9,13.2,13.2,12.3,12.9,120500,8.62
sda,6.2,6.8,6.2,6.8,7700,4.37
sdc,12.3,12.3,12.3,12.3,0,
sdd,4.4,4.4,4.2,4.3,150605,4.3
sde,9.0,9.0,9.0,9.0,0,
sdg,23.7,23.7,23.7,23.7,0,
sdh,5.8,5.9,5.8,5.9,63900,5.9
sdn,26.0,26.0,26.0,26.0,0,
sdp,7.6,7.6,6.9,6.9,129200,5.85
sdt,15.0,15.0,14.5,14.7,42300,11.78
sdu,8.6,9.3,8.5,9.3,4100,9.3
sdy,3.7,3.7,3.7,3.7,0,
seb,26.4,26.4,26.4,26.4,0,
sed,18.0,19.8,18.0,19.8,2300,15.15
sfc,17.6,19.0,17.6,19.0,670,14.08
sfi,35.9,35.9,33.1,34.0,12690,24.97
sfn,15.0,15.0,15.0,15.0,8800,11.61
sgc,27.0,27.0,27.0,27.0,0,
sgd,10.0,10.0,10.0,10.0,0,
sgh,48.5,48.5,48.5,48.5,0,
sgt,3.6,3.6,3.6,3.6,0,
sha,4.6,4.6,4.6,4.6,400,3.05
shb,8.8,9.1,8.7,8.7,3105064,6.99
shi,6.3,6.3,6.0,6.2,13200,4.34
shn,3.8,4.0,3.8,3.9,1042400,3.9
shp,11.9,11.9,11.8,11.8,17511,8.93
shs,8.6,8.7,8.0,8.3,2229044,7.73
sic,8.0,8.0,8.0,8.0,0,
sii,17.9,17.9,17.9,17.9,120,17.9
sj1,18.5,18.5,18.5,18.5,100,7.31
sjc,10.4,10.4,10.4,10.4,0,
sjd,21.6,22.2,21.0,22.0,3740,10.26
sje,19.0,19.8,17.2,17.2,33600,12.91
sjs,24.8,24.8,24.1,24.5,50170,23.97
sls,28.1,28.1,28.1,28.1,156,15.42
sma,5.4,5.4,5.2,5.3,52060,5.23
smc,10.1,10.7,9.9,10.7,31200,9.22
smt,23.5,23.5,23.5,23.5,0,
spi,5.2,5.4,5.2,5.4,35300,5.4
spm,20.5,20.5,20.5,20.5,1000,18.35
spp,8.0,8.0,7.6,7.6,2800,5.23
sra,3.2,3.2,3.2,3.2,100,3.2
src,22.4,22.4,21.3,21.7,18530,9.91
srf,22.5,22.5,22.0,22.5,11640,7.54
ssc,48.0,49.5,47.4,49.5,2560,42.77
ssi,24.7,24.9,24.0,24.2,1311850,16.25
ssm,10.8,11.6,10.8,11.2,7600,8.02
st8,22.0,22.0,21.0,21.0,130,7.2
stb,19.1,19.5,19.1,19.4,223950,16.0
stc,13.7,14.1,13.5,14.1,5100,11.61
stg,29.6,29.6,29.6,29.6,0,
stp,9.0,9.1,9.0,9.1,2800,6.65
stt,3.8,3.8,3.8,3.8,1050,3.8
svc,14.7,14.7,14.3,14.3,45960,11.74
svi,36.1,36.1,36.1,36.1,270,25.05
svn,7.4,7.4,7.4,7.4,200,7.4
svt,7.0,7.0,7.0,7.0,0,
szl,21.0,21.0,21.0,21.0,210,15.08
tac,44.4,44.4,44.4,44.4,10,23.0
tag,25.0,25.0,25.0,25.0,0,
tbc,20.0,20.5,20.0,20.3,950,13.93
tbx,10.1,10.1,10.1,10.1,2300,10.1
tc6,13.3,13.3,12.9,12.9,28600,4.24
tcl,23.6,24.0,23.5,23.6,5120,20.2
tcm,28.4,28.5,27.7,28.0,302430,24.12
tco,12.0,12.0,11.6,11.8,4170,7.45
tcr,5.8,5.8,5.4,5.4,510,5.17
tcs,11.1,11.3,11.1,11.3,8300,5.91
tct,95.5,95.5,95.0,95.0,400,39.37
tdc,11.6,11.7,11.5,11.7,245880,8.04
tdh,16.9,17.0,16.4,17.0,179440,9.49
tdn,11.6,11.6,9.9,9.9,1800,4.09
tdw,19.5,19.5,19.5,19.5,10,15.64
tet,19.9,19.9,18.1,18.1,300,13.95
th1,30.8,30.8,30.8,30.8,0,
thb,20.5,20.5,20.0,20.0,300,15.75
thg,10.5,11.0,9.9,11.0,80,6.85
