symbol,open,high,low,close,volume,adj_close
agf,89.0,90.0,88.0,90.0,48790,26.57
bbc,35.5,35.5,35.1,35.1,24480,20.11
bbs,13.3,13.3,13.3,13.3,0,4.53
bmp,93.0,94.0,93.0,94.0,74340,10.67
bpc,23.9,24.0,23.9,24.0,4600,9.1
can,29.0,29.0,29.0,29.0,13940,15.39
cii,39.2,39.5,39.2,39.5,444720,9.05
clc,,,,,4470,16.28
com,42.5,43.0,42.5,43.0,11530,10.37
ctb,30.0,30.0,30.0,30.0,0,6.5
dha,75.0,75.0,74.0,74.0,19250,14.23
dpc,18.6,18.6,18.4,18.4,1900,10.51
dxp,32.4,36.0,32.4,35.7,8800,2.21
gil,53.5,53.5,53.0,53.0,14630,9.27
gmd,116.0,118.0,116.0,118.0,169280,43.18
hap,37.8,37.8,37.4,37.4,11720,7.72
has,51.0,51.0,50.5,51.0,68760,16.77
htv,28.2,28.2,28.0,28.0,2280,7.77
ita,,,,,13190,9.0
kdc,98.0,98.0,95.5,95.5,4390,10.18
kha,26.1,26.1,25.9,25.9,41140,7.15
khp,18.2,18.2,17.9,18.0,7800,4.18
laf,15.7,15.7,15.5,15.7,14050,7.17
mhc,31.5,31.5,31.0,31.4,11660,11.03
nhc,37.7,37.7,37.7,37.7,1220,5.56
pms,31.0,31.0,30.5,30.5,11170,11.27
pnc,23.0,23.0,22.7,23.0,2510,12.65
ppc,29.7,29.7,29.2,29.3,66600,15.49
ree,94.0,95.0,94.0,95.0,338470,10.66
sam,94.0,97.0,94.0,97.0,166410,18.55
sav,40.5,40.5,40.2,40.2,11060,18.65
sfc,44.5,44.5,44.5,44.5,1100,4.41
sgc,48.0,48.0,46.6,47.0,740,10.05
sgh,45.6,45.6,45.6,45.6,930,8.61
sjs,250.0,250.0,250.0,250.0,23050,12.7
smc,35.5,35.5,35.0,35.1,21360,7.36
ssc,71.0,71.0,70.0,70.0,7120,18.33
stb,61.5,61.5,61.5,61.5,102170,10.77
stp,23.4,23.4,23.4,23.4,2000,4.07
tbc,23.9,24.0,23.9,24.0,10000,10.63
tku,30.3,30.6,30.2,30.4,5600,15.47
tms,62.5,63.0,62.5,63.0,4150,19.88
tna,38.6,39.0,38.6,39.0,600,7.25
ts4,29.0,29.8,29.0,29.5,1410,6.89
ttc,18.5,18.5,18.2,18.2,3580,8.49
tya,52.0,52.5,52.0,52.5,119280,33.91
uni,39.0,39.0,37.8,37.8,2840,4.07
vnm,89.5,90.5,89.5,90.5,621760,7.93
vnr,35.0,35.0,35.0,35.0,200,6.17
vsh,39.0,39.4,39.0,39.4,395630,12.26
vtc,38.0,38.0,37.0,37.0,2300,21.43
vtl,21.0,21.0,21.0,21.0,0,8.42
vts,20.0,20.0,20.0,20.0,2000,6.11
