ticker,open,high,low,close,volume
aaa,23.11,23.11,22.18,22.22,636390
aam,6.94,7.42,6.69,6.84,8410
abt,29.52,29.52,29.52,29.52,60
acb,32.96,33.12,32.17,32.41,6434280
acc,18.29,18.38,18.29,18.28,1050
acl,7.29,7.57,7.29,7.57,12380
acm,1.2,1.3,1.2,1.3,151700
ads,14.38,14.72,14.38,14.72,65190
agf,8.45,8.45,8.35,8.35,1210
agm,8.14,8.14,7.82,7.82,210
agr,6.28,6.29,5.98,6.0,604510
alt,11.89,11.89,11.51,11.6,11300
alv,10.5,11.2,10.0,11.2,202600
amd,7.18,7.3,6.85,6.89,1132780
ame,10.61,10.68,9.97,9.97,3300
amv,14.0,14.0,14.0,14.0,2400
anv,13.59,13.73,13.18,13.64,607120
apc,72.0,72.0,67.0,68.4,147540
apg,5.47,5.52,5.4,5.51,325490
api,29.5,31.3,29.5,29.9,400
aps,3.1,3.1,3.0,3.0,180210
arm,36.75,36.84,36.75,36.75,3001
art,9.4,9.4,8.89,8.97,503909
asa,3.0,3.1,2.9,3.1,123300
asm,10.55,10.6,10.25,10.45,2610140
asp,7.23,7.51,7.23,7.25,108090
ast,50.52,52.26,50.14,52.27,471760
atg,2.86,2.87,2.8,2.87,389550
ats,51.1,51.1,48.8,49.0,10800
b82,2.9,2.9,2.7,2.7,2100
bax,20.8,20.8,20.8,20.8,100
bbc,84.78,84.78,83.28,83.28,510
bcc,7.1,7.1,6.9,7.0,278728
bce,5.21,5.27,5.07,5.22,108170
bcg,5.85,5.85,5.74,5.76,132180
bci,44.0,44.1,43.5,43.6,14110
bdb,6.44,6.44,6.44,6.44,100
bfc,29.06,29.14,28.62,28.88,251780
bhn,150.2,150.3,147.9,147.9,8270
bic,37.66,38.54,35.27,38.34,23920
bid,34.5,34.55,32.9,33.7,1894280
blf,3.9,3.9,3.9,3.9,10
bmc,13.03,13.03,12.67,13.03,58570
bmi,32.45,33.16,31.64,33.11,46080
bmp,75.06,75.23,74.44,74.97,568610
bpc,14.39,14.39,14.39,14.39,800
brc,8.17,8.17,8.17,8.17,10
bsi,14.87,14.87,13.94,14.87,17270
bt6,5.1,5.1,5.1,5.1,300
btt,36.91,36.91,36.91,36.91,10
btw,15.47,18.91,15.47,15.47,10900
bvg,1.6,1.6,1.6,1.6,25000
bvh,81.44,82.92,76.11,77.49,550700
bvs,19.15,19.15,18.51,18.97,85500
bwe,26.75,26.94,26.08,26.7,234810
c21,19.69,19.69,19.16,19.42,67821
c32,30.11,30.43,29.79,30.07,174300
c47,11.98,11.98,11.4,11.4,31410
c69,5.59,5.59,5.32,5.5,64100
c92,10.0,10.0,10.0,10.0,100
cap,26.37,26.37,26.01,26.02,10200
cav,50.33,50.33,48.02,48.02,103640
cci,13.0,13.0,13.0,13.0,1200
ccl,4.02,4.11,4.0,4.0,225770
ccm,20.87,20.87,20.87,20.87,100
cdc,15.69,16.11,15.69,15.87,2350
cdn,16.8,17.54,16.8,17.54,600
cdo,1.8,1.8,1.7,1.71,144070
cee,22.75,22.75,22.5,22.5,12530
ceo,10.75,10.85,10.29,10.47,1170540
cet,4.0,4.2,4.0,4.1,31850
chp,22.64,22.64,22.37,22.46,19390
cia,50.7,50.7,48.56,49.7,18000
cig,2.4,2.48,2.4,2.42,35830
cii,37.4,38.3,36.75,37.0,1206050
clc,32.4,32.4,32.4,32.4,30
clg,4.31,4.59,4.31,4.51,34390
clh,11.3,11.3,11.3,11.3,100
cll,23.51,24.64,23.51,24.64,7900
clw,15.94,17.04,15.94,16.08,2780
cmc,5.7,5.7,5.3,5.7,2900
cmg,27.6,28.05,26.97,26.97,129700
cms,3.24,3.33,3.06,3.33,35500
cmt,10.0,10.0,10.0,10.0,40
cng,26.88,26.88,26.36,26.45,18860
csc,12.0,12.04,12.0,12.04,23039
csm,14.73,14.83,14.44,14.44,269450
csv,32.21,33.3,32.21,32.8,87360
ctd,189.76,193.63,182.89,187.82,397100
ctf,13.1,13.1,12.45,13.1,5550
ctg,27.7,28.4,27.1,27.25,7765160
cti,36.81,37.06,36.43,36.62,141240
ctp,10.0,10.0,9.42,9.83,25640
cts,12.71,13.22,12.57,13.07,1515890
ctt,9.99,9.99,9.99,9.99,100
ctx,26.3,26.3,26.3,26.3,100
cvn,6.7,7.3,6.6,7.3,101300
cvt,31.77,31.84,31.17,31.17,193830
cyc,2.0,2.0,2.0,2.0,100
d2d,63.66,63.75,63.66,63.75,6780
dad,16.3,16.3,16.3,16.3,800
dae,14.64,14.73,14.64,14.73,1000
dag,8.19,8.19,7.69,7.69,426700
dah,4.17,4.35,3.86,4.35,57820
dbc,23.57,24.18,23.48,24.17,7700
dbd,48.76,48.76,48.58,48.58,25500
dbt,13.38,13.38,13.21,13.21,5100
dc4,8.16,8.25,8.16,8.25,5000
dcl,21.43,21.77,21.38,21.48,103020
dcm,12.32,12.46,12.05,12.05,2101570
dcs,1.9,1.9,1.7,1.8,320441
dgc,25.67,26.0,25.58,26.0,45511
dgw,22.61,23.1,22.03,22.32,665470
dha,28.71,28.71,27.39,27.75,56800
dhc,36.32,37.12,35.84,36.08,182230
dhg,96.32,96.52,94.0,94.28,340830
dhm,3.28,3.28,3.2,3.24,12550
dhp,10.02,10.02,10.02,10.02,15000
dht,31.88,32.39,31.88,31.94,15170
dic,6.1,6.25,6.07,6.25,40200
dig,20.47,21.17,20.29,21.08,4758970
dl1,42.5,42.8,42.5,42.8,1000
