ticker,open,high,low,close,volume
aaa,10.01,10.01,9.22,9.31,199400
aam,7.81,7.81,7.64,7.74,38010
abt,15.15,15.19,14.8,15.19,7400
acb,13.16,13.16,12.99,13.1,543300
acc,11.47,11.47,11.47,11.47,3000
acl,10.29,10.41,10.29,10.41,13580
adc,2.63,2.63,2.63,2.63,100
agc,14.3,14.3,13.9,14.0,98600
agd,16.68,16.68,16.68,16.68,40
agf,9.68,9.68,9.52,9.52,8970
agr,10.21,10.55,10.21,10.38,25430
alp,11.25,11.25,10.67,10.67,19020
alt,11.96,11.96,10.96,10.96,12900
alv,9.55,9.55,9.21,9.22,14200
ame,5.77,5.84,5.7,5.77,9300
amv,13.49,13.59,12.69,12.99,31300
anv,3.56,3.64,3.53,3.55,110020
apc,8.74,8.87,8.61,8.74,85900
apg,9.74,10.01,9.18,9.19,45900
api,10.5,10.6,10.2,10.3,89000
app,5.25,5.25,4.95,4.95,6600
aps,10.1,10.4,10.1,10.4,119700
arm,5.76,5.76,5.41,5.41,5100
asm,14.04,14.15,13.76,13.82,103790
asp,5.47,5.47,5.27,5.47,26230
ata,18.38,19.26,18.38,19.18,230
avf,14.15,14.22,14.08,14.08,53210
avs,9.0,9.0,8.5,8.6,195600
b82,6.87,6.87,6.49,6.49,8200
bas,5.4,5.5,5.3,5.3,14750
bbc,14.64,15.11,14.41,14.41,25280
bbs,7.03,7.03,7.03,7.03,100
bcc,5.62,5.62,5.48,5.62,44200
bce,4.09,4.09,4.02,4.02,27550
bci,15.63,15.63,15.34,15.34,62410
bhc,10.68,10.68,10.41,10.59,5400
bhs,8.21,8.21,7.91,7.91,4770
bht,15.4,15.4,15.4,15.4,900
bkc,13.56,13.56,13.03,13.03,24100
blf,4.0,4.0,3.81,3.86,37200
bmc,7.84,7.84,7.52,7.52,8740
bmi,6.8,6.8,6.7,6.7,13710
bmp,12.99,12.99,12.99,12.99,2230
bsc,6.33,6.33,6.33,6.32,100
bst,3.85,3.85,3.85,3.85,100
bt6,19.63,19.63,18.96,19.36,22950
bth,11.6,11.6,11.6,11.6,300
btp,4.14,4.24,4.1,4.15,6860
bts,7.87,7.87,7.51,7.51,3100
btt,8.78,8.78,8.75,8.75,6140
btw,2.91,2.91,2.86,2.87,6900
bvg,10.4,10.9,10.3,10.5,137100
bvh,79.21,80.05,78.79,79.62,49270
bvs,20.69,21.05,20.05,20.24,573400
c92,8.26,8.26,7.97,8.16,35500
cad,7.3,7.4,7.2,7.2,15260
cap,1.88,1.89,1.87,1.88,2800
cci,7.07,7.07,7.07,7.07,340
ccm,17.5,17.5,16.38,16.58,20800
cdc,13.11,13.68,13.11,13.68,35390
chp,4.27,4.34,4.27,4.28,15900
cic,9.64,9.73,9.37,9.73,56200
cii,16.18,16.18,16.09,16.09,328130
cjc,7.01,7.01,7.01,7.01,2000
ckv,7.12,7.24,7.12,7.12,14600
clc,5.14,5.17,5.14,5.17,1710
clg,22.72,23.22,22.15,23.05,166100
clw,3.74,3.74,3.69,3.74,8130
cmc,14.87,14.87,14.87,14.87,500
cmg,13.33,13.63,13.03,13.33,166350
cmi,11.93,12.01,11.4,11.4,25300
cms,6.32,6.32,6.22,6.22,1100
cmt,21.36,22.41,21.27,21.27,128200
cmv,10.23,10.23,9.86,9.86,210
cmx,11.74,11.74,11.74,11.74,10
cnt,15.85,15.95,15.37,15.37,14080
com,19.53,20.35,19.53,20.35,30
cpc,7.27,7.27,7.19,7.19,1800
csg,7.97,7.97,7.81,7.8,47790
csm,7.73,7.73,7.46,7.46,31720
ct6,6.42,6.42,6.42,6.42,1000
cta,12.19,12.38,11.81,11.9,31700
ctb,4.15,4.18,4.15,4.17,200
ctc,6.7,6.7,6.58,6.58,49600
ctd,33.7,33.97,33.42,33.42,37530
ctg,12.72,12.77,12.47,12.47,546530
cti,25.13,25.13,23.83,24.76,21220
ctm,15.15,16.69,15.15,16.17,117400
ctn,10.41,10.41,10.02,10.02,8800
cts,6.56,6.56,6.14,6.14,106500
cvn,30.8,31.0,28.4,28.4,101700
cvt,2.67,2.67,2.57,2.62,48600
cx8,10.22,10.22,10.22,10.22,100
cyc,5.8,5.8,5.8,5.8,70
d2d,8.78,8.78,8.78,8.78,1410
dad,2.95,2.95,2.92,2.92,3900
dae,3.47,3.62,3.47,3.62,200
dag,6.38,6.46,6.34,6.34,24850
dbc,9.69,9.87,9.14,9.46,153300
dbt,5.41,5.41,5.3,5.3,6000
dc4,4.46,4.57,4.46,4.56,14100
dcc,23.7,25.2,23.7,25.2,210
dcl,7.22,7.22,7.03,7.15,12360
dcs,13.59,13.68,13.2,13.29,121200
dct,8.5,8.6,8.4,8.4,41380
ddm,6.9,7.2,6.8,6.8,16510
dha,8.81,8.86,8.71,8.71,25080
dhc,5.0,5.04,4.96,5.0,49020
dhg,17.95,17.95,17.8,17.8,5960
dht,5.56,5.58,4.95,5.05,13200
dic,9.69,9.69,9.37,9.37,513700
did,10.57,10.57,9.89,9.89,11500
dig,12.54,12.62,12.43,12.46,127910
dl1,4.02,4.02,4.02,4.02,3000
dlg,21.62,21.62,20.3,20.3,117300
dlr,26.79,26.79,24.68,24.68,17400
dmc,9.42,9.42,9.08,9.09,17210
dnm,10.26,10.26,9.66,9.66,2300
dnp,1.2,1.2,1.19,1.2,6400
dny,9.25,9.3,9.25,9.3,6400
dpc,10.0,10.0,9.64,9.65,3200
dpm,17.38,17.38,16.8,16.85,687350
dpr,27.13,27.13,26.33,26.33,4400
dqc,10.18,10.33,9.89,9.89,293970
