symbol,open,high,low,close,volume
aam,14.6,14.6,14.17,14.34,28190
abt,17.34,17.34,16.74,16.73,48920
acb,16.49,16.63,16.27,16.49,402200
acc,,,,12.32,0
acl,10.54,10.54,10.4,10.53,97520
agf,13.78,13.78,13.62,13.62,2860
agr,11.58,11.58,11.28,11.33,22350
alt,16.8,16.8,16.8,16.79,100
amv,14.69,15.29,14.69,14.99,4700
anv,4.09,4.17,3.93,4.07,212270
apc,19.06,19.06,17.3,17.3,1570
api,8.4,8.4,7.7,7.7,110
aps,13.2,13.2,12.0,13.2,51620
asm,7.47,7.47,7.31,7.31,19630
asp,8.52,8.71,8.39,8.39,11440
b82,8.01,8.01,7.05,7.1,82400
bbc,24.89,24.89,23.98,24.59,114260
bbs,,,,9.62,0
bcc,8.61,8.67,8.54,8.54,38900
bci,26.52,26.52,25.82,26.05,47880
bdb,,,,5.56,0
bed,5.72,5.72,5.72,5.72,400
bhs,8.28,8.28,8.03,8.15,87320
bkc,29.29,29.29,27.23,27.23,17900
blf,5.72,5.72,5.72,5.71,7300
bmc,17.93,17.93,17.47,17.62,3330
bmi,10.27,10.72,10.27,10.26,4540
bmp,19.03,19.03,18.75,18.75,14350
bpc,7.87,7.94,7.87,7.91,7800
bst,,,,3.78,0
btp,6.94,6.94,6.62,6.61,210
bts,10.16,10.16,9.83,10.17,4000
bvh,35.07,35.07,34.68,34.83,368570
bvs,31.48,33.02,31.48,31.77,291400
bxh,,,,6.74,0
c92,6.97,6.97,6.44,6.45,1400
can,9.39,9.52,9.32,9.39,9100
cap,,,,1.64,0
ccm,23.55,23.55,22.19,22.93,14500
cdc,16.88,16.88,16.02,16.32,25100
cii,17.34,17.34,17.12,17.12,243840
cjc,9.06,9.06,9.06,9.06,300
clc,6.82,6.94,6.82,6.94,6970
cmc,13.64,13.64,12.96,12.96,2600
cmg,19.27,19.27,18.7,19.2,950
com,22.31,22.31,22.12,22.12,450
cpc,7.88,7.88,7.88,7.88,200
csc,11.9,11.9,11.73,11.73,1200
csm,13.88,13.98,13.67,13.87,125550
ctb,,,,5.82,0
ctc,5.92,5.92,5.52,5.51,1300
ctd,38.26,38.26,37.3,37.62,92840
ctg,11.72,11.72,11.37,11.73,265740
cts,10.75,10.75,10.46,10.58,81600
cvt,1.5,1.56,1.5,1.5,3600
d2d,23.72,24.0,23.43,23.71,20910
dad,3.78,3.78,3.72,3.78,4200
dae,5.08,5.08,5.08,5.08,9900
dbc,13.25,13.25,13.09,13.09,61200
dbt,5.06,5.43,5.01,5.03,7400
dc4,8.63,8.63,8.16,8.16,4100
dcl,12.51,12.96,12.51,12.96,6000
dcs,11.67,11.67,11.31,11.32,6100
dha,12.8,12.8,12.65,12.67,34300
dhc,6.39,6.39,6.39,6.39,44610
dhg,19.18,19.18,19.03,19.03,28350
dht,4.95,4.95,4.95,4.95,400
dic,9.33,9.33,8.98,9.16,78300
did,12.33,12.33,11.54,11.69,16400
dig,28.31,28.31,27.53,27.53,138210
dmc,16.75,16.91,16.75,16.75,6750
dnc,,,,3.73,0
dnp,1.82,1.82,1.72,1.73,2100
dpc,11.59,11.59,10.95,11.0,700
dpm,14.18,14.18,14.02,14.1,509010
dpr,29.82,29.82,28.67,29.13,8500
dqc,10.34,10.6,10.31,10.46,136380
drc,11.07,11.07,10.8,10.89,67550
dst,4.48,4.48,4.48,4.48,100
dtt,8.2,8.28,8.2,8.28,15670
dvp,9.99,10.68,9.99,10.68,1090
dxg,9.06,9.13,8.62,9.14,8050
dxp,7.91,7.91,7.55,7.55,17900
dxv,9.63,9.77,8.91,8.91,202880
dzm,20.85,20.85,19.55,20.15,4400
ebs,5.64,5.64,5.51,5.51,7600
eci,4.66,4.66,4.48,4.63,2100
eib,11.94,11.99,11.79,11.89,479220
eid,5.91,5.91,5.6,5.73,2800
fdc,15.88,16.34,15.88,15.97,13270
fmc,2.58,2.58,2.51,2.52,8720
fpt,16.1,16.1,15.81,15.9,156270
gdt,6.19,6.19,6.19,6.2,1720
gil,8.75,8.75,8.51,8.63,8450
glt,10.11,10.11,10.11,10.11,100
gmc,7.62,7.65,7.59,7.62,30640
gmd,24.54,24.54,23.92,24.39,268650
gta,6.1,6.1,5.91,5.91,10340
had,17.94,19.69,17.94,18.4,2000
hag,37.26,37.26,36.58,37.26,350540
hai,9.04,9.15,9.04,9.15,1000
hap,7.14,7.18,6.99,7.1,69140
has,10.19,10.35,10.19,10.35,3750
hax,4.61,4.61,4.56,4.62,19140
hbc,2.63,2.64,2.54,2.63,18230
hbe,7.81,7.81,7.22,7.21,800
hcc,3.26,3.26,3.23,3.23,400
hcm,21.64,21.64,21.26,21.45,155850
hct,10.5,10.5,10.03,10.03,400
hdc,12.97,13.4,12.97,13.29,35100
