ticker,open,high,low,close,volume
aaa,4.51,4.64,4.37,4.37,154400
aam,11.02,11.02,10.93,10.94,8500
abt,18.62,18.86,18.62,18.62,2040
acb,8.83,8.83,8.25,8.25,742700
acc,12.45,12.45,12.24,12.45,17640
acl,12.85,12.85,12.28,12.28,17330
adc,3.02,3.02,2.92,2.92,3300
agf,10.48,10.48,10.48,10.48,100
agr,5.49,5.49,5.22,5.21,40420
alp,7.4,7.4,7.2,7.2,450
alt,9.28,9.28,9.28,9.28,100
anv,2.27,2.27,2.18,2.17,1840
apc,9.17,9.17,8.85,8.85,27020
apg,2.3,2.3,2.3,2.3,5600
api,3.5,3.5,3.3,3.3,167800
app,4.15,4.15,4.1,4.1,400
aps,3.6,3.7,3.5,3.5,1224200
asa,13.91,13.91,13.52,13.62,179200
asm,4.79,4.95,4.62,4.73,1004920
asp,2.49,2.55,2.43,2.42,10850
avs,3.3,3.4,3.3,3.3,733600
bbc,13.6,13.69,13.34,13.68,29380
bbs,3.53,3.53,3.53,3.53,500
bcc,3.14,3.29,3.06,3.14,15400
bce,3.39,3.39,3.3,3.39,8120
bci,11.73,11.73,11.73,11.73,10
bgm,3.48,3.66,3.39,3.39,257710
bhs,8.45,8.5,8.3,8.3,71060
bht,5.85,5.85,5.85,5.85,400
bic,4.69,4.69,4.48,4.48,39510
bkc,7.8,7.8,7.4,7.4,34200
blf,1.47,1.47,1.47,1.48,2200
bmc,29.64,29.64,28.47,28.77,121080
bmi,4.65,4.71,4.6,4.66,34970
bmp,12.35,12.5,11.8,11.79,54790
brc,6.55,6.83,6.37,6.38,51500
bsi,3.44,3.44,3.3,3.3,70
bth,5.6,5.6,5.6,5.6,1400
btp,3.41,3.52,3.25,3.25,367630
bts,5.5,5.5,5.5,5.5,100
btt,10.61,10.61,10.61,10.6,810
btw,6.9,6.9,6.9,6.9,2000
bvh,27.59,27.59,25.24,26.1,2119060
bvs,8.89,8.98,8.44,8.44,911500
c47,4.49,4.61,4.49,4.53,6000
c92,5.67,5.67,5.67,5.67,1000
can,18.31,18.92,18.31,18.92,2000
cap,3.52,3.52,3.45,3.45,700
cci,4.37,4.37,4.28,4.37,4110
ccl,3.87,4.05,3.87,3.96,17120
cdc,3.66,3.66,3.54,3.54,24690
chp,3.92,3.92,3.86,3.86,11600
cic,1.9,1.9,1.9,1.9,42900
cii,17.71,18.14,17.14,17.28,111140
ckv,4.56,4.56,4.56,4.56,4200
clc,5.68,5.68,5.68,5.68,10
clg,4.78,4.87,4.69,4.68,23080
clw,6.81,6.88,6.62,6.62,7960
cmc,4.3,4.3,4.3,4.3,7300
cmg,2.82,2.82,2.74,2.74,10540
cmi,8.97,8.97,8.4,8.4,285500
cms,5.65,5.65,5.55,5.65,8100
cmt,5.7,5.8,5.7,5.8,25720
cmv,9.63,9.91,9.63,9.91,1010
cmx,4.0,4.2,4.0,4.2,520
cng,10.65,10.65,10.49,10.49,61920
cnt,6.8,7.2,6.8,6.8,1270
cpc,7.19,7.3,7.13,7.18,5800
csc,1.65,1.73,1.59,1.73,8600
csg,11.3,11.3,11.0,11.1,99580
csm,8.85,8.92,8.55,8.56,300690
cta,3.52,3.52,3.52,3.52,48300
ctd,16.88,16.88,16.82,16.82,2550
ctg,14.09,14.3,13.66,13.66,142980
cti,4.96,5.36,4.96,4.95,52030
ctn,4.23,4.33,4.23,4.23,2300
cts,3.6,3.6,3.48,3.54,151400
ctx,2.54,2.54,2.27,2.5,1100
cvn,7.9,8.0,7.3,7.5,179200
cvt,1.54,1.56,1.54,1.54,7600
d11,4.94,5.12,4.94,5.12,300
d2d,4.98,4.98,4.86,4.98,1690
dad,3.32,3.32,3.28,3.32,9900
dae,4.87,4.87,4.87,4.87,100
dag,5.73,5.78,5.52,5.78,6400
dbc,11.05,11.05,10.79,10.84,132800
dc2,5.45,5.62,5.28,5.62,2300
dcl,2.21,2.21,2.21,2.22,6000
dcs,3.8,3.9,3.6,3.6,682400
dct,3.7,3.7,3.6,3.6,6470
ddm,1.6,1.6,1.6,1.6,200
dha,5.72,5.72,5.72,5.71,6850
dhc,2.53,2.53,2.37,2.37,150
dhg,28.98,29.77,28.78,29.77,12610
dhi,6.9,6.9,6.9,6.9,100
dhl,8.1,8.2,7.3,7.3,14200
dhm,12.05,12.24,11.96,11.96,333010
dht,5.54,5.84,5.5,5.8,2600
dic,4.67,4.81,4.59,4.6,81100
did,4.8,4.8,4.7,4.7,35400
dig,6.12,6.12,5.84,5.84,18020
dih,5.49,5.49,5.49,5.49,600
dl1,3.45,3.45,3.19,3.19,200
dlg,3.5,3.68,3.42,3.42,644090
dlr,8.84,8.84,8.84,8.84,2900
dmc,9.78,10.4,9.78,10.41,30
dny,3.66,3.66,3.61,3.61,15000
dpc,7.59,7.59,7.59,7.59,1000
dpm,18.36,18.65,17.92,18.06,913970
dpr,23.24,23.24,23.24,23.24,10000
dqc,7.55,7.55,7.18,7.18,46430
drc,10.05,10.09,9.73,9.77,277980
drh,2.33,2.33,2.25,2.25,38320
dsn,12.63,12.81,12.63,12.8,80
dta,3.9,4.0,3.9,4.0,6400
dtl,11.14,11.41,11.14,11.41,94280
dtt,4.71,4.71,4.71,4.71,6480
dvp,11.67,11.67,11.67,11.67,1030
dxg,2.46,2.46,2.4,2.41,63240
dxp,5.85,5.85,5.65,5.73,21900
dxv,4.16,4.16,4.16,4.17,1110
