symbol,open,high,low,close,volume
aam,11.22,11.22,11.12,11.17,8070
abt,16.99,17.52,16.99,17.52,6070
acb,15.22,15.92,15.22,15.79,1013900
acc,10.2,10.2,10.2,10.2,1000
acl,11.46,11.63,11.38,11.63,22550
agf,10.26,10.26,10.05,10.21,7900
agr,11.31,11.39,11.14,11.39,445120
alt,13.97,14.04,12.99,12.99,2900
alv,9.88,9.88,9.88,9.88,16200
ame,10.0,10.5,10.0,10.5,38900
amv,15.59,15.59,15.59,15.59,53200
anv,3.89,3.97,3.81,3.98,243640
apc,8.67,8.67,8.42,8.67,91610
apg,12.22,12.31,11.48,12.13,273500
api,12.7,13.1,12.7,13.1,499400
app,6.71,6.71,6.65,6.71,19400
aps,12.8,13.2,12.8,13.2,480500
arm,5.43,5.83,5.39,5.66,5200
asm,10.67,10.93,10.67,10.85,36930
asp,6.57,6.72,6.35,6.57,26670
b82,6.95,7.49,6.95,7.49,12400
bbc,15.39,16.65,15.39,16.49,50100
bbs,9.02,9.16,9.02,9.15,10000
bcc,6.05,6.26,6.05,6.26,194800
bce,5.67,5.67,5.31,5.55,37100
bci,16.51,16.96,16.17,16.96,520630
bdb,3.68,3.68,3.68,3.67,100
bed,,,,6.36,0
bhs,8.61,8.61,8.31,8.51,9140
bkc,15.51,15.78,15.34,15.78,114900
blf,4.81,5.0,4.76,5.0,89100
bmc,8.84,8.84,8.68,8.71,22190
bmi,7.41,7.79,7.41,7.8,34080
bmp,15.56,15.56,14.68,15.13,18920
bpc,6.79,6.84,6.79,6.84,12400
bst,3.51,3.51,3.51,3.51,100
btp,5.19,5.35,5.19,5.36,42420
bts,8.15,8.61,7.97,8.42,294000
btt,9.65,9.98,9.61,9.98,65690
bvh,55.19,57.74,55.19,57.74,132120
bvs,24.19,24.19,24.0,24.19,418100
bxh,8.69,8.69,8.69,8.69,2000
c92,12.27,12.71,11.83,12.46,134800
can,16.9,16.9,16.83,16.83,1000
cap,1.6,1.82,1.6,1.82,3500
cci,8.01,8.28,8.01,8.05,8830
ccm,21.09,21.91,20.55,21.91,96000
cdc,13.47,13.57,13.0,13.58,91430
chp,4.35,4.41,4.28,4.34,18900
cii,15.91,16.22,15.91,16.23,837310
cjc,7.97,8.0,7.69,8.0,900
ckv,7.01,7.42,7.01,7.42,21000
clc,5.92,5.99,5.92,5.98,11610
clg,28.79,28.87,27.81,28.87,122610
cmc,15.25,16.01,15.25,16.01,34100
cmg,15.39,15.39,14.8,15.4,352410
cmi,16.76,16.92,16.19,16.92,121700
cms,8.08,8.19,7.79,7.79,13100
cmt,17.87,17.96,17.09,17.96,9900
cmv,10.73,11.28,10.68,11.28,2670
cmx,13.74,13.74,13.22,13.48,1690
com,18.91,20.57,18.91,20.56,790
cpc,7.82,8.17,7.82,8.16,11000
csc,7.9,8.06,7.75,7.75,19500
csm,7.95,8.25,7.87,8.25,167720
ct6,5.81,5.81,5.81,5.81,1000
cta,14.79,15.35,14.7,15.35,78300
ctb,4.93,4.99,4.93,4.99,4100
ctc,8.03,8.22,7.85,8.15,29700
ctd,39.33,39.33,38.77,39.33,83600
ctg,8.64,8.73,8.64,8.68,577590
cti,24.19,25.37,24.19,25.37,198630
cts,7.68,7.74,7.48,7.74,588700
cvn,15.09,15.98,15.09,15.98,8700
cvt,4.01,4.17,3.92,4.17,207800
cx8,11.1,11.1,11.1,11.09,300
d2d,20.34,20.68,20.19,20.69,24100
dad,3.34,3.54,3.34,3.5,20000
dae,4.1,4.1,4.1,4.1,100
dag,5.87,5.87,5.67,5.75,22580
dbc,11.22,11.68,10.98,11.69,716100
dbt,,,,5.6,0
dc2,12.46,12.46,12.46,12.46,200
dc4,6.17,6.51,6.13,6.51,65800
dcl,8.25,8.34,8.15,8.16,6860
dcs,14.99,15.07,14.51,15.06,204400
dha,10.94,11.45,10.94,11.45,105410
dhc,6.88,6.99,6.83,6.94,71070
dhg,17.9,17.9,17.75,17.91,37740
dht,7.74,7.74,7.43,7.5,15400
dic,11.78,11.95,11.62,11.94,513830
