ticker,open,high,low,close,volume
aaa,22.89,23.43,22.42,23.22,486329
aam,8.96,8.96,8.96,8.96,910
abt,39.49,40.68,39.09,40.28,10980
acb,12.86,13.0,12.86,12.86,59291
acc,25.62,25.62,23.57,24.94,7070
acm,2.7,2.8,2.4,2.4,1759230
ads,10.36,10.51,10.36,10.51,3320
agf,9.4,9.6,9.4,9.4,14000
agm,10.22,10.5,10.22,10.31,12060
agr,2.6,2.7,2.6,2.6,15280
alt,10.16,10.16,10.16,10.16,106
alv,4.03,4.03,4.03,4.03,2
amd,12.14,12.34,12.04,12.34,363540
ame,,,,2.78,0
amv,3.4,3.4,3.4,3.4,1800
anv,2.87,2.96,2.87,2.87,18600
apc,18.63,18.73,18.14,18.34,65240
apg,7.81,7.81,7.53,7.72,107600
api,7.9,8.6,7.9,8.6,3700
app,8.04,8.04,8.04,8.0,43
aps,2.7,2.8,2.6,2.8,99800
arm,28.47,28.47,28.47,28.47,100
asa,3.0,3.1,2.9,3.1,95400
asm,13.73,13.82,13.46,13.82,1600580
asp,3.55,3.64,3.55,3.55,73520
ats,9.7,9.7,8.7,8.7,190200
b82,5.1,5.1,5.1,5.1,2700
bbc,70.76,74.66,70.27,73.2,470
bbs,12.12,12.29,12.12,12.28,2031
bcc,13.91,14.14,13.75,13.75,543659
bce,5.39,5.47,5.39,5.39,90430
bcg,6.7,6.7,6.6,6.6,385720
bci,23.56,23.85,23.56,23.75,8300
bed,28.17,28.17,28.17,28.17,100
bfc,20.23,20.81,20.23,20.68,9450
bgm,1.8,1.8,1.7,1.7,377930
bhs,14.16,14.24,13.93,14.01,861980
bic,25.88,26.84,25.88,26.84,53610
bid,16.01,16.38,16.01,16.29,1091370
bii,22.2,22.4,22.1,22.3,479400
bkc,9.7,10.6,9.7,10.6,2300
bmc,13.97,14.24,13.79,13.79,11290
bmi,23.35,23.78,23.35,23.61,65950
bmp,79.86,79.86,77.87,79.36,29840
bpc,16.95,17.45,16.78,16.86,3000
brc,9.03,9.63,9.03,9.63,10860
bsi,8.34,8.51,8.34,8.51,51070
btp,10.82,10.82,10.66,10.74,37560
bts,10.4,10.4,10.4,10.4,100
bvh,56.76,58.22,56.28,58.22,188990
bvs,12.67,12.87,12.67,12.67,106500
c32,37.25,37.9,36.93,37.57,86950
c47,8.5,8.7,8.43,8.7,42660
can,26.58,26.58,26.58,26.57,100
cap,34.65,35.84,34.49,35.36,151632
cav,106.0,107.0,104.0,55.84,82500
cci,9.25,9.25,9.25,9.25,1500
ccl,3.6,3.6,3.5,3.6,58790
cdc,10.47,11.12,10.47,11.04,388790
cdn,17.79,17.79,17.5,17.5,1300
cdo,22.35,22.42,22.28,22.35,1055000
ceo,8.34,8.42,8.26,8.42,127000
chp,15.69,15.69,15.69,15.69,18301
cig,2.8,2.8,2.8,2.8,14000
cii,24.53,24.72,24.43,24.53,1088890
cjc,16.76,16.76,16.76,16.76,400
ckv,13.12,13.49,13.12,13.12,1400
clc,32.32,34.34,32.32,33.47,12330
clg,4.0,4.1,4.0,4.1,1620
clh,11.69,12.9,11.69,12.9,600
cll,23.21,23.65,23.21,23.64,10420
clw,16.51,16.51,16.51,16.51,10
cmc,5.2,5.2,5.2,5.2,3000
cmg,10.98,11.46,10.98,11.38,70
cmi,6.8,7.1,6.8,7.1,21300
cms,5.8,5.97,5.8,5.97,1100
cmt,12.9,13.0,12.4,12.5,1350
cmv,14.55,14.55,14.55,14.55,10180
cmx,4.6,4.8,4.5,4.8,3660
cng,34.19,34.19,34.1,34.19,10060
com,34.48,34.48,34.48,34.47,40
cpc,18.48,18.82,18.48,18.65,1000
csc,7.42,7.52,7.33,7.47,42608
csm,19.38,19.47,19.21,19.29,148100
csv,22.12,22.21,21.88,21.88,113180
