ticker,open,high,low,close,volume
aaa,4.89,4.93,4.82,4.82,172500
aam,14.39,15.23,13.79,15.23,16620
abt,21.91,21.91,21.06,21.75,160
acb,10.34,10.41,10.28,10.28,259400
acc,17.31,17.48,16.9,16.9,8520
acl,9.38,9.72,9.38,9.72,16400
adc,5.06,5.06,5.06,5.06,300
agd,55.0,55.0,55.0,55.0,0
agf,12.25,12.7,11.85,12.0,7080
agm,12.59,12.59,12.59,12.59,0
agr,4.94,4.94,4.85,4.94,88490
alp,9.4,10.0,9.4,10.0,790
alt,7.48,7.48,7.48,7.48,200
alv,3.09,3.35,3.09,3.34,800
amc,7.06,7.06,7.06,7.06,100
ame,1.85,1.92,1.85,1.92,1900
amv,3.2,3.3,3.2,3.3,0
anv,2.51,2.51,2.47,2.47,18230
apc,8.36,8.36,8.36,8.36,210
apg,2.12,2.3,2.12,2.3,600
api,3.1,3.1,3.0,3.1,159300
app,4.65,4.79,4.18,4.37,15800
aps,3.8,3.9,3.6,3.7,371400
arm,11.29,11.29,11.29,11.29,300
asa,16.62,16.72,16.23,16.33,51000
asiagf,9.0,9.0,9.0,9.0,0
asm,3.85,3.9,3.74,3.74,457810
asp,3.49,3.65,3.49,3.56,127140
ata,4.6,4.6,4.5,4.5,100
avf,6.34,6.43,6.16,6.16,291560
avs,4.8,4.9,4.8,4.8,61300
b82,4.74,4.74,4.74,4.74,0
bbc,19.42,19.42,18.98,19.42,30120
bbs,5.07,5.07,5.01,5.01,4000
bcc,4.05,4.13,3.98,4.06,104900
bce,4.92,4.92,4.8,4.92,23720
bci,11.38,11.38,11.1,11.24,10590
bdb,4.69,4.69,4.69,4.69,700
bed,5.42,5.42,5.42,5.43,0
bgm,3.93,3.93,3.84,3.84,366100
bhc,1.8,1.8,1.8,1.8,500
bhs,8.72,9.05,8.72,8.88,50770
bhv,5.5,5.5,5.5,5.5,0
bic,6.56,6.63,6.49,6.57,48010
bkc,13.7,13.8,13.5,13.5,18300
blf,2.0,2.05,2.0,2.0,11900
bmc,39.81,40.45,39.17,39.17,229000
bmi,6.67,6.91,6.67,6.85,78410
bmp,22.71,23.04,21.9,21.9,75060
bpc,5.19,5.19,4.89,5.13,400
brc,7.26,7.45,7.26,7.46,4100
bsc,6.36,6.36,6.36,6.36,0
bsi,3.18,3.26,3.18,3.18,29220
bst,4.57,4.57,4.57,4.57,300
bt6,6.14,6.14,6.14,6.14,1990
btc,13.79,13.79,13.79,13.79,0
bth,4.7,4.9,4.7,4.9,0
btp,5.96,6.13,5.96,5.96,494200
bts,3.4,3.7,3.4,3.7,0
btt,15.04,15.28,15.04,15.28,1720
btw,6.59,6.59,6.59,6.59,0
bvg,3.1,3.3,3.0,3.3,7900
bvh,46.56,49.17,46.56,48.73,991010
bvs,12.48,12.67,12.09,12.19,1467700
bxh,3.92,4.67,3.92,4.67,0
c21,10.35,10.35,9.98,9.98,27030
c32,6.21,6.26,6.16,6.17,9400
c47,6.94,6.94,6.94,6.94,4700
c92,5.68,5.68,5.49,5.48,0
cad,1.2,1.2,1.0,1.2,0
can,21.31,21.31,21.31,21.31,2500
cap,10.62,10.71,10.47,10.5,7800
cci,5.4,5.4,5.17,5.17,60
ccl,3.62,3.72,3.62,3.62,4860
ccm,7.1,7.1,6.54,7.1,28200
cdc,3.68,3.68,3.46,3.53,7610
chp,4.61,4.61,4.61,4.61,10100
cic,1.7,1.7,1.7,1.7,0
cid,5.79,5.79,5.79,5.79,0
cig,2.8,2.8,2.8,2.8,130
cii,17.93,18.3,17.93,18.01,135560
cjc,10.9,10.9,10.86,10.91,0
ckv,5.59,5.59,5.59,5.59,300
clc,6.35,6.47,6.35,6.43,12830
clg,7.91,8.11,7.72,8.11,115960
clp,7.6,7.6,7.2,7.2,0
clw,8.47,8.81,8.47,8.81,1520
cmc,4.0,4.3,4.0,4.3,200
cmg,4.52,4.6,4.52,4.6,41000
cmi,5.57,5.66,5.19,5.29,145600
cms,7.29,7.29,6.95,7.08,11800
cmt,5.0,5.0,5.0,5.0,920
cmv,11.09,11.6,11.09,11.6,0
cmx,5.0,5.0,4.5,4.8,11030
cng,13.95,14.1,13.9,14.05,7640
cnt,5.0,5.0,5.0,5.0,10
com,18.47,18.72,18.47,18.72,4030
cpc,8.59,8.72,8.47,8.59,8000
csc,1.98,1.98,1.89,1.91,5300
csm,11.94,12.12,11.9,11.9,1373460
ct6,5.35,5.35,5.35,5.35,0
cta,3.7,3.9,3.7,3.9,2600
ctb,7.23,7.23,7.23,7.22,800
ctc,4.55,4.63,4.46,4.63,1200
ctd,22.38,22.38,22.08,22.08,11840
ctg,13.8,14.59,13.73,14.3,7467840
cti,4.68,4.68,4.54,4.55,220
ctm,3.3,3.3,3.3,3.3,6200
ctn,4.81,4.81,4.81,4.81,4000
cts,4.85,4.92,4.79,4.86,269900
ctv,3.9,3.9,3.9,3.9,100
ctx,7.0,8.3,7.0,8.3,0
cvn,4.3,4.4,4.2,4.2,66800
cvt,1.87,1.87,1.81,1.81,43600
cx8,2.84,2.84,2.84,2.84,0
cyc,2.8,2.8,2.8,2.8,0
d11,7.32,7.32,6.98,6.98,800
d2d,10.6,10.6,10.48,10.49,1020
dac,14.5,14.5,14.5,14.5,0
dad,6.05,6.05,6.05,6.06,1100
dae,5.28,5.28,5.28,5.28,300
dag,6.17,6.17,5.87,5.91,9670
dbc,14.07,14.25,13.94,13.94,286200
dbt,7.3,7.3,7.3,7.3,5000
dc2,5.03,5.28,5.03,5.28,0
dc4,3.97,4.18,3.97,4.18,9500
dcl,3.5,3.5,3.5,3.5,31020
dcs,3.6,3.7,3.5,3.5,993900
dct,2.7,2.8,2.6,2.8,25770
ddm,0.8,0.8,0.7,0.7,39550
dha,6.44,6.5,6.24,6.5,10520
dhc,3.13,3.13,3.13,3.13,10
dhg,36.26,36.26,35.43,35.43,19300
dhi,5.6,5.6,5.6,5.6,100
dhl,4.6,5.3,4.6,5.3,1700
dhm,12.9,13.27,12.62,12.99,368500
dhp,5.19,5.38,4.94,5.38,19500
dht,4.9,4.9,4.83,4.83,2100
dic,4.96,5.03,4.96,4.96,77500
did,5.0,5.1,5.0,5.1,5000
dig,7.78,8.08,7.78,7.78,138620
dih,8.84,8.84,8.73,8.79,8700
dl1,2.83,2.83,2.61,2.61,4500
dlg,3.85,4.02,3.76,3.85,857110
dlr,7.87,7.87,7.87,7.87,0
dmc,13.28,13.41,12.77,13.02,43300
dnc,3.21,3.21,3.21,3.21,0
dnm,9.28,10.13,9.28,9.27,300
dnp,1.7,1.71,1.7,1.71,0
dny,4.35,4.4,4.3,4.35,14000
dpc,8.93,8.93,8.93,8.93,500
dpm,23.7,23.91,23.65,23.81,812710
dpr,27.43,28.14,27.2,27.44,4750
dqc,10.58,10.68,10.48,10.47,170610
drc,17.42,17.83,17.06,17.05,873000
drh,1.83,1.83,1.75,1.75,43170
drl,12.55,12.55,12.55,12.55,2000
dsn,21.95,22.73,21.95,22.35,49560
dst,2.13,2.13,2.13,2.14,12100
dta,4.2,4.7,4.2,4.7,5960
dtl,11.85,11.85,10.95,10.95,5020
dtt,5.35,5.35,5.35,5.36,0
dvp,19.97,19.97,18.99,19.81,36540
dxg,4.28,4.39,4.17,4.21,92040
dxp,11.21,11.21,11.09,11.11,18000
dxv,3.23,3.23,3.14,3.23,34500
dzm,4.0,4.0,3.56,3.56,2000
ebs,5.05,5.16,4.99,5.11,179700
eci,5.9,6.02,5.84,5.84,5200
efi,6.02,6.2,6.02,6.11,177400
eib,13.57,13.85,13.57,13.66,586740
eid,5.62,5.68,5.62,5.68,59000
elc,18.72,18.72,18.72,18.73,0
emc,4.87,5.16,4.87,5.17,8170
eve,10.89,11.24,10.84,11.24,640
fbt,2.9,2.9,2.9,2.9,3400
fcn,6.85,7.18,6.85,7.01,490030
fdc,12.24,12.24,12.24,12.24,2500
fdg,11.2,11.2,11.2,11.2,0
fdt,29.86,29.86,29.86,29.86,0
flc,4.19,4.25,3.96,4.02,1406400
fmc,2.62,2.67,2.62,2.64,10600
fpt,13.7,14.02,13.7,13.76,413850
gas,41.38,42.1,40.3,40.3,1627880
gbs,2.8,2.8,2.7,2.8,40300
gdt,6.34,6.69,6.34,6.69,0
gdw,6.4,6.46,6.4,6.4,0
gfc,2.9,2.9,2.6,2.6,500
ggg,0.9,1.1,0.9,1.0,63800
gil,12.77,12.89,12.56,12.56,2370
glt,6.56,6.71,6.56,6.71,0
gmc,8.64,8.68,8.64,8.69,9550
gmd,16.59,17.24,16.46,16.46,460150
gmx,6.21,6.21,6.21,6.2,0
gsp,4.18,4.18,4.07,4.08,20820
gta,5.02,5.14,5.02,5.15,850
gtt,11.5,11.5,11.4,11.5,5980
had,20.62,20.92,20.62,20.92,0
hag,22.23,22.79,22.23,22.47,1251080
hai,7.42,7.85,7.42,7.84,1010
hap,2.99,2.99,2.94,2.94,293890
har,26.53,26.98,26.08,26.98,92060
has,4.5,4.5,4.32,4.32,740
hat,17.19,17.19,17.19,17.19,100
hax,1.96,1.96,1.96,1.96,10
hbc,3.96,4.08,3.96,3.96,302030
hbd,3.79,3.84,3.79,3.84,1400
hbe,2.21,2.21,2.21,2.21,100
hbs,5.6,5.6,5.6,5.6,5800
hcc,4.92,4.92,4.65,4.84,15400
hcm,6.2,6.32,6.17,6.17,235090
hct,5.12,5.12,5.12,5.12,500
hda,4.15,4.15,4.15,4.15,0
hdc,6.84,7.12,6.84,7.02,12890
hdg,6.07,6.07,5.97,5.97,29730
hdo,5.5,5.5,5.3,5.5,299600
hev,7.61,9.31,7.61,9.31,6200
hgm,38.81,40.23,38.81,40.24,2200
hhc,8.56,8.73,8.56,8.73,400
hhg,2.14,2.21,2.01,2.15,9900
hhl,1.2,1.3,1.2,1.3,1100
hhs,7.5,7.75,7.25,7.72,12010
hjs,4.51,4.51,4.45,4.45,10600
hla,6.6,6.8,6.5,6.6,499960
hlc,7.61,7.61,7.61,7.61,0
hld,5.46,5.54,5.42,5.42,11900
hlg,6.0,6.0,5.4,5.6,9450
hly,14.07,14.07,14.07,14.07,100
hmc,4.4,4.5,4.4,4.4,8940
hmh,7.4,7.68,6.75,7.45,46900
hnm,4.23,4.43,4.23,4.33,5000
hom,5.13,5.2,5.06,5.13,65300
hot,21.09,21.17,21.09,21.16,0
