ticker,open,high,low,close,volume
aaa,7.09,7.09,6.96,7.03,333395
aam,7.05,7.05,6.62,6.93,7100
abt,37.71,37.71,37.71,37.71,3170
acb,11.89,11.89,11.17,11.17,59686
acc,17.86,18.15,17.86,18.14,320
acl,7.98,8.33,7.98,8.33,370
acm,3.58,4.15,3.49,3.96,1314700
agf,14.07,14.07,13.81,14.07,220
agm,6.81,6.89,6.81,6.89,330
agr,3.9,4.0,3.9,3.9,80090
alt,8.32,8.32,8.32,8.32,500
alv,5.67,5.67,5.67,5.67,70
amc,16.17,16.17,16.17,16.17,100
amd,10.42,10.42,10.24,10.24,521570
anv,3.97,4.01,3.89,3.89,35560
apc,17.61,17.99,17.51,17.99,49350
api,10.6,10.8,10.5,10.8,700200
aps,3.1,3.1,3.0,3.1,28300
asa,3.28,3.47,3.28,3.38,94100
asm,12.0,12.09,11.82,11.91,517460
asp,4.26,4.35,4.17,4.26,12630
avf,0.8,0.8,0.7,0.8,23700
b82,6.66,6.66,6.66,6.67,100
bam,1.8,1.8,1.7,1.7,1907840
bbc,53.72,53.72,53.72,53.73,20
bbs,10.97,13.17,10.97,13.17,1300
bcc,11.58,11.58,11.27,11.27,120917
bce,4.26,4.26,4.2,4.2,290
bcg,17.31,17.31,17.12,17.13,688110
bci,20.72,20.81,20.53,20.72,89000
bed,17.61,17.61,17.61,17.61,100
bfc,15.18,15.36,15.12,15.13,57090
bgm,2.7,2.7,2.6,2.6,4339150
bhs,13.92,14.06,13.77,13.85,799080
bht,3.49,3.49,3.12,3.49,15500
bic,20.55,20.64,20.37,20.37,61330
bid,21.81,21.81,21.44,21.53,644920
bii,7.6,7.7,7.5,7.6,317400
blf,2.71,2.71,2.52,2.62,20400
bmc,12.6,12.74,12.47,12.74,11400
bmi,21.03,21.03,20.25,20.64,307090
bmp,54.41,55.31,53.96,54.41,85400
brc,7.07,7.07,6.44,6.86,4370
bsc,10.27,10.27,9.37,9.37,2400
bsi,6.74,6.81,6.67,6.67,14750
bt6,5.5,5.7,5.5,5.7,37560
btp,7.24,7.38,7.24,7.31,13250
bts,8.5,8.5,8.5,8.5,3500
btt,30.11,30.11,30.11,30.11,1000
bvh,57.44,58.88,55.53,55.53,218530
bvs,11.52,11.61,11.52,11.52,30052
c32,20.84,21.08,20.36,20.66,22650
c47,9.24,9.24,8.97,9.17,52160
cad,2.5,2.5,2.4,2.4,2100
can,23.17,23.17,21.21,21.21,2100
cap,14.34,14.42,14.17,14.43,2500
cav,22.33,22.33,21.97,22.06,83430
cci,9.29,9.29,9.29,9.29,40
ccl,3.03,3.03,3.03,3.04,665950
cdc,5.81,5.96,5.81,5.95,59410
ceo,9.91,9.91,9.78,9.84,325000
chp,14.75,14.75,14.68,14.68,246015
cig,2.1,2.1,2.1,2.1,10
cii,20.18,20.18,19.52,19.71,4633910
clc,25.31,25.41,25.0,25.0,140
clg,5.4,5.4,5.2,5.3,640
cll,20.68,20.83,20.68,20.76,21370
clw,13.43,13.43,13.43,13.43,120
cmc,4.1,4.1,4.1,4.1,2000
cmg,11.13,11.28,11.05,11.06,44280
cmi,10.8,10.8,10.7,10.8,39300
cms,7.78,7.78,7.7,7.78,61100
cmt,14.0,14.8,14.0,14.8,250
cmv,13.26,13.26,12.49,13.17,11180
cmx,5.6,5.7,5.6,5.6,28490
cng,23.69,23.69,22.82,23.04,12040
com,30.38,30.73,30.38,30.74,2210
cpc,14.53,15.5,14.16,15.5,6219
csm,15.12,15.12,14.89,14.9,84040
csv,15.1,15.1,14.8,15.03,2170
ct6,6.97,6.97,6.97,6.98,3200
cta,3.3,3.4,3.3,3.3,22800
ctb,13.68,13.68,13.68,13.68,200
ctc,7.13,7.13,7.13,7.13,100
ctd,81.93,82.6,81.93,82.59,8240
ctg,18.96,19.06,18.78,18.78,1068830
cti,17.32,17.49,16.89,17.49,16150
cts,5.06,5.06,5.06,5.06,15510
ctx,6.81,6.98,6.74,6.85,22500
cvn,1.9,1.9,1.9,1.9,16600
cvt,10.03,10.12,9.9,9.9,113350
d2d,12.93,12.93,12.93,12.93,200
dad,11.25,11.68,11.06,11.68,1900
dae,10.65,10.85,10.58,10.85,1100
dag,9.11,9.19,9.03,9.11,431990
dat,15.65,15.65,15.16,15.16,115370
dbc,17.28,17.28,17.09,17.09,80502
dbt,10.0,10.0,9.74,9.74,4500
dcl,7.6,7.77,7.6,7.74,18400
dcm,9.25,9.25,9.18,9.26,158950
dcs,3.2,3.4,3.2,3.3,217360
ddm,1.3,1.3,1.3,1.3,5000
dgc,24.16,26.16,23.9,23.96,21700
dgl,30.39,30.39,30.3,30.3,2200
dgw,25.41,25.41,24.73,25.27,8620
dha,14.23,14.47,14.23,14.32,35680
dhc,13.79,13.79,13.54,13.54,15840
dhg,40.59,41.18,40.59,41.17,23500
dhm,4.76,5.23,4.67,5.05,2211540
dhp,6.94,7.16,6.87,7.01,32805
dht,7.63,7.73,7.63,7.72,1300
dic,6.61,6.7,6.61,6.61,202110
dig,8.28,8.28,7.97,7.95,506120
dih,6.08,6.08,6.08,6.08,10000
dl1,4.64,4.69,4.64,4.64,58600
dlg,7.89,8.25,7.89,8.07,2706740
dmc,27.41,27.76,27.41,27.48,4940
dnm,21.29,22.08,20.27,20.27,13200
dnp,5.27,5.37,5.19,5.37,1400
dpm,22.18,22.18,21.71,21.85,630040
dpr,18.68,18.68,18.68,18.68,10
