ticker,open,high,low,close,volume
aaa,16.25,16.5,16.25,16.35,760390
aav,23.91,23.91,21.56,21.57,318700
abt,33.44,33.44,32.58,32.58,120
acb,31.91,32.95,31.91,32.96,5164728
acc,18.0,18.0,18.0,18.0,100
acl,10.03,10.03,10.03,10.03,90
acm,0.8,0.9,0.8,0.8,84620
adc,16.95,16.95,16.95,16.95,40
ads,12.93,12.93,12.84,12.93,11040
agf,4.1,4.2,4.1,4.2,100
agm,8.53,8.53,8.53,8.53,3970
agr,3.71,3.8,3.71,3.8,70160
alv,3.5,3.5,3.4,3.5,4200
amd,3.62,3.66,3.6,3.62,533570
amv,16.1,16.7,16.0,16.6,295900
anv,17.61,17.8,17.37,17.8,457660
apc,30.3,30.3,29.45,29.6,35140
apg,4.75,4.79,4.5,4.72,506200
api,25.5,27.8,25.5,27.8,800
app,6.48,6.48,6.48,6.48,100
aps,3.0,3.0,3.0,3.0,44400
art,7.5,7.7,7.3,7.5,1104766
asm,12.55,12.65,12.4,12.55,2029380
asp,6.8,6.86,6.7,6.86,3430
ast,49.97,49.97,48.88,49.66,69390
atg,1.01,1.02,0.99,0.99,79640
ats,38.1,38.5,38.1,38.3,6100
bbc,79.8,79.8,74.81,78.8,150
bbt,16.0,16.5,16.0,16.5,17050
bcc,6.3,6.4,6.3,6.3,23300
bce,4.65,4.72,4.6,4.6,4780
bcg,5.33,5.45,5.26,5.32,152690
bfc,23.49,23.67,23.4,23.67,21980
bhn,83.7,84.0,82.0,82.0,350
bic,29.0,29.1,29.0,29.05,2000
bid,31.0,33.0,31.0,33.0,4070460
blf,2.7,2.8,2.6,2.6,11800
bmc,12.27,12.27,12.04,12.18,5990
bmi,18.01,18.01,17.82,17.96,71310
bmp,48.49,49.32,48.4,48.94,140120
bsi,10.02,10.02,9.77,9.85,50160
btp,9.59,9.8,9.5,9.81,1950
bts,4.4,4.4,4.4,4.4,300
btt,38.9,38.9,38.9,38.9,100
btw,15.14,15.14,15.14,15.14,100
bvh,84.0,84.0,82.7,83.5,44010
bvs,15.12,15.6,15.12,15.6,6200
bwe,17.69,18.37,17.3,18.18,160890
c21,22.64,22.64,22.64,22.64,500
c32,24.11,24.29,23.97,24.29,14550
c47,9.89,9.89,9.38,9.64,36530
c69,4.5,4.5,4.5,4.5,300
cap,38.38,38.38,37.62,37.62,5000
cav,51.91,51.91,51.91,51.91,10310
cci,13.26,13.26,13.16,13.16,80
ccl,3.37,3.48,3.37,3.4,139610
cdc,13.55,13.55,13.55,13.55,20
cdn,14.72,14.72,14.72,14.72,100
cee,18.6,19.0,18.6,19.0,2110
ceo,11.96,12.99,11.96,12.99,3631718
cet,3.3,3.3,3.3,3.3,100
chp,22.6,23.0,22.6,22.65,12490
cia,27.36,27.36,26.91,27.36,4071
cid,3.6,3.6,3.6,3.6,100
cig,4.2,4.2,3.92,4.18,197550
cii,25.9,26.2,25.7,26.2,276370
ckv,17.7,17.7,17.7,17.7,500
clc,29.81,29.81,28.16,28.43,2260
clg,3.07,3.35,3.07,3.35,430
cll,27.86,27.86,27.86,27.85,20
cmc,5.7,5.7,5.7,5.7,100
cmg,20.41,21.0,20.09,21.0,49800
cmt,7.9,8.99,7.9,8.89,10460
cmv,12.34,12.34,12.34,12.35,10
cmx,5.2,5.24,5.2,5.2,7260
cng,24.04,24.45,24.04,24.4,6200
com,50.96,50.96,50.96,50.96,80
crc,15.85,15.85,15.85,15.85,162480
csc,9.89,9.98,9.79,9.88,11577
csm,13.8,14.35,13.8,14.25,148190
csv,33.89,34.43,33.36,34.25,54660
