symbol,open,high,low,close,volume,adj_close
agf,25.4,25.4,25.4,25.4,1100,7.45
bbc,12.6,12.6,12.6,12.6,16500,5.92
bpc,16.1,16.1,16.1,16.1,2000,5.65
can,15.8,15.8,15.8,15.8,2100,7.97
dpc,12.7,12.7,12.7,12.7,9300,6.62
gil,23.9,23.9,23.9,23.9,1900,3.87
gmd,31.3,31.3,31.3,31.3,12800,6.29
hap,28.0,28.0,28.0,28.0,3000,5.35
has,18.6,18.6,18.6,18.6,2400,4.15
kha,21.0,21.0,21.0,21.0,2100,4.01
laf,20.7,20.7,20.7,20.7,1000,8.53
ree,13.1,13.1,13.1,13.1,39300,1.33
sam,18.5,18.5,18.5,18.5,1500,2.24
sav,16.1,16.1,16.1,16.1,8500,6.89
sgh,13.2,13.2,13.2,13.2,100,2.39
tms,29.0,29.0,29.0,29.0,0,9.0
ts4,16.8,16.8,16.8,16.8,0,2.9
vtc,19.8,19.8,19.8,19.8,1400,8.19
