symbol,open,high,low,close,volume,adj_close
aaa,13.2,14.3,13.2,14.3,747010,10.19
aam,14.3,14.4,13.9,14.0,1890,11.68
abt,54.5,54.5,54.0,54.0,110,42.09
acb,15.4,15.4,15.3,15.3,43600,15.3
acc,30.5,30.5,30.5,30.5,0,23.89
acl,11.1,11.7,11.1,11.1,3540,9.92
adc,22.5,22.5,22.5,22.5,0,13.4
agf,19.5,20.3,18.5,20.3,16420,15.74
agm,12.0,12.0,12.0,12.0,0,9.82
agr,6.0,6.2,6.0,6.1,87510,6.1
alt,11.8,11.8,11.8,11.8,0,10.6
alv,5.6,5.7,5.6,5.7,300,5.7
amc,20.0,20.0,20.0,20.0,1000,14.12
amd,15.8,16.6,15.8,15.8,388100,14.44
ame,4.3,4.3,4.3,4.3,0,4.3
amv,3.9,4.1,3.9,4.1,300,4.1
anv,10.0,10.0,9.7,9.8,10160,8.02
apc,17.6,18.2,17.1,18.2,95570,16.83
apg,6.5,6.5,5.8,6.2,228300,6.2
api,14.3,14.6,14.2,14.4,459000,14.4
app,13.8,14.0,13.8,14.0,1406,9.53
aps,4.8,5.1,4.8,5.0,85600,5.0
arm,24.0,24.4,24.0,24.4,3250,18.37
asa,8.5,8.5,8.0,8.1,108400,7.83
asm,8.3,8.7,8.3,8.6,1277940,8.19
asp,6.9,7.1,6.9,7.0,32880,6.63
b82,10.2,10.2,9.7,9.7,500,6.44
bbc,55.0,55.0,55.0,55.0,300,52.41
bbs,15.9,15.9,15.5,15.5,400,12.59
bcc,14.9,15.6,14.8,15.6,375943,13.36
bce,10.6,10.7,10.5,10.7,6370,7.87
bci,21.5,21.8,21.5,21.5,84780,16.8
bdb,5.6,5.6,5.6,5.6,0,4.46
bed,13.6,14.0,13.6,14.0,300,11.27
bgm,4.5,4.7,4.5,4.6,304450,4.6
bhs,11.2,11.5,10.9,11.5,182660,8.47
bht,4.2,4.2,4.2,4.2,0,3.84
bic,13.3,13.6,13.3,13.5,184660,12.1
bid,12.9,13.2,12.9,13.1,364470,11.22
bii,12.5,12.8,12.5,12.8,205300,11.64
bkc,10.9,10.9,10.9,10.9,226,10.9
blf,8.7,8.7,8.7,8.7,0,4.14
