ticker,open,high,low,close,volume
aaa,13.9,14.15,13.75,14.0,1649470
aam,9.78,9.93,9.71,9.94,5150
aav,10.26,10.35,10.17,10.26,104020
abt,44.77,44.81,44.77,44.82,1370
acb,27.5,28.9,27.5,28.5,3519615
acc,17.26,17.26,17.17,17.17,30
acl,35.76,36.42,34.34,35.47,69210
acm,0.8,0.8,0.7,0.8,13800
ads,11.93,12.01,11.84,12.02,18900
agm,14.49,14.49,13.5,13.5,29650
agr,3.23,3.3,3.23,3.26,67730
alv,1.9,2.0,1.9,1.9,6510
amc,17.54,19.36,17.54,18.08,14100
amd,3.25,3.32,3.2,3.21,604460
amv,35.0,35.6,35.0,35.6,130400
anv,27.43,27.67,26.87,27.53,603350
apc,36.2,36.2,35.6,36.05,22000
apg,7.8,7.9,7.4,7.6,634280
api,18.4,18.4,18.0,18.3,1600
app,7.8,7.8,7.8,7.8,38
aps,2.9,2.9,2.9,2.9,29500
art,4.3,4.3,4.2,4.3,882610
asm,10.4,10.5,10.3,10.35,2691030
asp,6.19,6.2,6.1,6.1,13300
ast,50.51,50.9,49.73,49.73,87730
ata,0.5,0.5,0.4,0.5,241500
atg,2.07,2.07,1.91,2.03,52210
ats,39.2,39.9,39.2,39.8,15700
avf,0.3,0.5,0.3,0.4,215200
b82,1.0,1.0,1.0,1.0,127
bax,22.92,22.92,22.92,22.92,200
bbc,74.3,74.3,74.3,74.31,10
bbt,17.2,17.2,17.2,17.2,3100
bcc,6.8,6.8,6.7,6.7,2400
bce,4.68,4.7,4.68,4.68,12880
bcg,5.95,5.98,5.76,5.9,466690
bed,20.93,20.93,20.93,20.93,700
bfc,23.9,24.03,23.67,23.67,40580
bhc,2.3,2.3,2.3,2.3,210
bhn,83.0,85.0,82.7,82.7,280
bht,2.9,2.9,2.9,2.9,200
bic,22.5,23.6,22.5,23.6,4510
bid,31.5,32.45,31.5,32.2,2339880
bii,1.0,1.1,1.0,1.1,253402
blf,3.4,3.5,3.4,3.5,200
bmc,13.13,13.5,12.7,13.36,5350
bmi,20.11,20.11,19.72,20.01,51320
bmp,51.16,51.62,50.69,51.16,23720
bpc,12.12,12.12,12.12,12.12,7000
bsc,15.2,15.2,15.2,15.2,2000
bsi,9.18,9.27,9.1,9.1,18100
bth,2.7,2.7,2.7,2.7,1300
btp,10.61,11.14,10.52,10.81,2690
bts,5.9,5.9,5.9,5.9,100
btw,12.57,12.57,12.57,12.57,200
bvh,95.0,95.9,94.0,94.8,41790
bvs,11.91,12.1,11.62,11.63,16000
bwe,21.38,21.91,21.38,21.87,283800
c21,22.64,22.64,22.64,22.64,1500
c32,27.39,27.39,27.0,27.1,15680
c47,18.11,18.11,17.48,17.84,13860
cad,0.5,0.5,0.4,0.5,27703
cap,36.9,37.4,34.2,36.7,15900
cav,51.73,55.21,51.27,51.27,49100
cci,11.08,11.08,11.08,11.08,2840
ccl,3.09,3.09,3.03,3.08,3590
cdc,13.28,13.28,13.28,13.28,10
cdo,1.1,1.1,1.0,1.1,48560
cee,16.5,16.5,16.1,16.5,1100
ceo,11.57,11.75,11.48,11.57,365780
chp,21.4,22.25,21.4,21.8,13310
cia,22.6,22.6,22.42,22.42,3000
cig,3.9,3.9,3.62,3.89,17420
cii,25.0,26.4,24.65,26.15,988630
cjc,22.5,22.5,22.5,22.5,1000
clc,31.09,33.02,31.09,32.56,890
clg,2.77,2.77,2.53,2.72,6910
clh,14.15,14.15,14.15,14.15,100
cll,21.59,21.59,21.59,21.59,10
clw,18.67,18.67,18.67,18.67,3920
cmg,17.94,18.42,17.94,18.14,2510
cmi,1.2,1.2,1.2,1.2,68600
cms,5.04,5.04,5.04,5.04,16000
cmx,15.8,16.55,15.0,16.0,179810
cng,24.35,24.35,24.03,24.35,22880
cnt,3.7,4.2,3.7,4.2,2066
com,53.23,54.07,53.23,54.07,30
cpc,32.11,32.11,32.11,32.11,200
crc,18.5,19.7,18.45,19.7,270030
cre,25.88,25.88,25.75,25.88,68840
csc,13.56,13.65,13.42,13.56,16000
csm,14.9,15.2,14.9,15.05,66040
csv,27.75,27.75,26.93,27.43,13740
ctb,21.52,22.9,21.52,22.9,600
ctd,147.0,147.9,145.4,147.9,67630
ctf,13.9,13.9,13.56,13.61,17500
ctg,21.6,22.15,21.4,21.95,3063290
cti,24.55,24.7,24.4,24.55,397250
ctn,0.6,0.6,0.6,0.6,2000
ctp,3.8,3.9,3.8,3.9,8521
cts,10.2,10.45,10.2,10.35,66270
ctt,7.8,7.8,7.8,7.8,100
cvn,13.4,14.0,12.8,13.6,25800
cvt,19.68,20.0,19.68,19.81,77870
cyc,1.2,1.2,1.2,1.2,100
d2d,32.87,33.75,32.63,33.74,76730
dad,15.45,16.45,15.45,16.46,1000
dag,6.21,6.25,6.21,6.22,92450
dah,5.83,5.89,5.75,5.81,78500
dat,15.0,15.0,15.0,15.0,60
dbc,24.91,25.18,24.82,25.09,16540
dbd,38.65,39.43,38.65,39.42,23000
dbt,13.5,13.5,13.5,13.5,600
dcl,9.5,9.72,9.4,9.64,37980
dcm,9.45,9.54,9.45,9.54,252790
dcs,1.0,1.0,0.9,0.9,90400
ddm,1.0,1.0,1.0,1.0,300
dgc,39.33,39.33,38.57,38.58,237966
dgw,24.1,24.3,24.0,24.0,306290
dha,27.99,28.79,27.99,28.66,29170
dhc,27.93,28.4,27.66,27.66,72160
dhg,80.52,80.72,79.84,80.52,83630
dhm,4.8,4.96,4.8,4.9,80600
dht,36.02,36.02,35.93,35.93,700
dic,3.02,3.15,3.02,3.1,43470
dig,13.35,13.53,13.26,13.39,734580
dl1,32.6,32.6,32.6,32.6,100
dlg,2.05,2.05,2.0,2.03,694640
dmc,77.0,77.0,77.0,77.0,310
dnm,11.0,11.0,11.0,11.0,11500
dnp,13.5,14.0,13.5,14.0,924
dny,4.5,4.5,4.5,4.5,274
dp3,71.36,72.66,71.36,72.67,18751
dpg,28.24,28.36,27.21,28.3,43040
dpm,18.02,18.11,17.92,17.92,157220
dpr,31.63,31.63,31.32,31.36,29620
dps,0.7,0.8,0.7,0.7,730233
dqc,26.47,26.47,26.09,26.37,1560
drc,20.53,20.53,20.2,20.34,63500
drh,12.3,12.4,12.2,12.35,256770
drl,44.51,44.51,39.29,39.29,6310
ds3,3.8,3.9,3.7,3.8,151600
dsn,54.92,54.92,54.29,54.29,1890
dst,2.2,2.3,2.2,2.2,397200
dta,6.8,7.2,6.8,7.2,1110
dtc,10.6,10.6,9.3,9.3,362
dtd,15.64,15.73,15.55,15.64,164100
dtl,41.0,41.0,41.0,41.0,1100
dvp,40.79,40.79,40.43,40.43,17740
dxg,25.1,25.3,24.65,25.0,1315460
dxp,12.0,12.0,11.3,11.8,5630
dxv,3.36,3.53,3.36,3.53,1720
dzm,1.8,1.8,1.6,1.7,2700
e1vfvn30,14.3,14.41,14.26,14.41,38230
eci,8.99,8.99,8.99,8.98,100
eib,13.5,13.55,13.4,13.55,78050
elc,7.9,7.9,7.8,7.8,19310
eve,16.4,16.68,16.12,16.26,216160
evg,3.11,3.11,3.03,3.06,40730
fcm,5.62,5.62,5.59,5.61,7270
