ticker,open,high,low,close,volume
aaa,24.08,24.58,23.93,24.15,1735670
aam,7.28,7.28,7.28,7.28,500
abt,35.23,35.23,34.47,34.47,8980
acb,21.11,21.43,21.11,21.19,2009016
acc,22.89,22.89,22.72,22.89,1490
acl,8.09,8.09,7.71,7.71,110
acm,1.9,2.0,1.9,1.9,295530
ads,16.93,16.97,16.84,16.97,261660
agf,9.7,10.0,9.7,10.0,24260
agm,8.79,9.03,8.7,8.8,1800
agr,3.64,3.69,3.58,3.6,782610
alv,9.41,10.09,9.41,10.08,19954
amc,22.23,23.54,21.97,23.54,2100
amd,16.0,16.25,14.15,16.25,5732870
ame,2.92,2.92,2.92,2.92,4000
amv,16.8,17.0,16.8,17.0,7300
anv,5.71,5.71,5.47,5.66,26220
apc,25.05,25.2,24.71,24.76,46180
apg,4.34,4.51,4.23,4.49,48590
api,34.5,34.5,32.1,34.0,2800
aps,3.8,3.9,3.7,3.8,112000
asa,2.3,2.4,2.3,2.4,15900
asm,12.82,12.91,12.73,12.82,1372900
asp,4.08,4.1,4.08,4.1,1640
atg,2.6,2.73,2.47,2.73,1275800
ats,20.0,20.0,20.0,20.0,45500
b82,3.2,3.3,3.2,3.3,200
bax,20.32,20.32,20.32,20.32,1000
bbc,108.74,115.26,108.74,110.32,1590
bcc,13.4,13.49,13.13,13.32,274854
bce,5.15,5.21,5.05,5.18,6560
bcg,7.3,7.35,7.0,7.34,708440
bci,25.5,25.9,25.5,25.9,1910
bfc,35.51,36.35,35.51,36.35,167430
bhn,78.15,78.15,76.58,77.46,3780
bhs,21.8,22.65,21.8,22.2,4956990
bic,39.02,39.02,37.12,38.34,20140
bid,19.67,19.96,19.48,19.91,6648680
bii,3.6,3.7,3.5,3.5,289425
bkc,8.0,8.0,7.4,7.4,600
blf,4.4,4.4,4.4,4.4,500
bmc,19.29,19.29,18.64,19.11,40660
bmi,27.22,27.22,26.54,26.98,32170
bmp,94.22,94.31,92.12,92.12,174690
bpc,14.6,15.1,14.35,14.85,11400
brc,9.1,9.63,9.04,9.63,5280
bsi,11.47,11.47,11.2,11.47,3810
bt6,5.7,5.7,4.9,5.0,18150
btp,10.27,10.39,10.24,10.27,53370
bts,7.6,7.6,7.6,7.6,20
btt,33.59,33.59,33.59,33.59,30
btw,15.2,15.2,15.2,15.2,100
bvg,1.6,1.6,1.6,1.6,3000
bvh,57.64,57.64,56.86,56.86,149560
bvs,16.7,16.79,16.61,16.7,26796
c21,15.51,15.51,15.51,15.51,200
c32,34.63,34.63,34.3,34.29,223240
c47,12.78,13.26,12.78,13.27,277680
c69,5.71,5.71,5.46,5.46,58900
cap,28.99,28.99,28.51,28.67,13050
cav,50.17,50.6,50.0,50.34,55380
cci,12.98,13.48,12.68,13.47,25300
ccl,4.21,4.26,3.99,4.25,1003550
cdc,12.88,13.63,12.88,13.24,1220
cdn,16.15,16.81,16.15,16.81,3700
cdo,3.44,3.45,3.4,3.43,355160
cee,25.26,25.55,24.98,25.16,745150
ceo,9.59,9.77,9.59,9.68,1361660
chp,22.04,22.17,21.87,22.12,51040
cig,2.7,2.9,2.66,2.9,8070
cii,38.0,38.3,37.65,38.3,778610
ckv,16.4,16.4,16.4,16.4,10
clc,39.96,39.96,39.9,39.96,6300
clg,5.74,5.75,5.4,5.7,15440
clh,12.49,12.49,12.49,12.49,700
cll,22.98,22.98,22.89,22.89,3800
clw,18.03,18.03,18.03,18.03,50
cmc,5.7,5.7,5.5,5.5,300
cmg,13.41,14.14,13.41,14.14,41310
cmi,4.5,4.5,4.3,4.4,70300
cmt,12.95,12.95,12.0,12.7,80
cmx,4.1,4.2,4.1,4.1,23720
cng,30.11,30.11,29.73,30.11,7760
com,58.48,58.56,58.48,58.57,2180
cpc,28.9,30.37,26.51,30.29,3300
csc,14.11,14.11,13.96,14.01,26932
csm,18.65,18.87,18.6,18.6,490630
csv,26.02,26.55,26.02,26.16,65930
cta,1.4,1.4,1.4,1.4,40000
ctb,23.89,23.89,23.89,23.89,1800
ctd,205.16,206.67,202.32,204.41,218390
ctf,24.79,24.79,24.79,24.78,42030
ctg,20.15,20.2,19.91,20.15,1962690
cti,28.32,28.9,28.32,28.61,435380
ctp,15.84,15.84,15.68,15.84,9600
cts,10.2,10.46,10.12,10.37,2185300
ctt,5.85,5.85,5.85,5.85,200
ctx,18.1,18.1,18.1,18.1,500
cvn,4.1,4.2,3.8,3.9,63000
cvt,32.54,32.99,32.17,32.32,323720
cx8,7.94,8.03,7.94,8.03,200
cyc,1.9,1.9,1.9,1.9,13200
d11,12.15,12.15,12.15,12.16,200
d2d,35.39,37.35,35.11,37.26,38960
dad,16.63,16.63,16.3,16.63,2100
dae,13.25,13.25,13.25,13.25,1200
dag,11.25,11.29,11.13,11.21,237990
dah,5.18,5.18,5.04,5.06,141910
dat,27.83,27.83,27.83,27.83,10
dbc,28.41,28.41,27.74,27.83,143431
dbd,35.55,35.83,35.55,35.73,19100
dbt,13.3,13.39,13.21,13.38,15285
dc4,8.16,8.25,7.73,7.74,42154
dcl,19.74,20.13,19.69,19.93,209170
dcm,12.01,12.42,11.96,12.32,2901780
dcs,2.5,2.7,2.5,2.5,1086398
dgc,30.17,30.17,28.96,29.98,34500
dgl,31.08,31.08,30.79,30.79,2400
dgw,14.27,14.46,14.12,14.27,506820
dha,29.25,30.38,29.25,29.91,131000
dhc,22.57,22.57,21.89,21.96,68800
dhg,119.87,122.71,118.45,121.29,299510
dhm,9.91,10.0,9.55,10.0,2360310
dhp,8.57,8.66,8.57,8.66,900
dht,50.67,53.14,50.61,51.29,8000
dic,6.67,6.67,6.57,6.63,50610
dig,12.42,12.67,12.29,12.41,1399600
dl1,9.85,10.11,9.44,10.1,114800
dlg,3.79,3.79,3.72,3.75,1450010
dmc,117.83,122.93,117.83,122.93,41080
dnm,24.0,24.0,24.0,24.0,8100
dnp,14.86,14.86,14.86,14.86,25100
dny,6.73,6.73,6.73,6.73,1100
dp3,31.81,31.81,30.79,31.81,16450
dpg,21.06,21.11,21.04,21.11,4840
dpm,20.04,20.09,19.96,20.0,626120
dpr,31.78,31.78,31.4,31.4,53510
dps,2.8,2.8,2.7,2.8,339050
dqc,39.01,39.01,38.8,38.92,53820
drc,30.72,30.72,30.21,30.21,580330
drh,24.61,24.81,24.48,24.6,473780
drl,31.79,31.79,31.23,31.23,2540
dsn,45.51,45.51,44.94,45.1,14560
dst,26.5,27.9,25.1,27.9,527000
dta,7.14,7.14,7.14,7.14,49220
dtl,26.2,26.2,26.2,26.2,10
dtt,10.05,10.05,10.05,10.05,200
dvp,59.5,60.35,59.33,60.35,250
dxg,15.1,15.19,14.81,14.81,4203510
dxp,12.73,12.73,12.37,12.45,12800
dxv,4.14,4.14,4.14,4.14,410
dzm,7.0,7.08,7.0,7.0,5100
e1vfvn30,12.45,12.46,12.45,12.46,705100
efi,8.4,8.4,8.2,8.4,27300
eib,12.3,13.15,12.3,13.1,2478570
eid,14.11,14.53,13.78,14.44,7900
elc,22.98,23.12,22.75,22.75,172250
emc,18.88,18.88,18.88,18.88,10
eve,19.3,19.3,19.02,19.02,122670
evg,15.86,15.86,15.5,15.68,872250
fcm,4.96,5.05,4.95,4.95,274790
fcn,19.14,19.34,18.74,18.74,1023630
fit,5.39,5.42,5.34,5.42,1446010
flc,6.19,6.26,6.15,6.15,5095850
fmc,16.15,16.15,15.87,16.11,24000
fpt,37.72,37.72,37.32,37.44,762030
ftm,11.8,12.33,11.7,12.23,613550
fts,11.05,11.05,10.92,11.01,350340
fucvreit,15.3,15.5,15.2,15.2,1150
g20,2.6,2.7,2.5,2.5,67300
gas,52.21,52.48,52.03,52.21,711980
gdt,43.87,44.17,43.8,42.52,1460
gdw,15.68,15.68,15.68,15.69,100
gex,18.04,18.04,17.88,17.96,400600
gil,31.58,32.14,31.58,31.72,40880
glt,35.83,38.88,35.83,38.89,200
gmc,25.46,25.46,25.46,25.46,9990
gmd,34.12,34.31,33.12,33.43,1183670
gmx,20.86,21.12,20.86,20.87,1000
gsp,11.78,11.87,11.6,11.82,12070
gta,14.37,15.76,14.37,15.53,6800
gtn,16.7,16.8,16.55,16.6,756600
had,31.4,31.88,31.4,31.88,700
hag,9.05,9.07,8.99,9.06,2843240
hah,21.02,21.02,20.58,20.76,69770
hai,3.8,3.85,3.77,3.79,384570
hap,4.55,4.55,4.24,4.5,19930
har,4.01,4.19,4.01,4.02,1166240
has,7.5,8.02,7.5,8.02,13440
hat,30.86,30.86,30.76,30.86,3400
hax,29.57,30.5,29.57,27.45,196280
hbc,30.77,31.34,30.72,30.81,1184250
hbd,10.65,14.27,10.65,14.27,300
hbs,2.9,2.9,2.7,2.9,6109
hcc,19.69,19.86,19.41,19.8,19520
hcd,7.42,7.44,7.37,7.4,208280
hcm,21.58,22.0,21.44,21.61,678140
hda,9.19,9.28,9.01,9.19,44700
hdc,12.16,12.52,11.98,11.98,690240
hdg,22.74,22.98,22.5,22.9,36300
hhc,54.9,56.5,52.5,52.5,11255
hhg,7.0,7.08,6.84,6.92,280960
hhs,4.38,4.4,4.34,4.35,1266160
hid,3.57,3.72,3.55,3.64,540890
hkb,4.6,4.8,4.6,4.7,674810
hkt,4.36,4.36,4.18,4.36,20400
hld,6.54,6.59,6.54,6.59,10800
hlg,9.7,10.5,9.7,10.5,2010
hly,15.41,15.41,13.4,13.4,200
hmc,7.61,7.61,7.58,7.58,3380
hmh,9.38,9.38,9.38,9.38,56
hng,10.4,10.4,10.2,10.25,2064220
hom,5.03,5.12,5.03,5.03,20700
hot,25.72,25.72,25.72,25.72,10
hpg,21.72,22.08,21.72,22.07,3360510
hpm,19.3,19.4,19.3,19.4,200
hqc,3.07,3.14,3.07,3.11,6878860
hrc,37.5,37.5,37.5,37.5,50
hsg,25.0,25.16,24.8,24.81,2161020
ht1,19.28,19.49,18.86,18.85,1026180
htc,27.83,27.83,27.83,27.83,40
hti,18.29,19.09,18.29,18.73,53350
htl,39.86,39.86,37.41,37.41,950
htv,13.87,13.87,13.87,13.87,10
hu1,4.85,5.0,4.85,5.0,900
hu3,5.61,5.61,5.61,5.62,20
hut,10.71,10.96,10.71,10.88,1563598
hva,2.6,2.7,2.5,2.7,44416
hvg,6.52,6.66,6.52,6.66,464910
hvt,27.02,27.75,27.02,27.75,1500
hvx,4.29,4.29,4.29,4.29,15120
ibc,23.33,23.33,22.75,22.75,91800
icf,2.5,2.6,2.5,2.5,1050
icg,6.4,6.5,6.4,6.4,137200
idi,5.05,5.05,4.92,4.93,477610
idj,2.3,2.3,2.2,2.3,49400
idv,26.73,26.84,26.51,26.73,15500
ijc,8.24,8.24,8.01,8.11,111020
imp,53.85,53.94,53.77,53.77,14270
inn,40.86,40.86,40.54,40.54,1300
ita,3.48,3.49,3.43,3.45,1492650
itc,12.62,12.62,12.53,12.62,294630
itd,18.79,18.83,18.59,18.68,57130
itq,3.2,3.3,3.2,3.3,68500
ivs,10.6,11.6,10.6,10.7,342600
jvc,2.9,2.9,2.82,2.88,22360
kac,32.75,33.74,32.75,33.74,100
kbc,16.6,17.2,16.6,17.2,6720450
kdc,42.85,43.4,42.39,43.13,696500
kdh,22.15,22.31,22.15,22.15,90200
kdm,5.7,5.8,5.0,5.3,354100
kha,28.73,29.03,27.44,28.73,2370
khb,2.2,2.2,2.1,2.1,176422
khp,9.49,9.59,9.49,9.58,32180
kkc,12.87,13.22,12.87,13.22,6400
klf,2.7,2.8,2.6,2.7,1688083
kmr,4.56,4.57,4.4,4.49,96860
kpf,6.95,7.15,6.95,6.95,20950
ksa,2.44,2.44,2.33,2.35,2221020
ksb,45.49,46.54,45.31,45.57,416860
ksd,3.1,3.1,3.1,3.1,4700
ksh,2.79,2.92,2.79,2.83,636050
ksk,1.4,1.4,1.3,1.3,327700
ksq,1.9,1.9,1.8,1.8,42100
kts,48.0,48.0,48.0,48.0,100
ktt,6.5,6.6,6.4,6.5,11700
kvc,2.6,2.7,2.6,2.6,503700
l10,13.64,14.21,13.41,13.83,7640
l14,24.63,25.31,24.44,25.23,16031
l35,4.51,4.51,4.51,4.51,500
l44,1.9,2.0,1.9,2.0,31100
laf,11.0,11.4,11.0,11.4,10530
las,11.04,11.21,10.96,10.96,84103
lbm,37.07,38.19,37.07,37.59,8980
lcg,8.04,8.17,8.0,8.03,1288830
lcm,1.17,1.17,1.15,1.16,23530
lcs,2.7,3.0,2.6,3.0,4400
ldg,10.4,10.43,10.08,10.07,1500780
ldp,36.9,37.0,36.9,37.0,3600
lec,17.2,17.2,17.2,17.2,3420
lgc,23.75,23.75,23.0,23.0,90
lgl,6.54,6.91,6.54,6.55,23340
lhc,56.04,57.76,56.04,57.76,1100
lhg,18.05,18.19,17.87,18.0,105630
lig,6.7,6.7,6.3,6.6,274000
lix,39.16,39.51,39.07,39.21,7430
lm8,21.59,22.05,21.41,22.05,1360
lo5,2.8,2.8,2.8,2.8,700
lss,12.9,13.03,12.76,12.75,390630
lut,2.6,2.6,2.6,2.6,42100
mac,8.13,8.13,8.04,8.13,32302
mas,85.62,86.78,85.62,85.89,2505
mbb,16.48,16.95,16.48,16.88,3609770
mbg,3.52,3.81,3.42,3.81,402800
mbs,9.7,9.7,9.41,9.4,282488
mcc,12.49,12.49,12.49,12.49,600
mcf,10.74,11.08,10.74,11.09,1500
mcg,3.96,3.96,3.73,3.84,153850
mco,2.0,2.2,2.0,2.2,44400
mcp,26.14,26.19,25.31,26.14,11150
mec,2.3,2.5,2.3,2.5,1354
mhc,4.78,4.78,4.73,4.77,180230
mhl,6.0,6.0,6.0,6.0,2000
mls,19.6,20.3,19.6,20.3,2800
mnc,4.75,4.84,4.75,4.84,1000
mpt,4.4,4.4,4.2,4.3,123000
msn,43.6,43.6,42.9,42.9,610350
mst,8.16,8.25,8.16,8.25,397200
mwg,70.42,72.5,70.35,71.75,420950
naf,21.73,21.99,21.73,21.73,64670
nag,4.95,5.04,4.95,5.03,26620
nav,6.51,6.7,6.51,6.7,70
nbb,18.73,19.15,18.73,19.15,18490
nbc,5.16,5.16,4.9,4.98,13200
nbp,12.23,12.31,11.67,12.32,1600
nct,68.41,69.18,68.32,68.32,6820
ndf,17.7,17.9,17.3,17.3,190000
ndn,7.1,7.26,7.02,7.09,1149920
ndx,8.25,8.74,8.25,8.75,1100
net,24.86,24.94,24.44,24.61,20400
ngc,9.57,9.57,9.57,9.57,106
nha,8.33,8.86,8.33,8.78,13000
nhc,23.91,24.17,23.06,24.16,1600
nhp,3.5,3.5,3.3,3.4,107100
nkg,22.42,22.63,22.35,22.45,356520
nlg,21.45,21.63,21.16,21.63,1169450
nnc,42.26,43.26,42.0,42.95,55340
nps,11.7,11.7,11.7,11.7,200
nsc,91.68,91.68,88.77,88.93,1640
nt2,22.01,22.23,22.01,22.19,573280
ntl,8.59,8.6,8.5,8.54,285850
ntp,62.69,66.49,61.74,61.93,7730
nvb,10.9,11.3,9.5,10.4,4434914
nvl,52.21,52.21,51.52,51.91,1091890
nvt,3.97,4.22,3.97,4.22,1591340
ogc,1.46,1.47,1.4,1.4,6150000
one,4.63,4.78,4.63,4.79,8173
opc,46.68,46.68,46.68,46.68,90
pac,43.77,45.42,43.68,45.25,274510
pan,27.55,29.22,27.55,27.9,1900
pbp,11.52,11.79,11.52,11.79,1300
pc1,29.57,30.0,28.7,29.57,42880
pce,12.58,12.58,11.56,11.56,3100
pcg,7.5,7.5,7.5,7.5,1801
pcn,3.2,3.2,3.1,3.1,2300
pdb,12.41,12.84,11.98,12.84,17700
pdc,6.0,6.0,6.0,6.0,6700
pdn,69.98,71.87,65.91,65.91,740
pdr,21.54,21.75,21.5,21.54,590950
pet,9.47,9.55,9.35,9.35,250780
pfl,1.6,1.7,1.6,1.7,233300
pgc,12.92,13.02,12.88,13.01,3590
pgd,47.9,48.08,46.88,47.9,126160
pgi,18.54,18.71,17.88,18.54,92930
pgs,16.16,16.16,16.07,16.06,4368
phc,12.88,12.95,12.68,12.95,412830
phh,14.3,14.3,13.8,14.2,2300
php,13.85,13.94,13.85,13.86,2700
phr,18.43,18.86,18.38,18.81,584300
pic,13.17,13.17,13.17,13.17,45
pit,6.7,6.7,6.7,6.7,630
piv,28.57,31.33,28.09,31.24,1432095
pjc,21.28,21.28,21.28,21.29,260
pjt,11.33,11.33,10.62,11.33,850
plc,26.01,26.9,24.39,25.56,5740
plx,58.13,59.4,58.04,59.4,1506260
pmb,10.47,10.47,10.47,10.47,10000
pmc,77.51,79.93,73.14,79.74,9502
pms,22.88,23.05,21.67,22.88,16700
pnj,61.74,62.06,61.29,62.06,133140
pom,12.31,12.31,12.04,12.19,2420
pot,18.78,18.78,18.78,18.78,145
ppc,16.28,17.42,16.28,17.38,512540
ppe,13.3,13.3,13.1,13.2,1300
ppi,2.85,2.93,2.85,2.85,384430
psc,13.26,14.54,13.26,14.45,1900
psd,12.67,12.67,12.67,12.67,5000
pse,10.17,11.06,10.17,11.07,1100
psi,4.5,4.5,4.1,4.4,2120
ptb,63.24,63.24,61.97,62.24,26790
ptc,5.66,6.0,5.66,6.0,3390
ptl,2.82,2.87,2.82,2.84,103190
pts,6.01,6.01,5.3,5.3,200
pv2,2.1,2.2,2.1,2.1,104300
pvb,12.0,12.0,11.0,11.3,40100
pvc,6.91,6.91,6.73,6.82,96600
pvd,14.35,14.35,14.05,14.05,1714630
pve,6.23,6.23,6.14,6.23,31004
pvg,7.1,7.1,7.0,7.0,41100
pvi,29.45,29.81,28.91,28.91,711477
pvl,3.0,3.1,2.8,2.8,308230
pvs,13.21,14.59,13.21,14.5,1411748
pvt,12.92,13.2,12.92,13.2,429500
pvv,1.3,1.4,1.3,1.3,351000
pvx,2.0,2.1,2.0,2.0,513050
pxa,1.4,1.5,1.4,1.5,104700
pxi,2.9,2.9,2.62,2.81,31370
pxl,2.5,2.6,2.4,2.5,438657
pxs,8.5,8.52,8.43,8.47,225550
pxt,3.32,3.48,3.31,3.34,48260
qbs,11.9,12.3,11.7,12.1,631450
qcc,7.93,7.93,7.93,7.93,100
qcg,24.12,24.12,24.07,24.12,602830
qhd,21.83,21.83,21.26,21.35,12400
qnc,3.7,4.5,3.7,4.1,1320
ral,122.99,128.86,122.23,123.84,93900
rdp,13.33,13.83,13.33,13.67,40380
ree,32.45,32.72,32.36,32.49,1019510
ric,8.2,8.2,8.01,8.15,1930
ros,63.64,68.33,63.64,63.86,4108380
s12,0.8,0.8,0.7,0.7,12400
s4a,16.01,16.01,16.01,16.02,2000
s55,23.44,23.44,23.28,22.93,7720
s74,6.7,7.4,6.7,7.4,7200
s99,6.19,6.29,6.0,6.0,152517
sab,195.32,197.26,182.59,197.27,48670
sam,8.11,8.18,7.89,7.92,1111740
sav,12.71,12.71,11.99,12.01,9810
sba,13.29,13.47,13.24,13.25,13680
sbs,1.7,1.8,1.6,1.8,440000
sbt,33.11,33.3,32.65,33.3,2292650
sbv,29.69,30.68,29.69,30.28,15370
sc5,26.07,26.33,24.5,26.07,2980
scd,41.7,42.35,41.6,42.35,780
scj,1.9,2.3,1.9,2.3,1600
scl,3.5,3.5,3.3,3.3,1100
scr,9.71,9.83,9.58,9.75,3488990
sd2,6.37,6.46,6.28,6.47,12760
sd3,5.0,5.1,5.0,5.1,8500
sd4,10.01,10.01,10.01,10.01,109
sd5,9.59,9.59,9.42,9.51,16700
sd6,8.67,8.67,8.48,8.67,7300
sd7,3.7,3.7,3.5,3.7,2200
sd9,5.91,5.99,5.91,5.91,15496
sda,2.7,2.8,2.6,2.7,3366
sdd,2.2,2.3,2.2,2.3,23248
sdj,12.1,12.1,10.9,10.9,10300
sdp,5.2,5.5,5.1,5.3,41200
sdt,7.77,7.77,7.68,7.68,39040
seb,18.59,18.59,17.03,18.59,11704
sed,17.32,17.32,16.99,17.24,4600
sfc,22.54,22.54,22.54,22.54,170
sfg,10.9,11.07,10.9,11.07,20600
sfn,29.53,30.11,29.14,29.92,13200
sgc,69.26,69.26,62.07,62.07,5100
sgn,187.52,187.52,187.52,187.52,100
sgr,28.94,30.18,28.74,29.8,19554
sgt,9.0,9.63,8.6,9.63,84260
sha,7.12,7.14,7.07,7.08,205430
shb,7.16,7.44,7.07,7.26,21631803
shi,7.15,7.17,7.07,7.09,490190
shn,9.34,9.34,9.25,9.25,1109020
shp,19.56,19.56,19.56,19.56,6050
