ticker,open,high,low,close,volume
aaa,24.08,24.58,23.93,24.15,1735670
aam,9.68,9.68,9.68,9.68,500
abt,36.86,36.86,36.07,36.07,8980
acb,21.11,21.43,21.11,21.19,2009016
acc,22.89,22.89,22.72,22.89,1490
acl,8.09,8.09,7.71,7.71,110
acm,1.9,2.0,1.9,1.9,295530
ads,16.93,16.97,16.84,16.97,261660
agf,9.7,10.0,9.7,10.0,24260
agm,8.79,9.03,8.7,8.8,1800
agr,3.64,3.69,3.58,3.6,782610
alv,9.41,10.09,9.41,10.08,19954
amc,22.23,23.54,21.97,23.54,2100
amd,16.0,16.25,14.15,16.25,5732870
ame,2.92,2.92,2.92,2.92,4000
amv,16.8,17.0,16.8,17.0,7300
anv,5.96,5.96,5.71,5.91,26220
apc,25.05,25.2,24.71,24.76,46180
apg,4.34,4.51,4.23,4.49,48590
api,34.5,34.5,32.1,34.0,2800
aps,3.8,3.9,3.7,3.8,112000
asa,2.3,2.4,2.3,2.4,15900
asm,12.82,12.91,12.73,12.82,1372900
asp,4.08,4.1,4.08,4.1,1640
atg,2.6,2.73,2.47,2.73,1275800
ats,20.0,20.0,20.0,20.0,45500
b82,3.2,3.3,3.2,3.3,200
bax,21.76,21.76,21.76,21.76,1000
bbc,108.74,115.26,108.74,110.32,1590
bcc,13.4,13.49,13.13,13.32,274854
bce,5.15,5.21,5.05,5.18,6560
bcg,7.3,7.35,7.0,7.34,708440
bci,25.5,25.9,25.5,25.9,1910
bfc,35.51,36.35,35.51,36.35,167430
bgm,,,,0.86,0
bhn,78.15,78.15,76.58,77.46,3780
bhs,21.8,22.65,21.8,22.2,4956990
bic,39.02,39.02,37.12,38.34,20140
bid,19.67,19.96,19.48,19.91,6648680
bii,3.6,3.7,3.5,3.5,289425
bkc,8.0,8.0,7.4,7.4,600
blf,4.4,4.4,4.4,4.4,500
bmc,19.29,19.29,18.64,19.11,40660
bmi,27.22,27.22,26.54,26.98,32170
bmp,94.22,94.31,92.12,92.12,174690
bpc,14.6,15.1,14.35,14.85,11400
brc,9.1,9.63,9.04,9.63,5280
bsi,11.47,11.47,11.2,11.47,3810
btp,10.74,10.85,10.7,10.74,53370
bts,7.6,7.6,7.6,7.6,20
btt,33.59,33.59,33.59,33.59,30
bvh,57.64,57.64,56.86,56.86,149560
bvs,17.66,17.76,17.57,17.66,26796
c32,34.63,34.63,34.3,34.29,223240
c47,12.78,13.26,12.78,13.27,277680
c69,5.71,5.71,5.46,5.46,58900
cap,28.99,28.99,28.51,28.67,13050
cav,58.5,59.0,58.3,53.57,55380
cci,13.7,14.22,13.39,14.23,25300
ccl,4.21,4.26,3.99,4.25,1003550
cdc,12.88,13.63,12.88,13.24,1220
cdn,16.36,17.03,16.36,17.03,3700
cdo,3.44,3.45,3.4,3.43,355160
cee,25.26,25.55,24.98,25.16,745150
ceo,9.59,9.77,9.59,9.68,1361660
chp,22.04,22.17,21.87,22.12,51040
cig,2.7,2.9,2.66,2.9,8070
cii,38.0,38.3,37.65,38.3,778610
ckv,16.4,16.4,16.4,16.4,10
clc,39.96,39.96,39.9,39.96,6300
clg,5.74,5.75,5.4,5.7,15440
clh,13.0,13.0,13.0,13.0,700
cll,24.57,24.57,24.48,24.47,3800
clw,18.03,18.03,18.03,18.03,50
cmc,5.7,5.7,5.5,5.5,300
cmg,13.41,14.14,13.41,14.14,41310
cmi,4.5,4.5,4.3,4.4,70300
cmt,12.95,12.95,12.0,12.7,80
cmx,4.1,4.2,4.1,4.1,23720
cng,30.11,30.11,29.73,30.11,7760
com,58.48,58.56,58.48,58.57,2180
cpc,28.9,30.37,26.51,30.29,3300
csc,14.11,14.11,13.96,14.01,26932
csm,18.65,18.87,18.6,18.6,490630
csv,26.02,26.55,26.02,26.16,65930
cta,1.4,1.4,1.4,1.4,40000
ctb,25.21,25.21,25.21,25.21,1800
ctd,205.16,206.67,202.32,204.41,218390
ctf,24.79,24.79,24.79,24.78,42030
ctg,20.15,20.2,19.91,20.15,1962690
cti,28.32,28.9,28.32,28.61,435380
ctp,15.84,15.84,15.68,15.84,9600
cts,10.2,10.46,10.12,10.37,2185300
ctt,5.85,5.85,5.85,5.85,200
ctx,18.1,18.1,18.1,18.1,500
cvn,4.1,4.2,3.8,3.9,63000
cvt,32.54,32.99,32.17,32.32,323720
cx8,8.23,8.32,8.23,8.32,200
d11,13.12,13.12,13.12,13.12,200
d2d,35.39,37.35,35.11,37.26,38960
dad,18.19,18.19,17.83,18.19,2100
dae,13.25,13.25,13.25,13.25,1200
dag,11.25,11.29,11.13,11.21,237990
dah,5.18,5.18,5.04,5.06,141910
dat,27.83,27.83,27.83,27.83,10
dbc,28.41,28.41,27.74,27.83,143431
dbt,13.3,13.39,13.21,13.38,15285
dc4,8.16,8.25,7.73,7.74,42154
dcl,19.74,20.13,19.69,19.93,209170
dcm,12.01,12.42,11.96,12.32,2901780
dcs,2.5,2.7,2.5,2.5,1086398
