symbol,open,high,low,close,volume
aaa,8.22,8.48,8.17,8.43,966800
aam,13.61,13.61,13.07,13.61,6390
abt,25.55,25.55,25.55,25.55,200
acb,13.0,13.08,13.0,13.08,47854
acc,18.49,18.7,18.49,18.71,1370
ace,7.46,7.46,7.34,7.34,49100
acl,7.32,7.5,7.32,7.42,2640
agf,14.7,14.7,14.47,14.48,11260
agr,4.02,4.02,3.93,4.02,160010
amc,12.91,12.91,12.91,12.91,1000
ame,4.5,4.5,4.5,4.5,11900
amv,5.3,5.3,4.7,4.7,5100
anv,2.73,2.77,2.69,2.69,8180
apc,9.17,9.17,9.17,9.17,10
api,5.3,5.3,5.2,5.2,29300
app,6.11,6.11,6.11,6.11,900
aps,3.1,3.1,3.1,3.1,240100
arm,11.53,11.53,11.47,11.47,3100
asm,3.63,3.68,3.58,3.69,306010
asp,4.54,4.54,4.45,4.45,32330
ata,3.4,3.5,3.4,3.5,3990
avf,5.63,5.81,5.63,5.81,141510
bbc,31.7,32.15,30.81,30.81,26710
bbs,6.77,6.77,6.63,6.7,3800
bcc,4.45,4.54,4.45,4.45,30600
bce,5.18,5.25,5.11,5.24,6730
bci,10.46,10.46,10.16,10.24,71400
bgm,3.22,3.22,3.13,3.12,1067980
bhs,7.41,7.41,7.21,7.41,130940
bht,3.47,3.47,3.47,3.47,100
bhv,3.1,3.1,3.1,3.1,150
bic,7.9,7.9,7.66,7.66,11290
bkc,11.2,11.2,10.0,10.9,33300
blf,4.38,4.38,4.23,4.33,4010
bmc,31.55,31.98,31.55,31.84,35780
bmi,7.12,7.18,7.05,7.05,2150
bmp,32.69,34.11,32.69,32.69,648570
bpc,6.4,6.4,6.4,6.4,100
brc,8.28,8.28,8.2,8.21,1570
bsi,3.91,4.0,3.91,4.0,39130
bt6,5.9,5.9,5.9,5.9,10
btp,10.67,10.67,10.52,10.51,475520
btt,21.05,21.05,21.05,21.05,500
bvg,2.5,2.5,2.5,2.5,200
bvh,35.41,35.77,35.23,35.68,409730
bvs,10.2,10.3,10.2,10.2,372140
c32,9.81,9.93,9.81,9.81,17340
cad,1.0,1.1,1.0,1.1,300
can,17.32,17.32,17.15,17.15,1000
cap,11.49,11.62,11.49,11.63,2800
cci,7.2,7.2,7.13,7.13,1020
ccl,3.14,3.34,3.14,3.33,1700
ccm,8.29,8.29,8.29,8.29,300
cdc,3.5,3.67,3.5,3.67,13200
cid,3.8,3.8,3.8,3.8,300
cig,2.4,2.4,2.4,2.4,130
cii,13.19,13.27,13.04,13.03,130250
ckv,6.81,6.81,6.81,6.8,100
clc,17.46,18.54,17.32,17.53,21850
clg,8.89,8.99,8.6,8.69,45770
clw,10.04,10.04,9.96,9.96,1110
cmc,3.8,3.8,3.8,3.8,1100
cmg,3.57,3.57,3.3,3.3,200
cmi,5.94,5.94,5.85,5.95,16300
cmt,6.0,6.0,6.0,6.0,980
cmv,9.0,9.0,9.0,9.0,10
cmx,5.1,5.3,5.1,5.2,122440
cng,20.92,21.19,20.85,20.92,17480
cnt,2.9,2.9,2.7,2.9,11630
com,19.79,19.79,19.79,19.79,500
cpc,9.79,10.15,9.79,10.16,11300
csc,3.84,3.84,3.33,3.33,200
csm,16.43,16.56,16.34,16.43,994980
ct6,3.8,3.8,3.8,3.8,200
cta,2.9,2.9,2.8,2.8,800
ctd,27.8,28.96,27.8,28.96,33500
ctg,14.58,14.58,14.5,14.58,261130
ctn,5.0,5.0,4.9,4.9,4300
cts,4.74,4.74,4.66,4.74,60600
cvn,1.8,1.8,1.7,1.8,53300
cvt,2.28,2.5,2.28,2.5,600
cyc,4.8,5.0,4.8,5.0,10590
d2d,13.92,13.92,13.92,13.92,360
dac,4.2,4.2,4.2,4.2,200
dad,8.48,8.78,8.48,8.78,1300
dag,7.26,7.26,6.91,6.91,3830
dbc,11.14,11.14,11.08,11.08,108300
dc4,4.35,4.35,4.28,4.28,1400
dcl,6.63,6.63,6.5,6.58,38810
dcs,2.9,2.9,2.8,2.8,1027706
dct,1.9,2.0,1.8,2.0,29540
dgt,3.45,3.45,3.45,3.45,100
dha,5.33,5.41,5.33,5.4,8550
dhc,4.68,4.74,4.68,4.74,50
dhg,49.68,50.56,49.24,50.56,10170
dhm,7.76,7.76,7.48,7.57,180170
dhp,4.59,4.73,4.59,4.73,4700
dht,8.38,8.38,8.38,8.38,100
dic,5.09,5.17,5.01,5.17,916580
did,5.1,5.1,5.0,5.1,38000
dig,7.13,7.61,7.13,7.61,1396530
dih,8.54,8.84,8.54,8.84,800
dl1,2.57,2.57,2.57,2.57,20100
dlg,3.41,3.5,3.32,3.5,225790
dmc,21.43,21.43,20.54,20.58,27950
dnm,13.59,13.59,13.31,13.59,500
dpc,14.08,14.78,13.99,14.78,2300
dpm,26.75,26.81,26.68,26.68,276720
dpr,31.35,31.54,31.35,31.42,24350
dqc,15.24,15.7,15.24,15.3,11610
drc,22.53,22.64,22.47,22.53,170770
drh,1.5,1.5,1.5,1.5,21000
drl,16.82,16.82,16.62,16.83,320
dsn,30.34,30.34,30.34,30.33,500
dta,2.3,2.3,2.2,2.2,9980
dtl,10.68,10.68,10.68,10.68,11000
dvp,32.76,32.76,32.3,32.38,24630
dxg,5.31,5.42,5.2,5.42,188180
dxp,11.66,11.66,11.64,11.64,1010
dxv,3.0,3.2,3.0,3.2,12270
dzm,2.59,2.59,2.59,2.58,7100
ebs,5.41,5.48,5.41,5.48,17200
efi,6.0,6.0,5.9,5.9,15800
eib,13.5,13.5,13.4,13.5,253810
eid,7.52,7.73,7.52,7.66,29500
elc,11.56,12.74,11.56,12.15,40
emc,3.97,4.31,3.97,4.31,450
eve,11.68,11.9,11.57,11.91,25760
fcm,6.91,6.98,6.76,6.98,661430
fcn,13.31,13.47,13.16,13.31,451380
fdc,11.63,11.63,11.63,11.63,5010
fit,6.59,6.84,6.55,6.77,680100
flc,3.49,3.64,3.49,3.56,1791020
fmc,3.3,3.3,3.3,3.3,2100
fpt,20.41,20.77,20.41,20.51,470030
gas,51.86,51.86,51.08,51.47,310470
gdt,10.16,10.84,10.16,10.68,45670
ggg,0.8,0.8,0.8,0.8,100
ghc,12.41,12.41,11.27,12.41,3500
gil,13.89,13.89,13.29,13.59,600
glt,9.4,9.47,9.19,9.33,4000
gmd,15.91,16.08,15.85,16.02,792890
gmx,7.33,7.33,7.33,7.33,200
gsp,5.71,5.71,5.64,5.71,17140
gta,5.93,5.93,5.7,5.85,120
gtt,11.8,12.3,11.8,12.1,101380
hac,2.52,2.6,2.52,2.6,47327
had,31.62,33.12,31.62,33.12,13540
hag,19.9,20.08,19.72,19.9,1507710
hap,3.26,3.47,3.26,3.48,1338980
har,6.27,6.64,6.27,6.55,1532080
has,4.5,4.5,4.4,4.4,60
hat,23.2,24.0,23.2,24.0,300
hbc,5.34,5.41,5.34,5.42,116890
hbd,5.12,5.54,5.12,5.54,4100
hcm,15.39,15.39,15.13,15.19,534280
hda,4.64,4.64,4.64,4.64,800
hdc,6.35,6.61,6.35,6.51,10850
hdg,7.47,7.95,7.4,7.74,201040
hdm,8.33,8.33,8.33,8.32,300
hdo,3.0,3.1,3.0,3.0,68200
hgm,49.28,49.28,49.28,49.28,500
hhg,2.44,2.52,2.2,2.19,900
hhs,12.88,13.01,12.57,12.97,52750
hig,4.8,4.8,4.8,4.8,200
hjs,6.02,6.09,5.9,6.09,85400
hla,5.1,5.3,5.1,5.2,186830
hld,11.04,11.95,11.04,11.72,26800
hlg,5.1,5.1,5.1,5.1,240
hly,20.0,20.0,20.0,20.0,33
hmc,5.32,5.39,5.32,5.39,5460
hmh,10.56,10.62,10.56,10.62,13000
hnm,7.48,7.48,7.28,7.48,41250
hom,4.88,4.98,4.88,4.98,1300
hpg,10.47,10.47,10.41,10.47,303480
hpt,4.89,4.89,4.89,4.89,200
hqc,5.22,5.39,5.13,5.31,2127790
hrc,26.36,26.36,26.36,26.36,750
hsg,10.0,10.0,9.83,9.83,160210
hsi,4.0,4.2,4.0,4.2,2200
ht1,3.83,3.91,3.83,3.83,34270
htc,7.76,7.76,7.76,7.76,300
hti,5.59,5.81,5.52,5.81,3510
htv,8.11,8.23,8.11,8.17,3070
hu3,5.29,5.29,5.29,5.3,10
hut,4.34,4.41,4.27,4.41,300500
hvg,12.73,12.78,12.52,12.52,166480
hvt,7.23,7.39,7.23,7.39,2400
hvx,5.2,5.2,5.2,5.2,100
icf,3.2,3.2,3.1,3.2,2330
icg,4.15,4.24,4.07,4.23,212400
idi,4.33,4.39,4.2,4.33,135910
idj,2.6,2.8,2.6,2.7,298700
ijc,5.92,6.23,5.92,6.16,2695730
ime,4.66,4.66,4.66,4.67,500
imp,17.69,17.93,17.69,17.93,4000
inc,2.84,2.84,2.84,2.84,2000
inn,14.67,14.67,14.67,14.67,3000
ita,5.9,6.3,5.8,6.3,11372050
itc,6.7,7.0,6.7,6.9,605580
itd,2.73,2.79,2.67,2.73,87900
itq,3.68,3.68,3.59,3.68,152800
ivs,3.58,3.58,3.34,3.42,50000
jvc,15.37,15.46,15.29,15.46,123120
kac,4.75,4.75,4.5,4.75,6590
kbc,9.3,9.8,9.2,9.8,1219860
kdc,21.01,21.01,20.6,20.8,38170
kdh,5.93,5.93,5.93,5.93,21800
kha,10.21,10.21,10.21,10.21,8620
khb,2.0,2.09,2.0,2.0,21200
khl,1.5,1.5,1.5,1.5,100
khp,9.05,9.12,8.98,9.05,145410
kkc,6.96,7.15,6.71,7.09,34100
klf,14.57,14.64,14.08,14.57,442700
kmr,3.25,3.33,3.1,3.1,1718030
ksa,8.45,8.63,8.45,8.55,434440
ksb,5.01,5.12,5.01,5.09,66520
ksd,1.7,1.8,1.6,1.7,78900
ksh,4.4,4.9,4.4,4.9,18400
ksq,4.8,4.8,4.5,4.7,32500
ktb,4.17,4.26,4.17,4.27,263670
kts,10.27,10.27,10.27,10.26,200
l10,6.45,6.59,6.38,6.59,23750
l18,5.18,5.68,5.18,5.69,3900
l35,2.93,2.93,2.93,2.93,1900
laf,4.7,4.8,4.7,4.8,16770
las,16.05,16.15,16.05,16.1,15100
lbe,6.94,6.94,6.94,6.95,1000
lbm,11.65,11.65,11.26,11.34,4210
lcg,4.87,5.06,4.78,4.97,1264500
lcm,6.7,6.8,6.5,6.7,258610
lcs,4.7,4.7,4.7,4.7,100
ldp,13.31,14.0,13.31,14.0,200
lgc,4.22,4.22,4.18,4.19,6500
lgl,2.25,2.25,2.17,2.17,9520
lhc,22.47,22.6,22.38,22.59,5900
lhg,5.29,5.35,5.18,5.35,23510
lig,3.43,3.43,3.43,3.43,22000
lm7,4.2,4.2,4.2,4.2,100
lm8,10.94,10.94,10.94,10.94,45060
lo5,2.91,2.91,2.91,2.91,2300
lss,9.64,10.11,9.64,9.87,18020
ltc,5.2,5.2,5.11,5.11,8000
mbb,10.29,10.37,10.21,10.37,147730
mcg,3.9,3.9,3.8,3.8,293060
mec,4.09,4.09,4.01,4.01,38600
mhc,2.57,2.57,2.57,2.56,1870
mim,3.1,3.1,3.1,3.1,2300
mnc,4.97,5.04,4.76,5.04,16600
msn,52.48,52.48,51.53,51.52,91000
mtg,3.06,3.16,2.96,3.06,23470
nag,1.76,1.76,1.67,1.76,1200
nav,4.3,4.53,4.3,4.53,30
nbb,8.2,8.38,8.2,8.38,17090
ndn,3.72,3.77,3.58,3.63,132100
nkg,4.71,4.76,4.6,4.66,117400
nlg,15.3,15.39,15.3,15.39,1400
nnc,13.2,13.2,13.2,13.2,10
nps,11.27,11.67,10.86,11.67,3000
nsc,63.06,63.06,63.06,63.06,1710
nst,5.1,5.35,5.02,5.35,7000
ntl,10.68,11.33,10.68,11.17,1350870
ntp,24.13,24.33,24.13,24.29,6000
ntw,9.83,9.83,9.83,9.83,4000
nvb,6.6,6.9,6.2,6.5,57600
nvt,4.3,4.3,4.3,4.3,114610
ogc,10.1,10.8,9.9,10.8,4843070
ors,2.1,2.2,2.0,2.1,107700
pac,8.24,8.67,8.24,8.58,215730
pan,14.96,14.96,14.82,14.81,1010
pct,3.2,3.2,3.12,3.12,1000
pdc,2.8,2.8,2.7,2.7,5600
pdn,14.29,15.0,14.29,14.29,6850
pdr,7.94,8.44,7.94,8.44,5010
pet,13.81,13.87,13.68,13.75,257000
pfl,1.7,1.7,1.6,1.6,107600
pgc,6.7,6.76,6.64,6.7,320390
pgd,13.12,13.12,12.82,13.08,6090
pgi,6.42,6.42,6.42,6.42,10
pgs,12.74,13.1,12.74,13.05,569890
phc,1.77,1.88,1.77,1.88,99000
phr,21.93,22.07,21.93,21.93,67450
pit,4.67,4.67,4.67,4.67,8240
pjt,4.23,4.35,4.23,4.35,1010
plc,10.51,10.86,10.51,10.62,280718
pmc,30.79,31.77,30.79,31.12,1000
pnc,4.9,4.9,4.9,4.9,10
pnj,17.45,17.45,17.33,17.39,11730
pom,12.6,12.6,12.6,12.6,21970
pot,5.81,5.81,5.81,5.8,300
pov,4.8,4.8,4.8,4.8,100
ppc,13.36,13.43,13.29,13.36,815640
ppg,2.0,2.0,2.0,2.0,2500
ppp,7.83,7.83,7.83,7.83,500
pps,6.14,6.14,6.14,6.14,900
prc,6.38,6.38,6.38,6.38,8000
psb,2.8,2.9,2.8,2.9,12100
psc,4.34,4.34,4.34,4.34,100
psg,0.6,0.7,0.6,0.7,20700
psi,5.9,6.0,5.9,6.0,12910
ptb,17.55,18.06,17.55,18.02,14710
ptc,2.94,3.0,2.83,2.83,9420
pti,7.77,7.77,7.77,7.77,1095
ptk,9.2,9.3,9.1,9.2,31510
ptl,2.0,2.1,2.0,2.1,40770
pts,3.48,3.48,3.31,3.31,2400
pv2,2.1,2.2,2.0,2.2,107100
pva,2.5,2.6,2.5,2.5,97780
pvc,13.42,13.5,13.25,13.25,198596
pvd,41.49,42.41,41.49,42.1,167070
pve,5.26,5.26,5.26,5.26,21
pvg,7.77,8.21,7.77,7.95,626600
pvi,11.99,12.3,11.99,12.3,27700
pvl,2.4,2.5,2.3,2.5,472400
pvr,2.8,2.9,2.7,2.9,7100
pvs,13.0,13.08,12.92,12.92,717704
pvt,6.94,7.16,6.86,7.09,2298700
pvv,2.4,2.4,2.3,2.3,5300
pvx,2.3,2.4,2.2,2.3,1237403
pxa,0.86,0.96,0.86,0.95,135500
pxi,2.61,2.61,2.52,2.52,30880
pxl,2.5,2.5,2.4,2.5,295830
pxm,0.9,0.9,0.8,0.8,75590
pxs,8.14,8.21,8.0,8.07,222420
pxt,2.6,2.7,2.6,2.7,14120
qcc,1.15,1.37,1.15,1.37,200
qcg,6.26,6.36,6.26,6.36,20830
qnc,4.76,4.76,4.76,4.76,2100
qtc,9.87,9.9,9.87,9.87,1900
