ticker,open,high,low,close,volume
aaa,6.06,6.25,6.02,6.21,966800
aam,9.44,9.44,9.06,9.44,6390
abt,22.05,22.05,22.05,22.05,200
acb,10.26,10.33,10.26,10.33,47854
acc,16.9,17.1,16.9,17.1,1370
acl,6.93,7.1,6.93,7.02,2640
agf,14.7,14.7,14.47,14.48,11260
agr,4.02,4.02,3.93,4.02,160010
alp,3.4,3.6,3.4,3.6,4350
amc,11.26,11.26,11.26,11.25,1000
ame,3.2,3.2,3.2,3.2,11900
amv,5.3,5.3,4.7,4.7,5100
anv,2.46,2.5,2.43,2.43,8180
apc,9.17,9.17,9.17,9.17,10
api,5.3,5.3,5.2,5.2,29300
app,5.24,5.24,5.24,5.24,900
aps,3.1,3.1,3.1,3.1,240100
arm,10.29,10.29,10.23,10.23,3100
asiagf,9.0,9.0,8.4,8.5,570
asm,3.63,3.68,3.58,3.69,306010
asp,4.03,4.03,3.95,3.95,32330
ata,3.4,3.5,3.4,3.5,3990
avf,5.63,5.81,5.63,5.81,141510
bbc,31.34,31.78,30.45,30.46,26710
bbs,6.04,6.04,5.92,5.98,3800
bcc,3.98,4.06,3.98,3.98,30600
bce,4.51,4.57,4.45,4.57,6730
bci,10.46,10.46,10.16,10.24,71400
bgm,3.22,3.22,3.13,3.12,1067980
bhs,7.41,7.41,7.21,7.41,130940
bht,3.47,3.47,3.47,3.47,100
bhv,3.1,3.1,3.1,3.1,150
bic,7.71,7.71,7.47,7.47,11290
bkc,11.2,11.2,10.0,10.9,33300
blf,4.38,4.38,4.23,4.33,4010
bmc,28.35,28.74,28.35,28.61,35780
bmi,6.92,6.98,6.85,6.85,2150
bmp,28.22,29.45,28.22,28.22,648570
bpc,5.86,5.86,5.86,5.87,100
brc,6.9,6.9,6.84,6.84,1570
bsi,3.31,3.39,3.31,3.39,39130
bt6,5.9,5.9,5.9,5.9,10
btp,8.56,8.56,8.44,8.44,475520
btt,16.44,16.44,16.44,16.44,500
bvg,2.5,2.5,2.5,2.5,200
bvh,34.95,35.31,34.77,35.22,409730
bvs,9.26,9.35,9.26,9.26,372140
c32,7.87,7.97,7.87,7.87,17340
cad,1.0,1.1,1.0,1.1,300
can,16.68,16.68,16.52,16.52,1000
cap,10.14,10.26,10.14,10.26,2800
cci,6.01,6.01,5.95,5.95,1020
ccl,3.14,3.34,3.14,3.33,1700
ccm,7.61,7.61,7.61,7.61,300
cdc,3.09,3.24,3.09,3.24,13200
cid,3.8,3.8,3.8,3.8,300
cig,2.4,2.4,2.4,2.4,130
cii,13.19,13.27,13.04,13.03,130250
ckv,6.53,6.53,6.53,6.52,100
clc,10.08,10.7,10.0,10.12,21850
clg,8.89,8.99,8.6,8.69,45770
clw,9.19,9.19,9.12,9.12,1110
cmc,3.8,3.8,3.8,3.8,1100
cmg,3.23,3.23,2.99,2.99,200
cmi,5.94,5.94,5.85,5.95,16300
cmt,6.0,6.0,6.0,6.0,980
cmv,8.44,8.44,8.44,8.44,10
cmx,5.1,5.3,5.1,5.2,122440
cng,18.03,18.26,17.97,18.03,17480
cnt,2.9,2.9,2.7,2.9,11630
com,16.65,16.65,16.65,16.66,500
cpc,8.68,9.0,8.68,9.0,11300
csc,1.69,1.69,1.47,1.47,200
csm,15.97,16.11,15.88,15.97,994980
ct6,3.8,3.8,3.8,3.8,200
cta,2.9,2.9,2.8,2.8,800
ctd,26.92,28.04,26.92,28.04,33500
ctg,14.58,14.58,14.5,14.58,261130
ctm,2.7,2.7,2.7,2.7,9000
ctn,5.0,5.0,4.9,4.9,4300
cts,4.35,4.35,4.28,4.35,60600
cvn,1.8,1.8,1.7,1.8,53300
cvt,1.52,1.67,1.52,1.67,600
cyc,4.8,5.0,4.8,5.0,10590
d2d,13.03,13.03,13.03,13.03,360
dac,4.2,4.2,4.2,4.2,200
dad,7.05,7.3,7.05,7.3,1300
dag,5.94,5.94,5.65,5.66,3830
dbc,9.69,9.69,9.63,9.63,108300
dc4,3.41,3.41,3.35,3.35,1400
dcl,6.42,6.42,6.29,6.37,38810
dcs,2.9,2.9,2.8,2.8,1027706
dct,1.9,2.0,1.8,2.0,29540
dha,4.99,5.06,4.99,5.06,8550
dhc,3.75,3.8,3.75,3.8,50
dhg,47.5,48.34,47.08,48.34,10170
dhi,5.2,5.2,5.2,5.2,200
dhm,7.76,7.76,7.48,7.57,180170
dhp,3.83,3.95,3.83,3.94,4700
dht,4.77,4.77,4.77,4.77,100
dic,4.85,4.93,4.77,4.93,916580
did,5.1,5.1,5.0,5.1,38000
dig,6.07,6.48,6.07,6.47,1396530
dih,7.15,7.4,7.15,7.4,800
dl1,2.58,2.58,2.58,2.58,20100
dlg,3.25,3.34,3.16,3.34,225790
dmc,20.92,20.92,20.05,20.09,27950
dnm,12.79,12.79,12.52,12.79,500
dpc,12.68,13.31,12.6,13.31,2300
dpm,23.57,23.63,23.51,23.51,276720
dpr,23.82,23.97,23.82,23.87,24350
dqc,12.62,13.0,12.62,12.67,11610
drc,20.42,20.52,20.37,20.42,170770
drh,1.25,1.25,1.25,1.25,21000
drl,13.44,13.44,13.27,13.44,320
dsn,24.87,24.87,24.87,24.88,500
dta,2.3,2.3,2.2,2.2,9980
dtl,10.68,10.68,10.68,10.68,11000
dvp,28.86,28.86,28.46,28.53,24630
dxg,4.43,4.52,4.34,4.52,188180
dxp,11.66,11.66,11.64,11.64,1010
dxv,2.77,2.95,2.77,2.95,12270
dzm,2.59,2.59,2.59,2.58,7100
ebs,4.42,4.48,4.42,4.48,17200
efi,6.0,6.0,5.9,5.9,15800
eib,13.5,13.5,13.4,13.5,253810
eid,6.24,6.41,6.24,6.36,29500
elc,11.56,12.74,11.56,12.15,40
emc,3.69,4.01,3.69,4.01,450
