ticker,open,high,low,close,volume
aaa,20.45,21.18,20.41,21.14,1316830
aam,10.14,10.14,9.71,10.14,80
abt,33.97,35.27,31.18,33.97,740
acb,39.92,40.31,38.73,38.89,2974601
acc,19.38,19.38,19.2,19.38,6430
acl,8.35,8.35,8.1,8.3,43630
acm,1.2,1.3,1.2,1.2,322930
adc,15.6,15.6,15.6,15.6,20
ads,16.0,16.0,15.61,15.9,9890
agf,6.11,6.11,6.11,6.11,70
agm,8.61,8.61,8.24,8.47,2420
agr,5.65,5.65,5.56,5.56,331810
alv,8.8,9.4,8.8,9.4,89556
amd,4.78,4.99,4.76,4.85,1572660
amv,16.1,16.5,16.1,16.4,4200
anv,19.91,20.01,19.16,19.82,413010
apc,50.2,50.2,50.2,50.2,9080
apg,5.55,5.56,5.5,5.55,687910
api,28.1,28.5,26.0,26.0,36700
aps,3.0,3.1,3.0,3.0,85500
arm,49.58,49.58,49.58,49.58,1000
asa,3.1,3.2,3.1,3.2,42310
asm,11.0,11.3,10.95,11.3,5912590
asp,6.87,7.05,6.87,7.01,20790
ast,81.2,81.68,80.42,81.01,138290
atg,2.43,2.56,2.43,2.5,143860
ats,41.5,41.8,41.5,41.7,12800
b82,2.5,2.5,2.4,2.4,1400
bax,22.22,22.68,22.22,22.69,38400
bbc,82.8,86.0,82.0,84.0,290
bbs,8.46,8.46,8.46,8.47,600
bcc,7.1,7.4,7.1,7.3,216548
bce,5.16,5.22,5.12,5.15,15370
bcg,6.2,6.24,6.12,6.24,325580
bfc,33.48,33.95,33.43,33.86,169580
bhn,140.0,141.0,138.0,138.5,1520
bic,35.56,35.56,34.05,35.12,30180
bid,39.8,39.8,38.9,39.0,1996080
bmc,13.32,13.8,13.32,13.8,12420
bmi,32.1,33.0,31.0,32.95,107890
bmp,72.39,75.44,70.1,75.15,852040
bpc,15.58,15.58,15.58,15.58,3500
brc,8.71,8.71,8.71,8.71,10
bsi,13.19,13.58,13.19,13.24,56410
btp,10.4,10.4,10.31,10.4,4140
bts,4.6,4.6,4.6,4.6,3500
btt,36.09,36.09,36.09,36.09,10
bvh,81.93,84.2,81.93,83.12,364050
bvs,17.95,18.24,17.76,18.24,27200
bwe,27.38,27.78,27.28,27.78,344170
c32,31.43,31.43,30.59,30.6,92490
c47,12.4,12.4,12.4,12.39,125320
c69,3.9,4.17,3.9,4.08,25660
cap,29.54,29.54,29.54,29.54,500
cav,50.69,50.79,49.82,50.79,104230
cci,13.27,13.27,12.81,13.22,1140
ccl,4.68,4.88,4.55,4.56,330010
