ticker,open,high,low,close,volume
aaa,9.69,9.82,9.69,9.75,240880
aam,7.08,7.54,7.08,7.41,18940
abt,35.45,35.83,35.07,35.83,2980
acb,10.55,10.78,10.55,10.61,65316
acc,16.0,16.07,16.0,16.07,760
acl,8.42,8.99,8.42,8.42,1740
acm,4.62,4.62,4.53,4.53,454945
adc,19.49,19.49,19.49,19.49,300
agf,12.0,12.2,12.0,12.1,3360
agr,2.8,3.0,2.8,2.9,118790
alt,12.95,12.95,12.95,12.95,1
alv,4.8,4.8,4.8,4.8,200
amd,9.96,10.24,9.96,10.06,618500
ame,2.92,2.92,2.92,2.92,500
amv,3.6,3.6,3.6,3.6,1000
anv,3.17,3.3,3.17,3.3,20810
apc,16.19,16.57,16.19,16.47,9790
apg,5.7,5.88,5.51,5.7,101100
api,10.2,10.7,10.2,10.7,399700
app,7.69,7.69,7.69,7.69,100
aps,2.6,2.8,2.6,2.8,41700
arm,23.82,23.82,23.82,23.82,500
asa,2.51,2.51,2.41,2.42,38500
asm,16.18,16.36,16.09,16.27,1414040
asp,3.2,3.2,3.2,3.2,150
avf,0.9,0.9,0.8,0.9,1047100
b82,6.0,6.3,6.0,6.3,6000
bam,1.2,1.3,1.2,1.3,57400
bbc,65.72,70.04,61.4,65.24,450
bcc,11.35,11.66,11.11,11.27,71575
bce,4.08,4.08,4.02,4.02,10410
bcg,18.24,19.35,18.15,19.26,1869190
bci,22.78,22.88,22.49,22.87,92720
bfc,16.1,16.16,15.81,15.82,58200
bgm,2.1,2.1,2.1,2.1,348140
bhs,13.86,14.01,13.86,14.01,1164790
bht,3.87,4.16,3.78,4.16,12700
bic,15.76,15.76,15.76,15.76,42530
bid,14.9,15.09,14.81,14.81,1277910
bii,11.0,11.0,10.5,10.9,786600
bkc,12.1,12.1,12.1,12.1,100
blf,2.52,2.52,2.52,2.52,100
bmc,10.51,10.81,10.51,10.81,630
bmi,19.32,19.87,19.32,19.55,114930
bmp,58.67,58.67,58.22,58.68,61130
bpc,9.45,9.53,9.45,9.52,6700
brc,6.16,6.58,6.16,6.58,1000
bsc,18.01,18.01,18.01,18.01,20
bsi,7.17,7.17,6.96,7.1,5040
btp,7.99,8.46,7.92,8.45,102440
bts,8.0,8.0,8.0,8.0,1600
btw,12.45,12.45,12.45,12.44,500
bvg,1.2,1.3,1.2,1.2,5000
bvh,47.77,47.87,47.49,47.58,197540
bvs,10.8,11.25,10.8,10.89,168520
c32,22.11,23.62,22.11,23.45,226260
c47,7.42,7.56,7.36,7.49,17180
cad,1.7,1.8,1.7,1.8,7100
cap,25.59,26.21,25.59,26.16,6320
cav,28.32,28.32,27.84,27.84,72710
cci,7.67,8.24,7.53,8.23,2060
ccl,2.81,2.81,2.81,2.8,325480
cdc,6.18,6.32,6.18,6.18,21870
ceo,8.97,8.97,8.54,8.67,695100
chp,13.86,14.07,13.86,14.0,90300
cig,1.9,1.9,1.8,1.8,6010
cii,21.3,21.4,21.21,21.21,603220
clc,24.26,24.68,24.26,24.26,180
clg,4.8,4.9,4.8,4.9,37210
