symbol,open,high,low,close,volume
aaa,18.99,18.99,18.99,18.99,20100
aam,11.36,11.36,11.03,11.03,55380
abt,16.68,17.17,16.68,17.16,43500
acb,15.35,15.62,15.35,15.45,333800
acc,11.9,11.9,10.63,10.62,1300
acl,12.11,12.11,11.64,11.79,42230
agf,11.17,11.17,10.81,10.86,6000
agr,9.47,9.55,9.3,9.46,80540
alt,13.98,14.05,13.91,13.98,6100
alv,20.97,21.91,20.97,20.97,76700
ame,14.8,14.8,14.0,14.5,52300
amv,20.29,20.69,20.29,20.69,47600
anv,4.56,4.61,4.53,4.55,183750
apc,10.29,10.29,9.9,9.9,86040
apg,11.02,11.02,10.37,10.66,57700
api,19.7,19.7,18.4,19.4,1346300
aps,14.4,14.6,14.2,14.5,191100
asm,10.94,10.94,10.41,10.49,218450
asp,7.31,7.46,7.31,7.31,35340
b82,7.68,7.68,7.45,7.53,14500
bbc,18.53,18.53,18.22,18.3,23990
bbs,,,,8.16,0
bcc,7.04,7.11,6.97,7.04,42000
bce,6.62,6.66,6.44,6.58,28110
bci,21.57,21.57,20.95,21.4,102550
bdb,4.15,4.43,4.15,4.43,700
bed,7.12,7.12,7.12,7.13,100
bhs,7.95,8.14,7.95,8.14,7780
bkc,21.19,21.28,20.3,21.27,97700
blf,6.19,6.23,6.0,6.0,71400
bmc,10.23,10.29,10.01,10.08,6270
bmi,7.55,7.6,7.51,7.56,24450
bmp,13.85,14.04,13.85,13.93,34670
bpc,8.67,8.67,8.57,8.67,21800
bst,4.22,4.22,3.96,4.03,3200
btp,5.85,5.9,5.74,5.79,52920
bts,8.24,8.33,8.24,8.24,10400
btt,11.61,11.65,11.46,11.65,17950
bvh,39.9,40.3,39.5,40.3,120890
bvs,21.0,21.5,20.5,21.2,373600
bxh,,,,12.07,0
c92,12.94,13.82,12.94,13.82,17200
can,,,,18.91,0
cap,1.82,1.94,1.82,1.87,3000
cci,9.98,9.98,9.82,9.82,11630
ccm,30.21,30.21,28.57,30.14,60100
cdc,16.13,16.13,15.35,15.35,155180
chp,5.56,5.78,5.49,5.78,7000
cii,15.73,16.03,15.68,15.94,295760
cjc,9.77,9.77,9.77,9.77,4100
ckv,8.76,8.83,8.4,8.65,6300
clc,6.25,6.28,6.25,6.28,13100
clg,40.03,40.03,39.21,39.62,104670
cmc,22.11,22.11,20.66,21.35,12200
cmg,17.67,17.67,17.0,17.25,4930
cmi,21.74,21.74,20.35,20.51,50900
cmt,26.16,26.16,25.81,26.15,11380
cmv,11.58,12.39,11.58,12.4,2060
com,,,,23.27,0
cpc,8.55,9.03,8.55,8.64,17700
csc,10.91,10.91,10.26,10.33,5000
csm,8.76,8.76,8.45,8.56,127210
ct6,7.8,7.8,7.35,7.36,8100
ctb,5.56,5.56,5.56,5.57,100
ctc,10.64,10.89,10.22,10.71,115900
ctd,40.75,40.75,40.18,40.47,43400
ctg,8.78,8.78,8.69,8.73,184030
cti,20.67,21.1,20.11,20.29,166180
cts,7.14,7.21,7.08,7.21,33100
cvn,25.05,25.05,22.38,22.38,22000
cvt,3.89,3.95,3.73,3.85,93700
cx8,12.91,12.91,11.91,11.91,6000
d2d,24.63,25.12,24.63,25.12,2920
dad,4.07,4.1,3.84,3.97,64000
dae,5.01,5.01,4.81,4.81,3400
dag,7.18,7.18,6.76,6.76,20430
dbc,15.23,15.43,14.8,15.19,199000
dbt,5.85,5.98,5.85,5.85,4100
dc2,18.98,18.98,16.91,16.91,6400
dc4,9.09,9.09,8.39,8.83,88900
dcl,11.97,11.97,11.97,11.97,610
dcs,19.85,19.85,18.57,19.05,337700
dha,12.87,12.92,12.67,12.67,13270
dhc,6.9,6.9,6.59,6.65,198020
dhg,17.91,17.91,17.91,17.91,450
dht,10.02,10.05,9.43,9.59,4400
dic,13.71,14.09,13.44,13.55,612380
did,16.81,16.89,16.43,16.81,9600
dig,18.25,18.25,17.88,18.05,94130
dl1,4.55,4.92,4.46,4.77,15000
dlg,14.93,14.93,14.63,14.85,287910
dlr,23.55,23.87,22.33,22.73,63900
dmc,11.92,11.92,11.75,11.74,12070
dnc,5.31,5.31,5.31,5.31,100
dnp,2.11,2.14,2.07,2.12,27900
dny,10.56,10.56,10.38,10.56,53200
dpc,13.41,13.41,12.56,12.56,3300
dpm,13.27,13.44,13.27,13.44,166770
dpr,29.97,29.97,29.72,29.72,8200
