symbol,open,high,low,close,volume,adj_close
aaa,68.1,68.1,68.1,68.1,20100,26.19
aam,24.3,24.3,23.6,23.6,55380,11.56
abt,51.0,52.5,51.0,52.5,43500,17.69
acb,28.3,28.8,28.3,28.5,333800,28.5
acc,28.0,28.0,25.0,25.0,1300,11.62
acl,31.2,31.2,30.0,30.4,42230,11.79
agf,28.3,28.3,27.4,27.5,6000,10.86
agr,11.3,11.4,11.1,11.3,80540,9.46
alt,19.9,20.0,19.8,19.9,6100,14.66
alv,,,,,76700,21.84
ame,14.8,14.8,14.0,14.5,52300,14.5
amv,20.3,20.7,20.3,20.7,47600,20.69
anv,16.6,16.8,16.5,16.6,183750,9.16
apc,15.9,15.9,15.3,15.3,86040,9.9
apg,12.0,12.0,11.3,11.6,57700,11.6
api,19.7,19.7,18.4,19.4,1346300,19.4
aps,14.4,14.6,14.2,14.5,191100,14.5
asm,61.5,61.5,58.5,59.0,218450,11.54
asp,9.8,10.0,9.8,9.8,35340,7.55
b82,20.0,20.0,19.4,19.6,14500,7.53
bbc,23.6,23.6,23.2,23.3,23990,18.46
bbs,17.2,17.2,17.2,17.2,0,8.79
bcc,9.9,10.0,9.8,9.9,42000,7.88
bce,17.7,17.8,17.2,17.6,28110,6.58
bci,38.4,38.4,37.3,38.1,102550,21.4
bdb,8.8,9.4,8.8,9.4,700,5.31
bed,14.0,14.0,14.0,14.0,100,7.59
bhs,32.7,33.5,32.7,33.5,7780,8.14
bkc,23.9,24.0,22.9,24.0,97700,21.27
blf,13.0,13.1,12.6,12.6,71400,6.0
bmc,33.0,33.2,32.3,32.5,6270,10.59
bmi,15.9,16.0,15.8,15.9,24450,7.77
bmp,49.1,49.8,49.1,49.4,34670,14.87
bpc,19.0,19.0,18.8,19.0,21800,9.47
bst,11.3,11.3,10.6,10.8,3200,4.42
btp,10.7,10.8,10.5,10.6,52920,6.29
bts,9.0,9.1,9.0,9.0,10400,8.24
btt,31.9,32.0,31.5,32.0,17950,14.51
bvh,50.0,50.5,49.5,50.5,120890,41.0
bvs,21.0,21.5,20.5,21.2,373600,21.2
bxh,24.4,24.4,24.4,24.4,0,12.65
c92,26.5,28.3,26.5,28.3,17200,13.82
can,28.1,28.1,28.1,28.1,0,19.64
cap,18.5,19.7,18.5,19.0,3000,2.02
cci,25.4,25.4,25.0,25.0,11630,10.7
ccm,44.4,44.4,42.0,44.3,60100,31.64
cdc,31.0,31.0,29.5,29.5,155180,17.39
chp,7.5,7.8,7.4,7.8,7000,6.01
cii,36.0,36.7,35.9,36.5,295760,15.94
cjc,28.1,28.1,28.1,28.1,4100,14.55
ckv,14.4,14.5,13.8,14.2,6300,8.65
clc,20.9,21.0,20.9,21.0,13100,9.98
clg,48.8,48.8,47.8,48.3,104670,39.62
cmc,29.0,29.0,27.1,28.0,12200,21.35
cmg,21.0,21.0,20.2,20.5,4930,18.27
cmi,26.6,26.6,24.9,25.1,50900,20.51
cmt,30.0,30.0,29.6,30.0,11380,26.15
cmv,27.1,29.0,27.1,29.0,2060,12.71
com,40.0,40.0,40.0,40.0,0,25.39
cpc,19.8,20.9,19.8,20.0,17700,9.13
csc,28.3,28.3,26.6,26.8,5000,10.77
csm,31.4,31.4,30.3,30.7,127210,8.56
ct6,19.2,19.2,18.1,18.1,8100,7.36
ctb,20.1,20.1,20.1,20.1,100,5.92
ctc,17.5,17.9,16.8,17.6,115900,10.71
ctd,72.0,72.0,71.0,71.5,43400,41.44
ctg,18.6,18.6,18.4,18.5,184030,9.06
cti,33.4,34.1,32.5,32.8,166180,20.68
cts,10.9,11.0,10.8,11.0,33100,7.79
cvn,45.0,45.0,40.2,40.2,22000,22.38
cvt,26.6,27.0,25.5,26.3,93700,5.17
cx8,20.6,20.6,19.0,19.0,6000,14.03
d2d,50.0,51.0,50.0,51.0,2920,26.25
dad,12.3,12.4,11.6,12.0,64000,4.36
dae,12.6,12.6,12.1,12.1,3400,5.28
dag,18.6,18.6,17.5,17.5,20430,7.39
dbc,39.1,39.6,38.0,39.0,199000,15.89
dbt,25.9,26.5,25.9,25.9,4100,6.45
dc2,29.4,29.4,26.2,26.2,6400,18.39
dc4,20.6,20.6,19.0,20.0,88900,9.27
dcl,50.0,50.0,50.0,50.0,610,11.97
dcs,24.9,24.9,23.3,23.9,337700,19.05
dha,25.7,25.8,25.3,25.3,13270,13.04
dhc,13.5,13.5,12.9,13.0,198020,7.79
dhg,115.0,115.0,115.0,115.0,450,18.39
dht,64.8,65.0,61.0,62.0,4400,15.15
dic,25.6,26.3,25.1,25.3,612380,14.21
did,22.1,22.2,21.6,22.1,9600,16.81
dig,44.1,44.1,43.2,43.6,94130,18.56
dl1,20.5,22.2,20.1,21.5,15000,9.25
dlg,20.1,20.1,19.7,20.0,287910,14.85
dlr,29.0,29.4,27.5,28.0,63900,22.73
dmc,35.0,35.0,34.5,34.5,12070,12.07
dnc,17.5,17.5,17.5,17.5,100,6.39
dnp,18.2,18.5,17.9,18.3,27900,2.5
dny,24.3,24.3,23.9,24.3,53200,11.93
dpc,22.0,22.0,20.6,20.6,3300,13.71
dpm,30.4,30.8,30.4,30.8,166770,14.89
dpr,59.5,59.5,59.0,59.0,8200,31.94
dqc,30.2,31.3,29.9,30.7,234240,10.36
drc,41.8,42.2,41.4,42.0,95160,7.87
drh,16.5,16.5,16.0,16.1,103120,14.83
dst,9.8,10.0,9.8,9.8,7000,4.72
dta,22.6,22.6,21.1,22.2,396090,19.54
