ticker,open,high,low,close,volume
aam,13.92,13.97,13.84,13.97,121880
abt,16.58,16.73,16.58,15.84,23020
acb,15.77,15.82,15.49,15.63,775800
acc,16.15,16.15,16.15,16.15,220
acl,14.34,14.34,13.95,14.13,133540
agc,16.4,16.4,14.8,15.3,153700
agd,18.05,18.05,18.05,18.05,1000
agf,14.49,14.8,14.37,14.8,218030
agr,10.17,10.32,10.17,10.32,74000
alp,14.59,14.59,14.17,14.58,297240
alt,13.95,14.08,13.76,13.95,16800
amv,14.99,15.59,14.49,15.49,58800
anv,6.27,6.27,6.22,6.28,607040
apc,16.64,16.64,15.73,16.18,125340
apg,14.07,14.07,13.63,13.64,146100
api,12.0,12.0,10.5,10.5,56220
aps,14.4,15.0,14.0,14.2,592300
asm,8.84,8.84,8.71,8.84,550550
asp,9.03,9.22,8.96,9.09,189950
ata,23.29,23.29,22.84,22.84,18470
b82,8.79,9.22,8.72,9.22,44600
bas,14.5,14.5,13.8,13.8,218030
bbc,25.29,25.37,24.98,25.06,70750
bbs,8.98,9.02,8.62,8.9,7900
bcc,9.39,9.46,9.25,9.46,185900
bci,28.38,28.61,28.15,28.38,105240
bdb,4.62,4.62,4.44,4.62,13000
bed,7.86,7.91,7.86,7.9,8300
bhc,13.35,14.15,13.35,14.15,175600
bhs,7.78,7.78,7.58,7.63,154570
bhv,48.1,48.57,48.1,48.28,1300
bkc,31.89,32.4,31.28,32.31,210600
blf,6.09,6.33,6.05,6.14,109700
bmc,17.83,17.99,17.83,17.83,14470
bmi,9.46,9.46,9.23,9.23,71520
bmp,15.93,15.93,15.38,15.65,190010
bpc,8.78,9.03,8.7,8.7,12400
bst,3.98,4.19,3.98,4.19,17700
bt6,21.13,21.13,21.13,21.14,40830
btc,29.16,29.16,29.16,29.15,0
bth,11.88,12.38,11.88,12.13,2400
btp,5.58,5.72,5.58,5.62,9180
bts,10.34,10.34,10.17,10.25,49600
btt,13.5,13.5,13.32,13.49,257630
btw,48.09,48.09,48.09,48.09,0
bvh,33.91,33.91,33.52,33.52,56740
bvs,35.52,35.61,34.17,34.85,608100
bxh,9.9,9.9,9.9,9.9,200
c92,8.85,9.09,8.85,9.09,9300
cad,13.82,13.91,13.64,13.64,104490
can,9.71,10.09,9.71,9.96,12000
cap,1.7,1.7,1.7,1.7,3400
cci,14.3,14.3,13.15,13.81,44570
ccm,28.84,30.61,28.84,30.61,252900
cdc,23.32,23.32,21.8,22.35,345800
chp,6.58,6.58,6.58,6.58,1000
cic,17.46,17.82,17.46,17.82,55700
cid,14.17,14.8,14.17,14.8,21600
cii,17.91,17.91,17.69,17.78,717450
cjc,9.66,9.82,9.6,9.76,5600
ckv,11.17,11.28,11.06,11.28,76600
clc,7.03,7.27,6.97,7.18,11960
cmc,23.4,23.4,23.4,23.41,131800
cmg,22.61,23.72,22.61,23.72,269350
cmt,50.56,50.56,48.38,48.38,59310
cnt,31.64,32.18,31.55,31.55,171210
com,21.19,21.19,19.41,19.41,3100
cpc,9.71,9.71,9.71,9.71,33900
csc,8.52,8.52,8.52,8.52,59200
csg,10.5,10.58,10.42,10.59,445050
csm,13.35,13.35,13.04,13.25,208020
ctb,5.12,5.24,5.12,5.12,400
ctc,7.57,7.77,7.42,7.52,63100
ctd,44.69,45.01,44.69,44.69,166010
ctg,10.9,11.06,10.9,10.94,154100
cti,16.12,16.12,15.52,15.76,249290
ctm,32.8,35.48,32.8,34.92,80100
ctn,20.17,21.12,20.11,21.12,287600
cts,9.88,10.17,9.82,9.94,226900
cvt,3.97,3.97,3.97,3.97,6100
cyc,8.6,8.8,8.5,8.8,18970
d2d,29.34,29.34,28.87,29.1,144440
dac,56.88,56.88,56.24,56.7,1600
dad,3.44,3.64,3.44,3.64,150200
dae,5.2,5.44,5.2,5.44,49600
dag,7.23,7.42,7.23,7.29,85520
dbc,16.87,16.87,16.29,16.56,593300
dbt,5.77,5.79,5.57,5.79,96100
dc4,10.52,10.52,10.4,10.51,73700
dcc,28.5,28.5,27.5,28.2,1900
dcl,14.25,14.37,13.9,14.02,44420
dcs,30.81,30.81,30.24,30.81,236200
dct,13.19,13.19,12.71,12.81,104400
ddm,12.7,13.2,12.7,13.2,486270
dha,15.57,15.57,15.17,15.26,127960
dhc,6.19,6.19,6.09,6.19,82800
dhg,18.11,18.26,17.96,18.11,22280
dhi,10.37,11.6,10.37,11.5,5000
dht,5.21,5.35,5.21,5.28,117000
dic,10.87,11.3,10.87,11.3,338080
did,15.78,16.13,15.37,16.14,145800
dig,26.99,27.18,26.42,25.34,394990
dl1,5.54,5.54,5.14,5.52,3800
dmc,14.98,15.04,14.94,14.94,17730
dnc,2.84,2.88,2.84,2.88,4100
dnp,1.96,2.05,1.96,2.05,78600
dpc,11.87,12.27,11.7,12.28,40100
dpm,12.58,12.74,12.5,12.5,259230
dpr,25.88,26.07,25.69,25.69,64390
dqc,14.9,15.62,14.9,15.61,987060
drc,10.05,10.14,9.88,9.87,104690
dst,5.26,5.45,5.26,5.44,10200
dtc,38.67,39.03,38.67,38.99,1600
dtt,8.44,8.44,8.36,8.44,14430
dvd,140.0,140.0,138.0,138.0,12710
dvp,10.33,10.48,10.1,10.2,34080
dxg,12.94,13.23,12.64,13.01,73120
dxp,7.19,7.42,7.19,7.42,33600
dxv,16.43,17.09,16.43,16.76,64210
dzm,24.08,24.08,23.2,23.67,88300
ebs,7.72,7.72,7.72,7.72,60200
eci,4.88,5.11,4.88,5.11,60200
efi,12.53,14.33,12.53,14.33,41200
eib,11.04,11.04,10.84,10.84,600870
eid,6.57,7.01,6.38,7.0,196000
fbt,13.9,13.9,13.5,13.5,38890
fdc,16.63,16.68,16.49,16.49,45170
fmc,2.8,2.88,2.8,2.86,451010
fpc,6.4,6.4,6.4,6.4,12830
fpt,16.09,16.38,16.09,16.38,123340
gdt,7.25,7.28,6.76,6.99,131880
ggg,15.15,15.32,14.72,15.24,322500
gha,20.26,20.26,20.26,20.27,15000
gil,8.81,8.86,8.69,8.72,186260
glt,12.29,12.72,12.29,12.72,59800
gmc,8.96,8.99,8.51,8.66,129350
gmd,23.76,23.92,23.45,23.44,421090
gta,6.4,6.4,6.11,6.11,83140
had,18.6,19.04,18.11,18.7,7800
hag,37.72,37.95,37.49,37.72,388840
hai,8.5,9.69,7.75,9.69,63610
hap,8.95,8.99,8.91,8.99,1366170
has,12.38,12.46,11.96,12.38,51890
hax,4.81,4.89,4.7,4.9,101200
hbc,3.06,3.06,2.95,2.96,150260
hbd,4.65,4.68,4.44,4.65,11900
hbe,8.06,8.23,8.06,8.23,12600
hcc,4.19,4.19,4.19,4.19,4400
hcm,11.45,11.55,11.45,11.46,174380
hct,15.73,15.73,15.66,15.73,25600
hdc,17.47,17.47,16.85,16.85,233980
hdg,19.13,19.47,18.45,18.45,57970
hdo,9.42,11.09,9.42,11.09,28085
hev,6.52,6.56,6.52,6.56,48300
hgm,17.7,17.98,17.59,17.97,19900
hhc,21.99,22.03,21.99,22.03,99700
hhl,26.9,26.9,24.4,25.8,382800
hjs,7.12,7.12,7.12,7.12,81700
hla,23.82,24.85,23.82,24.11,2014010
hlc,5.49,5.58,5.46,5.46,3200
hlg,17.48,17.48,17.48,17.48,14970
hly,27.54,29.28,27.54,29.28,25900
hmc,7.93,8.13,7.78,8.12,217240
hnm,16.64,16.74,16.44,16.54,90300
hom,6.6,6.97,6.6,6.74,256400
hpg,6.26,6.26,6.16,6.21,267520
hps,9.6,9.68,9.53,9.6,11100
hrc,17.06,17.29,16.97,17.01,71170
hsg,6.41,6.55,6.41,6.41,223730
hsi,11.65,11.81,11.42,11.81,340940
hst,4.84,4.89,4.59,4.89,6700
ht1,9.34,9.41,9.22,9.34,71280
htp,4.8,4.83,4.8,4.83,11700
htv,7.87,7.87,7.62,7.71,99810
hut,14.87,14.87,14.09,14.47,561800
hvg,9.77,9.77,9.57,9.63,185890
hvt,4.35,4.41,4.35,4.41,22000
icf,11.99,12.37,11.99,12.37,143770
icg,24.13,25.5,23.8,25.11,1404200
ifs,10.6,10.6,10.6,10.6,26970
ijc,11.62,11.62,11.62,11.62,50000
ilc,13.51,13.51,13.51,13.51,16600
imp,18.97,19.11,18.83,19.11,2020
inn,4.84,5.12,4.84,5.13,64300
ita,16.08,16.17,15.82,15.82,640240
itc,33.09,33.27,32.36,32.36,378020
itd,7.11,7.6,6.62,7.55,12044
kbc,39.33,39.33,38.66,38.67,493490
kdc,14.3,14.52,14.18,14.29,215150
kdh,22.23,23.29,22.23,23.29,156670
kha,9.24,9.35,9.13,9.16,192750
khp,5.53,5.65,5.53,5.61,144150
kkc,14.66,15.2,14.34,15.2,195400
kls,1.89,1.93,1.88,1.9,2379100
kmr,9.15,9.21,8.97,8.97,658310
kmt,9.78,9.78,9.78,9.78,1336
ksb,6.65,6.81,6.6,6.6,31410
ksh,48.87,49.3,48.01,48.0,174570
kss,43.33,43.57,41.66,41.67,355020
l10,8.84,8.84,8.84,8.84,40710
l18,9.1,9.34,9.1,9.34,200000
l35,7.64,7.69,7.6,7.69,35400
l43,17.76,18.8,17.76,18.81,174900
l44,12.24,12.9,12.24,12.9,78500
l61,7.94,8.47,7.85,8.43,177500
l62,11.89,12.65,11.89,12.65,34500
laf,19.96,20.7,19.21,20.64,617210
lbe,3.89,4.11,3.89,4.1,16300
lbm,8.35,8.35,8.04,8.03,430330
lcg,26.59,26.59,25.92,25.92,872000
lgc,10.54,10.74,10.54,10.74,33100
lgl,20.2,20.2,19.39,19.45,82990
lhc,12.83,13.42,12.83,13.42,86300
lhg,26.76,26.97,26.76,26.97,31230
lix,10.88,11.39,10.88,11.39,157410
lo5,9.85,10.34,9.78,10.34,63800
lss,19.46,19.46,18.81,18.85,126020
ltc,15.02,15.54,14.77,14.77,136600
lut,12.57,13.16,12.51,13.17,57400
mac,18.35,18.35,18.3,18.35,338200
mafpf1,5.5,5.6,5.5,5.6,14980
mas,6.39,6.63,6.39,6.63,2000
mcg,34.65,34.65,34.03,34.65,1399940
mco,17.96,18.34,17.2,18.34,78500
mcp,5.85,5.89,5.81,5.81,29260
mcv,39.3,39.3,35.8,39.3,520510
mdc,4.01,4.01,3.91,3.93,27400
mec,18.44,18.64,18.03,18.17,53400
mhc,5.88,6.24,5.88,6.24,347000
mhl,18.6,18.78,16.46,17.67,130200
mic,57.34,57.34,55.18,56.26,36000
mkv,11.13,11.13,10.57,10.57,17000
mmc,32.41,32.5,31.59,31.82,13800
mpc,13.02,13.02,12.94,12.98,58280
msn,24.3,25.06,24.3,24.49,30550
mtg,8.81,8.81,8.28,8.63,108990
nag,10.55,10.55,10.55,10.55,68000
nav,7.78,7.78,7.78,7.78,75530
nbb,38.86,40.45,38.66,40.05,236890
nbc,4.18,4.18,4.11,4.18,19000
nbp,11.07,11.07,11.07,11.07,259400
ngc,6.94,6.94,6.79,6.94,2300
nhc,8.96,8.96,8.86,8.9,10200
nhw,15.27,16.15,15.27,16.15,8200
nkd,46.63,46.63,45.17,45.75,99900
nlc,8.15,8.54,8.15,8.43,33300
nps,11.61,11.76,11.46,11.76,3500
nsc,17.21,17.39,17.11,17.4,3550
nst,9.05,9.05,8.97,9.04,41800
nt2,4.93,4.93,4.93,4.93,280
ntl,24.3,24.6,24.16,24.16,122220
ntp,16.87,17.13,16.87,17.13,17800
nvc,20.0,20.8,19.5,20.8,24800
nvn,24.41,24.95,24.18,24.18,74630
one,6.27,6.69,6.27,6.69,221000
opc,11.73,11.87,11.68,11.88,3720
pac,15.66,15.66,15.66,15.66,19640
pan,8.86,8.89,8.49,8.58,166700
pdc,17.0,17.0,17.0,17.0,530500
pet,10.52,10.63,10.34,10.37,914250
pgc,6.43,6.43,6.19,6.19,390600
pgd,12.1,12.49,11.92,12.5,400620
pgs,6.75,6.77,6.71,6.77,568800
pgt,8.89,8.89,8.89,8.89,154700
phc,10.57,10.57,10.52,10.57,93500
phh,27.12,27.32,25.28,25.94,424200
phr,11.74,11.85,11.74,11.73,180730
pht,17.06,17.38,16.99,17.12,171410
pit,12.73,12.73,12.73,12.73,87110
pjc,5.19,5.19,4.97,4.8,13300
pjt,3.95,3.95,3.83,3.86,28370
plc,11.86,12.07,11.35,11.67,278400
pmc,12.73,13.53,12.69,13.53,135800
pms,7.93,8.33,7.93,8.33,8400
pnc,9.19,9.19,8.69,8.83,70010
pnj,10.91,11.0,10.82,10.82,68980
pom,25.64,25.64,25.64,25.64,23510
pot,12.68,12.68,11.76,11.95,394500
ppc,8.78,8.83,8.73,8.83,424700
ppg,10.29,10.29,9.94,10.28,19600
ppi,28.06,28.06,26.43,26.43,192700
ppp,7.15,7.15,7.15,7.15,50
prubf1,5.7,5.8,5.7,5.7,68260
psc,7.53,7.53,6.94,7.04,17100
ptc,8.83,8.83,8.83,8.83,192860
ptm,9.0,9.2,9.0,9.2,2000
pts,11.8,12.56,11.77,12.19,99500
pva,76.3,76.92,73.04,74.83,674900
pvc,20.97,20.97,20.71,20.97,532700
pvd,31.12,31.4,30.27,30.56,290420
