symbol,open,high,low,close,volume,adj_close
aaa,13.6,13.7,13.5,13.5,396700,7.0
aam,17.4,17.7,17.4,17.7,3240,13.85
abt,38.2,38.2,38.2,38.2,0,25.29
acb,15.5,15.6,15.4,15.5,245255,15.5
acc,23.9,24.1,23.8,23.9,9610,17.0
acl,9.3,9.3,9.3,9.3,2150,8.31
adc,10.0,10.0,10.0,10.0,0,4.96
agf,18.7,18.8,18.0,18.4,13070,13.59
agm,13.0,13.0,12.6,12.6,3400,9.6
agr,4.4,4.5,4.4,4.5,27910,4.12
alt,11.3,11.3,11.3,11.3,0,9.23
alv,3.0,3.0,3.0,3.0,5000,2.68
amc,24.4,24.4,24.3,24.3,7500,15.38
ame,4.3,4.4,4.0,4.0,8700,4.0
amv,4.3,4.4,4.2,4.4,8000,4.4
anv,6.6,6.6,6.5,6.5,3820,4.82
apc,10.7,11.0,10.7,10.7,3960,8.69
apg,3.8,3.8,3.8,3.8,0,3.8
api,4.7,4.7,4.7,4.7,30600,4.7
app,10.2,10.2,10.2,10.2,100,6.05
aps,3.0,3.1,3.0,3.0,75900,3.0
arm,16.5,16.5,16.5,16.5,600,10.94
asa,17.1,17.1,17.1,17.1,0,16.52
asm,6.4,6.4,6.2,6.2,161420,3.75
asp,5.2,5.2,5.1,5.2,48450,4.54
b82,10.0,10.0,10.0,10.0,0,5.92
bbc,33.1,33.9,33.0,33.9,11300,30.28
bbs,9.2,9.4,9.2,9.4,2500,6.42
bcc,5.0,5.5,5.0,5.4,712530,4.62
bce,7.7,7.7,7.5,7.7,2020,5.18
bci,12.4,12.4,12.4,12.4,3550,9.26
bdb,6.2,6.2,6.2,6.2,0,4.66
bed,9.8,9.8,9.8,9.8,0,7.17
bgm,3.1,3.1,3.0,3.0,119410,2.68
bhs,11.0,11.2,11.0,11.2,52060,7.21
bht,3.1,3.1,3.1,3.1,0,2.83
bic,8.7,8.9,8.7,8.9,5330,7.25
bkc,10.0,10.6,10.0,10.6,200,10.6
blf,7.3,7.3,7.1,7.2,32100,3.43
bmc,41.3,41.7,41.0,41.4,34160,29.62
bmi,10.6,10.6,10.5,10.6,4980,7.12
bmp,77.5,77.5,76.5,77.0,70400,36.48
bpc,8.9,8.9,8.9,8.9,0,6.48
brc,11.0,11.0,11.0,11.0,5910,8.28
bsc,7.0,7.0,7.0,7.0,2000,5.79
bsi,3.7,3.8,3.7,3.7,46780,3.44
bst,9.8,9.8,9.8,9.8,0,6.81
btp,12.9,13.1,12.8,13.0,192970,9.9
bts,3.8,3.8,3.8,3.8,300,3.8
btt,27.2,27.2,27.2,27.2,0,22.19
bvh,37.2,37.6,36.7,37.0,639960,34.17
bvs,9.9,9.9,9.7,9.7,72120,9.7
bxh,4.5,4.5,4.5,4.5,0,3.51
c32,15.7,16.4,15.7,16.2,29010,10.27
c47,18.6,18.6,18.6,18.6,10,11.07
c92,10.0,10.0,9.8,9.8,6300,7.18
can,28.0,28.0,28.0,28.0,0,23.65
cap,22.9,23.2,22.9,23.2,1600,10.42
cci,10.5,10.5,10.5,10.5,20,7.2
ccl,3.3,3.4,3.3,3.4,4610,3.24
ccm,9.0,9.0,9.0,9.0,0,7.54
cdc,3.8,4.0,3.8,4.0,1040,3.34
chp,7.8,7.8,7.8,7.8,0,6.01
cig,2.0,2.0,1.8,2.0,41210,2.0
cii,16.8,16.8,16.6,16.6,167770,12.65
cjc,19.4,19.4,19.4,19.4,0,14.37
ckv,10.8,10.8,10.8,10.8,300,8.85
clc,23.3,23.3,23.3,23.3,2440,16.81
clg,7.4,7.7,7.2,7.3,202040,7.13
clw,12.5,12.5,12.5,12.5,2510,9.88
cmc,3.9,3.9,3.9,3.9,100,3.9
cmg,3.8,4.0,3.7,4.0,8360,3.78
cmi,6.5,6.5,6.3,6.3,134900,5.95
cms,10.5,10.6,10.0,10.6,2700,7.15
cmt,5.5,5.5,5.5,5.5,10180,5.5
cmv,12.5,12.5,12.5,12.5,2300,8.93
cmx,4.9,4.9,4.7,4.8,51090,4.8
cng,35.9,36.1,35.6,35.9,40040,19.93
com,27.0,27.0,27.0,27.0,0,20.88
cpc,13.4,13.8,13.4,13.8,500,10.01
csc,6.2,6.6,6.2,6.6,10300,3.05
csm,34.2,34.3,33.9,34.2,340280,15.61
ct6,6.6,6.6,6.6,6.6,0,4.18
cta,2.1,2.1,2.1,2.1,4600,2.1
ctb,14.7,14.7,14.7,14.7,0,6.81
ctc,6.5,6.5,6.5,6.5,0,5.38
ctd,37.5,37.5,37.0,37.0,5950,24.38
ctg,16.4,16.4,16.2,16.2,230060,13.84
cti,6.7,6.7,6.7,6.7,2000,4.78
cts,6.7,6.7,6.6,6.6,60500,4.97
ctx,7.2,7.2,7.2,7.2,0,7.2
cvn,1.6,1.7,1.6,1.7,400,1.7
cvt,7.8,7.8,7.6,7.8,19700,2.44
cx8,2.9,2.9,2.9,2.9,0,2.43
d11,13.5,13.5,13.5,13.5,4100,9.64
d2d,17.8,17.8,17.8,17.8,2500,13.4
dad,14.0,14.1,14.0,14.1,2800,8.54
dae,11.8,11.8,11.8,11.8,13800,8.45
dag,10.7,10.7,10.7,10.7,1700,5.6
dbc,17.0,17.0,16.8,16.9,12900,10.95
dbt,25.0,25.0,25.0,25.0,0,8.44
dc2,6.8,6.8,6.8,6.8,0,6.8
dc4,6.4,7.7,6.4,7.7,300,4.74
dcl,23.9,24.4,23.8,24.0,63750,6.24
dcs,2.4,2.6,2.4,2.5,515332,2.5
dha,6.7,6.7,6.6,6.6,46170,5.02
dhc,7.2,7.2,7.0,7.0,20,4.86
dhg,110.0,110.0,108.0,109.0,13180,48.35
dhm,8.0,8.2,8.0,8.2,936470,7.66
dhp,6.5,6.5,6.5,6.5,8000,4.59
dht,21.3,21.5,21.3,21.5,2100,8.12
dic,5.5,5.6,5.4,5.5,202180,4.41
did,5.0,5.0,5.0,5.0,5000,5.0
dig,8.8,8.9,8.6,8.7,710440,5.97
dih,11.5,11.5,11.5,11.5,0,8.55
dl1,7.0,7.1,7.0,7.1,14200,5.81
dlg,3.9,4.0,3.8,3.9,148980,3.5
dlr,6.9,6.9,6.9,6.9,0,6.79
dmc,43.8,46.8,43.8,45.0,24590,20.38
dnc,6.3,6.3,6.3,6.3,0,3.51
dnm,22.0,22.4,22.0,22.4,8700,12.68
dnp,14.8,14.8,14.8,14.8,0,2.61
dny,7.5,7.5,7.5,7.5,0,4.19
dpc,18.4,19.7,18.3,19.7,3100,17.23
dpm,41.1,41.6,40.9,41.1,702420,26.88
dpr,45.6,45.7,45.2,45.7,75150,30.95
dqc,25.0,25.1,25.0,25.1,18390,14.38
drc,40.8,40.9,40.6,40.7,208890,22.42
drh,2.1,2.1,2.1,2.1,0,2.1
drl,24.7,24.7,24.6,24.7,210,16.76
dsn,61.0,62.0,61.0,61.5,170,30.33
dst,5.0,5.0,4.3,4.3,2100,2.35
dta,2.1,2.1,2.1,2.1,11240,2.1
dtl,11.8,12.0,11.8,12.0,14010,10.86
dtt,6.9,6.9,6.9,6.9,0,5.94
dvp,74.0,74.5,73.0,73.0,20840,27.55
dxg,8.6,8.6,8.4,8.4,80430,4.64
dxp,44.1,44.8,44.1,44.8,3200,11.46
dxv,2.9,2.9,2.8,2.9,1590,2.9
dzm,3.5,3.5,3.5,3.5,0,3.5
ebs,7.6,7.6,7.5,7.6,10600,5.41
eci,11.3,11.4,11.3,11.4,3300,7.96
eib,14.0,14.1,14.0,14.1,85540,13.69
eid,9.6,9.7,9.6,9.7,20400,6.69
elc,19.2,19.2,18.0,18.2,7020,12.93
emc,5.1,5.1,5.1,5.1,10,4.4
eve,19.1,21.0,19.1,21.0,1560,11.74
fcm,8.9,8.9,8.6,8.6,113140,6.38
fcn,15.1,15.2,15.0,15.2,167080,11.63
fdc,18.8,18.8,18.0,18.0,35100,11.02
fdt,31.7,31.7,31.7,31.7,100,29.7
fit,15.4,16.0,15.3,15.8,1064700,5.72
flc,4.8,4.9,4.7,4.7,2397880,3.42
fmc,11.6,11.6,11.6,11.6,760,3.99
fpt,45.3,45.3,44.6,45.0,134960,20.39
gas,66.0,67.5,66.0,67.0,550330,53.42
gdt,17.0,17.0,17.0,17.0,0,9.17
gil,23.5,23.5,23.5,23.5,0,14.2
glt,13.1,13.2,13.0,13.2,1500,9.61
gmc,23.3,25.5,23.3,25.5,8150,14.96
gmd,24.8,25.6,24.8,25.2,711990,14.16
gmx,10.5,10.5,10.5,10.5,0,6.69
gsp,8.3,8.4,8.2,8.4,26140,5.71
gta,7.8,7.8,7.8,7.8,0,5.92
had,40.0,40.0,40.0,40.0,0,31.62
hag,20.7,20.9,20.6,20.8,588560,18.47
hai,22.0,22.0,22.0,22.0,0,7.92
hap,6.1,6.2,6.0,6.0,220820,3.21
har,5.8,5.9,5.6,5.7,1025580,5.57
has,4.7,4.7,4.7,4.7,0,4.7
hat,27.7,27.7,27.7,27.7,0,24.62
hax,4.0,4.0,4.0,4.0,130,2.5
hbc,14.4,14.4,14.2,14.2,9320,5.27
hbe,2.7,2.7,2.7,2.7,0,2.48
hbs,3.8,3.8,3.8,3.8,0,3.8
hcc,11.0,11.0,9.9,10.0,800,4.54
hcm,22.7,22.8,22.4,22.7,62910,14.74
hct,6.4,6.4,6.4,6.4,100,5.62
hda,8.5,8.5,8.5,8.5,0,4.38
hdc,11.8,11.9,11.8,11.9,3000,6.15
hdg,9.0,9.2,8.9,9.2,54240,6.25
hdo,3.0,3.2,3.0,3.2,93200,3.2
hev,11.7,11.7,11.7,11.7,0,7.86
hgm,57.0,57.0,55.0,56.8,2100,46.65
hhc,17.0,17.0,17.0,17.0,0,9.39
hhg,3.0,3.0,3.0,3.0,500,2.59
hhs,28.2,28.9,28.2,28.6,103600,12.62
hjs,8.9,8.9,8.8,8.8,9700,5.64
hlc,9.9,9.9,9.0,9.0,200,6.05
hld,14.8,14.8,14.5,14.5,7200,10.96
hlg,7.9,7.9,7.9,7.9,0,7.9
hly,20.0,20.0,20.0,20.0,0,20.0
hmc,6.9,7.0,6.9,6.9,1010,5.1
hmh,15.5,15.8,15.4,15.8,1200,10.11
hnm,6.7,6.9,6.7,6.8,119300,6.7
hom,5.0,5.1,5.0,5.0,48900,4.79
hot,26.8,26.8,26.8,26.8,0,21.03
hpg,35.0,35.2,34.7,35.0,758940,10.15
hqc,5.8,6.0,5.7,5.9,1037730,5.13
hrc,50.0,50.0,50.0,50.0,10,27.01
hsg,39.9,40.2,39.7,39.7,174550,9.85
hst,5.2,6.2,5.2,6.2,200,5.15
ht1,4.9,5.0,4.9,5.0,1820,4.17
htc,18.5,18.5,18.5,18.5,0,7.51
hti,7.7,7.7,7.4,7.4,3380,5.52
htl,14.0,15.0,14.0,15.0,140,7.58
htp,5.9,5.9,5.9,5.9,0,4.44
htv,12.7,13.2,12.7,13.2,30030,8.11
hu1,6.2,6.2,6.1,6.1,150,4.72
hu3,8.6,9.2,8.6,9.2,1060,5.99
hut,5.9,6.1,5.8,5.9,447020,4.13
hvg,22.7,22.7,22.2,22.4,103440,11.93
hvt,12.0,12.1,12.0,12.0,6400,6.57
hvx,4.0,4.0,4.0,4.0,0,4.0
icf,3.0,3.1,3.0,3.1,5010,3.1
icg,4.9,4.9,4.6,4.6,252330,3.82
idi,6.4,6.5,6.4,6.4,18370,4.01
idj,2.6,2.7,2.6,2.6,119400,2.6
idv,23.3,23.3,23.3,23.3,0,6.57
ijc,6.9,7.0,6.7,6.8,1640870,5.65
imp,35.0,35.4,34.9,35.2,4130,16.83
inc,3.1,3.1,3.1,3.1,0,2.76
inn,21.5,21.5,21.5,21.5,100,15.02
ita,5.9,6.0,5.7,5.8,1944530,5.8
itc,6.3,6.4,6.2,6.3,73040,6.3
itd,3.7,3.8,3.7,3.8,13470,2.53
itq,5.4,5.6,5.1,5.2,798100,4.45
ivs,4.0,4.0,3.9,3.9,31200,3.17
jvc,19.9,20.0,19.7,19.9,108470,14.7
kac,7.0,7.0,7.0,7.0,0,5.83
kbc,8.4,8.4,8.2,8.2,886100,8.2
kdc,53.0,53.0,52.0,53.0,77800,22.63
kdh,9.8,9.8,9.7,9.8,18850,6.38
kha,13.3,13.4,13.2,13.4,9020,10.29
khb,2.1,2.1,2.0,2.1,13000,1.91
khl,1.3,1.4,1.3,1.4,34100,1.4
khp,12.4,12.5,12.3,12.4,11850,8.63
kkc,9.9,9.9,9.9,9.9,4300,6.27
klf,16.4,18.1,16.4,18.1,956200,12.74
kmr,2.7,2.7,2.6,2.6,74610,2.01
kmt,5.3,5.3,5.3,5.3,100,4.59
ksa,8.8,9.2,8.7,9.1,444120,8.27
ksb,17.9,18.0,17.9,18.0,3320,4.97
ksd,1.5,1.5,1.5,1.5,28000,1.5
ksh,4.8,4.8,4.5,4.5,2010,4.5
ksq,4.8,5.0,4.5,4.7,71800,4.7
kst,4.9,4.9,4.9,4.9,0,2.56
kts,15.0,15.0,15.0,15.0,0,9.45
ktt,2.2,2.2,2.2,2.2,0,2.2
l10,9.1,9.6,9.1,9.2,7380,6.39
l14,5.2,5.2,5.2,5.2,0,2.08
l18,8.0,8.0,8.0,8.0,100,5.76
l35,3.9,3.9,3.9,3.9,0,2.86
l43,4.6,4.6,4.6,4.6,100,4.34
l44,7.6,7.6,7.6,7.6,100,5.94
l61,8.1,8.2,8.1,8.2,1400,6.46
l62,4.6,4.6,4.6,4.6,0,4.6
laf,4.6,4.7,4.6,4.6,9730,4.6
las,34.3,34.3,34.2,34.3,50700,15.73
lbe,10.5,10.5,10.5,10.5,0,6.63
lbm,14.2,14.4,14.2,14.4,12740,10.48
lcd,6.8,6.8,6.8,6.8,0,4.67
lcg,5.1,5.2,5.0,5.1,434480,5.1
lcm,6.4,6.4,6.2,6.2,535740,6.2
lcs,5.1,5.3,5.1,5.3,300,4.53
ldp,38.5,38.9,38.5,38.9,1000,14.19
lgc,12.3,12.9,12.3,12.3,3070,4.9
lgl,2.5,2.5,2.5,2.5,17080,2.08
lhc,48.8,48.8,48.4,48.7,1700,20.62
lhg,8.0,8.0,7.8,8.0,2340,5.36
lig,6.1,6.7,6.1,6.7,29600,3.71
lix,30.8,30.8,30.0,30.3,5220,15.51
lm7,4.1,4.1,4.1,4.1,0,4.1
lm8,15.0,15.0,14.7,14.7,120,9.68
lo5,3.8,3.8,3.8,3.8,0,3.69
lss,12.4,12.4,12.2,12.4,11320,10.35
ltc,7.0,7.0,6.1,6.2,28600,5.56
lut,3.0,3.0,3.0,3.0,300,3.0
mac,4.3,4.4,4.3,4.4,20300,3.11
mas,18.1,18.1,18.1,18.1,0,13.2
mbb,13.5,13.6,13.4,13.4,430700,9.88
mcc,16.0,16.0,16.0,16.0,0,11.22
mcf,14.0,14.0,14.0,14.0,0,9.86
mcg,3.9,3.9,3.8,3.9,358610,3.9
mco,2.6,2.6,2.6,2.6,0,2.6
mcp,14.0,14.4,14.0,14.4,30,9.91
mdc,8.2,8.2,8.2,8.2,47,3.74
mdg,3.4,3.4,3.4,3.4,10,2.99
mec,5.3,5.3,5.3,5.3,0,4.25
mhc,4.0,4.0,4.0,4.0,4000,2.63
mhl,11.2,11.2,11.2,11.2,0,8.12
mim,4.6,4.6,4.6,4.6,0,4.6
mkv,7.3,7.3,7.3,7.3,200,6.6
mnc,6.6,7.0,6.5,7.0,19000,4.9
msn,82.0,82.5,81.5,82.0,126800,52.16
nag,1.8,1.8,1.8,1.8,8600,1.7
nav,6.2,6.2,6.2,6.2,0,4.76
nbb,12.6,13.2,12.4,13.1,56860,8.13
nbc,9.1,9.7,9.1,9.3,7500,5.01
nbp,14.0,14.0,14.0,14.0,0,9.98
ndn,7.2,7.3,6.7,6.8,68000,3.25
ndx,6.1,6.1,6.1,6.1,1500,3.85
net,42.0,46.2,41.0,46.2,1500,13.38
ngc,8.7,8.7,8.7,8.7,0,4.01
nha,3.7,3.7,3.7,3.7,1000,2.79
nhc,16.0,16.0,16.0,16.0,0,6.05
nkg,8.6,8.8,8.5,8.5,26550,4.6
nlg,22.5,22.7,20.8,22.3,68320,18.45
nnc,44.0,44.0,43.9,44.0,16740,13.08
nps,14.0,14.0,14.0,14.0,100,11.27
nsc,79.0,79.0,79.0,79.0,0,66.78
nst,5.5,5.5,5.5,5.5,1000,4.53
nt2,5.6,5.6,5.6,5.6,100,3.91
ntl,12.5,12.7,12.3,12.4,925860,10.11
ntp,59.0,59.4,58.4,59.4,11000,29.04
nvb,7.0,7.0,7.0,7.0,8000,7.0
nvt,3.7,3.7,3.7,3.7,4040,3.7
och,24.0,24.0,24.0,24.0,0,24.0
ogc,9.7,9.8,9.5,9.6,1807670,9.13
one,7.1,7.1,7.1,7.1,0,5.08
opc,64.0,66.5,64.0,66.5,3180,31.19
ors,2.0,2.1,2.0,2.1,18600,2.1
pac,17.2,17.9,17.2,17.4,236150,7.6
pan,31.0,31.1,31.0,31.1,14140,16.98
pcg,5.0,5.0,5.0,5.0,0,4.2
pct,3.9,3.9,3.8,3.8,2500,3.12
pdc,2.8,2.9,2.7,2.9,2700,2.9
pdn,25.0,27.0,25.0,26.0,8030,14.29
pdr,11.4,11.4,11.4,11.4,5080,8.09
pet,21.8,22.0,21.5,21.6,1027100,15.04
pgc,11.0,11.4,10.9,11.1,729490,6.52
pgd,31.0,31.0,30.5,30.9,106480,13.04
pgi,8.1,8.1,8.1,8.1,0,6.19
pgs,23.1,23.8,23.0,23.4,806450,12.11
pgt,4.9,5.1,4.9,5.1,14503,5.1
phc,3.6,3.6,3.3,3.6,19100,1.99
phr,29.9,29.9,29.9,29.9,0,20.81
pit,5.7,5.7,5.6,5.6,3900,4.67
piv,3.2,3.2,3.2,3.2,0,2.89
pjc,12.2,12.2,12.2,12.2,0,4.66
pjt,6.9,6.9,6.9,6.9,940,4.17
plc,16.2,16.4,16.2,16.4,44600,9.63
pmc,36.0,36.4,35.2,36.4,1400,30.15
pms,17.6,17.6,17.6,17.6,0,12.58
pnc,5.0,5.0,5.0,5.0,2000,5.0
pnj,26.9,27.0,26.9,27.0,120,17.56
pom,12.1,12.7,12.1,12.7,30,12.7
pot,6.7,6.7,6.6,6.6,5900,5.55
ppc,20.3,20.7,20.3,20.4,1349200,13.56
ppe,1.7,1.7,1.7,1.7,0,1.7
ppi,5.2,5.2,5.0,5.0,9000,4.55
ppp,11.0,11.0,11.0,11.0,0,9.68
pps,8.7,8.7,8.7,8.7,1100,5.93
prc,7.3,7.3,7.3,7.3,0,5.18
psc,10.0,10.0,10.0,10.0,100,4.61
psd,60.5,60.5,60.5,60.5,100,25.61
psi,6.2,6.3,6.2,6.3,18200,6.3
ptb,33.9,34.3,33.5,33.5,29380,15.48
ptc,5.4,5.6,5.4,5.6,110,3.11
ptd,3.8,3.8,3.8,3.8,0,1.25
pti,10.6,10.6,10.6,10.6,110400,8.15
ptl,1.9,2.0,1.9,2.0,71300,2.0
pts,4.1,4.1,4.1,4.1,100,3.48
pv2,1.9,2.0,1.8,1.9,95200,1.9
pvc,14.5,14.7,14.3,14.4,327920,12.23
pvd,64.0,65.0,63.5,64.0,217490,39.34
pve,5.9,6.2,5.8,6.2,118000,4.79
pvg,8.4,8.6,8.4,8.5,56800,7.35
pvi,15.3,15.8,15.2,15.8,11400,12.65
pvl,2.3,2.3,2.2,2.3,142900,2.3
pvr,2.8,3.0,2.8,2.9,5100,2.9
pvs,15.9,16.2,15.8,15.9,811047,13.31
pvt,8.6,8.8,8.4,8.5,2218270,6.21
pvv,2.3,2.4,2.3,2.4,3100,2.4
pvx,3.0,3.1,2.9,3.0,1850198,3.0
pxa,0.9,0.9,0.8,0.9,20400,0.86
pxi,2.9,3.0,2.9,3.0,39110,2.61
pxs,10.0,10.2,10.0,10.2,92430,7.28
pxt,2.6,2.6,2.5,2.6,6040,2.6
qcg,6.6,6.6,6.4,6.4,3710,6.4
qhd,6.3,6.3,6.3,6.3,0,3.54
qnc,5.2,5.3,5.2,5.3,3100,4.76
qst,9.7,9.7,9.7,9.7,0,5.88
qtc,31.4,31.4,31.4,31.4,1400,9.68
ral,48.2,51.5,48.0,48.2,5020,38.97
rcl,16.0,16.0,16.0,16.0,11300,10.77
rdp,14.7,14.7,14.7,14.7,10,6.44
ree,25.6,26.0,25.6,25.7,1398710,18.18
ric,6.6,7.0,6.6,7.0,20,7.0
s55,21.6,21.6,21.6,21.6,10000,7.7
s74,7.3,7.3,7.3,7.3,0,5.62
s99,3.9,4.1,3.9,4.1,800,3.67
saf,40.0,40.0,40.0,40.0,0,18.19
sam,6.8,6.9,6.7,6.8,645870,4.48
sap,16.0,16.0,16.0,16.0,0,15.38
sav,8.4,8.8,8.4,8.8,1770,6.71
sba,5.8,5.9,5.8,5.9,1030,4.21
sbt,12.5,12.6,12.4,12.6,77660,8.6
sc5,20.0,20.0,19.6,19.9,1040,14.6
scd,21.2,21.2,21.2,21.2,500,17.53
scj,7.5,7.7,7.5,7.7,1100,3.33
scl,11.4,11.4,10.5,10.6,38200,7.11
scr,5.8,5.9,5.6,5.6,2157414,4.84
sd2,5.6,5.8,5.6,5.7,42500,3.79
sd4,3.4,3.8,3.4,3.5,600,2.22
sd5,14.2,14.2,14.2,14.2,35500,9.38
sd6,8.2,8.2,8.0,8.0,23800,5.79
sd7,6.6,6.6,6.6,6.6,200,6.6
sd9,7.7,7.8,7.6,7.6,25220,5.78
sda,3.8,3.8,3.8,3.8,6200,2.44
sdc,7.0,7.0,6.5,6.5,20000,4.64
sdd,2.1,2.3,2.1,2.2,48300,2.2
sde,5.5,5.5,5.5,5.5,200,4.01
sdg,21.0,21.0,21.0,21.0,0,13.53
