date,open,high,low,close,volume
2016-07-28,12.8,13.5,11.0,13.0,201700
2016-07-29,12.8,13.6,12.8,13.6,102400
2016-08-01,13.5,14.1,13.5,14.1,108900
2016-08-02,14.0,14.2,13.6,13.9,55100
2016-08-03,13.8,14.1,13.5,13.7,84000
2016-08-04,13.7,13.8,13.4,13.5,82900
2016-08-05,13.4,13.9,13.4,13.9,107700
2016-08-08,13.8,14.2,13.2,13.2,114500
2016-08-09,13.3,13.4,11.9,11.9,201000
2016-08-10,11.8,12.1,11.3,11.4,213400
2016-08-11,11.4,11.6,10.4,10.5,334100
2016-08-12,10.4,10.5,9.8,10.0,338400
2016-08-15,9.9,10.4,9.9,10.3,113700
2016-08-16,10.2,10.8,10.2,10.6,123700
2016-08-17,10.5,11.2,10.5,11.2,125400
2016-08-18,11.1,11.5,11.0,11.1,100000
2016-08-19,10.9,11.4,10.9,11.3,94000
2016-08-22,11.0,11.5,11.0,11.4,105700
2016-08-23,11.3,11.5,10.9,11.2,88600
2016-08-24,11.3,11.3,10.8,11.0,81400
2016-08-25,10.8,11.6,10.8,11.4,135700
2016-08-26,11.2,11.6,11.0,11.4,89100
2016-08-29,11.2,11.6,11.0,11.0,81900
2016-08-30,11.1,11.2,10.6,10.8,107000
2016-08-31,10.7,11.0,10.6,10.9,88900
2016-09-01,10.8,11.1,10.7,11.0,79100
2016-09-05,10.9,11.1,10.6,10.7,82700
2016-09-06,10.7,10.8,10.6,10.7,76200
2016-09-07,10.6,10.7,10.4,10.5,92800
2016-09-08,10.5,10.6,10.3,10.3,103800
2016-09-09,10.3,10.4,10.1,10.4,95100
2016-09-12,10.4,10.8,10.4,10.5,110900
2016-09-13,10.4,10.6,10.4,10.6,80400
2016-09-14,10.6,10.6,10.4,10.6,55200
2016-09-15,10.4,10.6,10.4,10.5,58300
2016-09-16,10.5,10.6,10.3,10.4,51800
2016-09-19,10.4,10.4,10.2,10.2,97400
2016-09-20,10.2,10.4,10.2,10.3,96600
2016-09-21,10.2,10.5,10.2,10.5,101400
2016-09-22,10.3,10.7,10.3,10.7,133600
2016-09-23,10.5,10.9,10.4,10.8,98100
2016-09-26,10.6,10.8,10.5,10.7,73800
2016-09-27,10.8,10.8,10.5,10.7,39400
2016-09-28,10.6,10.8,10.6,10.8,62300
2016-09-29,10.7,11.2,10.6,11.0,68800
2016-09-30,11.0,11.3,10.8,10.8,90600
2016-10-03,10.9,11.0,10.7,10.8,43300
2016-10-04,10.8,11.2,10.8,11.0,88800
2016-10-05,10.8,11.2,10.8,11.2,78900
2016-10-06,11.0,11.5,11.0,11.5,61400
2016-10-07,11.4,11.5,11.2,11.3,56200
2016-10-10,11.2,11.5,11.1,11.2,105600
2016-10-11,11.2,11.2,11.0,11.2,82100
2016-10-12,11.1,11.1,10.7,10.8,66800
2016-10-13,10.7,11.8,10.7,11.8,124600
2016-10-14,12.1,12.2,11.7,12.0,86300
2016-10-17,12.0,12.1,11.9,12.0,70700
2016-10-18,12.1,12.2,11.7,11.7,84500
2016-10-19,11.0,11.9,11.0,11.6,82400
2016-10-20,11.6,12.4,11.6,12.4,45400
2016-10-21,12.4,13.0,12.2,13.0,71800
2016-10-24,13.0,13.1,12.5,12.7,83700
2016-10-25,13.5,13.5,12.5,12.7,71000
2016-10-26,12.8,12.8,12.2,12.4,75800
2016-10-27,12.4,12.9,12.3,12.9,92700
2016-10-28,12.7,13.1,12.5,13.1,48900
2016-10-31,13.2,13.2,12.5,12.6,133800
2016-11-01,12.5,12.7,12.5,12.7,74700
2016-11-02,12.7,12.8,12.5,12.6,47000
2016-11-03,12.6,12.8,12.4,12.4,48400
2016-11-04,12.4,12.4,11.9,12.0,118000
2016-11-07,12.0,12.2,12.0,12.1,72200
2016-11-08,12.1,12.1,11.8,11.9,39400
2016-11-09,11.8,12.0,11.5,11.6,103600
2016-11-10,11.6,11.7,11.5,11.6,77500
2016-11-11,11.6,11.7,11.3,11.5,52100
2016-11-14,11.5,11.5,11.3,11.5,67000
2016-11-15,11.4,11.6,11.4,11.6,87100
2016-11-16,11.5,11.8,11.5,11.8,78300
2016-11-17,11.7,12.0,11.5,11.7,58000
2016-11-18,11.7,12.0,11.6,11.7,36300
2016-11-21,11.8,11.8,11.6,11.7,45800
2016-11-22,11.6,11.8,11.6,11.8,85100
2016-11-23,11.9,11.9,11.6,11.6,74800
2016-11-24,11.7,11.8,11.5,11.5,72500
2016-11-25,11.5,11.8,11.4,11.7,90700
2016-11-28,11.6,11.8,11.6,11.6,44700
2016-11-29,11.5,11.8,11.5,11.8,72700
2016-11-30,11.7,12.1,11.6,12.1,89900
2016-12-01,12.2,12.4,11.9,12.1,52700
2016-12-02,12.0,12.6,12.0,12.5,82400
2016-12-05,12.5,12.8,12.2,12.4,64600
2016-12-06,12.5,12.5,12.2,12.4,59500
2016-12-07,12.4,12.8,12.2,12.2,88200
2016-12-08,12.0,12.4,12.0,12.2,62400
2016-12-09,12.1,12.4,12.1,12.1,46800
2016-12-12,12.1,12.2,11.8,12.0,85100
2016-12-13,12.0,12.6,11.9,12.5,168300
2016-12-14,12.4,12.8,12.3,12.6,113500
2016-12-15,12.6,12.9,12.4,12.5,127800
2016-12-16,12.8,12.8,12.5,12.5,98900
2016-12-19,12.6,12.7,12.0,12.0,96300
2016-12-20,12.0,12.2,11.9,12.0,55000
2016-12-21,12.0,12.0,11.8,11.9,54600
2016-12-22,11.7,11.9,11.7,11.7,72600
2016-12-23,11.6,11.9,11.6,11.6,58200
2016-12-26,11.5,11.9,11.5,11.7,77200
2016-12-27,11.7,11.8,11.6,11.7,62600
2016-12-28,11.8,11.9,11.6,11.7,62700
2016-12-29,11.5,11.9,11.5,11.8,66900
2016-12-30,11.7,11.9,11.6,11.8,62700
2017-01-03,11.6,11.9,11.6,11.9,74000
2017-01-04,12.0,12.0,11.7,11.8,102300
2017-01-05,11.8,11.9,11.7,11.7,104100
2017-01-06,11.9,11.9,11.6,11.6,104300
2017-01-09,11.8,12.0,11.5,11.5,137200
2017-01-10,11.5,12.0,11.4,11.8,122800
2017-01-11,11.8,12.0,11.6,11.7,131200
2017-01-12,11.6,11.9,11.6,11.6,65400
2017-01-13,11.6,12.0,11.6,11.7,109400
2017-01-16,11.6,12.2,11.6,12.2,133300
2017-01-17,12.2,12.6,12.1,12.3,141200
2017-01-18,12.3,12.4,11.9,11.9,94300
2017-01-19,12.0,12.3,12.0,12.3,113900
2017-01-20,12.2,13.0,12.2,12.7,97600
2017-01-23,12.7,12.8,12.5,12.7,79400
2017-01-24,12.7,13.0,12.6,12.8,81200
2017-01-25,12.7,12.8,12.5,12.5,51300
2017-02-02,12.5,12.9,12.4,12.8,84500
2017-02-03,12.8,13.0,12.5,12.7,86300
2017-02-06,12.5,13.1,12.5,13.0,99700
2017-02-07,12.9,14.0,12.9,13.9,136700
2017-02-08,13.9,14.2,13.6,13.8,84100
2017-02-09,13.8,14.3,13.7,14.1,133900
2017-02-10,14.1,14.1,13.7,13.8,100300
2017-02-13,13.8,13.9,13.5,13.5,102400
2017-02-14,13.5,13.8,13.3,13.4,145300
2017-02-15,13.4,13.9,13.4,13.5,131500
2017-02-16,13.5,13.7,13.3,13.5,91500
2017-02-17,13.3,13.6,13.3,13.5,62500
2017-02-20,13.5,13.6,13.4,13.5,88500
2017-02-21,13.5,13.6,13.4,13.5,72000
2017-02-22,13.5,13.7,12.9,13.1,107600
2017-02-23,13.0,13.5,13.0,13.4,131800
2017-02-24,13.3,14.1,13.3,14.0,166300
2017-02-27,14.0,14.8,14.0,14.7,199300
2017-02-28,15.0,15.5,14.5,15.5,267300
2017-03-01,15.5,15.8,15.0,15.0,195700
2017-03-02,15.0,15.2,14.2,14.5,237300
2017-03-03,14.0,14.3,13.5,14.3,109000
2017-03-06,14.1,14.6,14.0,14.4,99400
2017-03-07,14.0,14.2,13.5,14.2,111700
2017-03-08,14.0,14.5,13.5,14.2,97900
2017-03-09,14.1,14.6,14.1,14.3,110300
2017-03-10,14.3,15.3,14.3,15.3,257500
2017-03-13,15.3,16.3,15.3,16.2,221400
2017-03-14,16.0,17.8,15.9,17.8,188500
2017-03-15,17.7,19.5,16.1,19.5,539800
2017-03-16,19.3,21.4,19.3,21.4,161400
2017-03-17,21.4,23.5,21.4,23.5,132700
2017-03-20,23.5,23.6,22.0,22.5,140100
2017-03-21,22.6,22.8,21.4,21.5,154300
2017-03-22,20.6,20.8,19.9,20.8,173000
2017-03-23,20.7,21.9,20.7,21.9,128200
2017-03-24,22.0,22.4,21.0,21.0,200100
2017-03-27,21.0,21.0,20.0,20.0,120900
2017-03-28,19.8,20.0,19.0,19.4,102000
2017-03-29,19.4,19.4,17.5,17.5,135900
2017-03-30,15.8,17.5,15.8,16.0,155600
2017-03-31,16.0,16.5,16.0,16.5,189400
2017-04-03,16.4,17.0,16.4,16.9,189000
2017-04-04,17.0,17.0,15.7,15.7,234400
2017-04-05,16.2,16.2,15.1,15.1,169800
2017-04-07,15.0,15.6,14.0,15.0,248100
2017-04-10,14.6,14.7,14.0,14.1,222400
2017-04-11,14.0,14.0,13.0,13.1,270400
2017-04-12,12.5,12.6,11.8,11.8,149700
2017-04-13,10.7,12.9,10.7,12.9,1063100
2017-04-14,12.9,13.5,12.9,13.1,679000
