date,open,high,low,close,volume
2008-10-24,25.0,29.0,20.0,22.5,117700.0
2008-10-27,20.5,23.0,20.4,20.4,6300.0
2008-10-28,19.2,20.0,19.2,20.0,26400.0
2008-10-29,20.5,20.5,18.2,20.5,37500.0
2008-10-30,18.6,20.0,18.6,18.9,41100.0
2008-10-31,19.0,19.8,18.5,19.4,17400.0
2008-11-03,18.6,18.8,18.0,18.3,9300.0
2008-11-04,18.0,19.6,17.7,19.6,41200.0
2008-11-05,20.2,20.4,20.0,20.4,76900.0
2008-11-06,19.5,20.4,19.0,19.0,19800.0
2008-11-07,18.2,19.0,18.2,18.2,7200.0
2008-11-10,18.0,18.1,17.2,17.3,16800.0
2008-11-11,16.9,16.9,16.5,16.5,22200.0
2008-11-12,15.5,17.0,15.5,17.0,6000.0
2008-11-13,17.0,17.4,17.0,17.4,13700.0
2008-11-14,18.6,18.6,18.6,18.6,51400.0
2008-11-17,19.9,19.9,19.0,19.9,144100.0
2008-11-18,18.6,20.3,18.5,19.5,36400.0
2008-11-19,19.4,19.5,18.4,18.5,8200.0
2008-11-20,19.0,19.0,17.8,17.9,37700.0
2008-11-21,17.1,18.0,17.1,17.2,30300.0
2008-11-24,17.3,17.3,16.5,16.5,26300.0
2008-11-25,17.0,17.2,17.0,17.2,9900.0
2008-11-26,16.0,18.0,16.0,17.0,21300.0
2008-11-27,17.5,18.0,16.8,16.8,32500.0
2008-11-28,18.0,18.6,17.9,18.6,91100.0
2008-12-01,19.7,19.7,18.4,18.4,27500.0
2008-12-02,17.7,18.0,17.7,17.7,16000.0
2008-12-03,17.7,17.7,17.0,17.0,11800.0
2008-12-04,18.0,18.0,17.3,17.9,27300.0
2008-12-05,16.0,16.1,15.0,16.0,12600.0
2008-12-08,15.0,15.2,14.7,14.7,9600.0
2008-12-09,15.0,15.1,14.9,15.0,3400.0
2008-12-10,14.3,14.3,14.0,14.0,9100.0
2008-12-11,13.3,14.0,13.2,13.9,10500.0
2008-12-12,14.4,14.5,14.0,14.5,21800.0
2008-12-15,15.4,15.4,14.5,14.8,17500.0
2008-12-16,14.4,14.4,14.2,14.2,3200.0
2008-12-17,13.6,14.0,13.3,14.0,96000.0
2008-12-18,14.0,14.4,14.0,14.4,27100.0
2008-12-19,14.4,15.2,14.4,14.8,14700.0
2008-12-22,15.4,15.4,14.6,14.7,15600.0
2008-12-23,14.1,14.1,13.8,13.8,21400.0
2008-12-24,14.0,14.0,14.0,14.0,1600.0
2008-12-25,14.0,14.0,13.5,13.5,5200.0
2008-12-26,13.9,13.9,13.6,13.7,6800.0
2008-12-29,13.7,13.7,13.5,13.5,4100.0
2008-12-30,13.1,13.8,13.1,13.7,24600.0
2008-12-31,13.5,13.8,13.4,13.5,12000.0
2009-01-02,13.5,13.6,13.5,13.6,1500.0
2009-01-05,13.3,13.6,13.3,13.5,3800.0
2009-01-06,13.5,13.6,13.4,13.5,25000.0
2009-01-07,13.9,14.0,13.5,13.6,9300.0
2009-01-08,13.5,13.5,13.2,13.5,24300.0
2009-01-09,13.6,14.4,13.6,14.4,41400.0
2009-01-12,14.5,15.0,14.5,15.0,35700.0
2009-01-13,15.9,15.9,14.9,15.9,107700.0
2009-01-14,15.8,15.9,15.2,15.8,19900.0
2009-01-15,15.0,15.2,14.8,15.0,17500.0
2009-01-16,14.9,15.2,14.9,15.2,11800.0
2009-01-19,15.0,15.6,15.0,15.0,21100.0
2009-01-20,15.0,15.2,14.8,15.0,38400.0
2009-01-21,15.6,16.0,15.2,15.5,21800.0
2009-01-22,16.0,16.6,15.8,16.6,66200.0
2009-01-23,17.3,17.3,16.5,16.9,112800.0
2009-02-02,17.0,17.0,16.4,16.4,26500.0
2009-02-03,15.8,15.8,15.5,15.6,30500.0
2009-02-04,15.9,16.1,15.7,15.7,36400.0
2009-02-05,15.6,15.6,15.0,15.0,32200.0
2009-02-06,16.0,16.0,15.3,15.5,48700.0
2009-02-09,15.5,16.1,15.5,16.1,17400.0
2009-02-10,15.2,15.8,15.2,15.8,3000.0
2009-02-11,15.5,15.8,15.5,15.8,6100.0
2009-02-12,15.8,15.9,15.7,15.7,9200.0
2009-02-13,15.8,16.9,15.8,16.7,98500.0
2009-02-16,17.0,17.0,16.5,16.6,51200.0
2009-02-17,16.8,16.8,16.1,16.3,47800.0
2009-02-18,16.4,16.5,16.3,16.4,25900.0
2009-02-19,16.8,16.9,16.4,16.5,42900.0
2009-02-20,16.7,17.2,16.7,17.2,67600.0
2009-02-23,16.9,17.0,16.0,16.0,48700.0
2009-02-24,16.5,17.5,16.1,17.3,53100.0
2009-02-25,17.6,18.1,17.0,17.8,157100.0
2009-02-26,18.8,18.8,16.8,17.5,133500.0
2009-02-27,17.6,17.7,16.9,17.5,62500.0
2009-03-02,17.0,17.3,16.8,17.0,37700.0
2009-03-03,16.8,16.8,16.2,16.4,49700.0
2009-03-04,16.4,16.7,16.3,16.5,46800.0
2009-03-05,16.8,17.0,16.5,16.6,83500.0
2009-03-06,16.2,16.5,16.2,16.5,24300.0
2009-03-09,16.3,16.5,16.3,16.5,43900.0
2009-03-10,16.5,17.2,16.5,17.2,408900.0
2009-03-11,17.6,17.8,17.5,17.8,198100.0
2009-03-12,18.7,18.8,16.8,17.4,175600.0
2009-03-13,17.9,17.9,17.4,17.4,46600.0
2009-03-16,17.5,17.6,17.1,17.5,171100.0
2009-03-17,17.6,18.3,17.5,18.2,273800.0
2009-03-18,18.5,19.1,18.5,19.1,313100.0
2009-03-19,19.7,20.0,18.0,18.3,171000.0
2009-03-20,18.2,18.9,18.2,18.5,186300.0
2009-03-23,18.1,18.3,17.4,17.6,104700.0
2009-03-24,18.7,18.9,18.2,18.8,177700.0
2009-03-25,18.2,18.9,18.2,18.5,78900.0
2009-03-26,19.0,19.0,18.4,18.6,75300.0
2009-03-27,18.9,18.9,17.4,17.7,119500.0
2009-03-30,17.0,18.0,17.0,17.6,66000.0
2009-03-31,17.7,18.2,17.6,18.2,73900.0
2009-04-01,18.3,19.1,18.0,19.1,331100.0
2009-04-02,19.8,20.0,19.8,20.0,165800.0
2009-04-03,21.4,21.4,21.4,21.4,57900.0
2009-04-07,22.8,22.8,22.5,22.8,217200.0
2009-04-08,24.2,24.3,22.6,22.9,546000.0
2009-04-09,24.0,25.0,23.2,24.0,262100.0
2009-04-10,25.7,25.7,22.5,25.7,439200.0
2009-04-13,26.5,27.1,26.5,27.1,214000.0
2009-04-14,27.9,27.9,25.2,25.4,243300.0
2009-04-15,24.3,24.4,24.3,24.3,126900.0
2009-04-16,24.0,24.5,22.6,22.8,347000.0
2009-04-17,24.0,24.0,21.3,21.3,179400.0
2009-04-20,20.0,20.0,20.0,20.0,16900.0
2009-04-21,18.6,20.9,18.6,20.4,149100.0
2009-04-22,20.1,20.2,19.7,20.2,138900.0
2009-04-23,21.6,21.6,21.3,21.6,114800.0
2009-04-24,23.0,23.0,21.0,21.5,79900.0
2009-04-27,22.0,22.0,20.2,20.7,63700.0
2009-04-28,20.4,21.2,19.9,20.7,120200.0
2009-04-29,20.7,21.3,20.1,21.2,104800.0
2009-05-04,22.0,22.1,21.5,22.1,74600.0
2009-05-05,23.6,23.6,22.8,23.1,164800.0
2009-05-06,23.0,23.0,21.8,21.8,157300.0
2009-05-07,22.2,22.9,21.0,22.9,163300.0
2009-05-08,21.9,22.0,20.9,21.4,105200.0
2009-05-11,21.5,21.8,20.6,21.0,174400.0
2009-05-12,20.8,21.7,20.4,21.3,109600.0
2009-05-13,21.0,21.5,20.9,20.9,95300.0
2009-05-14,20.5,20.9,20.1,20.9,49600.0
2009-05-15,18.8,21.5,18.8,21.3,148700.0
2009-05-18,21.0,21.0,20.5,20.7,89300.0
2009-05-19,22.1,22.1,21.1,21.8,174800.0
2009-05-20,22.4,22.4,21.1,21.6,112800.0
2009-05-21,21.7,23.2,21.3,23.2,258900.0
2009-05-22,24.2,24.2,22.5,23.4,262700.0
2009-05-25,23.7,24.9,23.7,24.9,318700.0
2009-05-26,26.5,26.5,26.3,26.5,428200.0
2009-05-27,28.3,28.3,26.6,28.3,623600.0
2009-05-28,27.8,28.0,26.0,26.6,354000.0
2009-05-29,26.3,27.5,25.0,26.5,247400.0
2009-06-01,26.6,28.2,26.0,28.1,409800.0
2009-06-02,29.5,29.5,28.2,29.5,402800.0
2009-06-03,29.3,31.5,29.3,31.5,426300.0
2009-06-04,32.0,32.5,30.4,32.5,319100.0
2009-06-05,34.5,34.5,33.9,34.5,330400.0
