date,open,high,low,close,volume
2006-12-20,46.0,52.0,46.0,50.6,21500.0
2006-12-21,50.0,50.0,47.0,47.0,24600.0
2006-12-22,45.7,45.7,45.7,45.7,300.0
2006-12-25,43.0,43.0,41.2,41.2,2500.0
2006-12-26,37.2,37.2,37.2,37.2,16400.0
2006-12-27,37.2,37.2,37.0,37.0,3100.0
2006-12-28,38.0,40.0,37.9,38.1,3900.0
2006-12-29,39.0,39.0,37.2,37.2,10500.0
2007-01-02,37.3,37.3,36.0,37.0,5300.0
2007-01-03,36.9,36.9,33.2,36.4,1900.0
2007-01-04,39.0,39.0,36.5,36.5,800.0
2007-01-05,36.6,36.6,35.9,36.2,3000.0
2007-01-08,37.0,37.0,35.0,36.5,4400.0
2007-01-09,36.8,37.9,36.4,37.9,10700.0
2007-01-10,38.0,40.5,38.0,40.4,6400.0
2007-01-11,40.0,40.0,40.0,40.0,2000.0
2007-01-12,40.3,40.3,38.0,39.0,3000.0
2007-01-15,41.0,41.0,39.0,40.2,2700.0
2007-01-16,44.5,44.5,39.0,40.0,11500.0
2007-01-17,40.0,40.0,39.5,39.5,1500.0
2007-01-18,38.0,39.0,38.0,38.0,2100.0
2007-01-19,39.0,39.0,39.0,39.0,100.0
2007-01-22,38.5,39.0,38.0,38.0,3600.0
2007-01-23,40.0,40.0,37.0,37.0,6900.0
2007-01-24,37.5,40.0,37.0,40.0,3800.0
2007-01-25,41.0,41.6,37.0,39.5,5000.0
2007-01-26,39.0,39.0,37.5,39.0,3500.0
2007-01-29,38.6,38.6,38.6,38.6,0.0
2007-01-30,35.5,38.2,35.5,38.2,5500.0
2007-01-31,37.0,37.0,36.0,36.0,2000.0
2007-02-01,37.2,38.0,37.0,37.0,9500.0
2007-02-02,36.5,38.5,36.5,38.2,22700.0
2007-02-05,39.0,40.0,38.0,39.0,13300.0
2007-02-06,40.0,41.0,40.0,40.5,9000.0
2007-02-07,41.3,44.1,41.0,44.1,40000.0
2007-02-08,47.6,47.6,47.6,47.6,36100.0
2007-02-09,52.3,52.3,46.0,48.0,59600.0
2007-02-12,56.8,56.8,48.5,56.8,55800.0
2007-02-13,61.5,61.8,57.0,61.8,47000.0
2007-02-14,62.5,66.8,62.5,66.8,36600.0
2007-02-15,66.5,71.8,66.5,71.8,30300.0
2007-02-26,77.1,77.1,74.8,77.1,15600.0
2007-02-27,84.7,84.7,84.7,84.7,7600.0
2007-02-28,93.1,93.1,88.8,93.1,64500.0
2007-03-01,100.0,100.0,86.0,92.3,49100.0
2007-03-02,95.0,95.0,83.3,92.5,49300.0
2007-03-05,95.0,99.0,89.0,92.5,48800.0
2007-03-06,92.1,95.0,92.0,94.0,24400.0
2007-03-07,94.0,94.0,90.0,90.0,29100.0
2007-03-08,92.0,92.0,89.0,90.5,26200.0
2007-03-09,94.0,94.0,87.0,89.5,8300.0
2007-03-12,90.5,90.5,86.0,89.0,13500.0
2007-03-13,87.0,88.0,86.0,87.0,15300.0
2007-03-14,88.0,95.5,84.0,87.0,34600.0
2007-03-15,78.2,89.0,78.2,84.0,16800.0
2007-03-16,85.0,90.0,82.5,90.0,20800.0
2007-03-19,93.0,93.5,90.0,93.0,30800.0
2007-03-20,98.0,99.3,93.1,94.5,31300.0
2007-03-21,95.0,95.5,92.0,93.0,18200.0
2007-03-22,93.5,94.0,88.0,89.0,9300.0
2007-03-23,85.0,89.0,85.0,87.0,5000.0
2007-03-26,87.0,87.0,78.7,79.0,7500.0
2007-03-27,80.0,80.0,73.2,73.2,1300.0
2007-03-28,67.0,81.6,66.8,81.5,14900.0
2007-03-29,79.2,79.2,79.2,79.2,7000.0
2007-03-30,86.0,87.1,81.0,81.0,12800.0
2007-04-02,79.0,79.2,76.2,76.2,3000.0
2007-04-03,70.3,72.2,70.3,72.2,9400.0
2007-04-04,72.0,76.0,72.0,75.0,8900.0
2007-04-05,77.9,79.0,71.0,71.0,15100.0
2007-04-06,72.0,72.0,70.1,71.5,6900.0
2007-04-09,71.0,72.0,70.0,72.0,2700.0
2007-04-10,72.0,72.0,70.0,70.0,6300.0
2007-04-11,71.0,71.5,71.0,71.5,2800.0
2007-04-12,71.2,71.2,65.0,65.0,5000.0
2007-04-13,69.0,70.0,65.0,67.0,9900.0
2007-04-16,61.0,61.0,60.3,60.3,700.0
2007-04-17,55.0,60.0,55.0,57.0,17800.0
2007-04-18,55.0,64.5,55.0,64.5,8600.0
2007-04-19,64.7,64.7,59.0,59.0,10400.0
2007-04-20,61.6,61.7,60.0,61.6,2700.0
2007-04-23,58.5,60.0,56.0,56.0,6900.0
2007-04-24,56.5,56.5,52.5,55.5,2000.0
2007-04-25,56.0,59.0,54.2,58.0,7400.0
2007-05-02,57.0,57.0,54.5,54.5,3100.0
2007-05-03,58.0,59.0,57.0,59.0,4600.0
2007-05-04,57.0,58.0,56.7,57.2,5300.0
2007-05-07,52.0,56.0,52.0,55.1,1300.0
2007-05-08,60.1,60.1,59.0,60.0,8700.0
2007-05-09,65.0,65.0,58.0,58.0,1700.0
2007-05-10,63.0,63.0,59.9,60.3,1700.0
2007-05-11,60.0,60.0,58.5,59.5,4900.0
2007-05-14,60.0,62.0,59.5,59.6,8200.0
2007-05-15,59.7,59.7,58.0,58.5,6500.0
2007-05-16,59.5,59.5,57.0,57.0,6800.0
2007-05-17,57.8,57.8,57.5,57.8,3000.0
