date,open,high,low,close,volume
2008-06-26,40.0,40.0,26.0,30.0,28500
2008-06-27,29.6,30.7,28.5,30.7,14700
2008-06-30,30.7,30.7,28.6,30.5,11700
2008-07-01,30.0,30.2,30.0,30.2,7400
2008-07-02,31.3,31.3,31.3,31.3,16200
2008-07-03,32.4,32.5,32.4,32.5,5800
2008-07-04,33.8,33.8,33.8,33.8,5000
2008-07-07,35.1,35.1,32.5,32.5,30100
2008-07-08,32.8,35.3,32.7,35.0,17300
2008-07-09,34.0,34.4,33.9,34.4,7200
2008-07-10,35.4,35.5,34.8,35.3,15800
2008-07-11,36.0,36.6,36.0,36.6,27900
2008-07-14,37.8,37.8,36.8,37.8,16100
2008-07-15,39.2,39.2,39.2,39.2,9600
2008-07-16,40.7,40.7,37.7,40.7,32600
2008-07-17,41.7,41.7,40.5,41.7,34300
2008-07-18,41.6,41.6,40.0,40.0,6300
2008-07-21,39.0,39.0,39.0,39.0,300
2008-07-22,39.0,39.0,39.0,39.0,0
2008-07-23,37.5,37.5,37.5,37.5,100
2008-07-24,36.0,36.0,36.0,36.0,2000
2008-07-25,34.6,34.6,34.6,34.6,300
2008-07-28,33.3,34.1,33.3,33.3,28500
2008-07-29,33.5,34.4,32.7,33.2,12900
2008-07-30,33.5,33.5,32.3,32.4,6500
2008-07-31,32.0,32.3,31.2,32.0,11100
2008-08-01,30.5,32.6,30.5,32.6,8300
2008-08-04,33.1,33.1,33.0,33.1,24100
2008-08-05,34.4,34.4,31.8,31.8,9600
2008-08-06,32.4,33.6,32.4,33.6,10100
2008-08-07,34.2,34.2,33.0,33.0,13600
2008-08-08,33.4,34.0,33.4,33.9,7700
2008-08-11,34.8,34.9,34.8,34.9,27300
2008-08-12,36.2,36.2,35.8,36.2,45800
2008-08-13,37.6,37.6,36.3,37.6,64800
2008-08-14,39.0,39.0,39.0,39.0,85400
2008-08-15,40.5,40.5,40.5,40.5,51600
2008-08-18,43.3,43.3,38.9,39.0,50700
2008-08-19,38.2,39.0,38.0,38.5,61500
2008-08-20,36.2,37.2,34.5,34.5,57700
2008-08-21,37.7,37.7,33.4,37.7,46500
2008-08-22,38.9,39.2,37.0,38.3,34000
2008-08-25,40.5,40.7,40.5,40.7,114300
2008-08-26,43.5,43.5,43.5,43.5,29100
2008-08-27,46.5,46.5,41.0,41.0,152100
2008-08-28,42.7,42.7,42.7,42.7,22500
2008-08-29,39.8,43.0,39.8,43.0,100200
2008-09-03,45.1,45.1,45.0,45.1,89100
2008-09-04,48.2,48.2,42.0,42.6,57200
2008-09-05,41.5,41.5,41.0,41.0,66900
2008-09-08,39.0,39.0,38.2,38.2,21500
2008-09-09,40.0,40.4,38.1,39.0,35600
2008-09-10,38.1,40.0,37.3,40.0,11700
2008-09-11,39.2,39.2,36.5,36.5,20200
2008-09-12,35.2,36.0,35.2,35.2,27200
2008-09-15,35.3,37.7,35.0,36.0,16900
2008-09-16,34.2,34.2,34.2,34.2,7300
2008-09-17,31.9,32.0,31.9,31.9,18100
2008-09-18,29.7,29.7,29.7,29.7,700
2008-09-19,27.8,31.7,27.7,31.7,87400
2008-09-22,31.9,31.9,31.9,31.9,100
2008-09-23,33.9,34.0,29.7,31.9,94500
2008-09-24,30.6,32.0,30.6,31.0,11200
2008-09-25,32.5,33.0,32.5,33.0,15700
2008-09-26,35.3,35.3,35.3,35.3,64600
2008-09-29,37.7,37.7,37.7,37.7,68300
2008-09-30,35.1,35.1,35.1,35.1,24300
2008-10-01,37.5,37.5,35.1,37.5,192300
2008-10-02,39.8,39.8,38.2,39.8,99400
2008-10-03,39.8,42.3,37.2,39.0,79800
2008-10-06,39.0,39.0,36.4,36.4,15300
2008-10-07,34.1,34.1,34.1,34.1,18200
2008-10-08,31.8,33.2,31.8,32.1,133100
2008-10-09,30.1,34.2,30.1,34.2,42700
2008-10-10,30.9,31.3,30.8,30.8,68700
2008-10-13,33.0,33.0,30.9,33.0,54800
2008-10-14,34.2,34.2,34.2,34.2,5800
2008-10-15,36.0,36.5,34.3,36.5,76900
2008-10-16,33.3,37.8,33.3,36.0,126600
2008-10-17,38.0,38.6,36.2,38.0,76600
2008-10-20,39.0,39.0,36.0,37.0,30400
2008-10-21,38.9,39.6,36.3,39.6,96900
2008-10-22,39.2,41.0,38.4,38.7,103400
2008-10-23,38.6,38.6,36.4,36.4,63600
2008-10-24,36.0,37.5,36.0,36.7,20200
2008-10-27,35.0,35.0,34.0,34.0,61600
2008-10-28,32.2,36.5,32.2,36.0,51300
2008-10-29,36.2,36.2,35.0,36.2,54100
2008-10-30,38.0,38.6,36.5,38.5,74200
2008-10-31,40.0,40.0,36.0,37.8,81000
2008-11-03,38.3,38.3,36.1,36.4,45700
2008-11-04,37.2,39.5,36.0,39.4,85500
2008-11-05,41.0,41.3,39.0,41.2,154200
2008-11-06,39.9,39.9,38.2,38.2,73700
2008-11-07,36.2,36.2,36.2,36.2,39900
2008-11-10,38.0,38.0,34.6,36.5,66200
2008-11-11,34.5,35.5,33.6,35.0,92700
2008-11-12,35.5,36.5,35.0,36.5,37700
2008-11-13,36.7,38.6,35.5,38.3,82900
2008-11-14,40.5,40.7,38.0,38.6,93500
2008-11-17,37.5,38.5,37.0,37.0,62700
2008-11-18,35.5,37.0,35.0,35.1,43900
2008-11-19,37.3,37.3,35.5,36.2,4600
2008-11-20,34.0,35.7,33.6,34.0,73400
2008-11-21,32.6,34.0,32.2,33.2,33500
2008-11-24,34.9,34.9,30.9,32.7,31600
2008-11-25,33.0,33.9,30.8,32.0,36900
2008-11-26,32.0,32.0,29.9,30.2,66900
2008-11-27,29.6,29.6,28.1,28.5,26800
2008-11-28,30.4,30.4,30.0,30.4,21500
2008-12-01,30.1,32.0,29.5,30.6,12100
2008-12-02,29.0,30.4,29.0,30.4,19400
2008-12-03,30.4,30.5,29.5,29.5,9200
2008-12-04,30.9,30.9,29.9,30.4,12900
2008-12-05,29.0,30.4,28.6,29.2,8000
2008-12-08,28.0,28.0,27.4,27.4,19100
2008-12-09,28.0,28.4,26.8,27.9,10500
2008-12-10,26.5,26.5,25.5,26.0,12100
2008-12-11,24.8,26.9,24.6,26.9,10600
2008-12-12,26.5,27.3,26.5,27.3,13600
2008-12-15,28.1,28.9,28.0,28.9,14200
2008-12-16,27.0,27.0,26.5,26.5,10400
2008-12-17,26.1,28.0,26.0,27.0,7600
2008-12-18,26.6,27.8,26.5,27.5,10400
2008-12-19,27.5,27.8,27.5,27.6,4600
2008-12-22,27.2,28.5,27.2,27.8,6900
2008-12-23,26.1,27.6,26.0,27.6,11200
2008-12-24,26.2,27.0,26.2,26.5,3800
2008-12-25,27.0,27.9,26.0,27.9,10300
2008-12-26,27.5,27.6,27.0,27.6,5200
2008-12-29,26.0,29.4,26.0,29.4,7300
2008-12-30,28.0,29.0,26.8,28.0,8600
2008-12-31,28.6,29.0,27.6,28.0,6900
2009-01-02,28.0,28.0,27.0,27.1,5100
2009-01-05,27.0,27.0,27.0,27.0,1100
2009-01-06,27.5,27.8,27.0,27.0,5800
2009-01-07,27.2,27.2,27.0,27.1,7300
2009-01-08,27.1,27.1,26.1,27.1,16600
2009-01-09,26.8,28.6,26.8,28.6,16900
2009-01-12,30.1,30.1,28.7,30.1,44400
2009-01-13,28.2,29.9,28.0,29.9,4100
2009-01-14,29.0,29.1,28.5,28.7,9900
2009-01-15,27.2,28.9,27.2,28.4,6500
2009-01-16,27.0,27.3,27.0,27.1,33000
2009-01-19,28.0,28.5,27.7,28.0,13800
2009-01-20,28.0,28.0,27.3,27.5,2800
2009-01-21,28.0,28.0,27.6,28.0,3000
2009-01-22,28.9,29.0,28.4,28.4,27500
2009-01-23,28.9,29.0,28.1,29.0,3900
2009-02-02,28.0,28.2,27.9,27.9,7300
2009-02-03,27.3,27.3,26.3,26.4,16400
2009-02-04,26.5,27.5,26.5,26.6,10400
2009-02-05,26.0,26.0,25.3,25.3,1500
2009-02-06,26.2,26.6,26.2,26.5,7700
2009-02-09,27.5,27.5,26.8,27.2,8400
2009-02-10,26.0,27.0,26.0,26.5,1700
2009-02-11,26.7,26.7,26.0,26.0,2400
2009-02-12,26.5,26.5,25.5,25.5,1000
2009-02-13,26.6,26.6,25.7,25.7,5100
2009-02-16,25.8,25.8,25.5,25.5,2800
2009-02-17,25.0,26.5,24.8,25.2,3500
2009-02-18,24.5,24.5,23.8,24.1,9000
2009-02-19,23.5,24.5,23.3,24.0,9200
2009-02-20,23.9,23.9,22.6,23.0,6800
2009-02-23,24.0,24.5,22.0,22.5,5000
2009-02-24,21.7,23.2,21.3,21.3,19200
2009-02-25,23.0,23.2,22.0,23.0,22800
2009-02-26,21.5,23.0,21.3,22.0,17100
2009-02-27,21.0,22.5,21.0,22.4,8200
2009-03-02,22.0,22.2,21.0,21.0,5800
2009-03-03,21.0,21.6,20.8,21.4,5600
2009-03-04,21.3,21.5,21.2,21.3,6200
2009-03-05,21.5,21.5,21.3,21.3,6900
2009-03-06,21.0,21.2,20.6,21.2,5100
2009-03-09,21.0,21.2,20.8,20.8,3300
2009-03-10,21.0,21.5,20.9,21.5,9300
2009-03-11,22.6,22.6,22.0,22.5,40400
2009-03-12,23.0,23.0,21.3,21.3,12700
2009-03-13,22.0,22.0,21.8,21.8,4100
2009-03-16,22.3,23.2,22.1,23.0,15800
2009-03-17,24.2,24.5,24.0,24.5,68700
2009-03-18,26.2,26.2,25.8,26.1,39600
2009-03-19,27.3,27.3,24.5,24.7,22300
2009-03-20,25.2,25.2,24.0,24.1,44900
2009-03-23,23.0,23.2,22.6,22.6,38700
2009-03-24,24.3,24.6,24.2,24.4,33100
2009-03-25,21.7,23.2,21.3,23.1,44300
2009-03-26,22.2,23.3,22.2,22.8,4800
2009-03-27,23.5,23.6,22.5,22.5,28000
2009-03-30,22.0,22.5,21.3,21.4,4600
2009-03-31,21.0,23.0,21.0,21.4,14800
2009-04-01,22.9,23.0,22.2,22.8,37700
2009-04-02,23.5,24.1,23.0,23.7,35500
2009-04-03,25.0,25.3,24.9,25.3,86200
2009-04-07,26.1,26.8,24.8,26.8,96000
2009-04-08,25.0,26.4,24.9,24.9,50900
2009-04-09,25.5,27.0,25.2,25.3,62200
2009-04-10,26.7,27.4,26.7,27.4,96500
