date,open,high,low,close,volume
2010-04-08,21.6,21.6,21.6,21.6,28500
2010-04-09,22.6,22.6,22.6,22.6,10680
2010-04-12,23.7,23.7,23.7,23.7,97680
2010-04-13,24.8,24.8,24.8,24.8,115140
2010-04-14,26.0,26.0,25.6,26.0,92420
2010-04-15,26.8,26.8,24.7,25.5,26340
2010-04-16,24.5,25.0,24.3,24.7,66770
2010-04-19,24.0,24.0,23.5,23.5,17120
2010-04-20,22.4,23.0,22.4,22.6,85520
2010-04-21,22.6,23.7,22.6,23.7,44430
2010-04-22,24.8,24.8,23.7,23.7,18980
2010-04-26,24.5,24.5,23.0,23.0,6070
2010-04-27,22.5,22.5,21.9,22.0,57750
2010-04-28,22.0,22.2,21.5,22.0,37890
2010-04-29,22.6,22.6,21.5,21.6,41330
2010-05-04,22.6,22.6,22.6,22.6,60000
2010-05-05,23.4,23.4,22.5,22.7,26950
2010-05-06,22.7,22.8,22.5,22.7,31810
2010-05-07,22.3,22.5,21.8,22.3,26920
2010-05-10,22.6,22.6,21.4,21.5,31750
2010-05-11,22.5,22.5,21.6,21.6,41450
2010-05-12,22.3,22.6,21.5,22.6,125710
2010-05-13,23.7,23.7,23.5,23.7,111680
2010-05-14,22.9,24.3,22.8,22.8,15850
2010-05-17,23.8,23.8,21.8,21.8,18620
2010-05-18,20.8,21.9,20.8,21.5,38670
2010-05-19,21.0,21.1,20.5,20.5,25830
2010-05-20,19.5,19.5,19.5,19.5,42360
2010-05-21,18.6,19.5,18.6,19.3,65590
2010-05-24,19.9,19.9,18.5,19.6,22860
2010-05-25,18.8,20.0,18.8,19.6,6070
2010-05-26,19.6,19.6,18.8,19.6,18800
2010-05-27,19.6,19.6,18.8,19.6,25550
2010-05-28,20.5,20.5,20.3,20.5,45560
2010-05-31,21.3,21.3,19.6,19.6,47830
2010-06-01,20.2,20.2,19.5,19.5,15040
2010-06-02,19.9,20.3,19.8,20.3,38010
2010-06-03,20.3,21.1,20.3,21.1,33670
2010-06-04,21.1,21.1,20.3,20.3,33950
2010-06-07,20.0,20.0,19.3,19.7,34380
2010-06-08,20.0,20.4,19.5,20.3,42640
2010-06-09,21.0,21.0,20.2,20.5,43950
2010-06-10,21.0,21.0,20.2,21.0,63430
2010-06-11,20.5,20.5,19.6,20.3,57380
2010-06-14,20.5,20.5,19.3,20.1,59380
2010-06-15,19.5,19.9,19.3,19.3,36070
2010-06-16,19.3,20.0,19.3,19.5,61590
2010-06-17,20.0,20.0,19.2,19.3,47720
2010-06-18,19.7,19.7,19.3,19.5,42750
2010-06-21,19.6,19.7,19.3,19.5,61360
2010-06-22,19.9,19.9,19.2,19.3,72100
2010-06-23,20.0,20.0,19.0,19.1,48710
2010-06-24,19.6,19.6,19.1,19.4,91910
2010-06-25,18.8,19.1,18.8,19.1,47230
2010-06-28,18.8,19.3,18.8,19.2,62760
2010-06-29,19.2,19.5,19.1,19.2,68140
2010-06-30,19.0,19.0,18.7,19.0,37860
2010-07-01,18.7,19.2,18.7,19.0,52500
2010-07-02,19.1,19.2,18.9,19.1,53500
2010-07-05,19.2,19.5,19.2,19.4,47580
2010-07-06,18.7,19.4,18.7,18.8,51500
2010-07-07,19.6,19.6,18.8,18.8,53000
2010-07-08,19.4,19.4,19.0,19.3,58030
2010-07-09,19.5,19.6,19.3,19.6,48800
2010-07-12,20.2,20.2,19.7,20.1,90430
2010-07-13,20.3,21.1,20.3,21.0,61550
2010-07-14,21.3,21.5,21.1,21.1,59880
2010-07-15,21.1,21.1,20.6,20.9,63130
2010-07-16,20.9,20.9,20.0,20.5,62110
2010-07-19,20.7,20.7,19.9,19.9,63670
2010-07-20,20.6,20.6,20.0,20.1,50800
2010-07-21,20.6,20.6,19.8,19.8,41620
2010-07-22,20.4,20.4,19.7,19.7,32960
2010-07-23,19.7,20.0,19.3,19.7,56070
2010-07-26,19.9,19.9,19.4,19.5,26130
2010-07-27,19.8,19.8,19.3,19.3,31450
2010-07-28,19.6,19.6,18.4,18.4,31000
2010-07-29,18.8,18.9,18.4,18.4,20610
2010-07-30,18.8,19.0,18.0,19.0,36830
2010-08-02,19.7,19.9,19.6,19.9,32420
2010-08-03,20.8,20.8,20.5,20.8,81360
2010-08-04,20.8,21.0,20.0,21.0,38900
2010-08-05,21.2,21.4,21.0,21.1,53640
2010-08-06,20.1,20.9,20.1,20.2,8920
2010-08-09,20.9,20.9,19.2,19.2,61840
2010-08-10,20.0,20.0,18.3,19.1,14130
2010-08-11,19.5,19.5,18.4,18.4,21410
2010-08-12,19.1,19.1,18.5,19.0,26120
2010-08-13,19.3,19.3,18.5,19.0,5610
2010-08-16,19.0,19.9,19.0,19.9,19690
2010-08-17,20.1,20.1,19.1,19.1,4070
2010-08-18,18.5,19.4,18.5,18.9,14750
2010-08-19,19.4,19.4,18.9,18.9,16820
