date,open,high,low,close,volume
2009-07-09,8.48,8.98,7.73,8.28,367800
2009-07-10,8.48,8.48,7.83,7.88,195600
2009-07-13,7.98,7.98,7.58,7.58,46400
2009-07-14,7.53,7.53,7.13,7.13,87200
2009-07-15,6.63,7.33,6.63,7.18,254800
2009-07-16,7.38,7.48,7.23,7.48,145300
2009-07-17,7.98,7.98,7.48,7.78,128100
2009-07-20,7.73,7.73,7.28,7.38,92800
2009-07-21,7.48,7.48,7.03,7.23,83800
2009-07-22,7.43,7.43,7.18,7.23,50800
2009-07-23,7.23,7.78,6.93,7.73,181000
2009-07-24,7.78,7.93,7.78,7.93,767500
2009-07-27,8.48,8.48,8.23,8.48,973700
2009-07-28,8.73,8.93,7.98,8.08,323100
2009-07-29,8.13,8.48,7.93,7.98,205400
2009-07-30,7.78,7.98,7.63,7.88,204600
2009-07-31,8.13,8.23,7.83,8.08,252700
2009-08-03,8.18,8.18,7.83,7.98,150400
2009-08-04,8.08,8.13,7.83,7.93,195800
2009-08-05,7.93,7.98,7.83,7.88,195500
2009-08-06,7.88,7.93,7.78,7.83,247400
2009-08-07,7.88,7.93,7.73,7.78,87100
2009-08-10,7.88,7.88,7.73,7.78,265300
2009-08-11,7.88,7.98,7.78,7.93,248700
2009-08-12,8.03,8.34,8.03,8.34,731200
2009-08-13,8.75,8.91,8.24,8.34,280600
2009-08-14,8.34,8.34,8.03,8.19,114000
2009-08-17,8.09,8.5,7.93,7.98,147000
2009-08-18,8.13,8.49,8.03,8.5,594700
2009-08-19,8.4,8.71,8.35,8.45,362600
2009-08-20,8.35,8.5,8.24,8.34,183200
2009-08-21,8.34,8.44,8.24,8.24,211500
2009-08-24,8.34,8.34,8.14,8.19,267300
2009-08-25,8.14,8.19,8.04,8.04,306400
2009-08-26,8.19,8.25,8.04,8.09,179100
2009-08-27,8.09,8.14,8.04,8.09,164600
2009-08-28,8.19,8.35,8.09,8.19,373200
2009-08-31,8.4,8.5,8.19,8.19,414100
2009-09-01,8.29,8.29,8.14,8.24,161900
2009-09-03,8.14,8.24,8.03,8.09,180400
2009-09-04,8.09,8.19,7.94,8.04,272400
2009-09-07,8.04,8.04,7.63,7.88,221400
2009-09-08,7.88,7.98,7.78,7.83,187500
2009-09-09,7.83,8.04,7.73,8.04,242900
2009-09-10,8.09,8.09,7.83,8.04,175600
2009-09-11,7.99,8.19,7.94,7.98,180500
2009-09-14,7.83,8.55,7.83,8.55,1377300
2009-09-15,9.01,9.01,8.6,8.91,1187000
2009-09-16,8.96,9.17,8.39,8.6,354300
2009-09-17,8.65,8.7,8.24,8.4,394900
2009-09-18,8.25,8.4,8.14,8.34,358100
