date,open,high,low,close,volume
2012-02-15,35.0,35.0,33.0,35.0,57520
2012-02-16,34.5,35.0,34.0,34.0,40310
2012-02-17,33.5,34.2,33.5,33.5,38440
2012-02-20,33.3,33.6,33.0,33.0,27100
2012-02-21,32.9,32.9,32.0,32.0,25160
2012-02-22,32.0,32.1,31.9,32.0,8540
2012-02-23,32.0,32.0,31.7,31.8,4700
2012-02-24,31.5,31.5,31.5,31.5,20
2012-02-27,30.7,32.7,30.7,32.7,7900
2012-02-28,33.0,34.0,32.7,34.0,11640
2012-02-29,32.7,34.0,32.5,33.8,5060
2012-03-01,33.9,35.0,33.0,35.0,12310
2012-03-02,35.2,36.7,33.9,36.5,8190
2012-03-05,36.5,38.0,36.5,38.0,3160
2012-03-06,39.4,39.4,36.1,36.1,9240
2012-03-07,36.1,36.1,34.3,34.3,5880
2012-03-08,32.6,33.8,32.6,32.6,19060
2012-03-09,31.2,33.8,31.2,33.8,12200
2012-03-12,33.8,35.0,32.3,35.0,7480
2012-03-13,36.3,36.4,33.5,36.3,4180
2012-03-14,34.5,37.1,34.5,34.5,11120
2012-03-15,33.6,35.0,32.9,35.0,1430
2012-03-16,35.8,35.9,35.8,35.9,13460
2012-03-19,34.2,35.9,34.2,34.6,2930
2012-03-20,34.9,35.0,32.9,32.9,6550
2012-03-21,31.6,34.5,31.6,34.5,4820
2012-03-22,35.0,35.0,35.0,35.0,500
2012-03-23,35.0,35.1,34.0,34.9,205040
2012-03-26,33.2,35.0,33.2,33.2,1250
2012-03-27,32.4,34.8,32.4,34.8,370
2012-03-28,34.8,35.8,34.8,35.5,69550
2012-03-29,35.3,35.3,34.9,35.2,143090
2012-03-30,35.0,35.3,34.2,34.2,5730
2012-04-03,35.6,35.9,33.3,34.2,61270
2012-04-04,34.1,34.5,34.1,34.5,1730
2012-04-05,34.0,34.8,34.0,34.8,1090
2012-04-06,34.4,35.0,34.4,35.0,1240
2012-04-09,33.6,35.3,33.4,35.3,3020
2012-04-10,33.7,35.5,33.7,35.4,10150
2012-04-11,35.3,35.4,33.8,35.3,2320
2012-04-12,35.3,35.5,33.7,35.5,8590
2012-04-13,35.4,35.8,35.4,35.6,75110
2012-04-16,35.8,36.5,34.0,36.5,330
2012-04-17,36.5,36.5,36.5,36.5,120
2012-04-18,36.7,37.0,36.7,37.0,970
2012-04-19,35.3,35.3,35.2,35.2,660
2012-04-20,36.5,36.5,33.5,33.8,12560
2012-04-23,33.8,33.8,33.8,33.8,310
2012-04-24,32.2,34.0,32.2,32.5,70130
2012-04-25,34.1,34.1,32.8,33.0,630
2012-04-26,33.5,34.1,32.2,32.2,2960
2012-04-27,31.6,31.6,31.6,31.6,20
2012-05-02,33.0,33.1,32.2,32.2,40
2012-05-03,32.2,32.3,32.2,32.3,5070
2012-05-04,33.9,33.9,33.6,33.9,170
2012-05-07,35.5,35.5,35.5,35.5,1630
2012-05-08,37.2,37.2,37.2,37.2,8240
2012-05-09,37.2,39.0,35.6,39.0,3000
2012-05-10,39.0,39.0,37.1,39.0,46220
2012-05-11,39.0,40.7,38.9,40.7,25430
2012-05-14,38.7,38.8,38.7,38.7,1320
2012-05-15,38.7,38.7,37.1,37.2,28060
2012-05-16,37.6,38.0,37.5,38.0,5450
2012-05-17,38.0,39.9,38.0,39.9,7680
2012-05-18,41.8,41.8,38.0,40.9,23160
2012-05-21,42.8,42.8,41.0,41.0,5260
2012-05-22,41.0,41.0,40.8,41.0,490
2012-05-23,40.0,40.0,40.0,40.0,30
2012-05-24,38.0,41.0,38.0,41.0,33470
2012-05-25,28.7,28.7,28.7,28.7,6480
2012-05-28,28.7,30.1,28.7,30.0,10420
2012-05-29,30.1,31.4,30.1,31.4,16840
2012-05-30,32.8,32.8,30.6,32.8,31520
2012-05-31,32.0,34.1,32.0,34.1,12120
2012-06-01,34.9,35.5,34.8,35.5,10060
2012-06-04,36.0,36.4,33.8,36.4,1100
2012-06-05,34.7,36.4,34.6,36.4,3770
2012-06-06,36.4,38.2,34.6,36.0,7880
2012-06-07,34.3,37.5,34.2,37.5,7000
2012-06-08,35.7,35.8,35.7,35.8,630
2012-06-11,34.1,35.4,34.1,35.4,5280
2012-06-12,34.8,34.8,33.8,33.8,230
2012-06-13,33.1,33.6,32.2,32.2,12720
2012-06-14,30.6,33.5,30.6,33.5,23130
2012-06-15,32.0,34.0,32.0,33.6,90630
2012-06-18,34.6,34.6,33.9,33.9,44490
2012-06-19,33.7,33.9,32.3,33.5,4860
2012-06-20,33.9,35.1,31.9,35.0,9610
2012-06-21,34.8,34.8,34.8,34.8,38000
2012-06-22,34.7,34.7,33.2,33.2,2100
2012-06-25,34.7,34.7,33.0,33.0,12210
2012-06-26,32.0,32.8,32.0,32.8,10010
2012-06-27,32.9,32.9,32.9,32.9,10
2012-06-28,33.4,33.7,32.9,33.4,20050
2012-06-29,33.4,33.4,32.1,33.4,71030
2012-07-02,33.0,33.0,33.0,33.0,40
2012-07-03,34.0,34.0,33.8,33.8,11010
2012-07-04,32.3,34.0,32.3,34.0,5100
2012-07-05,34.0,34.0,34.0,34.0,30
2012-07-06,34.6,34.6,34.6,34.6,10
2012-07-09,34.3,34.3,33.9,33.9,17080
2012-07-10,34.0,34.0,34.0,34.0,33300
2012-07-11,34.0,34.0,33.8,33.8,3570
2012-07-12,32.2,33.4,32.2,33.2,1750
2012-07-13,33.0,33.0,31.6,33.0,6440
2012-07-16,34.0,34.0,33.0,33.0,38000
2012-07-17,33.9,33.9,33.3,33.3,13510
2012-07-18,32.0,33.4,31.8,33.4,310
2012-07-19,33.0,33.5,33.0,33.5,16020
2012-07-20,32.1,33.0,32.0,33.0,38690
2012-07-23,33.7,33.7,33.7,33.7,13500
2012-07-24,33.7,33.7,33.7,33.7,0
2012-07-25,33.6,33.6,32.1,33.0,10060
2012-07-26,32.0,32.5,31.4,32.2,19290
2012-07-27,33.7,33.7,31.5,32.5,63060
2012-07-30,32.8,33.7,32.7,33.7,19410
2012-07-31,33.7,34.9,33.7,34.9,34540
2012-08-01,34.5,36.3,34.5,36.3,6850
2012-08-02,37.0,38.1,36.3,38.1,9390
2012-08-03,37.0,39.5,36.3,39.0,20910
2012-08-06,40.0,40.0,37.1,37.1,7920
2012-08-07,38.4,38.9,37.1,38.9,21470
2012-08-08,27.2,27.2,27.2,27.2,750
2012-08-09,28.5,28.5,28.5,28.5,110
2012-08-10,29.9,29.9,29.9,29.9,3560
2012-08-13,31.3,31.3,31.2,31.2,630
2012-08-14,32.0,32.6,31.2,32.6,3800
2012-08-15,33.9,33.9,31.2,33.9,2650
2012-08-16,34.9,34.9,32.4,34.8,670
2012-08-17,34.9,34.9,34.8,34.8,20
2012-08-20,34.8,34.8,34.8,34.8,0
2012-08-21,34.1,34.1,34.1,34.1,50
2012-08-22,34.1,34.1,34.1,34.1,0
2012-08-23,34.1,34.1,34.1,34.1,0
2012-08-24,34.1,34.1,34.1,34.1,0
2012-08-27,32.4,34.4,32.4,34.4,2490
2012-08-28,32.7,32.7,32.7,32.7,10
2012-08-29,31.1,33.9,31.1,33.3,25740
2012-08-30,33.5,33.9,33.5,33.8,770
2012-08-31,33.9,33.9,33.8,33.8,70
2012-09-04,33.8,33.8,33.8,33.8,500
2012-09-05,33.9,33.9,32.2,33.6,350
2012-09-06,33.3,33.3,33.0,33.0,850
2012-09-07,33.0,33.5,31.6,33.5,400
