date,open,high,low,close,volume
2006-12-22,2.56,2.61,2.56,2.58,3000
2007-01-22,2.56,2.56,2.56,2.56,100
2007-01-31,2.82,2.82,2.81,2.82,5400
2007-02-06,3.09,3.09,3.09,3.09,100
2007-02-07,3.4,3.4,3.4,3.39,100
2007-02-08,3.73,3.73,3.73,3.73,100
2007-02-09,4.1,4.1,4.1,4.09,1100
2007-02-12,4.49,4.49,4.49,4.5,100
2007-02-13,4.94,4.94,4.94,4.94,100
2007-02-14,5.43,5.43,5.43,5.43,100
2007-02-15,5.97,5.97,5.97,5.98,600
2007-02-26,6.57,6.57,6.57,6.57,2200
2007-02-27,7.22,7.22,7.22,7.22,100
2007-03-01,7.94,7.94,7.94,7.94,4900
2007-03-02,8.73,8.73,8.73,8.73,100
2007-03-05,9.6,9.6,9.6,9.59,100
2007-03-06,10.55,10.55,10.55,10.55,4900
2007-03-07,11.61,11.61,11.61,11.61,3900
2007-03-08,12.76,12.76,12.76,12.76,8200
2007-03-09,14.03,14.03,11.73,12.76,3100
2007-03-12,13.39,13.39,12.62,12.62,1500
2007-03-13,11.83,11.83,11.73,11.73,3200
2007-03-15,11.73,11.73,10.64,10.64,800
2007-03-16,10.06,11.06,9.96,11.06,2600
2007-03-19,11.06,11.14,10.13,11.14,3700
2007-03-20,11.4,11.4,11.4,11.4,2600
2007-03-21,12.49,12.49,12.49,12.49,400
2007-03-23,11.25,11.25,11.25,11.25,1000
2007-03-27,10.13,11.0,10.13,11.0,600
2007-03-28,9.65,9.65,9.65,9.64,100
2007-03-29,10.53,10.53,10.53,10.54,100
2007-04-02,11.04,11.04,11.04,11.04,200
2007-04-03,10.54,10.54,10.24,10.54,600
2007-04-05,10.54,10.54,10.54,10.54,200
2007-04-06,10.24,10.24,10.24,10.23,600
2007-04-11,10.23,10.23,10.23,10.23,300
2007-04-12,10.33,10.33,9.21,9.21,700
2007-04-13,8.44,8.44,8.44,8.44,100
2007-04-18,8.03,8.03,7.63,7.63,1100
2007-04-19,8.03,8.03,8.03,8.03,300
2007-04-20,7.91,7.91,7.91,7.91,200
2007-05-04,7.43,7.43,7.43,7.43,200
2007-05-07,7.83,7.83,7.83,7.83,500
2007-05-08,7.43,7.43,7.43,7.43,200
2007-05-09,7.53,7.53,7.43,7.43,1900
2007-05-15,6.73,6.73,6.73,6.72,500
2007-05-16,6.42,6.52,6.05,6.05,2700
2007-05-17,5.93,5.93,5.92,5.92,1400
2007-05-18,6.42,6.51,6.42,6.51,300
2007-05-21,7.09,7.09,7.09,7.09,100
2007-05-22,7.79,7.79,7.79,7.8,5200
2007-05-23,8.57,8.57,8.57,8.57,1500
2007-05-24,7.83,8.03,7.83,7.89,1400
2007-05-25,7.63,8.67,7.63,8.67,4000
2007-05-28,9.23,9.28,8.46,8.46,7200
2007-05-29,8.33,8.63,8.33,8.63,1700
2007-05-30,8.48,8.48,8.13,8.13,2900
2007-05-31,8.13,8.53,8.04,8.43,2600
2007-06-01,8.33,8.33,8.33,8.33,700
2007-06-04,8.83,8.83,8.32,8.32,500
2007-06-05,7.84,7.84,7.83,7.83,1000
2007-06-06,8.53,8.53,8.53,8.53,100
2007-06-07,8.65,8.65,8.05,8.05,1300
2007-06-08,8.49,8.63,8.49,8.53,700
2007-06-11,8.03,8.03,8.03,8.03,500
2007-06-12,8.36,8.43,8.36,8.43,2000
2007-06-13,8.48,8.48,8.34,8.43,4500
2007-06-14,8.41,8.41,8.34,8.34,800
2007-06-15,8.38,8.38,8.38,8.38,500
2007-06-18,8.52,8.52,8.37,8.37,1800
2007-06-20,8.33,8.43,8.23,8.43,2200
2007-06-21,8.23,8.23,7.94,7.94,3400
2007-06-22,7.96,8.03,7.93,8.02,2600
2007-06-25,7.83,7.93,7.83,7.93,700
2007-06-27,7.66,7.66,7.65,7.65,400
2007-07-03,7.03,7.03,7.03,7.02,1000
2007-07-04,7.22,7.22,7.12,7.22,1400
2007-07-06,7.62,7.62,7.62,7.63,300
2007-07-09,7.09,7.09,7.08,7.07,1000
2007-07-13,7.52,7.52,7.52,7.53,100
2007-08-03,7.03,7.03,7.03,7.02,500
2007-08-08,6.62,6.62,6.52,6.52,900
2007-08-13,6.02,6.02,6.02,6.02,800
2007-08-14,5.62,5.62,5.62,5.62,100
2007-08-15,5.42,6.18,5.42,6.18,300
2007-08-16,5.73,5.73,5.72,5.72,200
2007-08-17,6.22,6.22,6.22,6.22,100
2007-08-20,6.27,6.27,6.27,6.27,300
2007-08-22,5.77,5.82,5.77,5.82,700
2007-08-23,5.52,5.82,5.52,5.82,1500
2007-08-24,5.52,5.52,5.52,5.52,500
2007-08-27,5.32,5.32,5.22,5.22,600
2007-09-04,5.27,5.52,5.27,5.52,1300
2007-09-05,5.87,5.87,5.87,5.87,1200
2007-09-06,6.02,6.02,5.92,6.02,500
2007-09-07,6.31,6.31,6.3,6.31,1000
2007-09-10,6.3,6.32,6.3,6.32,1300
2007-09-11,6.92,6.92,6.02,6.02,600
2007-09-12,6.78,6.78,6.72,6.78,2300
2007-09-13,7.43,7.43,6.82,6.83,8100
2007-09-14,7.04,7.04,6.52,6.52,1300
2007-09-18,6.77,7.02,6.77,7.02,1100
2007-09-19,7.02,7.47,7.02,7.02,1700
2007-09-20,7.32,7.42,7.27,7.27,1400
2007-09-21,7.02,7.12,6.98,7.12,2200
2007-09-24,7.03,7.27,7.0,7.12,9100
2007-09-25,7.12,7.82,7.12,7.32,4000
2007-09-26,7.52,7.52,7.42,7.43,2600
2007-09-27,7.52,7.73,7.45,7.53,5100
2007-09-28,7.63,8.23,7.63,7.98,3700
2007-10-01,8.13,8.79,8.13,8.78,5500
2007-10-02,9.44,9.44,8.53,9.33,7100
2007-10-03,9.03,9.03,8.53,9.03,2200
2007-10-04,9.13,9.23,8.33,8.33,10500
2007-10-05,9.03,9.08,8.93,8.93,9300
2007-10-08,9.03,9.43,8.94,9.36,21400
2007-10-09,8.83,10.09,8.83,9.34,15000
2007-10-10,10.03,10.23,9.73,10.23,8100
2007-10-11,11.07,11.07,11.01,11.08,8600
2007-10-12,12.18,12.18,12.13,12.18,18600
2007-10-15,13.38,13.38,13.38,13.39,11600
2007-10-16,14.72,14.72,14.72,14.72,4200
2007-10-17,16.18,16.18,14.15,14.72,17800
2007-10-18,14.05,14.55,13.82,14.25,27800
2007-10-19,13.06,15.4,13.06,15.4,12000
2007-10-22,16.71,16.71,16.71,16.72,9900
2007-10-23,18.39,18.39,18.39,18.38,13100
2007-10-24,20.22,20.22,20.22,20.22,9900
2007-10-25,22.24,22.24,22.24,22.24,8700
2007-10-26,24.46,24.46,20.57,23.98,29400
2007-10-29,24.08,24.08,20.88,22.58,16100
2007-10-30,20.18,22.48,20.17,21.57,22100
2007-10-31,20.17,21.17,20.17,20.57,11600
2007-11-01,19.57,22.87,19.57,22.87,27500
2007-11-02,24.7,24.7,21.58,21.57,14400
2007-11-05,22.07,22.07,21.27,21.57,20300
2007-11-06,20.97,23.64,20.07,23.56,22400
2007-11-07,24.08,24.38,23.58,23.68,25300
2007-11-08,26.4,26.4,23.7,24.77,19400
2007-11-09,24.08,24.58,23.58,24.58,24200
2007-11-12,24.28,24.48,22.07,22.08,9000
2007-11-13,21.58,21.58,20.37,20.37,6700
2007-11-14,19.57,23.04,19.57,23.04,21100
2007-11-15,21.68,22.08,21.07,22.08,9100
2007-11-16,20.07,21.08,20.07,20.87,8900
2007-11-19,20.68,21.96,20.68,21.13,8000
2007-11-20,21.27,21.37,20.07,20.87,10000
2007-11-21,20.37,20.87,20.32,20.77,5700
2007-11-22,20.76,21.07,20.32,20.37,9100
2007-11-23,20.87,20.87,20.08,20.27,7300
2007-11-26,20.52,20.77,19.57,20.77,11000
2007-11-27,21.07,21.17,20.57,21.06,12900
2007-11-28,21.57,22.07,21.17,22.08,18300
2007-11-29,23.08,23.18,22.08,23.03,15500
2007-11-30,22.89,22.89,21.98,22.78,12100
2007-12-03,24.62,24.62,22.88,23.88,19100
2007-12-04,24.88,25.28,23.38,23.88,20500
2007-12-05,24.28,24.28,22.59,23.18,16500
2007-12-06,24.08,24.08,22.28,22.88,28900
2007-12-07,22.88,22.88,22.48,22.58,21500
2007-12-10,22.68,23.08,21.28,21.57,9300
2007-12-11,21.07,21.57,20.67,20.67,8200
2007-12-12,21.07,21.97,19.97,20.67,34000
2007-12-13,45.22,49.93,45.22,49.11,55700
2007-12-14,24.19,24.19,24.19,24.19,2200
2007-12-17,26.6,26.6,22.32,23.05,19700
2007-12-18,22.62,23.27,22.1,23.05,10600
2007-12-19,23.65,25.12,23.65,25.11,25000
2007-12-20,26.27,26.27,24.55,24.75,13600
2007-12-21,25.42,25.81,24.99,25.31,12600
2007-12-24,24.77,25.42,24.77,25.16,5500
2007-12-25,24.99,25.31,24.77,24.77,3500
2007-12-26,24.77,25.16,23.8,23.8,18800
2007-12-27,24.34,25.44,24.23,24.23,4600
2007-12-28,24.34,24.55,24.34,24.34,2200
2008-01-02,23.69,23.69,23.69,23.69,200
2008-01-03,23.26,23.26,21.97,21.97,19100
2008-01-04,21.11,23.26,20.51,21.75,4900
2008-01-07,22.16,22.16,19.94,20.46,13300
2008-01-08,20.46,21.24,20.46,20.68,10600
2008-01-09,19.93,20.46,19.39,19.92,4500
2008-01-10,19.38,19.92,18.3,19.92,9400
2008-01-11,19.81,21.51,18.74,19.17,4100
2008-01-14,18.09,18.09,17.81,17.81,2600
2008-01-15,16.8,19.49,16.07,16.37,10200
2008-01-16,19.17,19.75,19.17,19.75,5800
2008-01-17,20.46,20.89,18.09,19.39,6600
2008-01-18,19.82,20.47,19.82,20.03,6800
2008-01-21,18.76,19.77,18.76,19.28,5300
2008-01-22,19.6,20.46,18.53,19.17,6500
2008-01-23,18.55,19.13,18.52,18.52,5000
2008-01-24,19.38,19.6,17.55,17.88,7200
2008-01-25,17.69,18.05,17.34,17.34,7400
2008-01-28,17.88,17.88,16.84,17.02,6200
2008-01-29,18.72,19.35,18.61,19.34,17000
2008-01-30,20.68,20.76,20.68,20.76,14800
2008-01-31,22.83,22.83,19.81,22.19,25600
2008-02-01,22.84,23.27,22.08,22.19,12100
2008-02-12,23.7,23.7,20.25,21.54,2400
2008-02-13,21.54,21.54,20.46,20.46,11200
2008-02-14,21.52,21.54,20.24,20.25,10100
2008-02-15,21.11,21.11,20.25,20.25,900
2008-02-18,20.25,20.25,18.31,18.74,14800
2008-02-19,20.2,20.2,18.09,18.52,3600
2008-02-20,18.52,18.71,16.8,17.23,5100
2008-02-21,15.85,16.28,15.85,15.85,13900
2008-02-22,14.3,15.72,14.28,15.72,16700
2008-02-25,15.72,16.26,15.72,16.26,7000
2008-02-26,17.64,17.64,14.69,15.79,3500
2008-02-27,16.78,16.78,14.86,15.51,4800
2008-02-28,15.79,16.13,14.65,15.29,1900
2008-02-29,15.68,15.68,14.43,15.08,5200
2008-03-03,13.59,15.06,13.18,13.4,7600
2008-03-04,12.22,12.22,12.13,12.13,7500
2008-03-05,10.99,12.07,10.99,11.22,4000
2008-03-06,12.45,12.45,12.45,12.45,100
2008-03-07,13.68,13.68,13.68,13.68,1100
2008-03-10,15.04,15.04,13.4,13.59,22400
2008-03-11,14.0,14.0,13.2,13.57,11200
2008-03-12,13.46,14.8,13.46,14.0,5500
2008-03-13,14.67,14.67,13.59,14.39,1800
2008-03-14,14.0,14.0,13.68,14.0,1500
2008-03-17,12.51,12.54,12.47,12.47,6700
2008-03-18,11.29,11.29,11.24,11.24,11000
2008-03-19,10.55,12.25,10.55,10.98,6500
2008-03-20,10.43,10.43,10.2,10.21,3400
2008-03-21,9.34,9.37,9.3,9.3,7400
2008-03-24,8.43,8.43,8.39,8.39,800
2008-03-25,7.57,7.57,7.57,7.57,1600
2008-03-26,6.82,8.19,6.82,8.1,8500
2008-03-27,7.92,7.92,7.92,7.92,200
2008-03-28,8.08,8.08,8.08,8.08,100
2008-03-31,8.24,8.24,8.24,8.23,100
2008-04-01,8.39,8.39,8.39,8.39,2000
2008-04-02,8.55,8.55,8.55,8.54,100
2008-04-03,8.7,8.7,8.7,8.7,200
2008-04-04,8.86,8.86,8.86,8.85,100
2008-04-07,9.09,9.09,9.09,9.1,100
2008-04-08,9.37,9.37,8.88,9.36,14400
2008-04-09,9.56,9.56,9.03,9.03,5100
2008-04-11,8.92,8.92,8.92,8.92,1000
2008-04-16,8.65,8.65,8.65,8.65,1200
2008-04-17,8.41,8.89,8.41,8.88,9700
2008-04-18,8.21,8.7,8.21,8.21,8100
2008-04-21,7.99,7.99,7.99,7.99,2000
2008-04-22,7.99,7.99,7.77,7.77,2600
2008-04-23,7.59,7.59,7.59,7.59,1400
2008-04-24,7.37,7.43,7.37,7.37,9600
2008-04-25,7.17,7.21,7.17,7.21,900
2008-04-28,7.34,7.34,7.32,7.32,400
2008-04-29,7.54,7.54,7.16,7.32,5800
2008-05-05,7.23,7.32,7.23,7.23,2100
2008-05-06,7.03,7.43,7.03,7.43,9600
2008-05-07,7.19,7.19,7.19,7.19,1000
2008-05-14,6.99,6.99,6.99,6.99,100
2008-05-15,6.79,6.79,6.79,6.79,500
2008-05-16,6.59,6.59,6.59,6.59,5500
2008-05-19,6.41,6.59,6.41,6.59,500
2008-05-23,6.3,6.3,6.3,6.3,400
2008-05-27,6.12,6.12,6.12,6.12,100
2008-05-28,5.94,5.94,5.94,5.95,100
2008-05-29,5.77,5.77,5.77,5.77,900
2008-05-30,5.61,5.61,5.61,5.61,2000
2008-06-02,5.45,5.45,5.45,5.46,200
2008-06-03,5.3,5.3,5.3,5.3,100
2008-06-06,5.14,5.14,5.14,5.15,100
2008-06-10,5.02,5.02,5.02,5.02,3400
2008-06-11,4.89,5.15,4.89,5.1,7800
2008-06-12,5.23,5.23,5.23,5.24,1100
2008-06-13,5.4,5.4,5.37,5.39,4000
2008-06-16,5.55,5.55,5.55,5.55,2600
2008-06-17,5.71,5.71,5.71,5.7,100
2008-06-18,5.86,5.86,5.86,5.86,1100
2008-06-19,5.64,5.64,5.64,5.64,1300
2008-06-20,5.42,5.42,5.42,5.41,100
2008-06-23,5.21,5.21,5.21,5.22,300
2008-06-24,5.02,5.02,5.02,5.02,2100
2008-06-25,4.82,4.82,4.82,4.82,200
2008-06-26,4.64,4.82,4.64,4.64,34100
2008-06-27,4.51,4.51,4.51,4.5,2300
2008-06-30,4.32,4.68,4.32,4.66,77300
2008-07-01,4.64,4.64,4.64,4.64,34400
2008-07-02,4.82,4.82,4.64,4.82,87900
2008-07-03,4.95,4.95,4.95,4.95,3600
2008-07-04,5.13,5.13,5.13,5.13,26400
2008-07-07,5.33,5.33,4.93,5.22,100500
2008-07-08,5.22,5.42,5.02,5.28,76900
2008-07-09,5.35,5.39,5.28,5.39,33700
2008-07-10,5.57,5.57,5.5,5.57,19000
2008-07-11,5.77,5.79,5.77,5.79,13300
2008-07-14,6.01,6.01,6.01,6.01,5600
2008-07-15,6.23,6.23,6.23,6.24,16900
2008-07-16,6.48,6.48,6.0,6.48,128200
2008-07-17,6.68,6.68,6.68,6.68,1000
2008-07-18,6.95,6.95,6.41,6.44,125000
2008-07-21,6.42,6.42,6.42,6.41,2100
2008-07-22,6.17,6.17,6.17,6.17,1300
2008-07-23,5.94,5.94,5.94,5.94,2800
2008-07-24,5.71,6.1,5.71,5.71,62100
2008-07-25,5.53,5.53,5.53,5.53,7200
2008-07-28,5.33,5.51,5.33,5.35,83300
2008-07-29,5.55,5.55,5.46,5.55,57400
2008-07-30,5.53,5.69,5.32,5.42,23000
2008-07-31,5.35,5.35,5.28,5.28,16500
2008-08-01,5.08,5.08,5.08,5.08,26000
2008-08-04,4.9,4.92,4.9,4.89,7700
2008-08-05,4.71,4.71,4.71,4.71,3100
2008-08-06,4.53,4.89,4.53,4.58,107100
2008-08-07,4.67,4.74,4.51,4.67,63000
2008-08-08,4.69,4.85,4.69,4.85,32700
2008-08-11,5.01,5.01,5.01,5.01,200
2008-08-12,5.19,5.19,5.15,5.19,107700
2008-08-13,5.39,5.39,5.24,5.4,57400
2008-08-14,5.58,5.58,5.58,5.58,7000
2008-08-15,5.78,5.78,5.78,5.78,12800
2008-08-18,6.17,6.17,5.92,6.17,44600
2008-08-19,6.58,6.58,6.17,6.58,127600
2008-08-20,6.03,6.72,6.01,6.1,77600
2008-08-21,6.26,6.9,6.26,6.9,45100
2008-08-22,6.63,7.08,6.63,7.08,110600
2008-08-25,7.35,7.35,7.35,7.35,21700
2008-08-26,7.85,7.85,7.85,7.85,100
2008-08-27,8.4,8.4,8.31,8.4,64400
2008-08-28,8.97,8.97,7.83,7.83,98800
2008-08-29,7.74,8.65,7.56,8.65,96900
2008-09-03,8.51,8.51,8.51,8.51,1000
2008-09-04,9.1,9.1,9.1,9.11,9300
2008-09-05,9.75,9.75,8.68,9.52,124300
2008-09-08,9.11,9.11,9.02,9.01,14600
2008-09-09,9.1,9.33,8.42,8.42,56000
2008-09-10,8.53,8.53,8.08,8.08,25900
2008-09-11,7.58,7.76,7.58,7.58,27500
2008-09-12,7.06,7.06,7.06,7.06,8200
2008-09-15,6.58,7.52,6.58,6.83,83600
2008-09-16,6.83,6.83,6.37,6.37,25600
2008-09-17,6.14,6.14,6.05,6.06,14600
2008-09-18,5.7,5.7,5.7,5.69,2600
2008-09-19,5.35,6.08,5.35,6.08,20400
2008-09-22,6.38,6.38,6.38,6.37,7000
2008-09-23,6.71,6.71,5.94,6.37,59000
2008-09-24,6.3,6.6,5.92,5.92,5300
2008-09-25,5.92,6.6,5.92,6.33,14700
2008-09-26,6.74,6.83,6.26,6.67,36800
2008-09-29,6.83,6.83,6.26,6.28,16100
2008-09-30,5.98,5.98,5.98,5.99,300
2008-10-01,5.69,5.99,5.63,5.92,24400
2008-10-02,5.92,6.15,5.65,5.8,25900
2008-10-03,5.69,5.8,5.46,5.69,21700
2008-10-06,5.46,5.46,5.23,5.24,11800
