date,open,high,low,close,volume
2006-12-29,95.0,95.0,95.0,95.0,45520
2007-01-02,90.5,98.0,90.5,90.5,76340
2007-01-03,90.0,90.0,86.0,90.0,117380
2007-01-04,94.5,94.5,94.5,94.5,46370
2007-01-05,99.0,99.0,99.0,99.0,143090
2007-01-08,99.5,99.5,98.0,98.0,96590
2007-01-09,98.0,98.0,97.0,97.0,69130
2007-01-10,97.0,97.0,94.5,94.5,57710
2007-01-11,90.0,90.0,90.0,90.0,68260
2007-01-12,90.0,90.0,90.0,90.0,118950
2007-01-15,94.0,94.5,94.0,94.5,103090
2007-01-16,98.0,98.0,95.0,95.0,118640
2007-01-17,99.5,99.5,97.0,99.0,250760
2007-01-18,103.0,103.0,103.0,103.0,128360
2007-01-19,108.0,108.0,108.0,108.0,20170
2007-01-22,113.0,113.0,109.0,109.0,210930
2007-01-23,114.0,114.0,114.0,114.0,93310
2007-01-24,119.0,119.0,119.0,119.0,69680
2007-01-25,124.0,124.0,124.0,124.0,183980
2007-01-26,130.0,130.0,124.0,124.0,223120
2007-01-29,130.0,130.0,130.0,130.0,84300
2007-01-30,136.0,136.0,136.0,136.0,29170
2007-01-31,142.0,142.0,142.0,142.0,61340
2007-02-01,149.0,149.0,149.0,149.0,224840
2007-02-02,150.0,150.0,150.0,150.0,164240
2007-02-05,157.0,157.0,157.0,157.0,119920
2007-02-06,164.0,164.0,159.0,164.0,89790
2007-02-07,172.0,172.0,172.0,172.0,69260
2007-02-08,180.0,180.0,180.0,180.0,48440
2007-02-09,171.0,180.0,171.0,171.0,87630
2007-02-12,179.0,179.0,179.0,179.0,40530
2007-02-13,185.0,187.0,185.0,185.0,72030
2007-02-14,194.0,194.0,192.0,194.0,63570
2007-02-15,203.0,203.0,203.0,203.0,23280
2007-02-26,213.0,213.0,210.0,213.0,5720
2007-02-27,223.0,223.0,223.0,223.0,2480
2007-02-28,231.0,234.0,215.0,231.0,121260
2007-03-01,235.0,242.0,231.0,235.0,86930
2007-03-02,235.0,235.0,230.0,230.0,88360
2007-03-05,230.0,241.0,230.0,230.0,145320
2007-03-06,220.0,230.0,220.0,220.0,82880
2007-03-07,210.0,210.0,210.0,210.0,107770
2007-03-08,220.0,220.0,220.0,220.0,38360
