date,open,high,low,close,volume
2006-01-05,17.0,17.0,17.0,17.0,4000
2006-01-06,17.2,17.3,17.2,17.3,4210
2006-01-09,17.0,17.0,17.0,17.0,11320
2006-01-10,16.9,16.9,16.9,16.9,12090
2006-01-11,16.8,16.8,16.3,16.3,10830
2006-01-12,16.0,16.0,15.8,15.8,32920
2006-01-13,16.0,16.0,16.0,16.0,3050
2006-01-17,16.0,16.0,16.0,16.0,8190
2006-01-18,16.0,16.0,16.0,16.0,7050
2006-01-19,15.9,15.9,15.7,15.7,10850
2006-01-20,15.7,15.7,15.6,15.6,15660
2006-01-23,15.4,15.4,15.3,15.3,25090
2006-01-24,15.8,15.8,15.8,15.8,3200
2006-01-25,15.8,16.2,15.8,16.2,10
2006-01-26,16.1,16.1,16.0,16.0,950
2006-01-27,16.1,16.3,16.1,16.3,200
2006-02-06,16.3,16.3,16.3,16.3,5940
2006-02-07,16.0,16.0,16.0,16.0,4500
2006-02-08,16.0,16.0,16.0,16.0,7560
2006-02-09,16.0,16.0,16.0,16.0,13500
2006-02-10,16.0,16.1,16.0,16.1,7010
2006-02-13,16.0,16.0,16.0,16.0,4100
2006-02-14,16.0,16.0,16.0,16.0,1800
2006-02-15,16.0,16.1,16.0,16.1,6900
2006-02-16,16.1,16.1,16.1,16.1,10550
2006-02-17,16.1,16.1,16.0,16.0,26370
2006-02-20,16.0,16.0,16.0,16.0,3700
2006-02-21,16.1,16.1,16.1,16.1,28660
2006-02-22,16.3,16.3,16.1,16.1,9200
2006-02-23,16.1,16.2,16.1,16.2,15460
2006-02-24,16.3,16.6,16.3,16.6,16950
2006-02-27,17.0,17.3,17.0,17.3,30870
2006-02-28,18.1,18.1,18.1,18.1,23390
2006-03-01,18.8,19.0,18.8,19.0,52010
2006-03-02,19.9,19.9,19.9,19.9,23140
2006-03-03,20.8,20.8,20.5,20.5,147720
2006-03-06,21.0,21.0,21.0,21.0,56520
2006-03-07,20.6,20.6,20.6,20.6,28390
2006-03-08,21.6,21.6,21.0,21.0,22090
2006-03-09,20.0,20.0,20.0,20.0,12730
2006-03-10,19.3,19.3,19.0,19.0,26710
2006-03-13,19.0,19.9,19.0,19.9,16080
2006-03-14,20.5,20.5,20.5,20.5,20180
2006-03-15,19.8,19.9,19.8,19.9,20100
2006-03-16,20.2,20.2,20.0,20.0,11460
2006-03-17,20.5,20.5,20.5,20.5,38580
2006-03-20,21.5,21.5,21.5,21.5,31990
2006-03-21,22.5,22.5,22.5,22.5,27400
2006-03-22,23.5,23.5,22.5,22.5,37790
2006-03-23,22.5,22.5,22.0,22.0,19310
2006-03-24,20.9,21.5,20.9,21.5,18200
2006-03-27,21.0,21.5,21.0,21.5,11530
2006-03-28,21.5,22.5,21.5,22.5,30000
2006-03-29,23.6,23.6,23.6,23.6,26210
2006-03-30,24.7,24.7,24.7,24.7,30840
2006-03-31,25.9,25.9,25.9,25.9,50550
2006-04-03,25.9,25.9,24.7,24.7,49270
2006-04-04,25.0,25.0,25.0,25.0,37670
2006-04-05,24.5,24.5,24.5,24.5,30090
2006-04-06,25.0,25.5,25.0,25.5,38550
2006-04-07,25.5,25.5,25.5,25.5,21520
2006-04-10,25.0,25.0,25.0,25.0,28500
2006-04-11,25.0,25.0,24.2,24.2,13280
2006-04-12,25.0,25.0,24.5,24.5,21830
2006-04-13,25.0,25.5,25.0,25.5,72840
2006-04-14,26.7,26.7,26.7,26.7,106640
2006-04-17,28.0,28.0,28.0,28.0,59730
2006-04-18,29.4,29.4,29.4,29.4,8750
2006-04-19,30.8,30.8,30.8,30.8,14470
2006-04-20,32.3,32.3,32.3,32.3,31500
2006-04-21,33.9,33.9,33.9,33.9,32800
2006-04-24,35.5,35.5,35.5,35.5,41750
2006-04-25,37.2,37.2,37.2,37.2,7700
2006-04-26,39.0,39.0,39.0,39.0,11980
2006-04-27,40.9,40.9,40.0,40.0,175690
2006-04-28,38.0,38.0,38.0,38.0,154210
2006-05-03,39.9,39.9,39.9,39.9,73090
2006-05-04,41.8,41.8,41.8,41.8,52230
2006-05-05,41.8,41.8,39.8,39.8,88720
2006-05-08,37.9,37.9,37.9,37.9,16670
2006-05-09,36.1,36.1,36.1,36.1,2560
2006-05-10,34.3,34.3,34.3,34.3,640
2006-05-11,32.6,32.6,32.6,32.6,92080
2006-05-12,34.2,34.2,34.2,34.2,26470
2006-05-15,35.9,35.9,35.9,35.9,85820
2006-05-16,34.2,34.2,34.2,34.2,58770
2006-05-17,34.5,34.5,34.0,34.0,57650
2006-05-18,33.0,33.0,32.5,32.5,32440
2006-05-19,32.5,32.5,31.5,31.5,21410
2006-05-22,30.0,30.0,30.0,30.0,17640
2006-05-23,28.5,28.5,28.5,28.5,3770
2006-05-24,28.4,29.9,28.4,29.9,51230
2006-05-25,29.9,29.9,28.5,28.5,39720
2006-05-26,28.0,28.0,28.0,28.0,13950
2006-05-29,28.0,28.0,27.8,27.8,23720
2006-05-30,26.9,26.9,26.5,26.5,48000
2006-05-31,25.2,25.2,25.2,25.2,46370
2006-06-01,25.2,25.4,25.2,25.4,29120
2006-06-02,26.4,26.6,26.4,26.6,19390
2006-06-05,27.9,27.9,27.9,27.9,13650
2006-06-06,29.2,29.2,28.4,28.4,53810
2006-06-07,27.4,27.5,27.4,27.5,36030
2006-06-08,28.0,28.3,28.0,28.3,13140
2006-06-09,28.5,28.5,28.5,28.5,26480
2006-06-12,29.0,29.0,28.6,28.6,8340
2006-06-13,28.5,28.5,28.5,28.5,17340
2006-06-14,28.1,28.1,28.1,28.1,13410
2006-06-15,27.5,27.9,27.5,27.5,23460
2006-06-16,27.0,27.0,26.4,26.4,25550
2006-06-19,26.0,26.7,26.0,26.4,10420
2006-06-20,26.0,26.0,25.1,25.1,42980
