date,open,high,low,close,volume
2014-09-29,15.0,15.0,14.6,15.0,2604800
2014-09-30,16.5,16.5,16.5,16.5,425690
2014-10-01,18.1,18.1,18.1,18.1,1125625
2014-10-02,19.9,19.9,18.2,19.8,1980565
2014-10-03,20.0,20.9,19.4,19.8,770850
2014-10-06,19.8,20.0,18.2,18.2,801205
2014-10-07,18.2,19.0,17.7,18.4,1044220
2014-10-08,18.5,18.8,17.1,17.1,963660
2014-10-09,17.1,17.5,16.6,16.7,776090
2014-10-10,16.8,16.8,15.8,15.8,1184660
2014-10-13,15.8,15.8,15.4,15.6,603690
2014-10-14,15.6,16.3,15.5,15.9,473790
2014-10-15,15.9,16.0,14.4,15.6,634900
2014-10-16,15.6,15.8,15.0,15.4,614740
2014-10-17,15.4,16.0,15.4,16.0,500900
2014-10-20,16.3,16.3,15.5,15.9,349900
2014-10-21,15.7,15.9,15.5,15.8,122700
2014-10-22,15.6,15.9,15.6,15.9,250410
2014-10-23,15.9,17.0,15.7,16.2,487603
2014-10-24,16.0,16.7,16.0,16.3,232410
2014-10-27,16.2,16.6,16.0,16.2,303500
2014-10-28,16.2,16.3,15.8,16.2,213800
2014-10-29,16.1,17.1,16.1,16.7,821900
2014-10-30,16.7,17.4,16.6,16.8,633930
2014-10-31,17.0,17.1,16.7,17.0,676620
2014-11-03,17.1,17.7,17.1,17.4,1342200
2014-11-04,17.5,17.5,17.1,17.1,555815
2014-11-05,17.1,17.2,16.6,16.9,806800
2014-11-06,16.9,17.0,16.5,16.5,644140
2014-11-07,16.6,16.8,16.5,16.7,713500
2014-11-10,16.8,17.5,16.8,17.3,1300900
2014-11-11,17.3,17.4,17.0,17.0,879740
2014-11-12,17.0,17.2,16.9,17.0,1040350
2014-11-13,17.0,17.0,16.8,17.0,615420
2014-11-14,17.0,17.5,16.9,17.2,1872510
2014-11-17,17.3,18.1,17.3,17.6,1343903
2014-11-18,17.8,18.2,17.6,17.7,2361540
2014-11-19,17.7,17.7,16.0,16.1,4022600
2014-11-20,16.2,16.7,16.1,16.4,1315013
2014-11-21,14.1,14.1,13.8,13.9,1574400
2014-11-24,13.7,13.7,13.0,13.0,388000
2014-11-25,13.0,13.3,12.9,13.0,401400
2014-11-26,12.9,13.0,12.0,12.3,815400
2014-11-27,12.3,12.5,12.0,12.4,654900
2014-11-28,12.4,13.0,12.4,12.7,758200
2014-12-01,12.8,13.2,12.6,12.6,544100
2014-12-02,12.6,12.9,12.5,12.7,620700
2014-12-03,12.7,12.8,12.6,12.8,578200
2014-12-04,12.8,12.8,12.6,12.6,586800
2014-12-05,12.6,12.8,12.5,12.7,667300
2014-12-08,12.7,12.7,12.4,12.7,650700
