date,open,high,low,close,volume
2009-12-17,16.0,16.0,16.0,16.0,590
2009-12-18,15.2,15.2,15.2,15.2,2460
2009-12-21,14.5,14.5,14.5,14.5,23290
2009-12-22,13.8,13.8,13.8,13.8,57680
2009-12-23,13.2,14.4,13.2,14.4,256210
2009-12-24,14.4,15.1,13.8,15.1,129650
2009-12-25,15.8,15.8,15.7,15.8,44200
2009-12-28,15.2,15.5,15.1,15.1,73220
2009-12-29,14.4,14.5,14.4,14.4,33630
2009-12-30,13.9,15.0,13.9,14.8,130970
2009-12-31,15.0,15.0,14.1,14.1,108740
2010-01-04,14.8,14.8,14.7,14.8,62290
2010-01-05,14.4,14.8,14.1,14.1,92210
2010-01-06,13.5,14.0,13.4,13.5,124050
2010-01-07,13.5,14.1,13.5,14.1,77610
2010-01-08,14.8,14.8,13.4,13.4,63220
2010-01-11,14.0,14.0,13.0,13.0,95930
2010-01-12,13.2,13.5,12.6,12.6,42400
2010-01-13,13.1,13.1,12.0,12.9,38670
2010-01-14,13.2,13.2,12.3,12.5,25300
2010-01-15,12.6,12.7,12.0,12.5,22470
2010-01-18,12.7,12.7,11.9,11.9,17320
2010-01-19,11.9,12.3,11.7,12.0,16090
2010-01-20,12.0,12.0,11.4,11.4,25180
2010-01-21,11.0,11.1,10.9,10.9,25360
2010-01-22,10.7,11.1,10.4,10.9,9510
2010-01-25,11.1,11.1,10.4,10.4,23650
2010-01-26,10.7,10.9,10.7,10.9,22300
2010-01-27,11.0,11.0,10.4,10.4,23050
2010-01-28,10.6,10.6,9.9,9.9,34050
2010-01-29,10.0,10.0,9.6,9.6,12780
2010-02-01,9.6,10.0,9.6,9.8,25880
2010-02-02,10.2,10.2,10.0,10.2,25160
2010-02-03,10.4,10.4,10.0,10.0,12950
2010-02-04,9.8,10.5,9.8,10.1,9000
2010-02-05,10.0,10.3,9.9,10.0,18570
2010-02-08,10.0,10.0,9.8,9.8,2800
2010-02-09,10.0,10.0,9.7,9.7,25850
2010-02-10,9.7,9.8,9.7,9.7,42300
2010-02-11,9.6,9.9,9.6,9.9,8630
2010-02-12,10.0,10.1,9.8,10.0,8470
2010-02-22,10.5,10.5,10.0,10.2,12270
2010-02-23,10.0,10.2,9.8,10.0,15930
2010-02-24,9.9,10.1,9.7,10.0,7480
2010-02-25,9.9,10.2,9.9,9.9,17760
2010-02-26,9.9,10.0,9.9,10.0,4050
2010-03-01,9.9,10.0,9.8,10.0,62230
2010-03-02,10.0,10.0,9.8,9.8,6850
2010-03-03,9.8,9.9,9.5,9.7,37300
2010-03-04,9.9,9.9,9.7,9.9,27850
2010-03-05,9.8,10.0,9.7,9.8,40510
2010-03-08,9.8,10.2,9.8,10.2,59850
2010-03-09,10.2,10.4,10.0,10.2,24350
2010-03-10,10.2,10.2,10.0,10.0,33250
2010-03-11,10.0,10.0,9.9,9.9,22470
2010-03-12,9.9,10.0,9.8,10.0,55380
2010-03-15,10.1,10.5,10.1,10.5,130110
2010-03-16,10.6,10.6,10.3,10.3,87840
2010-03-17,10.3,10.4,10.2,10.3,61320
2010-03-18,10.5,10.6,10.2,10.4,48710
2010-03-19,10.3,10.4,10.2,10.3,31570
2010-03-22,10.2,10.4,10.0,10.3,22230
2010-03-23,10.5,10.8,10.0,10.8,214000
2010-03-24,11.3,11.3,11.3,11.3,32320
2010-03-25,11.8,11.8,11.5,11.8,361770
2010-03-26,12.0,12.3,12.0,12.3,247370
2010-03-29,12.0,12.9,11.7,12.3,209140
2010-03-30,12.4,12.4,11.8,11.8,113220
2010-03-31,11.4,11.8,11.3,11.7,142340
2010-04-01,12.0,12.0,11.5,11.9,86060
2010-04-02,11.7,11.7,11.4,11.4,40860
2010-04-05,11.2,11.4,11.0,11.0,92900
2010-04-06,11.0,11.4,10.9,11.1,108550
2010-04-07,11.0,11.3,11.0,11.3,18100
2010-04-08,11.1,11.3,11.0,11.2,36640
2010-04-09,11.2,11.4,11.0,11.2,72700
2010-04-12,11.4,11.7,11.3,11.6,76640
2010-04-13,11.7,11.7,11.4,11.4,44660
2010-04-14,11.5,11.5,11.1,11.2,18480
2010-04-15,11.1,11.4,11.0,11.2,39440
2010-04-16,11.2,11.4,11.0,11.2,61610
2010-04-19,11.2,11.2,10.8,11.2,87550
2010-04-20,11.3,11.4,11.1,11.3,53100
2010-04-21,11.4,11.8,11.4,11.8,119810
2010-04-22,12.3,12.3,11.3,11.6,184240
2010-04-26,11.4,11.6,11.4,11.6,38310
2010-04-27,11.6,11.6,11.1,11.5,189400
2010-04-28,11.4,11.5,11.3,11.4,35750
2010-04-29,11.6,11.6,11.0,11.3,67820
2010-05-04,11.5,11.8,11.4,11.8,133830
2010-05-05,12.0,12.3,11.9,12.3,315560
2010-05-06,12.9,12.9,12.9,12.9,18590
2010-05-07,13.5,13.5,13.2,13.5,405060
2010-05-10,13.8,13.8,12.9,12.9,430350
2010-05-11,12.9,12.9,12.4,12.8,174420
2010-05-12,12.5,12.8,12.4,12.5,160010
2010-05-13,12.4,12.8,12.3,12.3,137330
2010-05-14,12.6,12.9,12.6,12.9,138970
2010-05-17,13.4,13.5,12.5,12.5,145290
2010-05-18,12.5,13.0,12.4,13.0,110730
2010-05-19,13.0,13.0,12.4,12.4,123410
2010-05-20,11.8,12.4,11.8,12.2,65630
2010-05-21,11.6,11.8,11.6,11.6,52470
2010-05-24,11.4,12.1,11.4,12.1,254420
2010-05-25,12.0,12.1,11.7,11.7,71100
2010-05-26,12.1,12.2,11.9,12.2,52600
2010-05-27,11.9,12.7,11.9,12.6,111180
2010-05-28,12.9,13.0,12.7,12.8,67660
2010-05-31,12.6,12.9,12.5,12.6,69700
2010-06-01,12.6,12.6,12.4,12.6,103990
2010-06-02,12.6,12.6,12.5,12.6,32340
2010-06-03,12.7,13.2,12.7,13.2,178430
2010-06-04,13.5,13.8,13.2,13.8,234070
2010-06-07,13.7,14.4,13.3,14.1,376900
2010-06-08,14.0,14.7,13.8,14.1,51710
2010-06-09,14.5,14.5,14.0,14.1,35890
2010-06-10,13.6,14.2,13.6,13.7,19920
2010-06-11,13.7,14.3,13.5,14.3,194370
2010-06-14,14.5,15.0,14.5,15.0,99300
2010-06-15,15.7,15.7,15.7,15.7,144760
2010-06-16,16.4,16.4,16.4,16.4,39010
2010-06-17,17.2,17.2,17.2,17.2,123800
2010-06-18,17.7,17.7,16.4,16.9,267370
2010-06-21,16.9,17.7,16.6,17.7,248610
2010-06-22,18.0,18.0,17.0,17.0,168570
2010-06-23,17.0,17.6,16.8,16.8,60050
2010-06-24,16.5,17.2,16.5,16.8,146910
2010-06-25,16.2,16.7,16.0,16.0,140680
2010-06-28,15.6,16.2,15.6,16.0,39900
2010-06-29,16.8,16.8,16.5,16.8,87850
2010-06-30,16.3,16.7,16.3,16.5,39880
2010-07-01,16.3,16.5,15.9,16.1,37210
2010-07-02,16.1,16.5,16.0,16.3,30570
2010-07-05,16.1,16.5,16.1,16.3,16220
2010-07-06,16.4,16.5,15.7,15.7,35230
2010-07-07,16.3,16.4,16.2,16.4,118940
2010-07-08,16.7,17.2,16.5,17.2,163250
2010-07-09,17.4,17.4,17.0,17.2,53610
2010-07-12,17.2,17.2,16.9,17.2,13150
2010-07-13,17.1,17.4,17.0,17.3,10280
2010-07-14,17.5,17.5,16.7,16.8,14740
2010-07-15,16.3,17.0,16.3,16.5,33790
2010-07-16,16.5,16.7,16.5,16.5,11950
2010-07-19,17.0,17.0,16.0,16.5,8300
2010-07-20,17.0,17.0,16.2,16.2,22300
2010-07-21,16.8,16.8,16.0,16.5,54930
2010-07-22,16.5,16.5,16.3,16.3,8910
2010-07-23,16.6,16.6,16.0,16.4,48920
2010-07-26,15.9,17.2,15.9,16.5,38400
2010-07-27,16.8,16.8,16.3,16.3,31990
2010-07-28,16.4,16.4,15.6,16.0,54980
2010-07-29,16.3,16.3,15.9,16.0,16710
2010-07-30,16.0,16.8,16.0,16.7,51820
2010-08-02,16.7,17.0,16.4,16.4,21560
2010-08-03,16.3,16.7,16.3,16.7,74730
2010-08-04,16.8,17.5,16.8,17.5,170110
2010-08-05,18.3,18.3,17.7,18.3,212750
2010-08-06,18.0,18.3,17.4,17.9,61980
2010-08-09,17.1,17.9,17.1,17.1,74770
2010-08-10,16.4,16.4,16.3,16.3,110270
2010-08-11,16.1,16.7,16.1,16.7,28480
2010-08-12,16.3,16.4,15.9,16.0,90540
2010-08-13,16.0,16.8,15.7,16.8,60880
2010-08-16,17.6,17.6,16.8,17.5,20460
2010-08-17,16.8,16.8,16.7,16.7,37770
2010-08-18,16.7,16.7,16.2,16.2,18000
2010-08-19,16.1,16.8,16.0,16.4,16780
2010-08-20,16.9,16.9,16.1,16.9,23520
2010-08-23,16.3,17.0,16.3,17.0,76320
2010-08-24,16.6,16.6,16.3,16.4,31910
2010-08-25,16.0,16.2,15.6,16.0,61000
2010-08-26,16.0,16.0,15.5,16.0,20550
2010-08-27,15.6,16.5,15.6,16.0,7020
2010-08-30,16.6,16.8,16.6,16.8,37110
2010-08-31,16.6,17.0,16.5,17.0,28200
2010-09-01,17.4,17.4,16.5,16.7,27930
2010-09-06,16.5,16.9,16.5,16.8,16100
2010-09-07,16.8,16.8,16.5,16.5,21190
2010-09-08,16.2,16.5,16.2,16.5,7600
2010-09-09,16.3,16.5,16.3,16.5,6910
2010-09-10,16.2,16.2,15.7,15.7,21210
2010-09-13,16.3,16.3,15.6,16.0,3630
2010-09-14,15.7,16.0,15.7,16.0,23340
2010-09-15,15.5,16.0,15.5,15.9,18010
2010-09-16,15.6,16.0,15.5,16.0,1500
2010-09-17,16.1,16.3,15.9,15.9,11050
2010-09-20,15.5,16.2,15.3,16.2,19000
2010-09-21,15.6,15.6,15.6,15.6,2000
2010-09-22,15.9,15.9,15.8,15.8,100
2010-09-23,15.4,15.8,15.4,15.4,3480
2010-09-24,16.0,16.0,15.4,15.4,11940
2010-09-27,15.5,15.5,15.4,15.4,12060
2010-09-28,15.4,15.4,15.4,15.4,8130
2010-09-29,15.7,15.7,15.6,15.6,20
2010-09-30,15.8,15.9,15.8,15.9,45140
2010-10-01,15.6,15.9,15.6,15.9,710
2010-10-04,15.3,15.4,15.3,15.3,13030
2010-10-05,14.9,15.9,14.9,15.9,2020
2010-10-06,16.0,16.0,15.9,16.0,5500
2010-10-07,15.4,16.0,15.4,16.0,3020
2010-10-08,15.9,16.0,15.9,16.0,1000
2010-10-11,15.5,16.0,15.5,16.0,300
2010-10-12,15.5,15.5,15.5,15.5,5810
2010-10-13,15.4,15.4,15.4,15.4,3000
2010-10-14,15.0,15.8,15.0,15.8,5010
2010-10-15,15.9,15.9,15.3,15.3,410
2010-10-18,15.4,15.4,15.0,15.4,16570
2010-10-19,15.4,15.4,15.4,15.4,0
2010-10-20,15.0,15.0,14.7,14.7,15200
2010-10-21,14.0,15.2,14.0,14.5,17820
2010-10-22,15.2,15.2,14.0,15.0,11110
2010-10-25,15.4,15.4,15.4,15.4,10
2010-10-26,15.8,15.8,14.8,15.5,2090
2010-10-27,15.7,15.8,14.9,14.9,11080
2010-10-28,15.5,15.6,14.2,14.2,39070
2010-10-29,14.5,14.9,14.5,14.9,4510
2010-11-01,15.6,15.6,14.9,15.6,17010
2010-11-02,16.0,16.2,16.0,16.2,157390
2010-11-03,16.1,16.1,16.1,16.1,1050
2010-11-04,15.3,16.4,15.3,16.4,1020
2010-11-05,17.0,17.0,17.0,17.0,1010
2010-11-08,16.2,16.5,16.2,16.2,20020
2010-11-09,16.2,17.0,15.4,16.7,17840
2010-11-10,16.7,16.7,16.7,16.7,200
2010-11-11,16.7,17.5,16.7,16.7,6000
2010-11-12,16.7,16.7,16.7,16.7,0
2010-11-15,16.7,16.7,15.9,15.9,20
2010-11-16,15.2,15.2,15.2,15.2,310
2010-11-17,14.5,15.8,14.5,14.5,18120
2010-11-18,13.8,15.2,13.8,14.1,8420
