date,open,high,low,close,volume
2010-07-28,39.0,39.0,29.9,32.3,42000
2010-07-29,33.0,33.0,31.3,31.3,7700
2010-07-30,30.0,30.6,29.5,30.5,15000
2010-08-02,31.5,31.5,29.0,30.0,13300
2010-08-03,31.8,31.8,30.0,30.3,15300
2010-08-04,30.2,30.5,29.1,30.5,10200
2010-08-05,31.0,32.2,31.0,31.5,16500
2010-08-06,32.0,32.0,30.0,30.0,9300
2010-08-09,28.7,30.2,28.5,30.2,18800
2010-08-10,29.0,29.0,29.0,29.0,1000
2010-08-11,28.0,29.8,28.0,29.0,29100
2010-08-12,27.1,29.7,27.1,29.0,7900
2010-08-13,28.0,29.0,28.0,29.0,6600
2010-08-16,30.7,30.7,29.0,29.0,12200
2010-08-17,27.9,30.6,27.9,28.0,66000
2010-08-18,28.0,28.0,26.7,26.7,9400
2010-08-19,27.3,27.3,25.6,25.6,4800
2010-08-20,25.5,26.7,25.5,26.5,41500
2010-08-23,25.1,26.0,25.0,25.5,14900
2010-08-24,23.5,24.4,23.5,23.6,33100
2010-08-25,22.6,22.6,22.3,22.3,40700
2010-08-26,22.4,23.9,21.1,23.9,27100
2010-08-27,22.4,24.6,22.4,24.6,9900
2010-08-30,25.0,25.7,23.4,25.7,20300
2010-08-31,25.1,26.8,25.1,26.8,21900
2010-09-01,26.6,26.6,25.6,26.1,20600
2010-09-06,27.0,27.4,27.0,27.3,30700
2010-09-07,27.0,27.1,27.0,27.0,8000
2010-09-08,26.6,27.0,26.6,26.8,8000
2010-09-09,28.0,28.0,26.6,26.8,11900
2010-09-10,25.5,26.8,25.5,25.5,18100
2010-09-13,26.0,26.0,24.6,25.0,22400
2010-09-14,25.1,26.0,25.1,26.0,5000
2010-09-15,25.1,25.5,25.1,25.4,17200
2010-09-16,25.5,25.5,25.5,25.5,5500
2010-09-17,26.0,27.0,25.9,26.8,12200
2010-09-20,25.9,26.5,25.5,25.5,17500
2010-09-21,24.5,25.3,24.0,25.2,15300
2010-09-22,25.3,25.4,25.2,25.2,6500
2010-09-23,24.5,26.0,24.5,26.0,6100
2010-09-24,23.1,24.5,23.1,24.5,1500
2010-09-27,23.0,25.3,23.0,25.3,6100
2010-09-28,24.6,24.6,24.6,24.6,3400
2010-09-29,24.0,25.0,24.0,24.2,4500
2010-09-30,23.6,23.6,23.6,23.6,2000
2010-10-01,25.1,25.2,24.3,24.3,9600
2010-10-04,25.9,25.9,23.7,23.8,7400
2010-10-05,24.0,24.5,23.9,24.5,15900
2010-10-06,23.1,24.9,23.1,24.3,13000
2010-10-07,23.7,24.0,23.6,23.6,19200
2010-10-08,22.3,23.6,22.3,23.6,12400
2010-10-11,21.6,23.5,21.5,23.0,7000
2010-10-12,22.1,22.6,22.0,22.5,18000
2010-10-13,21.5,23.0,21.5,21.7,13600
2010-10-14,23.0,23.0,22.5,22.8,40700
2010-10-15,24.0,24.2,23.0,24.1,18300
2010-10-18,22.5,25.5,22.5,25.0,32000
2010-10-19,25.0,25.5,24.0,24.5,16400
2010-10-20,24.8,24.8,23.2,23.4,5200
2010-10-21,24.0,24.8,23.8,24.0,26200
2010-10-22,24.0,24.5,23.3,24.5,14600
2010-10-25,24.9,24.9,23.5,24.7,20900
2010-10-26,24.3,25.1,22.6,25.1,59800
2010-10-27,23.1,23.5,23.1,23.5,18600
2010-10-28,22.6,24.4,22.6,23.7,10700
2010-10-29,22.6,24.1,22.4,24.1,6000
2010-11-01,23.0,23.0,21.6,22.5,17000
2010-11-02,22.4,23.3,22.2,22.3,19500
2010-11-03,23.0,23.2,23.0,23.0,29000
2010-11-04,23.7,23.7,23.0,23.1,14300
2010-11-05,24.4,24.4,23.0,23.0,15900
2010-11-08,24.3,24.3,22.7,23.7,27000
2010-11-09,24.7,24.7,22.0,22.0,26100
2010-11-10,23.8,23.8,22.1,22.1,28800
2010-11-11,21.6,21.6,21.6,21.6,28400
