date,open,high,low,close,volume
2009-09-24,14.61,14.61,14.61,14.61,5380
2009-09-25,15.31,15.31,15.31,15.32,12090
2009-09-28,16.03,16.03,16.03,16.02,9150
2009-09-29,16.82,16.82,16.82,16.82,11530
2009-09-30,17.62,17.62,17.62,17.62,29680
2009-10-01,18.42,18.42,18.42,18.42,122120
2009-10-02,19.22,19.22,19.06,19.23,501150
2009-10-05,20.19,20.19,20.19,20.19,157030
2009-10-06,20.83,20.83,20.03,20.19,257710
2009-10-07,19.23,19.87,19.23,19.39,301400
2009-10-08,19.55,19.87,19.07,19.87,160400
2009-10-09,20.51,20.83,20.35,20.83,325400
2009-10-12,21.79,21.79,21.47,21.79,715800
2009-10-13,21.31,21.79,20.99,20.99,189110
2009-10-14,21.31,21.95,20.99,21.63,274300
2009-10-15,22.27,22.27,21.47,21.79,238120
2009-10-16,21.47,21.79,21.31,21.31,289690
2009-10-19,20.83,21.79,20.83,21.79,263230
2009-10-20,22.27,22.75,22.11,22.43,352230
2009-10-21,22.43,22.43,22.11,22.27,177890
2009-10-22,22.27,22.43,22.11,22.27,331220
2009-10-23,23.23,23.23,21.63,21.63,398230
2009-10-26,21.95,22.11,21.15,21.47,297030
2009-10-27,20.83,21.15,20.67,20.83,223410
2009-10-28,20.83,21.47,20.35,21.31,300800
2009-10-29,20.35,20.99,20.35,20.83,234480
2009-10-30,21.15,21.15,20.19,20.35,192520
2009-11-02,19.39,20.35,19.39,19.87,262530
2009-11-03,19.29,20.59,18.88,18.89,135010
2009-11-04,18.4,19.74,18.4,18.62,125350
2009-11-05,19.29,19.29,18.66,18.89,130670
2009-11-06,19.56,19.56,18.44,18.44,83820
2009-11-09,18.4,18.4,17.54,17.54,185240
2009-11-10,17.18,18.17,17.09,17.09,56290
2009-11-11,17.05,17.94,17.05,17.94,85170
2009-11-12,17.94,18.75,17.94,18.62,94630
2009-11-13,17.95,18.93,17.81,18.75,98430
2009-11-16,18.39,18.84,18.21,18.21,44630
2009-11-17,18.39,18.39,17.72,17.72,48810
2009-11-18,17.72,17.72,17.5,17.54,23580
2009-11-19,18.03,18.39,17.58,17.94,189960
2009-11-20,18.07,18.12,17.85,17.85,83200
2009-11-23,17.04,17.81,17.0,17.05,188310
2009-11-24,17.14,17.27,17.01,17.05,40720
2009-11-25,16.56,16.6,16.2,16.19,64490
2009-11-26,15.38,15.38,15.38,15.39,27900
2009-11-27,14.63,16.15,14.63,15.48,100780
2009-11-30,15.12,15.93,15.12,15.12,23100
2009-12-01,15.25,15.84,15.25,15.7,93080
2009-12-02,15.7,15.7,14.94,14.94,35310
2009-12-03,14.45,15.25,14.45,14.94,35560
2009-12-04,15.21,15.21,14.9,15.03,37360
2009-12-07,15.25,15.25,14.81,15.03,24130
2009-12-08,15.21,15.21,14.67,14.98,27280
2009-12-09,14.31,14.98,14.26,14.27,33690
2009-12-10,13.64,14.76,13.6,13.59,117480
2009-12-11,13.59,13.63,12.92,12.92,80730
2009-12-14,12.56,13.55,12.56,13.55,43990
2009-12-15,13.55,13.55,13.24,13.46,13840
2009-12-16,13.24,13.42,12.79,12.92,52390
2009-12-17,12.52,12.92,12.34,12.92,19590
2009-12-18,13.01,13.55,13.01,13.55,66970
2009-12-21,14.13,14.13,13.91,14.13,48480
2009-12-22,13.82,14.13,13.55,13.91,98320
2009-12-23,13.6,13.82,13.24,13.46,56690
2009-12-24,13.06,13.59,13.06,13.55,143490
2009-12-25,13.68,14.22,13.68,14.22,280640
2009-12-28,14.22,14.8,14.04,14.35,222740
2009-12-29,14.35,14.57,14.08,14.35,77950
2009-12-30,14.44,15.07,14.31,15.07,181150
2009-12-31,15.61,15.61,14.35,14.4,152230
2010-01-04,14.8,15.12,14.8,15.12,161260
2010-01-05,15.84,15.84,14.81,15.48,197140
2010-01-06,15.08,15.61,14.94,15.25,114920
2010-01-07,15.65,16.01,15.65,16.01,292740
2010-01-08,16.77,16.77,16.01,16.01,587420
2010-01-11,16.01,16.19,15.7,15.92,184670
2010-01-12,15.92,16.01,15.25,15.25,131620
2010-01-13,15.25,15.47,14.49,15.25,231820
2010-01-14,15.25,15.56,14.8,15.39,71960
2010-01-15,15.61,15.61,14.99,15.48,187690
2010-01-18,15.35,15.35,14.72,14.71,135250
2010-01-19,14.49,15.38,14.49,15.21,78080
2010-01-20,14.81,15.25,14.81,14.85,41500
2010-01-21,14.45,14.85,14.45,14.49,119630
2010-01-22,14.13,14.71,14.13,14.49,50420
2010-01-25,14.49,14.8,14.36,14.62,19960
2010-01-26,15.2,15.2,15.02,15.21,132960
2010-01-27,15.21,15.21,14.72,15.16,80350
2010-01-28,15.16,15.16,14.58,14.98,54510
2010-01-29,15.07,15.07,14.44,14.58,11760
2010-02-01,15.07,15.07,14.71,14.8,43470
2010-02-02,14.8,15.02,14.8,15.03,58440
2010-02-03,14.85,15.03,14.81,15.03,36080
2010-02-04,15.16,15.16,14.81,15.07,28130
2010-02-05,14.85,14.85,14.44,14.44,69600
2010-02-08,14.44,14.8,14.44,14.8,27300
2010-02-09,14.8,14.8,14.4,14.4,27190
2010-02-10,14.8,14.98,14.58,14.76,23250
2010-02-11,14.76,14.8,14.76,14.8,26120
2010-02-12,14.8,15.16,14.76,14.85,78490
2010-02-22,15.3,15.3,14.85,15.03,28190
2010-02-23,14.4,14.85,14.4,14.58,16340
2010-02-24,14.98,14.98,14.54,14.58,4660
2010-02-25,15.03,15.03,14.54,14.62,5280
2010-02-26,14.44,14.62,14.44,14.62,7210
2010-03-01,14.71,14.8,14.62,14.71,11760
2010-03-02,14.89,14.89,14.58,14.76,18320
2010-03-03,14.89,14.89,14.54,14.89,35390
2010-03-04,15.02,15.02,14.8,14.89,80200
2010-03-05,14.71,14.93,14.71,14.89,34200
2010-03-08,14.89,15.47,14.89,15.48,144360
