date,open,high,low,close,volume
2010-03-30,43.0,44.8,40.5,42.0,869800.0
2010-03-31,42.5,44.1,42.0,43.5,846200.0
2010-04-01,43.6,44.7,43.5,44.1,412900.0
2010-04-02,44.3,44.3,42.0,43.7,569400.0
2010-04-05,43.0,45.0,42.0,45.0,748500.0
2010-04-06,44.0,45.0,43.0,44.0,724800.0
2010-04-07,44.0,45.5,43.1,45.5,816300.0
2010-04-08,44.5,45.5,44.3,45.5,1131600.0
2010-04-09,45.3,48.0,45.3,48.0,1534400.0
2010-04-12,50.0,50.8,49.0,50.8,813400.0
2010-04-13,53.2,53.7,48.9,49.4,756400.0
2010-04-14,49.0,49.9,47.7,48.9,729000.0
2010-04-15,50.0,51.0,49.0,49.8,922100.0
2010-04-16,50.0,50.8,49.5,50.0,542500.0
2010-04-19,49.9,50.9,49.9,50.0,716900.0
2010-04-20,50.0,51.2,49.9,50.2,701600.0
2010-04-21,50.3,54.1,50.0,54.1,974500.0
2010-04-22,54.0,55.1,52.9,53.6,720600.0
2010-04-26,54.1,54.5,53.1,54.0,933900.0
2010-04-27,54.0,54.0,52.5,52.8,830900.0
2010-04-28,53.0,53.2,52.0,53.2,601500.0
2010-04-29,53.5,53.6,52.8,53.2,531500.0
2010-05-04,54.0,55.0,53.6,54.3,753500.0
2010-05-05,54.1,55.0,53.6,54.8,595800.0
2010-05-06,55.4,58.2,55.4,56.0,605700.0
2010-05-07,56.0,56.0,52.5,53.7,783500.0
2010-05-10,53.6,53.6,50.2,50.6,948900.0
2010-05-11,52.0,53.0,51.0,51.1,1001900.0
2010-05-12,51.0,51.0,48.3,48.7,780900.0
2010-05-13,49.0,50.9,48.9,49.2,597400.0
2010-05-14,49.5,49.7,48.9,49.3,388200.0
2010-05-17,49.7,49.7,48.2,48.2,349200.0
2010-05-18,49.0,49.3,48.1,49.2,603100.0
2010-05-19,49.0,50.6,48.7,50.0,701200.0
2010-05-20,50.0,52.3,47.5,51.5,1066500.0
2010-05-21,50.0,50.0,48.0,48.3,871000.0
2010-05-24,50.5,50.5,48.6,49.3,528000.0
2010-05-25,50.0,50.0,48.0,48.2,813400.0
2010-05-26,27.6,27.6,27.6,27.6,1062700.0
2010-05-27,29.5,29.5,29.5,29.5,279200.0
2010-05-28,31.5,31.5,31.0,31.5,3003200.0
2010-05-31,31.5,32.1,31.0,31.1,1319900.0
2010-06-01,30.5,31.6,29.5,31.2,2359700.0
2010-06-02,30.6,31.0,30.2,30.9,2267800.0
2010-06-03,31.0,31.7,30.6,30.8,1858000.0
2010-06-04,31.0,31.0,30.2,30.5,989800.0
2010-06-07,29.5,29.5,28.5,28.8,991900.0
2010-06-08,28.5,29.4,28.4,29.2,1257300.0
2010-06-09,29.5,29.8,28.9,29.2,709100.0
2010-06-10,29.2,29.5,28.7,29.0,361000.0
2010-06-11,29.4,29.7,28.9,29.1,776100.0
2010-06-14,29.6,29.7,28.8,29.1,1166700.0
2010-06-15,29.2,29.4,28.5,28.9,803500.0
2010-06-16,29.1,29.5,28.7,29.2,1002100.0
2010-06-17,29.1,29.7,28.9,29.4,2036000.0
2010-06-18,29.6,30.9,29.5,30.8,1606600.0
2010-06-21,30.9,32.5,30.9,32.5,2007100.0
2010-06-22,33.0,34.3,32.4,34.3,2864400.0
2010-06-23,35.0,36.3,33.8,36.1,2182900.0
2010-06-24,36.0,37.3,34.5,35.4,2396100.0
2010-06-25,34.8,34.8,33.4,34.6,1381000.0
2010-06-28,34.6,35.0,33.8,34.7,1144500.0
2010-06-29,35.0,35.5,33.8,34.6,1637000.0
2010-06-30,33.6,33.6,32.5,33.0,533800.0
2010-07-01,32.9,33.3,32.6,32.9,734700.0
2010-07-02,32.8,33.8,32.8,33.1,741600.0
2010-07-05,33.0,33.4,32.7,32.9,663400.0
2010-07-06,32.9,32.9,31.8,31.9,959700.0
2010-07-07,32.2,32.5,31.1,31.7,731900.0
2010-07-08,32.2,33.2,31.8,32.0,688900.0
2010-07-09,32.3,32.5,31.9,32.0,573800.0
2010-07-12,32.4,32.5,31.6,32.3,471600.0
2010-07-13,33.0,34.2,32.7,34.2,1130900.0
2010-07-14,35.9,35.9,33.7,33.8,1449900.0
2010-07-15,34.5,34.5,32.1,32.4,2092700.0
2010-07-16,32.6,32.9,31.6,31.8,1247100.0
2010-07-19,32.0,32.0,30.8,31.1,1259500.0
2010-07-20,31.7,32.6,31.5,31.9,794500.0
2010-07-21,32.5,32.5,31.0,31.3,580300.0
2010-07-22,31.4,31.7,30.8,30.8,595000.0
2010-07-23,31.6,31.7,30.6,30.7,566200.0
2010-07-26,31.4,31.4,30.2,31.0,582800.0
2010-07-27,31.0,31.3,30.5,30.7,617200.0
2010-07-28,30.9,30.9,29.6,29.7,475600.0
2010-07-29,30.0,30.1,29.5,29.6,443800.0
2010-07-30,30.0,30.1,29.4,29.5,646800.0
2010-08-02,30.0,30.5,29.1,29.1,317000.0
2010-08-03,29.7,29.7,28.9,29.0,616700.0
2010-08-04,29.1,29.3,28.4,28.4,495600.0
2010-08-05,28.5,28.9,28.2,28.3,402700.0
2010-08-06,28.0,28.8,27.8,28.4,1339300.0
2010-08-09,28.5,28.7,26.9,27.0,941300.0
2010-08-10,27.5,27.6,25.7,26.0,842000.0
2010-08-11,26.0,26.8,25.6,26.3,452200.0
2010-08-12,26.3,26.3,24.5,24.5,552300.0
2010-08-13,24.5,25.5,23.4,24.9,735700.0
2010-08-16,24.7,26.4,24.7,26.4,918100.0
2010-08-17,26.7,26.8,25.0,25.2,578800.0
2010-08-18,25.2,25.6,24.2,24.6,494100.0
2010-08-19,24.6,24.7,24.2,24.4,549100.0
2010-08-20,24.5,25.2,23.6,24.3,828700.0
2010-08-23,24.9,24.9,23.7,23.8,186500.0
2010-08-24,23.7,23.7,22.5,22.5,742500.0
2010-08-25,22.1,22.1,21.3,21.3,542100.0
2010-08-26,21.0,22.3,20.7,21.4,633600.0
2010-08-27,21.5,21.9,20.6,21.2,438200.0
2010-08-30,22.4,22.7,21.2,22.7,246300.0
2010-08-31,23.0,24.0,22.5,24.0,1017800.0
2010-09-01,24.5,25.0,23.6,24.8,1093700.0
2010-09-06,25.7,26.2,25.0,26.2,1321900.0
2010-09-07,26.0,26.4,25.0,25.3,1110800.0
2010-09-08,25.0,25.0,23.9,24.3,874300.0
2010-09-09,25.0,25.5,24.3,24.6,1089100.0
2010-09-10,25.0,25.0,23.1,23.2,1434600.0
2010-09-13,23.5,23.5,22.0,22.0,1305600.0
2010-09-14,22.0,22.8,21.9,22.5,1932200.0
2010-09-15,22.5,22.5,21.8,21.8,743700.0
2010-09-16,21.6,22.2,21.5,22.1,657300.0
2010-09-17,22.0,23.4,22.0,23.4,1705900.0
2010-09-20,24.0,24.4,23.0,23.3,1603000.0
2010-09-21,23.6,23.6,22.7,22.8,1034900.0
2010-09-22,22.8,23.3,22.7,22.9,575700.0
2010-09-23,23.0,23.0,21.7,22.3,1031300.0
2010-09-24,22.5,22.7,22.1,22.3,1042700.0
2010-09-27,22.3,22.7,22.0,22.3,687300.0
2010-09-28,22.4,23.1,22.2,22.3,884100.0
2010-09-29,22.6,22.6,21.4,21.4,926600.0
2010-09-30,21.5,21.5,21.0,21.3,447600.0
2010-10-01,21.3,21.8,20.9,21.1,431000.0
2010-10-04,21.1,21.3,19.8,19.8,1384700.0
2010-10-05,20.0,20.0,18.6,18.7,1774200.0
2010-10-06,19.0,20.2,18.9,19.6,1634500.0
2010-10-07,19.5,19.9,19.0,19.4,883900.0
2010-10-08,19.0,19.5,18.3,18.7,801700.0
2010-10-11,19.0,19.2,18.6,18.7,579300.0
2010-10-12,18.6,18.9,18.0,18.1,920700.0
2010-10-13,18.0,18.5,17.9,18.3,494100.0
2010-10-14,18.4,19.4,18.4,19.4,1278600.0
2010-10-15,19.4,20.0,19.2,19.4,728000.0
