date,open,high,low,close,volume
2009-11-26,50.0,58.0,49.9,52.0,1050720
2009-11-27,49.7,54.5,49.7,54.5,213180
2009-11-30,57.0,57.0,57.0,57.0,10010
2009-12-01,59.5,59.5,59.5,59.5,50210
2009-12-02,60.0,62.0,58.0,62.0,938640
2009-12-03,63.5,64.0,60.0,61.5,252670
2009-12-04,62.0,62.0,60.0,60.0,299680
2009-12-07,60.0,60.5,59.5,60.0,75590
2009-12-08,59.5,59.5,57.0,57.0,394810
2009-12-09,55.0,55.0,52.5,53.0,345940
2009-12-10,54.0,54.5,50.5,51.0,267670
2009-12-11,50.5,51.0,48.5,48.5,404990
2009-12-14,50.5,50.5,49.5,50.5,215080
2009-12-15,53.0,53.0,51.0,53.0,333180
2009-12-16,53.0,53.0,50.5,50.5,325050
2009-12-17,49.5,53.0,49.0,52.5,225400
2009-12-18,53.5,55.0,52.5,54.5,349920
2009-12-21,55.0,56.5,52.5,56.0,268150
2009-12-22,54.5,56.5,53.5,53.5,223180
2009-12-23,52.5,54.0,52.5,53.0,159090
2009-12-24,53.0,54.0,51.5,54.0,208970
2009-12-25,55.0,56.5,55.0,56.5,421260
2009-12-28,55.0,57.0,54.5,54.5,169930
2009-12-29,53.0,54.5,53.0,53.5,112290
2009-12-30,53.5,56.0,53.5,56.0,342210
2009-12-31,57.0,57.0,54.0,54.5,351240
2010-01-04,56.5,57.0,56.0,57.0,325720
2010-01-05,59.0,59.5,54.5,59.5,757070
2010-01-06,58.0,62.0,58.0,61.5,611880
2010-01-07,61.5,63.0,60.0,60.0,324950
2010-01-08,61.0,61.0,57.0,57.0,538710
2010-01-11,59.0,59.0,56.0,56.5,276400
2010-01-12,57.0,57.0,54.0,54.5,530440
2010-01-13,54.5,55.5,52.5,55.0,265230
2010-01-14,56.0,56.0,54.0,55.0,112180
2010-01-15,55.0,55.0,54.0,54.0,243280
2010-01-18,53.0,53.0,52.5,52.5,301080
2010-01-19,53.0,53.5,52.5,52.5,137460
2010-01-20,53.0,53.0,51.0,51.0,139700
2010-01-21,51.0,52.0,50.0,50.5,275010
2010-01-22,49.6,51.5,49.6,50.5,59860
2010-01-25,50.5,52.5,50.5,51.5,86610
2010-01-26,53.0,54.0,53.0,54.0,133870
2010-01-27,53.5,53.5,51.5,52.0,211730
2010-01-28,52.0,52.0,50.5,50.5,63370
2010-01-29,50.5,51.0,50.0,50.5,37580
2010-02-01,50.0,51.0,50.0,51.0,17210
2010-02-02,51.0,51.5,51.0,51.0,62740
2010-02-03,51.5,52.5,51.5,52.0,90070
2010-02-04,52.5,53.0,52.0,53.0,178540
2010-02-05,51.0,52.5,51.0,52.5,68850
2010-02-08,51.5,52.0,51.5,52.0,36950
2010-02-09,51.0,51.0,50.0,51.0,69100
2010-02-10,52.5,52.5,51.0,51.5,18920
2010-02-11,51.0,52.5,51.0,52.5,69430
2010-02-12,53.0,53.0,52.0,53.0,19460
2010-02-22,53.5,53.5,51.0,52.0,85690
2010-02-23,52.0,52.0,51.0,51.0,52340
2010-02-24,50.5,51.5,50.5,51.0,42320
2010-02-25,52.0,52.0,51.5,51.5,37350
2010-02-26,51.0,52.0,51.0,52.0,47780
2010-03-01,52.0,52.0,51.5,51.5,19900
2010-03-02,51.5,51.5,51.0,51.0,34150
2010-03-03,52.0,53.0,51.5,53.0,94500
2010-03-04,53.0,55.5,53.0,54.5,224660
2010-03-05,53.0,55.0,53.0,55.0,249310
2010-03-08,55.5,57.0,55.5,56.5,170570
2010-03-09,56.0,57.0,56.0,56.5,170860
2010-03-10,56.5,56.5,55.0,56.0,160410
2010-03-11,55.5,56.5,55.5,55.5,125670
2010-03-12,55.5,56.0,55.5,56.0,167970
2010-03-15,56.0,56.5,55.5,56.5,228430
2010-03-16,56.0,56.0,54.5,54.5,122850
2010-03-17,55.0,55.5,54.5,54.5,116180
2010-03-18,56.5,57.0,55.5,57.0,405520
2010-03-19,58.0,58.0,56.0,56.0,87910
2010-03-22,55.5,57.5,55.0,55.5,352110
2010-03-23,55.5,55.5,54.5,54.5,249880
2010-03-24,55.0,55.5,54.5,55.0,120160
2010-03-25,54.5,55.0,53.5,54.0,136400
2010-03-26,54.0,54.0,53.0,53.0,170490
2010-03-29,52.5,54.0,52.5,53.5,202040
2010-03-30,52.5,52.5,51.0,51.0,818140
2010-03-31,50.0,50.0,48.5,48.5,685530
2010-04-01,47.6,50.0,47.5,49.0,264820
2010-04-02,48.6,49.5,48.0,48.8,160840
2010-04-05,49.9,49.9,48.5,48.6,182520
2010-04-06,48.9,50.5,48.6,49.0,472480
2010-04-07,49.5,49.5,48.8,49.3,217430
2010-04-08,49.7,51.5,49.5,51.5,990680
2010-04-09,52.5,52.5,50.0,50.5,304380
2010-04-12,50.5,51.0,49.5,49.5,316940
2010-04-13,49.5,49.8,49.0,49.0,151860
2010-04-14,49.0,49.0,48.1,48.1,421920
2010-04-15,49.0,49.0,47.7,47.8,325830
2010-04-16,48.5,48.9,48.0,48.2,241030
2010-04-19,49.0,49.0,47.8,48.1,193370
2010-04-20,48.9,50.5,48.2,50.5,400620
2010-04-21,52.0,52.0,50.0,50.5,408310
2010-04-22,50.5,51.0,49.0,49.0,198640
2010-04-26,49.0,49.8,48.6,48.6,183960
2010-04-27,49.0,49.5,48.5,48.9,231990
2010-04-28,48.7,49.0,48.6,49.0,293030
2010-04-29,49.4,49.4,48.0,48.8,159690
2010-05-04,48.8,49.3,48.4,48.6,196170
2010-05-05,48.1,48.6,48.0,48.0,254430
2010-05-06,48.0,49.0,48.0,48.0,229820
2010-05-07,47.9,47.9,46.5,47.2,217800
2010-05-10,46.8,47.0,46.0,46.0,149690
2010-05-11,46.9,46.9,45.6,45.6,171510
2010-05-12,44.6,45.0,43.4,43.4,336970
2010-05-13,43.2,44.8,43.2,43.7,197020
2010-05-14,43.7,43.9,43.4,43.8,223670
2010-05-17,43.4,43.7,42.5,42.5,146120
2010-05-18,40.9,42.5,40.9,42.2,170820
2010-05-19,40.5,41.0,40.1,40.1,268780
2010-05-20,38.2,40.1,38.2,40.1,166050
2010-05-21,38.3,38.5,38.1,38.1,220710
2010-05-24,38.1,38.1,36.9,37.1,192650
2010-05-25,37.0,38.0,37.0,37.0,146770
2010-05-26,37.9,38.8,37.0,38.8,130960
