date,open,high,low,close,volume
2005-03-21,19.0,19.0,19.0,19.0,25390.0
2005-03-22,18.9,18.9,18.9,18.9,24910.0
2005-03-23,18.4,18.4,18.0,18.0,21040.0
2005-03-24,17.1,17.1,17.1,17.1,17430.0
2005-03-25,16.5,16.5,16.4,16.4,52430.0
2005-03-28,16.3,16.3,16.2,16.2,26870.0
2005-03-29,16.1,16.1,16.1,16.1,36880.0
2005-03-30,16.9,16.9,16.9,16.9,49170.0
2005-03-31,17.1,17.1,17.1,17.1,21320.0
2005-04-01,17.2,17.2,17.2,17.2,20160.0
2005-04-04,17.2,17.2,17.0,17.0,15720.0
2005-04-05,17.0,17.0,16.9,16.9,7350.0
2005-04-06,16.7,16.7,16.7,16.7,24530.0
2005-04-07,16.7,16.7,16.7,16.7,57230.0
2005-04-08,16.5,16.8,16.5,16.8,25870.0
2005-04-11,17.0,17.1,17.0,17.1,28030.0
2005-04-12,17.4,17.4,17.4,17.4,58210.0
2005-04-13,17.7,17.7,17.7,17.7,40100.0
2005-04-14,17.7,17.7,17.5,17.5,30920.0
2005-04-15,17.4,17.4,17.4,17.4,14690.0
2005-04-18,17.5,17.5,17.5,17.5,32450.0
2005-04-19,17.6,17.7,17.6,17.7,74330.0
2005-04-20,17.7,17.7,17.7,17.7,37440.0
2005-04-21,17.4,17.5,17.4,17.5,8750.0
2005-04-22,17.6,17.7,17.6,17.7,33070.0
2005-04-25,18.3,18.5,18.3,18.5,58320.0
2005-04-26,19.0,19.0,18.7,18.7,32350.0
2005-04-27,18.6,18.6,18.4,18.4,18810.0
2005-04-28,18.3,18.3,18.2,18.2,29190.0
2005-04-29,18.3,18.3,18.3,18.3,21300.0
2005-05-04,17.9,17.9,17.5,17.5,40640.0
2005-05-05,17.7,18.1,17.7,18.1,22820.0
2005-05-06,18.2,18.2,18.0,18.0,20000.0
2005-05-09,17.9,18.0,17.9,18.0,8820.0
2005-05-10,18.1,18.1,18.0,18.0,24450.0
2005-05-11,17.9,17.9,17.8,17.8,15000.0
2005-05-12,17.5,17.8,17.5,17.8,15010.0
2005-05-13,17.9,17.9,17.9,17.9,14560.0
2005-05-16,17.9,17.9,17.8,17.8,19020.0
2005-05-17,17.6,17.6,17.6,17.6,35010.0
2005-05-18,17.6,17.7,17.6,17.7,32200.0
2005-05-19,17.7,17.7,17.6,17.6,39300.0
2005-05-20,17.5,17.6,17.5,17.6,40200.0
2005-05-23,17.8,17.8,17.6,17.6,10600.0
2005-05-24,17.9,17.9,17.7,17.7,4230.0
2005-05-25,17.8,17.8,17.7,17.7,23640.0
2005-05-26,17.8,17.9,17.8,17.9,30930.0
2005-05-27,17.9,18.0,17.9,18.0,41840.0
2005-05-30,18.1,18.2,18.1,18.2,58380.0
2005-05-31,18.3,18.3,18.3,18.3,55960.0
2005-06-01,18.3,18.3,18.3,18.3,24580.0
2005-06-02,18.4,18.5,18.4,18.5,41920.0
2005-06-03,18.7,18.8,18.7,18.8,48790.0
2005-06-06,18.8,18.9,18.8,18.9,74010.0
2005-06-07,19.1,19.1,19.0,19.0,56610.0
2005-06-08,19.0,19.0,19.0,19.0,25480.0
2005-06-09,18.8,18.9,18.8,18.9,14930.0
2005-06-10,18.8,18.8,18.7,18.7,15860.0
2005-06-13,18.7,18.7,18.6,18.6,18750.0
2005-06-14,18.6,18.7,18.6,18.7,23900.0
2005-06-15,18.8,18.8,18.8,18.8,19780.0
2005-06-16,18.8,18.8,18.8,18.8,15950.0
2005-06-17,18.8,18.8,18.8,18.8,35030.0
2005-06-20,18.8,18.8,18.8,18.8,22350.0
2005-06-21,18.7,18.8,18.7,18.8,25160.0
2005-06-22,19.0,19.0,19.0,19.0,37320.0
2005-06-23,19.0,19.2,19.0,19.2,41110.0
2005-06-24,19.4,19.6,19.4,19.6,37720.0
2005-06-27,19.6,19.6,19.2,19.2,49680.0
2005-06-28,19.1,19.2,19.1,19.2,55740.0
2005-06-29,19.0,19.2,19.0,19.2,57000.0
2005-06-30,19.3,19.3,19.2,19.2,18600.0
2005-07-01,19.3,19.4,19.3,19.4,32800.0
2005-07-04,19.4,19.5,19.4,19.5,22200.0
2005-07-05,19.5,19.8,19.5,19.8,31000.0
2005-07-06,20.0,20.0,20.0,20.0,46300.0
2005-07-07,20.1,20.3,20.1,20.3,29050.0
2005-07-08,20.4,20.7,20.4,20.7,17640.0
2005-07-11,21.5,21.7,21.5,21.7,55040.0
2005-07-12,21.7,21.7,21.5,21.5,59280.0
2005-07-13,21.6,21.6,21.2,21.2,38550.0
2005-07-14,21.5,21.5,21.2,21.2,39110.0
2005-07-15,21.2,21.3,21.2,21.3,16740.0
2005-07-18,21.4,21.4,21.3,21.3,17900.0
2005-07-19,21.2,21.2,21.1,21.1,28200.0
2005-07-20,21.1,21.1,20.9,20.9,28110.0
2005-07-21,20.9,20.9,20.6,20.6,33530.0
2005-07-22,20.1,21.0,20.1,21.0,88540.0
2005-07-25,21.2,21.2,20.7,20.7,16970.0
2005-07-26,20.4,20.5,20.4,20.5,31380.0
2005-07-27,20.1,20.1,20.0,20.0,122500.0
2005-07-28,20.1,20.1,20.1,20.1,54670.0
2005-07-29,20.2,20.2,20.2,20.2,20300.0
2005-08-01,20.3,20.3,20.3,20.3,53370.0
2005-08-02,20.4,20.5,20.4,20.5,37700.0
2005-08-03,20.7,20.7,20.7,20.7,24840.0
2005-08-04,21.0,21.5,21.0,21.5,43100.0
2005-08-05,21.5,21.5,21.0,21.0,35680.0
2005-08-08,21.0,21.0,20.7,20.7,7540.0
2005-08-09,20.8,20.9,20.8,20.9,24350.0
2005-08-10,21.1,21.1,21.0,21.0,23030.0
2005-08-11,21.1,21.1,21.0,21.0,5190.0
2005-08-12,21.1,21.2,21.1,21.2,20410.0
2005-08-15,21.3,21.3,21.2,21.2,33270.0
2005-08-16,21.1,21.1,20.8,20.8,34790.0
2005-08-17,21.0,21.0,20.9,20.9,39820.0
2005-08-18,21.0,21.1,21.0,21.1,39040.0
2005-08-19,21.0,21.1,21.0,21.1,28740.0
2005-08-22,21.2,21.2,21.1,21.1,31380.0
2005-08-23,20.9,20.9,20.9,20.9,44040.0
2005-08-24,20.9,21.0,20.9,21.0,39560.0
2005-08-25,21.1,21.1,21.1,21.1,12200.0
2005-08-26,21.2,21.2,21.2,21.2,60230.0
2005-08-29,21.2,21.2,21.1,21.1,24640.0
2005-08-30,21.2,21.3,21.2,21.3,47410.0
2005-08-31,21.4,21.4,21.4,21.4,44410.0
2005-09-01,21.5,21.5,21.4,21.4,12020.0
2005-09-05,21.4,21.5,21.4,21.5,49740.0
2005-09-06,21.7,21.7,21.7,21.7,37560.0
2005-09-07,21.9,22.3,21.9,22.3,60690.0
2005-09-08,23.0,23.0,22.9,22.9,55070.0
2005-09-09,22.6,22.6,22.5,22.5,90990.0
2005-09-12,22.6,22.8,22.6,22.8,46110.0
2005-09-13,22.6,22.8,22.6,22.8,52420.0
2005-09-14,22.8,22.8,22.6,22.6,22520.0
2005-09-15,22.7,22.7,22.6,22.6,35990.0
2005-09-16,22.7,22.7,22.6,22.6,46720.0
2005-09-19,23.0,23.5,23.0,23.5,61370.0
2005-09-20,24.6,24.6,24.6,24.6,59550.0
2005-09-21,25.1,25.1,23.4,23.4,101300.0
2005-09-22,23.7,24.2,23.7,24.2,60090.0
2005-09-23,24.2,24.2,23.8,23.8,46560.0
2005-09-26,23.8,23.9,23.8,23.9,29730.0
2005-09-27,23.9,23.9,23.9,23.9,19870.0
2005-09-28,23.7,23.7,23.6,23.6,18880.0
2005-09-29,23.6,23.6,23.4,23.4,36680.0
2005-09-30,24.5,24.5,24.5,24.5,9420.0
2005-10-03,24.5,24.5,24.0,24.0,55990.0
2005-10-04,24.0,24.0,23.9,23.9,15620.0
2005-10-05,24.0,24.0,24.0,24.0,28020.0
2005-10-06,24.0,24.0,24.0,24.0,70380.0
2005-10-07,24.1,24.1,24.1,24.1,18870.0
2005-10-10,24.1,24.1,24.1,24.1,15640.0
2005-10-11,24.1,24.1,23.9,23.9,28200.0
2005-10-12,23.9,24.0,23.9,24.0,10710.0
2005-10-13,24.1,24.1,24.1,24.1,39460.0
2005-10-14,24.5,24.7,24.5,24.7,47150.0
2005-10-17,24.8,25.3,24.8,25.3,48870.0
2005-10-18,25.5,25.5,24.5,24.5,31610.0
2005-10-19,24.4,24.7,24.4,24.7,41690.0
2005-10-20,24.7,24.7,24.5,24.5,50840.0
2005-10-21,24.6,24.6,24.4,24.4,54300.0
2005-10-24,23.8,23.8,23.8,23.8,61390.0
2005-10-25,23.5,23.6,23.5,23.6,53940.0
2005-10-26,23.4,23.4,23.3,23.3,39120.0
2005-10-27,23.0,23.2,23.0,23.2,24250.0
2005-10-28,24.0,24.0,23.8,23.8,15100.0
2005-10-31,23.9,23.9,23.9,23.9,6150.0
2005-11-01,23.9,23.9,23.9,23.9,6750.0
2005-11-02,23.6,23.7,23.6,23.7,24310.0
2005-11-03,23.8,23.9,23.8,23.9,36370.0
2005-11-04,23.9,23.9,23.8,23.8,28900.0
2005-11-07,23.7,23.7,23.7,23.7,16830.0
2005-11-08,23.7,23.7,23.7,23.7,7750.0
2005-11-09,24.2,24.2,24.2,24.2,54940.0
2005-11-10,24.6,24.6,24.5,24.5,51120.0
2005-11-11,24.0,24.0,24.0,24.0,44110.0
2005-11-14,24.0,24.1,24.0,24.1,23580.0
2005-11-15,24.1,24.3,24.1,24.3,49130.0
2005-11-16,24.4,24.4,24.4,24.4,24080.0
2005-11-17,24.3,24.3,24.1,24.1,11000.0
2005-11-18,24.1,24.1,24.1,24.1,22780.0
2005-11-21,24.2,24.2,23.9,23.9,9910.0
2005-11-22,23.9,23.9,23.7,23.7,31760.0
2005-11-23,23.6,23.6,23.5,23.5,52500.0
2005-11-24,23.5,23.5,23.3,23.3,15220.0
