date,open,high,low,close,volume
2009-09-22,18.0,18.0,18.0,18.0,110.0
2009-09-23,18.9,18.9,18.9,18.9,20.0
2009-09-24,19.8,19.8,19.8,19.8,1220.0
2009-09-25,20.7,20.7,20.7,20.7,440.0
2009-09-28,21.7,21.7,21.7,21.7,7990.0
2009-09-29,22.7,22.7,22.7,22.7,159240.0
2009-09-30,23.8,23.8,23.8,23.8,6600.0
2009-10-01,24.9,24.9,24.9,24.9,23570.0
2009-10-02,26.1,26.1,26.1,26.1,144010.0
2009-10-05,27.4,27.4,27.4,27.4,64750.0
2009-10-06,28.7,28.7,28.7,28.7,41980.0
2009-10-07,30.1,30.1,30.1,30.1,15770.0
2009-10-08,31.6,31.6,31.6,31.6,4170.0
2009-10-09,33.1,33.1,30.1,33.0,745610.0
2009-10-12,31.7,33.0,31.7,31.8,363620.0
2009-10-13,31.8,31.9,30.5,30.5,131360.0
2009-10-14,29.0,30.0,29.0,30.0,205160.0
2009-10-15,30.0,30.5,29.3,29.5,256440.0
2009-10-16,29.5,29.5,28.2,28.2,157040.0
2009-10-19,26.8,27.5,26.8,26.9,224530.0
2009-10-20,28.0,28.2,27.5,28.2,56070.0
2009-10-21,29.6,29.6,29.6,29.6,21700.0
2009-10-22,31.0,31.0,30.5,31.0,316850.0
2009-10-23,30.0,30.5,29.5,29.6,334530.0
2009-10-26,28.5,29.1,28.3,28.5,61280.0
2009-10-27,27.2,27.5,27.2,27.2,93340.0
2009-10-28,28.2,28.5,28.1,28.5,204590.0
2009-10-29,29.5,29.5,28.2,28.3,106650.0
2009-10-30,28.1,28.5,27.9,28.2,99060.0
2009-11-02,27.2,27.2,26.8,26.8,79530.0
2009-11-03,25.5,26.6,25.5,25.5,47840.0
2009-11-04,24.3,26.7,24.3,24.7,66360.0
2009-11-05,25.9,25.9,25.0,25.9,36510.0
2009-11-06,27.1,27.1,25.0,25.2,35090.0
2009-11-09,24.2,24.5,24.0,24.0,33400.0
2009-11-10,23.3,23.5,22.8,22.8,62150.0
2009-11-11,21.8,23.0,21.8,22.6,36000.0
2009-11-12,23.7,23.7,23.0,23.7,30870.0
