date,open,high,low,close,volume
2009-12-29,30.0,30.0,25.0,28.3,96300
2009-12-30,27.0,28.3,26.4,26.4,74500
2009-12-31,27.0,27.0,25.0,25.0,86600
2010-01-04,25.3,27.0,24.0,27.0,177700
2010-01-05,27.4,27.4,27.4,27.4,61300
2010-01-06,29.3,29.3,27.4,29.3,243500
2010-01-07,30.9,30.9,29.8,30.9,95900
2010-01-08,32.8,32.8,30.0,30.7,349400
2010-01-11,32.8,32.8,29.8,30.3,163000
2010-01-12,30.0,30.0,28.1,28.1,127700
2010-01-13,29.5,29.5,26.5,28.7,136900
2010-01-14,28.9,29.0,28.0,28.1,42400
2010-01-15,27.1,28.0,26.5,26.6,40100
2010-01-18,26.0,26.0,24.9,24.9,60500
2010-01-19,25.5,26.0,25.0,25.4,23300
2010-01-20,25.5,26.0,23.8,23.9,52700
2010-01-21,25.0,25.2,22.6,24.2,18600
2010-01-22,22.6,24.6,22.6,24.0,15700
2010-01-25,24.9,24.9,23.0,24.2,29700
2010-01-26,25.0,25.6,25.0,25.6,37400
2010-01-27,26.7,26.7,25.5,25.6,11900
2010-01-28,25.6,25.6,24.0,24.1,31500
2010-01-29,25.5,25.7,24.0,24.0,10900
2010-02-01,25.1,25.1,23.4,23.5,61900
2010-02-02,25.0,25.0,22.6,22.7,21700
2010-02-03,22.6,22.6,21.7,22.0,66500
2010-02-04,23.0,23.0,21.2,22.1,45800
2010-02-05,22.2,22.9,21.6,22.9,17800
2010-02-08,22.0,22.0,21.0,21.0,33300
2010-02-09,22.3,22.5,19.7,20.3,64900
2010-02-10,20.9,21.3,20.6,21.0,3800
2010-02-11,22.2,22.2,21.3,21.5,11800
2010-02-12,22.0,22.9,22.0,22.4,14700
2010-02-22,23.0,23.0,22.7,22.7,17100
2010-02-23,21.6,21.6,21.4,21.4,17700
2010-02-24,21.4,21.4,20.0,20.5,72100
2010-02-25,21.3,21.4,20.0,20.2,31500
2010-02-26,20.2,21.8,20.0,21.8,104800
2010-03-01,23.0,23.2,22.6,23.0,63300
2010-03-02,21.8,21.9,21.5,21.7,51200
2010-03-03,22.5,22.5,21.7,21.9,41800
2010-03-04,22.7,23.0,21.9,22.3,53000
2010-03-05,22.5,22.5,21.7,22.3,35000
2010-03-08,23.0,23.8,23.0,23.8,143300
2010-03-09,25.0,25.0,22.8,22.8,34100
2010-03-10,22.8,23.2,22.0,22.3,63000
2010-03-11,22.4,22.4,21.9,22.0,21800
2010-03-12,22.8,22.8,21.5,22.3,55600
2010-03-15,22.2,22.5,21.4,21.5,30600
2010-03-16,21.5,22.0,20.5,20.6,50700
2010-03-17,21.0,21.6,20.6,21.2,57100
2010-03-18,21.6,22.5,21.0,21.6,38500
2010-03-19,22.0,22.0,20.8,21.0,68700
2010-03-22,21.0,21.0,20.1,20.4,113800
2010-03-23,20.5,20.6,19.7,20.0,99500
2010-03-24,20.5,20.6,19.9,20.6,24000
2010-03-25,20.3,20.3,19.2,19.5,76600
2010-03-26,19.3,19.5,18.3,18.5,159600
2010-03-29,18.5,18.9,18.3,18.9,121500
2010-03-30,18.9,18.9,17.7,17.7,126300
2010-03-31,18.5,18.7,18.1,18.2,17200
2010-04-01,18.4,18.9,18.1,18.8,33500
2010-04-02,18.5,18.7,18.1,18.4,15300
2010-04-05,18.5,18.6,18.1,18.6,88600
2010-04-06,18.6,19.5,18.5,18.8,77400
2010-04-07,20.0,20.0,18.7,19.0,34800
2010-04-08,19.0,19.1,18.8,18.8,37500
2010-04-09,19.1,19.5,18.8,18.8,40600
2010-04-12,18.9,19.0,18.7,19.0,47400
2010-04-13,19.0,19.1,18.5,18.7,50100
2010-04-14,18.5,18.9,18.3,18.3,40600
2010-04-15,18.7,18.9,18.4,18.7,41200
2010-04-16,18.8,18.8,18.6,18.6,19200
2010-04-19,18.7,18.7,18.2,18.4,39200
2010-04-20,18.5,18.6,18.2,18.3,39500
2010-04-21,18.2,18.7,18.0,18.4,139600
2010-04-22,18.6,19.5,18.6,19.5,161500
2010-04-26,19.5,19.5,19.0,19.1,49900
2010-04-27,19.3,19.9,19.0,19.2,38200
2010-04-28,19.1,19.2,18.7,18.7,59300
2010-04-29,19.0,19.7,19.0,19.5,139400
2010-05-04,20.5,20.7,20.5,20.7,73100
2010-05-05,22.1,22.1,21.0,22.1,232800
2010-05-06,22.4,23.4,22.4,23.4,146300
2010-05-07,24.0,24.9,23.3,24.9,467500
2010-05-10,24.8,26.5,23.2,24.3,193400
2010-05-11,24.9,24.9,23.2,23.2,187400
2010-05-12,23.2,23.2,21.7,21.7,57800
2010-05-13,20.3,23.0,20.3,21.9,266200
2010-05-14,22.0,22.5,21.0,22.4,82100
2010-05-17,22.0,22.6,20.6,21.0,67300
2010-05-18,20.6,21.6,20.4,21.5,67300
2010-05-19,20.1,20.1,19.7,19.7,36800
2010-05-20,18.4,20.0,18.4,19.8,90800
2010-05-21,19.1,19.1,17.8,18.0,94100
2010-05-24,18.9,19.0,17.1,18.8,51300
2010-05-25,18.8,19.3,18.6,19.2,56300
2010-05-26,19.5,20.4,19.5,20.4,57200
2010-05-27,20.0,21.0,20.0,21.0,30800
2010-05-28,22.0,22.2,21.8,22.2,140100
2010-05-31,22.5,22.5,20.6,22.0,99500
2010-06-01,21.8,22.4,21.7,22.4,123200
2010-06-02,22.0,23.0,21.8,22.8,110000
2010-06-03,21.9,23.0,21.7,22.1,124500
2010-06-04,21.5,22.0,21.0,21.0,52800
2010-06-07,20.4,20.6,20.4,20.4,9900
2010-06-08,20.4,21.0,19.5,20.6,24700
2010-06-09,20.7,20.7,19.5,20.6,31800
2010-06-10,20.0,20.1,20.0,20.1,4200
2010-06-11,20.1,20.6,19.6,20.2,10100
2010-06-14,20.0,20.1,19.8,20.1,27800
2010-06-15,20.5,20.5,19.0,19.0,16100
2010-06-16,20.3,20.8,20.1,20.6,25400
2010-06-17,21.0,21.0,19.7,20.5,11600
2010-06-18,20.0,20.0,20.0,20.0,0
2010-06-21,19.5,20.4,19.5,20.0,5000
2010-06-22,20.4,20.4,19.5,19.7,9200
2010-06-23,19.1,19.5,19.0,19.4,10700
2010-06-24,19.3,20.0,19.3,19.3,21400
2010-06-25,19.1,19.1,18.8,18.8,15300
2010-06-28,19.0,19.4,19.0,19.0,5300
