date,open,high,low,close,volume
2010-12-08,13.5,13.6,12.6,13.0,566700
2010-12-09,14.1,14.1,12.4,13.3,185600
2010-12-10,13.4,13.5,13.0,13.4,189600
2010-12-13,13.1,14.0,12.6,13.6,177600
2010-12-14,13.2,13.4,12.7,13.4,230100
2010-12-15,13.0,13.9,12.7,13.0,143500
2010-12-16,12.8,13.6,12.8,13.0,108400
2010-12-17,13.0,13.5,12.9,13.5,26500
2010-12-20,13.1,13.5,13.0,13.1,143600
2010-12-21,13.0,13.3,12.7,13.3,124100
2010-12-22,13.0,13.2,13.0,13.0,175600
2010-12-23,12.8,13.1,12.8,13.1,130700
2010-12-24,12.9,13.2,12.9,13.0,163200
2010-12-27,12.9,13.3,12.8,13.0,105600
2010-12-28,13.0,13.2,12.9,13.1,133300
2010-12-29,13.1,13.5,13.1,13.4,84400
2010-12-30,13.2,14.3,13.2,14.3,238900
2010-12-31,14.8,14.8,14.3,14.8,228300
2011-01-04,15.8,15.8,15.8,15.8,14600
2011-01-05,16.9,16.9,15.9,16.9,691600
2011-01-06,17.3,17.7,16.8,16.8,195600
2011-01-07,16.6,16.7,16.3,16.7,120100
2011-01-10,15.8,16.3,15.8,15.9,171300
2011-01-11,15.8,16.4,15.8,16.0,175800
2011-01-12,16.1,17.1,16.1,17.1,228700
2011-01-13,17.8,18.0,17.7,18.0,210300
2011-01-14,18.1,19.1,18.1,19.1,293500
2011-01-17,19.0,19.5,17.8,18.4,156600
2011-01-18,17.8,20.0,17.6,19.0,733000
2011-01-19,18.7,20.3,18.7,19.2,184100
2011-01-20,19.8,19.8,18.3,18.3,217800
2011-01-21,17.5,18.2,17.4,17.7,210600
2011-01-24,17.0,17.5,17.0,17.3,175900
2011-01-25,17.0,17.6,16.8,17.5,193800
2011-01-26,17.3,17.8,17.3,17.5,162200
2011-01-27,17.5,18.2,17.3,18.0,156100
2011-01-28,17.8,18.1,17.8,17.9,79900
2011-02-08,17.9,18.0,17.8,17.8,71700
2011-02-09,17.8,18.1,17.8,17.9,227300
2011-02-10,17.9,19.1,17.8,19.1,535200
2011-02-11,18.8,20.1,18.8,20.1,583400
2011-02-14,20.7,21.4,20.2,20.9,512200
2011-02-15,21.6,21.7,20.0,21.1,385000
2011-02-16,21.0,21.0,20.2,20.3,154400
2011-02-17,20.5,20.5,19.4,19.4,175600
2011-02-18,19.2,19.5,19.0,19.2,198100
2011-02-21,19.3,19.3,17.9,17.9,281700
2011-02-22,18.3,19.0,18.3,18.5,187000
2011-02-23,18.7,19.1,18.5,18.7,180400
2011-02-24,18.8,19.0,17.8,18.5,115600
2011-02-25,18.5,18.7,17.6,18.7,109300
2011-02-28,18.6,19.0,18.1,18.2,119700
2011-03-01,18.5,18.6,17.5,17.9,107500
2011-03-02,17.9,18.0,16.7,16.7,213800
2011-03-03,17.3,17.6,16.7,17.3,58400
2011-03-04,17.4,18.0,17.0,17.6,153300
2011-03-07,17.6,17.7,16.7,17.6,113000
2011-03-08,17.5,17.6,16.3,17.2,101500
2011-03-09,16.4,17.6,15.8,17.1,228800
2011-03-10,17.1,18.0,17.1,17.8,378000
2011-03-11,17.7,18.9,17.7,18.5,327800
2011-03-14,18.4,18.7,17.2,17.8,90300
2011-03-15,18.3,18.3,17.1,17.4,60900
2011-03-16,17.4,17.4,16.5,17.1,117800
2011-03-17,17.2,17.5,16.4,17.0,85800
2011-03-18,17.3,17.4,17.0,17.4,176000
2011-03-21,17.2,18.4,17.2,18.4,415300
2011-03-22,18.4,19.4,18.4,19.4,354700
2011-03-23,19.3,20.4,18.4,19.5,483800
2011-03-24,19.4,19.6,18.4,18.7,135900
2011-03-25,18.7,18.7,17.6,17.6,178200
2011-03-28,17.6,17.6,16.8,17.1,84700
2011-03-29,17.0,17.5,17.0,17.5,127000
2011-03-30,17.1,18.3,17.0,18.0,238900
2011-03-31,18.0,18.0,17.6,17.6,86300
2011-04-01,17.7,18.0,17.2,17.4,91800
2011-04-04,17.0,17.6,16.9,17.1,114000
2011-04-05,17.2,17.3,16.5,16.9,50600
2011-04-06,17.0,17.4,16.9,17.2,142300
2011-04-07,17.2,17.4,16.8,17.1,135900
2011-04-08,17.1,17.3,16.8,16.8,47400
2011-04-13,17.1,17.1,16.6,16.9,62800
2011-04-14,16.9,17.0,16.5,16.8,26900
2011-04-15,16.8,16.8,16.0,16.5,35900
2011-04-18,16.4,16.5,15.4,15.6,115700
2011-04-19,15.8,16.0,15.0,15.8,52100
2011-04-20,15.7,16.0,15.3,15.8,74200
2011-04-21,16.0,16.5,15.2,15.5,104600
2011-04-22,16.3,16.8,15.2,15.9,65400
2011-04-25,16.4,17.0,16.0,16.5,73600
2011-04-26,16.8,17.0,15.7,15.9,46300
2011-04-27,16.4,16.5,15.6,15.6,9400
2011-04-28,15.1,15.3,15.0,15.0,103000
2011-04-29,14.6,16.0,14.0,16.0,582200
2011-05-04,16.0,16.3,15.5,15.6,102200
2011-05-05,15.9,16.0,15.4,15.6,61400
2011-05-06,15.5,16.3,15.5,15.9,95700
2011-05-09,16.0,16.0,15.4,15.8,128300
2011-05-10,15.7,16.0,15.4,15.7,57800
2011-05-11,15.8,16.0,15.4,15.4,41700
2011-05-12,15.8,15.9,15.3,15.3,41700
2011-05-13,15.6,15.6,15.2,15.2,91000
2011-05-16,15.3,15.8,15.3,15.5,74200
2011-05-17,15.5,15.7,14.9,15.2,42500
2011-05-18,15.3,15.3,14.6,14.6,40600
2011-05-19,15.1,15.1,14.2,15.1,149300
2011-05-20,15.0,15.0,14.1,14.1,71800
2011-05-23,15.0,15.3,13.7,13.7,41400
2011-05-24,15.0,15.4,14.0,14.0,76500
2011-05-25,14.4,14.4,14.1,14.1,62900
2011-05-26,14.1,14.6,13.2,14.1,60700
2011-05-27,14.3,14.7,13.3,14.3,86200
2011-05-30,14.4,14.7,14.2,14.2,30100
2011-05-31,14.5,14.7,13.7,13.7,40800
2011-06-01,14.0,14.1,13.4,13.4,83000
2011-06-02,13.4,13.7,13.1,13.1,229500
2011-06-03,13.8,14.1,13.2,13.9,252900
2011-06-06,13.9,14.0,12.8,12.9,87300
2011-06-07,13.4,13.8,13.4,13.6,104400
2011-06-08,13.7,13.8,12.8,12.8,51800
2011-06-09,13.0,13.3,12.6,13.0,73200
2011-06-10,13.4,13.8,13.2,13.4,134900
2011-06-13,13.7,14.2,13.6,14.1,199100
2011-06-14,14.1,14.2,13.6,13.7,123100
2011-06-15,13.7,13.9,13.0,13.4,152600
2011-06-16,13.5,13.6,12.6,12.7,111000
2011-06-17,12.9,12.9,12.3,12.3,83800
2011-06-20,12.3,12.3,11.7,11.7,115600
2011-06-21,11.8,12.2,11.0,11.1,178500
2011-06-22,11.6,11.9,11.2,11.6,96700
2011-06-23,11.7,11.9,11.2,11.4,46400
2011-06-24,11.6,11.6,11.0,11.0,81700
