date,open,high,low,close,volume
2009-11-04,35.0,49.0,35.0,46.6,153600
2009-11-05,46.5,46.5,46.5,46.5,25400
2009-11-06,49.7,49.7,49.7,49.7,20900
2009-11-09,53.1,53.1,53.1,53.1,62800
2009-11-10,56.8,56.8,56.8,56.8,46600
2009-11-11,60.7,60.7,60.7,60.7,16300
2009-11-12,64.9,64.9,56.5,59.5,92700
2009-11-13,56.5,63.5,55.9,59.0,104200
2009-11-16,62.3,62.3,55.4,58.0,72400
2009-11-17,54.0,57.5,53.0,53.0,96200
2009-11-18,53.5,57.4,50.0,57.3,98400
2009-11-19,56.0,56.0,56.0,56.0,18200
2009-11-20,59.9,59.9,59.8,59.9,92000
2009-11-23,62.0,63.9,56.8,58.0,38900
2009-11-24,58.0,58.1,56.4,56.4,52400
2009-11-25,57.0,57.0,53.2,53.2,31300
2009-11-26,49.7,49.7,49.7,49.7,29900
2009-11-27,46.3,50.5,46.3,46.3,56000
2009-11-30,43.7,50.1,43.7,50.1,29600
2009-12-01,52.5,52.7,50.0,50.0,28600
2009-12-02,50.0,50.0,48.0,48.0,19600
2009-12-03,45.3,48.4,45.2,45.5,14200
2009-12-04,47.9,47.9,42.6,47.4,2200
2009-12-07,49.9,49.9,49.8,49.8,1500
2009-12-08,52.0,52.0,49.2,49.4,3300
2009-12-09,49.4,49.4,46.7,46.7,1200
2009-12-10,52.4,52.4,45.6,45.6,12600
2009-12-11,42.9,42.9,42.9,42.9,8500
2009-12-14,39.9,43.5,39.9,39.9,36300
2009-12-15,37.4,40.0,37.4,37.4,17600
2009-12-16,35.5,35.5,34.9,34.9,7900
2009-12-17,32.5,32.5,32.5,32.5,15000
2009-12-18,34.0,34.7,30.3,34.7,15400
2009-12-21,36.0,36.0,33.5,36.0,10700
2009-12-22,37.0,37.0,35.0,35.0,10300
2009-12-23,35.6,35.6,33.2,33.3,23600
2009-12-24,34.5,35.0,34.5,35.0,8600
2009-12-25,37.0,37.3,35.7,37.3,18700
2009-12-28,36.9,36.9,34.5,36.6,11000
2009-12-29,36.2,38.4,35.9,37.0,29400
2009-12-30,38.0,38.9,38.0,38.9,27100
2009-12-31,40.9,40.9,38.6,38.6,4600
2010-01-04,41.0,41.0,36.9,41.0,11200
2010-01-05,43.3,43.3,41.0,41.5,28500
2010-01-06,41.3,41.3,41.3,41.3,6100
2010-01-07,40.0,40.0,38.5,38.5,1200
2010-01-08,36.0,36.3,35.9,35.9,58800
2010-01-11,38.4,38.4,36.2,38.4,13500
2010-01-12,40.5,40.5,36.1,38.5,10400
2010-01-13,36.3,39.2,36.3,38.9,6100
2010-01-14,36.8,36.8,36.8,36.8,1600
2010-01-15,36.8,36.8,36.8,36.8,100
2010-01-18,37.5,37.5,34.3,35.0,1300
2010-01-19,36.8,36.8,35.0,35.9,3900
2010-01-20,36.0,36.0,35.5,35.5,1500
2010-01-21,33.3,35.6,33.3,33.3,27300
2010-01-22,35.8,35.8,31.5,32.8,9400
2010-01-25,35.3,35.3,31.0,31.0,15900
2010-01-26,33.8,33.8,32.5,33.8,10400
2010-01-27,33.8,33.8,31.0,33.0,3200
2010-01-28,32.0,32.5,30.4,31.0,41600
2010-01-29,32.0,32.0,31.9,32.0,6400
2010-02-01,33.8,33.9,33.0,33.9,3200
2010-02-02,34.0,34.0,33.5,33.8,5900
2010-02-03,34.5,34.5,33.9,33.9,19500
2010-02-04,34.5,35.0,33.9,33.9,4600
2010-02-05,36.4,36.4,31.9,31.9,2600
2010-02-08,33.6,33.6,33.6,33.6,200
2010-02-09,34.5,35.0,33.5,33.5,1500
2010-02-10,34.8,34.8,34.8,34.8,0
2010-02-11,32.4,34.9,32.4,34.6,3000
2010-02-12,34.5,34.5,34.5,34.5,2100
2010-02-22,35.0,35.0,34.5,34.5,1200
2010-02-23,34.6,34.6,34.6,34.6,0
2010-02-24,33.0,33.9,32.5,33.9,6900
2010-02-25,33.7,33.8,33.7,33.8,3200
2010-02-26,33.5,33.7,33.5,33.7,4500
2010-03-01,31.4,31.4,31.3,31.3,25800
2010-03-02,33.0,33.0,31.0,31.3,2700
2010-03-03,32.0,32.0,30.5,31.9,3200
2010-03-04,32.5,32.5,31.5,31.5,10100
2010-03-05,30.4,31.3,30.0,31.3,14200
2010-03-08,31.5,33.0,30.5,32.5,22300
2010-03-09,33.0,33.0,30.0,31.5,13800
2010-03-10,34.0,34.4,32.0,32.5,10500
2010-03-11,33.0,33.0,32.1,33.0,7500
2010-03-12,32.4,32.7,32.0,32.5,21300
2010-03-15,32.0,33.5,32.0,32.2,20800
2010-03-16,32.0,32.1,30.5,32.0,11500
2010-03-17,30.1,31.0,30.1,30.2,6300
2010-03-18,28.5,28.5,28.5,28.5,15300
2010-03-19,30.4,30.4,29.8,30.3,14600
2010-03-22,29.0,29.2,29.0,29.0,17900
2010-03-23,29.0,29.8,29.0,29.8,10000
2010-03-24,29.0,30.0,29.0,30.0,9900
2010-03-25,29.3,29.5,28.5,29.5,12400
2010-03-26,30.0,31.1,30.0,31.1,32300
2010-03-29,32.5,32.7,32.5,32.7,24400
2010-03-30,33.5,34.0,33.5,33.5,12900
2010-03-31,33.0,33.0,31.6,31.6,6900
2010-04-01,31.8,32.5,31.8,32.5,3600
2010-04-02,32.2,32.3,32.2,32.2,8200
2010-04-05,32.3,32.3,32.0,32.3,14400
2010-04-06,34.0,34.0,32.6,32.6,12000
2010-04-07,33.0,33.0,32.8,33.0,7500
2010-04-08,34.5,34.5,33.0,33.5,29000
2010-04-09,33.4,33.9,33.4,33.9,24400
