date,open,high,low,close,volume
2011-01-07,14.0,14.0,13.0,13.0,240000
2011-01-10,13.1,13.4,12.6,12.8,93000
2011-01-11,12.8,12.8,12.3,12.4,91800
2011-01-12,12.3,12.5,11.9,12.1,53300
2011-01-13,12.2,12.2,11.9,12.0,130000
2011-01-14,12.0,12.0,11.9,12.0,115300
2011-01-17,11.9,12.0,11.8,12.0,62100
2011-01-18,12.0,12.0,11.6,11.9,95500
2011-01-19,11.6,11.7,11.5,11.6,72600
2011-01-20,11.8,12.4,11.5,11.6,108500
2011-01-21,11.5,11.7,11.2,11.2,88400
2011-01-24,11.3,11.3,10.7,10.7,86800
2011-01-25,10.7,11.0,10.7,11.0,70200
2011-01-26,10.7,11.1,10.7,11.0,30600
2011-01-27,10.8,11.5,10.8,11.5,38200
2011-01-28,11.8,11.8,11.2,11.8,53400
2011-02-08,11.1,11.5,11.1,11.1,8400
2011-02-09,11.1,11.4,11.1,11.1,41800
2011-02-10,11.0,11.0,10.9,10.9,21100
2011-02-11,10.7,10.8,10.7,10.8,23800
2011-02-14,10.8,11.4,10.8,10.8,14800
2011-02-15,10.6,10.8,10.5,10.7,28800
2011-02-16,10.4,10.9,10.4,10.9,23000
2011-02-17,10.5,10.6,10.5,10.5,17800
2011-02-18,10.2,10.9,10.2,10.5,31700
2011-02-21,10.0,10.1,9.8,9.8,51300
2011-02-22,9.5,10.0,9.4,9.6,35000
2011-02-23,9.4,9.8,9.4,9.7,21400
2011-02-24,9.3,9.5,9.3,9.4,15200
2011-02-25,9.2,10.0,9.2,10.0,75300
2011-02-28,10.0,10.3,10.0,10.3,46700
2011-03-01,10.9,10.9,10.9,10.9,121600
2011-03-02,11.4,11.6,10.2,10.2,178200
2011-03-03,10.3,10.6,10.3,10.6,88800
2011-03-04,10.2,10.4,10.2,10.2,58200
2011-03-07,9.7,10.9,9.7,10.4,69900
2011-03-08,9.9,10.3,9.9,10.1,45100
2011-03-09,10.0,10.1,9.6,10.1,64600
2011-03-10,9.6,10.5,9.6,10.3,88800
2011-03-11,10.5,10.7,10.4,10.7,156400
2011-03-14,11.0,11.0,10.1,10.2,47000
2011-03-15,9.9,10.0,9.9,10.0,27900
2011-03-16,9.9,10.0,9.9,10.0,19300
2011-03-17,10.4,10.4,10.4,10.4,6300
2011-03-18,10.1,10.5,9.9,10.4,30000
2011-03-21,10.5,10.8,10.1,10.1,54300
2011-03-22,10.5,10.5,10.3,10.3,11000
2011-03-23,10.4,10.8,10.4,10.7,75500
2011-03-24,11.0,11.0,10.4,10.7,19200
2011-03-25,10.7,10.7,10.4,10.4,15100
2011-03-28,10.8,10.8,10.5,10.5,15900
2011-03-29,10.6,10.6,10.3,10.3,39400
2011-03-30,10.7,10.7,10.2,10.4,33600
2011-03-31,10.5,10.8,10.5,10.8,101700
2011-04-01,10.9,11.3,10.9,11.3,119500
2011-04-04,11.9,12.0,11.9,12.0,125200
2011-04-05,12.6,12.7,11.6,12.0,286200
