date,open,high,low,close,volume
2013-04-08,21.6,21.6,21.6,21.6,370500.0
2013-04-09,20.1,20.1,20.1,20.1,13300.0
2013-04-10,18.7,18.7,18.7,18.7,17070.0
2013-04-11,17.4,17.4,17.4,17.4,22910.0
2013-04-12,16.2,16.5,16.2,16.2,762940.0
2013-04-15,16.5,17.3,16.4,16.7,263240.0
2013-04-16,17.2,17.2,16.7,17.0,22850.0
2013-04-17,16.5,16.9,16.5,16.9,284820.0
2013-04-18,16.9,16.9,16.6,16.8,195130.0
2013-04-22,16.3,16.9,16.3,16.8,128400.0
2013-04-23,16.9,17.1,16.8,17.1,100870.0
2013-04-24,16.6,17.1,16.6,17.1,88650.0
2013-04-25,17.0,17.5,16.9,17.4,150870.0
2013-04-26,17.1,17.5,16.9,17.4,67520.0
2013-05-02,17.4,17.4,17.2,17.4,30870.0
2013-05-03,17.4,17.4,16.2,16.2,34690.0
2013-05-06,16.5,16.8,16.0,16.8,81340.0
2013-05-07,16.6,16.7,16.3,16.3,58700.0
2013-05-08,16.9,17.0,16.8,16.8,9530.0
2013-05-09,16.8,16.8,16.5,16.6,16680.0
2013-05-10,16.6,16.7,16.5,16.6,29210.0
2013-05-13,17.0,17.6,17.0,17.6,96580.0
2013-05-14,17.5,17.8,17.3,17.5,136890.0
2013-05-15,17.5,18.7,17.5,18.7,219010.0
2013-05-16,18.9,19.5,18.9,19.4,84720.0
2013-05-17,19.4,19.4,18.7,19.4,129090.0
2013-05-20,19.4,20.5,19.4,20.0,152770.0
2013-05-21,19.7,20.4,19.7,20.1,81760.0
2013-05-22,20.4,21.2,20.3,21.2,83330.0
2013-05-23,21.2,22.0,20.0,20.0,108870.0
2013-05-24,20.1,21.4,20.1,21.4,106080.0
2013-05-27,22.0,22.1,21.7,22.1,108000.0
2013-05-28,22.5,22.5,21.5,22.5,61730.0
2013-05-29,22.5,24.0,22.5,24.0,85700.0
2013-05-30,25.3,25.6,25.2,25.6,123560.0
2013-05-31,27.3,27.3,26.0,26.6,143720.0
2013-06-03,25.1,26.6,24.8,24.9,14160.0
2013-06-04,23.9,26.6,23.8,26.6,75560.0
2013-06-05,26.4,26.4,24.8,24.8,47580.0
2013-06-06,23.2,25.0,23.1,23.1,102390.0
2013-06-07,23.5,24.6,22.1,24.5,11670.0
2013-06-10,24.5,24.5,23.0,23.0,6890.0
2013-06-11,24.3,24.3,23.0,23.0,2730.0
2013-06-12,22.7,24.0,22.7,23.9,9890.0
2013-06-13,24.0,24.2,23.7,23.9,12200.0
2013-06-14,24.0,24.0,23.7,24.0,7600.0
2013-06-17,23.8,24.0,23.5,23.9,5100.0
2013-06-18,23.5,24.0,22.4,24.0,7030.0
2013-06-19,24.0,24.0,24.0,24.0,10000.0
2013-06-20,22.5,24.0,22.5,24.0,6210.0
2013-06-21,23.8,23.9,23.8,23.9,11010.0
2013-06-24,22.5,23.8,22.5,23.8,1510.0
2013-06-25,23.0,23.8,22.2,22.2,52430.0
2013-06-26,22.2,23.5,22.2,23.5,5260.0
2013-06-27,22.1,23.0,22.0,23.0,7110.0
2013-06-28,21.6,23.0,21.6,23.0,120.0
2013-07-01,22.8,22.8,22.8,22.8,4010.0
2013-07-02,22.8,22.8,21.8,22.1,53530.0
2013-07-03,23.0,23.0,21.3,22.0,49230.0
2013-07-04,21.1,23.0,21.1,22.5,24280.0
2013-07-05,22.1,22.5,22.1,22.5,19450.0
2013-07-08,22.8,22.8,21.8,21.8,12980.0
2013-07-09,22.5,22.5,22.5,22.5,6500.0
2013-07-10,22.4,22.5,21.9,22.3,16520.0
2013-07-11,22.3,22.3,22.0,22.0,24550.0
2013-07-12,22.2,22.3,22.0,22.2,29300.0
2013-07-15,22.3,22.3,22.0,22.0,42060.0
2013-07-16,22.0,22.0,21.9,22.0,27360.0
2013-07-17,22.0,22.2,21.9,22.2,18890.0
2013-07-18,21.9,22.2,21.6,22.2,30820.0
2013-07-19,22.2,22.3,22.2,22.3,23700.0
2013-07-22,22.3,22.3,22.2,22.3,13000.0
2013-07-23,22.3,22.3,22.3,22.3,1200.0
2013-07-24,22.0,22.1,21.8,21.8,8540.0
2013-07-25,22.0,22.0,22.0,22.0,10.0
2013-07-26,22.0,22.0,22.0,22.0,0.0
2013-07-29,22.0,22.0,22.0,22.0,0.0
2013-07-30,22.0,22.0,22.0,22.0,450.0
2013-07-31,21.5,22.0,21.5,22.0,510.0
2013-08-01,22.0,22.0,22.0,22.0,0.0
2013-08-02,22.0,22.0,20.8,20.8,74800.0
2013-08-05,21.9,21.9,21.9,21.9,10.0
2013-08-06,21.9,21.9,21.8,21.9,11500.0
2013-08-07,21.9,21.9,21.9,21.9,10.0
2013-08-08,21.3,22.5,20.9,22.5,25900.0
2013-08-09,21.1,22.7,21.1,22.7,21320.0
2013-08-12,21.5,22.7,21.5,22.6,30330.0
2013-08-13,22.4,22.6,22.3,22.6,27200.0
2013-08-14,22.6,24.0,21.5,24.0,35160.0
2013-08-15,23.8,23.9,23.0,23.7,29100.0
2013-08-16,23.5,23.8,23.0,23.8,28010.0
2013-08-19,23.9,23.9,23.5,23.8,21000.0
2013-08-20,23.4,23.6,23.0,23.6,32270.0
2013-08-21,23.4,23.5,22.3,23.5,30340.0
2013-08-22,23.4,23.4,23.3,23.3,21000.0
2013-08-23,23.2,23.3,23.2,23.3,10010.0
2013-08-26,22.9,22.9,22.5,22.9,29010.0
2013-08-27,22.9,23.2,21.6,23.0,23180.0
2013-08-28,23.0,23.0,23.0,23.0,0.0
2013-08-29,22.7,22.8,22.7,22.7,20010.0
2013-08-30,21.5,23.0,21.2,23.0,25960.0
2013-09-03,22.7,23.5,22.5,23.0,24020.0
2013-09-04,22.8,22.9,22.6,22.9,25280.0
2013-09-05,22.9,22.9,22.9,22.9,0.0
2013-09-06,22.5,23.2,21.6,23.2,27560.0
2013-09-09,23.0,23.1,21.6,22.5,30130.0
2013-09-10,22.0,22.9,22.0,22.9,26440.0
2013-09-11,22.5,23.0,22.4,23.0,28120.0
2013-09-12,22.5,23.0,22.5,23.0,22040.0
2013-09-13,21.4,22.8,21.4,22.8,27110.0
2013-09-16,22.3,22.7,22.0,22.7,37440.0
2013-09-17,22.8,22.8,22.6,22.7,37640.0
2013-09-18,22.0,22.7,21.2,22.6,14090.0
2013-09-19,21.1,21.1,21.1,21.1,10.0
2013-09-20,22.3,22.5,22.0,22.5,39000.0
2013-09-23,22.4,22.4,21.7,21.7,3020.0
2013-09-24,22.9,23.0,22.9,23.0,37800.0
2013-09-25,22.5,22.5,22.3,22.5,39030.0
2013-09-26,22.4,23.0,21.0,22.3,43850.0
2013-09-27,22.5,22.7,20.8,22.3,68320.0
2013-09-30,22.3,22.3,20.8,20.8,26190.0
2013-10-01,21.5,21.5,21.3,21.4,27520.0
2013-10-02,21.2,21.3,20.0,21.0,34820.0
2013-10-03,19.6,21.0,19.6,20.7,36630.0
2013-10-04,20.7,20.7,20.0,20.7,6140.0
2013-10-07,20.6,20.7,20.6,20.7,130.0
2013-10-08,20.0,20.0,19.3,20.0,17660.0
2013-10-09,18.6,19.9,18.6,19.7,6240.0
2013-10-10,18.4,18.5,18.4,18.4,11820.0
2013-10-11,19.4,19.4,17.8,19.0,6750.0
2013-10-14,18.0,18.0,18.0,18.0,7070.0
2013-10-15,17.5,18.9,17.5,18.9,2130.0
2013-10-16,18.9,18.9,18.7,18.7,1020.0
2013-10-17,18.7,18.7,18.7,18.7,110.0
2013-10-18,18.5,18.6,18.5,18.6,1400.0
2013-10-21,18.0,18.3,17.6,18.3,1580.0
2013-10-22,18.9,18.9,18.9,18.9,1500.0
2013-10-23,18.0,18.5,18.0,18.5,600.0
2013-10-24,18.1,18.1,18.0,18.1,2060.0
2013-10-25,18.0,18.2,18.0,18.2,29000.0
2013-10-28,18.7,18.7,18.7,18.7,70.0
2013-10-29,18.5,18.8,18.0,18.1,19330.0
2013-10-30,18.1,18.1,18.1,18.1,100.0
2013-10-31,18.0,18.0,18.0,18.0,400.0
2013-11-01,17.9,18.2,17.9,18.2,3910.0
2013-11-04,18.2,18.2,17.0,17.0,3060.0
2013-11-05,17.0,17.7,17.0,17.1,8380.0
2013-11-06,17.6,17.8,17.6,17.8,760.0
2013-11-07,17.5,18.8,17.5,18.3,101510.0
2013-11-08,18.3,18.3,18.3,18.3,60.0
2013-11-11,18.3,18.4,18.0,18.2,6880.0
2013-11-12,18.0,18.0,17.0,17.0,30480.0
2013-11-13,17.0,17.1,16.6,16.6,31000.0
2013-11-14,17.5,17.7,17.2,17.7,37890.0
2013-11-15,17.2,17.5,17.0,17.5,9960.0
2013-11-18,17.3,17.6,16.8,17.0,2920.0
2013-11-19,17.0,17.0,16.8,17.0,10020.0
2013-11-20,17.1,17.6,17.1,17.1,11000.0
2013-11-21,17.1,17.5,16.7,17.0,24490.0
2013-11-22,17.0,17.5,16.7,17.5,10460.0
2013-11-25,17.5,17.7,17.0,17.3,62710.0
2013-11-26,16.5,17.4,16.5,17.4,2360.0
2013-11-27,17.0,17.4,16.8,17.3,19350.0
2013-11-28,17.3,17.3,16.7,17.1,7750.0
2013-11-29,16.9,17.1,16.7,17.1,5880.0
2013-12-02,17.0,17.1,16.9,17.1,3410.0
2013-12-03,17.0,17.0,16.9,16.9,5090.0
2013-12-04,16.7,17.0,16.7,17.0,6840.0
2013-12-05,17.2,17.5,17.0,17.0,20570.0
2013-12-06,17.0,17.0,16.8,16.8,20880.0
2013-12-09,16.9,17.1,16.6,16.9,11500.0
2013-12-10,16.9,16.9,16.7,16.9,12500.0
2013-12-11,16.5,16.5,16.5,16.5,3950.0
2013-12-12,16.5,17.5,16.4,17.5,23790.0
2013-12-13,17.3,17.3,16.8,17.0,8120.0
2013-12-16,17.4,17.4,16.8,17.1,24450.0
2013-12-17,17.3,17.3,17.0,17.0,7700.0
2013-12-18,17.0,17.0,17.0,17.0,0.0
2013-12-19,17.0,17.0,16.8,17.0,6170.0
2013-12-20,17.0,17.3,16.9,17.1,19330.0
2013-12-23,17.0,17.0,17.0,17.0,6500.0
2013-12-24,16.9,17.1,15.9,17.1,11530.0
2013-12-25,17.0,17.0,17.0,17.0,2000.0
2013-12-26,17.0,17.3,17.0,17.3,3400.0
2013-12-27,17.0,17.2,17.0,17.1,12320.0
2013-12-30,17.1,17.1,16.7,17.0,12510.0
2013-12-31,17.0,17.2,17.0,17.2,10250.0
2014-01-02,17.2,17.2,17.2,17.2,0.0
2014-01-03,17.2,17.5,17.0,17.4,7500.0
2014-01-06,16.8,17.4,16.7,17.4,5660.0
2014-01-07,17.4,17.4,17.4,17.4,0.0
2014-01-08,17.0,17.3,16.9,17.2,37910.0
2014-01-09,17.1,17.2,16.9,17.2,14210.0
2014-01-10,17.0,17.0,16.9,17.0,530.0
2014-01-13,17.0,17.0,16.8,17.0,11010.0
2014-01-14,16.9,17.0,16.8,17.0,8660.0
2014-01-15,16.8,17.0,16.8,17.0,12450.0
2014-01-16,17.0,17.0,16.8,17.0,4930.0
2014-01-17,17.0,17.0,16.6,16.9,10940.0
2014-01-20,16.9,16.9,16.7,16.8,11950.0
2014-01-21,16.8,16.9,16.8,16.9,6650.0
2014-01-22,16.9,17.1,16.8,16.8,34220.0
2014-01-23,17.0,17.0,16.5,17.0,7610.0
2014-01-24,17.0,17.0,16.9,17.0,42700.0
2014-01-27,17.0,17.0,17.0,17.0,1020.0
2014-02-06,17.9,17.9,16.5,17.8,201560.0
2014-02-07,17.8,17.8,17.1,17.7,21910.0
2014-02-10,17.7,18.9,17.5,18.5,72060.0
2014-02-11,18.5,18.5,17.6,18.0,116140.0
2014-02-12,18.0,19.2,18.0,19.2,61010.0
2014-02-13,19.3,19.8,19.3,19.6,99010.0
2014-02-14,19.2,19.5,19.0,19.4,48120.0
2014-02-17,19.4,19.5,18.7,19.3,35120.0
2014-02-18,18.2,19.2,18.2,18.5,24090.0
2014-02-19,18.5,19.2,18.3,19.2,35320.0
2014-02-20,19.2,19.2,18.4,18.4,74580.0
2014-02-21,18.0,18.6,17.8,18.6,21900.0
2014-02-24,18.7,19.0,18.2,18.6,46650.0
2014-02-25,18.6,18.7,18.4,18.7,56590.0
2014-02-26,18.7,20.0,18.5,19.5,177470.0
2014-02-27,19.5,20.2,19.0,19.5,222300.0
2014-02-28,19.6,19.7,19.0,19.6,29200.0
2014-03-03,20.0,20.0,18.7,19.4,89930.0
2014-03-04,18.3,19.4,18.3,18.4,57460.0
2014-03-05,19.4,19.5,18.4,19.3,65820.0
