date,open,high,low,close,volume
2016-09-19,18.9,18.9,18.9,18.9,100.0
2016-09-20,21.7,21.7,21.7,21.7,100.0
2016-09-21,24.9,24.9,24.9,24.9,100.0
2016-09-22,28.6,28.6,21.2,21.2,398200.0
2016-09-23,21.3,27.9,20.7,21.3,398100.0
2016-09-26,24.0,24.0,18.5,22.0,169000.0
2016-09-27,19.9,22.0,19.3,20.0,101200.0
2016-09-28,20.1,21.8,20.1,21.5,102600.0
2016-09-29,21.1,24.0,20.5,24.0,336100.0
2016-09-30,25.0,25.9,25.0,25.9,35400.0
2016-10-03,27.5,29.5,27.5,29.5,216550.0
2016-10-04,29.5,30.0,24.7,27.6,129300.0
2016-10-05,28.1,28.3,27.2,27.3,38500.0
2016-10-06,27.6,27.6,26.4,27.0,92700.0
2016-10-07,26.3,27.4,26.0,26.5,20510.0
2016-10-10,26.4,28.4,26.4,27.0,36600.0
2016-10-11,27.5,27.5,26.5,26.7,22800.0
2016-10-12,27.0,27.0,26.2,26.3,35900.0
2016-10-13,26.4,26.4,25.1,26.3,44000.0
2016-10-14,25.6,26.0,25.5,25.9,22700.0
2016-10-17,25.5,27.0,25.3,26.5,62270.0
2016-10-18,26.5,28.8,26.5,28.8,128530.0
2016-10-19,28.8,31.0,28.8,30.6,194800.0
2016-10-20,30.3,33.1,30.1,33.1,72200.0
2016-10-21,32.0,36.4,32.0,34.0,224300.0
2016-10-24,35.8,35.8,31.0,32.5,122000.0
2016-10-25,32.8,33.2,30.5,33.0,47000.0
2016-10-26,33.0,35.0,32.0,34.0,67000.0
2016-10-27,34.0,36.6,34.0,35.0,147400.0
2016-10-28,35.5,36.5,34.9,36.0,76400.0
2016-10-31,35.8,40.0,35.8,40.0,127340.0
2016-11-01,40.9,42.0,39.6,40.3,150530.0
2016-11-02,40.3,40.8,37.8,38.0,136870.0
2016-11-03,38.0,38.1,36.0,38.1,53810.0
2016-11-04,38.0,40.0,37.2,38.0,53750.0
2016-11-07,38.0,38.8,37.3,38.8,49700.0
2016-11-08,38.8,39.0,38.0,38.3,54520.0
2016-11-09,39.0,39.0,34.0,37.0,118320.0
2016-11-10,37.4,38.8,37.0,37.9,50850.0
2016-11-11,37.9,39.2,37.0,39.2,113700.0
2016-11-14,38.8,39.6,38.4,39.0,65000.0
2016-11-15,39.5,40.1,38.5,38.5,27760.0
2016-11-16,39.0,39.0,37.1,37.8,35770.0
2016-11-17,38.0,38.9,36.6,37.0,57510.0
2016-11-18,37.5,38.5,37.0,37.1,30200.0
2016-11-21,37.0,37.4,36.0,36.0,68527.0
2016-11-22,36.4,37.3,36.4,36.8,41133.0
2016-11-23,35.5,36.6,35.1,35.3,23090.0
2016-11-24,34.7,35.3,34.0,34.5,55925.0
2016-11-25,34.7,34.7,30.0,31.3,129220.0
2016-11-28,32.1,32.1,27.3,28.1,328500.0
2016-11-29,28.1,31.3,25.8,29.0,263770.0
2016-11-30,27.6,28.6,25.0,26.8,258900.0
2016-12-01,28.0,30.0,25.2,26.3,747400.0
2016-12-02,27.0,28.0,26.0,27.5,412610.0
2016-12-05,28.0,29.0,27.2,28.5,346570.0
2016-12-06,28.8,28.8,27.6,27.6,120000.0
2016-12-07,27.9,28.0,27.1,27.4,103930.0
2016-12-08,27.3,27.9,27.1,27.1,86100.0
2016-12-09,27.4,27.4,26.5,26.6,97600.0
2016-12-12,26.0,26.7,25.6,26.5,79925.0
