date,open,high,low,close,volume
2006-12-14,300.0,300.0,300.0,300.0,92900.0
2006-12-15,285.0,315.0,285.0,315.0,845440.0
2006-12-18,300.0,300.0,300.0,300.0,265860.0
2006-12-19,285.0,285.0,285.0,285.0,26940.0
2006-12-20,271.0,271.0,271.0,271.0,16420.0
2006-12-21,271.0,267.0,258.0,258.0,2480.0
2006-12-22,258.0,247.0,246.0,246.0,1530.0
2006-12-25,246.0,246.0,234.0,234.0,1420.0
2006-12-26,223.0,223.0,223.0,223.0,7320.0
2006-12-27,212.0,212.0,212.0,212.0,20170.0
2006-12-28,202.0,202.0,202.0,202.0,104850.0
2006-12-29,192.0,192.0,192.0,192.0,77860.0
2007-01-02,183.0,183.0,183.0,183.0,32230.0
2007-01-03,174.0,174.0,174.0,174.0,20700.0
2007-01-04,182.0,182.0,166.0,182.0,516290.0
2007-01-05,191.0,191.0,191.0,191.0,510280.0
2007-01-08,200.0,200.0,191.0,200.0,202610.0
2007-01-09,200.0,206.0,195.0,206.0,233690.0
2007-01-10,200.0,206.0,200.0,200.0,232550.0
2007-01-11,195.0,195.0,190.0,190.0,101070.0
2007-01-12,185.0,186.0,185.0,186.0,127110.0
2007-01-15,185.0,188.0,185.0,188.0,98990.0
2007-01-16,197.0,197.0,197.0,197.0,167700.0
2007-01-17,206.0,206.0,197.0,197.0,283390.0
2007-01-18,197.0,199.0,197.0,197.0,189370.0
2007-01-19,200.0,204.0,200.0,200.0,97540.0
2007-01-22,200.0,210.0,200.0,210.0,250220.0
2007-01-23,219.0,219.0,219.0,219.0,93440.0
2007-01-24,229.0,229.0,209.0,209.0,130520.0
2007-01-25,199.0,199.0,199.0,199.0,70490.0
2007-01-26,190.0,190.0,190.0,190.0,335060.0
2007-01-29,190.0,190.0,190.0,190.0,181360.0
2007-01-30,199.0,199.0,199.0,199.0,38950.0
2007-01-31,208.0,208.0,208.0,208.0,136910.0
2007-02-01,218.0,218.0,215.0,218.0,520530.0
2007-02-02,218.0,218.0,218.0,218.0,229640.0
2007-02-05,208.0,218.0,208.0,208.0,22150.0
2007-02-06,210.0,210.0,208.0,210.0,60250.0
2007-02-07,201.0,205.0,201.0,201.0,76830.0
2007-02-08,200.0,201.0,200.0,200.0,47470.0
2007-02-09,200.0,200.0,195.0,200.0,68180.0
2007-02-12,210.0,210.0,210.0,210.0,64600.0
2007-02-13,210.0,218.0,210.0,210.0,42690.0
2007-02-14,215.0,215.0,210.0,215.0,88700.0
2007-02-15,220.0,225.0,220.0,220.0,134980.0
2007-02-26,231.0,231.0,231.0,231.0,90600.0
2007-02-27,242.0,242.0,242.0,242.0,166680.0
2007-02-28,230.0,233.0,230.0,230.0,43190.0
2007-03-01,222.0,230.0,222.0,222.0,35460.0
2007-03-02,220.0,233.0,220.0,230.0,88130.0
2007-03-05,229.0,241.0,229.0,229.0,67800.0
2007-03-06,224.0,225.0,221.0,224.0,21860.0
2007-03-07,220.0,224.0,220.0,224.0,21100.0
2007-03-08,224.0,224.0,224.0,224.0,44730.0
2007-03-09,235.0,235.0,228.0,228.0,85200.0
