date,open,high,low,close,volume
2009-11-05,43.2,43.2,43.2,43.2,46500.0
2009-11-06,45.3,45.3,44.0,45.3,1420500.0
2009-11-09,44.0,45.2,43.1,43.1,379190.0
2009-11-10,41.0,41.1,41.0,41.0,241150.0
2009-11-11,39.7,41.0,39.0,40.0,416210.0
2009-11-12,38.4,39.7,38.0,38.0,282170.0
2009-11-13,36.1,39.0,36.1,39.0,664120.0
2009-11-16,39.0,40.7,38.5,40.7,231890.0
2009-11-17,41.8,41.8,39.7,41.0,249410.0
2009-11-18,41.0,41.0,39.0,40.2,432410.0
2009-11-19,40.0,40.2,38.2,40.0,520320.0
2009-11-20,40.0,40.0,38.2,38.7,279530.0
2009-11-23,38.7,39.0,37.3,38.5,327300.0
2009-11-24,38.5,38.5,36.9,37.7,215780.0
2009-11-25,37.7,37.7,35.9,35.9,337700.0
2009-11-26,34.3,34.3,34.2,34.2,63290.0
2009-11-27,32.5,35.9,32.5,34.2,196960.0
2009-11-30,34.2,35.0,32.5,34.9,237250.0
2009-12-01,34.9,35.9,34.0,35.4,118540.0
2009-12-02,34.0,35.8,33.9,34.0,147850.0
2009-12-03,32.8,34.0,32.6,32.6,47530.0
2009-12-04,34.2,34.2,34.0,34.2,264960.0
2009-12-07,35.7,35.7,33.5,35.7,113690.0
2009-12-08,35.0,36.9,34.2,35.0,60640.0
2009-12-09,33.8,35.0,33.3,34.9,142880.0
2009-12-10,34.9,34.9,33.2,34.8,145670.0
2009-12-11,33.4,34.0,33.1,33.1,164380.0
2009-12-14,33.1,34.7,33.1,34.7,121610.0
2009-12-15,35.0,36.3,34.5,36.3,256900.0
2009-12-16,36.3,36.3,34.5,36.3,411340.0
2009-12-17,36.5,36.5,34.8,35.7,276570.0
2009-12-18,36.4,36.5,35.2,36.5,176870.0
2009-12-21,36.8,37.5,35.2,36.0,58460.0
2009-12-22,36.5,36.5,35.1,35.1,50840.0
2009-12-23,34.6,35.1,34.3,34.3,16400.0
2009-12-24,33.6,35.0,33.6,34.0,25490.0
2009-12-25,34.9,35.2,34.0,35.2,46850.0
2009-12-28,33.5,35.8,33.5,35.5,125740.0
2009-12-29,36.0,36.0,34.9,34.9,19840.0
2009-12-30,34.9,35.4,34.8,34.9,30580.0
2009-12-31,35.0,35.5,34.1,34.2,37010.0
2010-01-04,35.0,35.9,35.0,35.9,182850.0
2010-01-05,37.6,37.6,37.4,37.6,310230.0
2010-01-06,36.5,39.0,36.5,39.0,181180.0
2010-01-07,39.0,39.0,38.0,38.0,52800.0
2010-01-08,37.5,38.4,36.6,36.6,104480.0
2010-01-11,35.5,36.5,35.0,35.3,65870.0
2010-01-12,35.3,35.3,33.6,33.6,50580.0
2010-01-13,33.3,35.0,33.3,34.0,77110.0
2010-01-14,34.0,35.5,34.0,34.9,96900.0
2010-01-15,35.4,35.4,34.9,35.0,70080.0
2010-01-18,35.0,35.1,34.0,34.9,137520.0
2010-01-19,34.9,35.0,34.9,35.0,44690.0
2010-01-20,34.9,35.3,34.8,35.0,167340.0
2010-01-21,34.9,35.1,34.8,35.0,180850.0
2010-01-22,35.0,35.1,34.9,35.1,76030.0
2010-01-25,35.0,35.1,34.9,35.0,33860.0
2010-01-26,34.7,35.5,34.7,35.1,13200.0
2010-01-27,35.0,35.1,34.9,35.0,37310.0
2010-01-28,36.4,36.7,35.9,36.7,155980.0
2010-01-29,37.9,37.9,36.0,36.8,48200.0
2010-02-01,36.8,37.0,36.5,36.9,58010.0
2010-02-02,35.5,37.1,35.5,36.8,11500.0
2010-02-03,37.0,37.0,36.5,36.9,32010.0
2010-02-04,36.0,37.2,36.0,36.9,33270.0
2010-02-05,35.1,37.0,35.1,36.7,57580.0
2010-02-08,36.7,36.8,35.5,36.7,49710.0
2010-02-09,35.8,36.8,35.8,36.7,27680.0
2010-02-10,35.7,37.0,35.7,35.9,61160.0
2010-02-11,36.9,37.0,36.0,36.0,33250.0
2010-02-12,37.4,37.4,37.2,37.3,10750.0
2010-02-22,38.9,38.9,38.0,38.3,60330.0
