date,open,high,low,close,volume
2010-07-15,51.0,53.0,48.0,48.7,174100.0
2010-07-16,49.5,49.5,46.5,46.5,109200.0
2010-07-19,49.5,49.5,46.3,46.3,104900.0
2010-07-20,48.0,48.0,44.5,45.2,328700.0
2010-07-21,45.2,45.4,44.0,45.1,75800.0
2010-07-22,45.1,48.0,45.0,45.1,147200.0
2010-07-23,47.5,47.5,45.8,46.0,115800.0
2010-07-26,46.1,46.8,45.0,45.1,131700.0
2010-07-27,46.5,47.0,45.4,46.1,112900.0
2010-07-28,46.9,46.9,45.0,45.0,64300.0
2010-07-29,45.9,49.0,44.8,49.0,509100.0
2010-07-30,49.5,50.6,47.6,50.5,346300.0
2010-08-02,51.5,52.0,48.8,48.8,682800.0
2010-08-03,50.8,50.9,48.8,49.2,405000.0
2010-08-04,49.5,50.0,45.9,50.0,245000.0
2010-08-05,50.0,50.0,48.0,48.0,169100.0
2010-08-06,49.0,49.3,49.0,49.0,150000.0
2010-08-09,49.0,49.3,46.7,47.0,173500.0
2010-08-10,48.9,48.9,44.6,45.1,122300.0
2010-08-11,42.4,44.4,42.4,44.4,168100.0
2010-08-12,43.7,43.7,41.6,42.0,81800.0
2010-08-13,43.0,44.5,43.0,44.5,53500.0
2010-08-16,46.7,46.7,46.6,46.7,31200.0
2010-08-17,46.0,48.7,46.0,47.2,89200.0
2010-08-18,47.0,47.0,43.9,44.5,80400.0
2010-08-19,42.6,47.7,42.6,47.7,225100.0
2010-08-20,47.5,50.3,47.5,50.3,449300.0
2010-08-23,49.9,53.3,49.8,53.3,423300.0
2010-08-24,54.9,56.8,53.1,56.8,242100.0
2010-08-25,59.0,59.7,55.7,55.8,271100.0
2010-08-26,54.6,62.7,54.5,58.5,717100.0
2010-08-27,62.3,66.6,62.3,62.4,587000.0
2010-08-30,70.0,70.8,70.0,70.8,591900.0
2010-08-31,74.9,75.7,74.0,75.6,620800.0
2010-09-01,77.0,80.0,76.5,80.0,803100.0
2010-09-06,82.5,83.2,82.5,83.2,839500.0
2010-09-07,88.0,89.0,88.0,89.0,858400.0
2010-09-08,89.0,94.0,83.0,85.0,869600.0
2010-09-09,90.2,91.0,86.0,91.0,810900.0
2010-09-10,90.9,91.5,89.1,90.3,367300.0
2010-09-13,90.6,91.7,89.2,91.7,602700.0
2010-09-14,90.1,92.0,88.0,91.0,704200.0
2010-09-15,90.6,92.0,90.3,91.8,515800.0
2010-09-16,91.5,92.3,91.2,91.4,472400.0
2010-09-17,91.4,91.5,90.3,90.4,504200.0
2010-09-20,90.0,90.0,84.4,84.4,73800.0
2010-09-21,78.7,78.7,78.7,78.7,171500.0
2010-09-22,73.2,73.2,73.2,73.2,76200.0
2010-09-23,68.1,68.1,68.1,68.1,20100.0
2010-09-24,63.4,63.4,63.4,63.4,28500.0
2010-09-27,59.0,59.0,59.0,59.0,7600.0
2010-09-28,54.9,59.4,54.9,54.9,4541300.0
2010-09-29,55.0,55.0,51.1,52.6,1741500.0
2010-09-30,54.8,54.8,54.8,54.8,114300.0
2010-10-01,58.6,58.6,51.1,53.0,608200.0
2010-10-04,49.9,49.9,49.9,49.9,78400.0
2010-10-05,46.5,47.8,46.5,46.6,1387500.0
2010-10-06,46.5,48.4,46.5,47.9,534000.0
2010-10-07,47.5,47.6,45.0,45.2,395700.0
2010-10-08,44.2,45.0,42.9,43.0,565400.0
2010-10-11,41.5,43.5,40.8,42.5,431000.0
2010-10-12,43.0,45.0,42.4,43.4,458600.0
2010-10-13,44.0,44.0,42.1,42.8,133500.0
2010-10-14,42.8,43.2,41.6,42.0,221600.0
2010-10-15,42.2,42.2,40.2,40.3,392000.0
2010-10-18,40.0,40.0,37.8,37.9,596300.0
2010-10-19,37.0,38.0,35.8,35.8,489100.0
2010-10-20,33.5,35.0,33.5,33.5,99600.0
2010-10-21,31.2,34.5,31.2,31.5,774200.0
2010-10-22,32.0,32.4,29.7,30.3,550800.0
2010-10-25,30.0,30.4,28.6,30.1,416500.0
2010-10-26,29.5,31.4,29.5,31.4,400500.0
2010-10-27,33.5,33.5,33.5,33.5,188300.0
2010-10-28,35.4,35.7,31.5,31.9,481600.0
2010-10-29,31.5,32.8,31.0,32.2,315600.0
2010-11-01,32.0,32.3,31.0,31.4,244200.0
2010-11-02,31.7,31.7,30.1,30.1,194400.0
2010-11-03,30.0,30.9,28.9,29.2,330400.0
2010-11-04,28.9,30.3,28.9,30.0,160400.0
2010-11-05,30.5,31.7,30.5,31.0,266000.0
2010-11-08,31.0,31.4,29.5,29.7,196700.0
2010-11-09,30.0,30.0,28.3,28.3,447100.0
2010-11-10,28.5,29.0,28.3,28.6,109000.0
2010-11-11,28.5,28.6,27.4,27.4,353900.0
2010-11-12,27.6,29.0,25.8,26.1,368600.0
2010-11-15,26.4,26.5,24.4,24.7,199500.0
2010-11-16,25.0,25.0,23.6,23.9,291900.0
2010-11-17,24.0,25.0,23.5,24.6,326100.0
2010-11-18,25.0,26.0,24.5,26.0,174700.0
2010-11-19,27.6,27.6,26.6,27.0,1098700.0
2010-11-22,26.3,28.2,25.5,27.8,655600.0
2010-11-23,27.3,29.1,27.0,29.1,310300.0
2010-11-24,29.5,30.7,28.5,30.7,812400.0
2010-11-25,31.5,32.6,30.5,32.6,290200.0
