date,open,high,low,close,volume
2007-11-15,80.0,80.0,68.0,71.9,59000.0
2007-11-16,70.0,72.0,70.0,70.8,34300.0
2007-11-19,71.8,71.8,63.9,64.9,33600.0
2007-11-20,63.0,63.6,62.0,63.5,6800.0
2007-11-21,62.2,62.2,59.0,59.5,12000.0
2007-11-22,60.0,62.0,60.0,60.5,15100.0
2007-11-23,62.0,62.0,60.5,61.0,7900.0
2007-11-26,61.0,61.0,59.5,59.6,7600.0
2007-11-27,60.5,60.5,58.9,58.9,10000.0
2007-11-28,58.0,59.7,57.5,57.5,5900.0
2007-11-29,61.0,61.0,60.4,61.0,6900.0
2007-11-30,60.7,60.7,59.0,59.0,6300.0
2007-12-03,59.3,61.5,58.0,61.3,16200.0
2007-12-04,61.0,61.0,59.0,60.5,15400.0
2007-12-05,61.5,61.5,59.0,59.2,12800.0
2007-12-06,59.1,60.0,58.9,60.0,4200.0
2007-12-07,65.4,65.4,59.0,59.5,15300.0
2007-12-10,60.0,60.0,57.0,58.0,7700.0
2007-12-11,57.5,58.0,56.5,57.0,3100.0
2007-12-12,57.0,57.5,56.9,57.5,11100.0
2007-12-13,57.0,57.0,54.7,57.0,1200.0
2007-12-14,51.0,55.1,50.5,55.1,5400.0
2007-12-17,51.0,52.0,49.0,49.5,4800.0
2007-12-18,50.0,53.0,50.0,50.5,17900.0
2007-12-19,50.5,55.6,50.5,55.0,15400.0
2007-12-20,56.0,56.0,53.5,53.5,2500.0
2007-12-21,54.0,54.7,53.6,54.1,12100.0
2007-12-24,54.2,55.0,54.0,54.4,2700.0
2007-12-25,54.5,54.5,53.0,53.0,6700.0
2007-12-26,54.0,54.1,52.5,54.0,3400.0
2007-12-27,52.9,53.0,52.5,53.0,2600.0
2007-12-28,51.0,54.8,51.0,54.8,2000.0
2008-01-02,52.6,52.6,47.4,50.2,1600.0
2008-01-03,51.0,52.0,50.7,52.0,3500.0
2008-01-04,50.0,50.2,49.9,49.9,11700.0
2008-01-07,51.0,51.0,47.5,49.5,5300.0
2008-01-08,48.5,49.5,48.5,49.5,1400.0
2008-01-09,48.2,49.0,44.0,45.5,6000.0
2008-01-10,45.0,46.0,41.9,41.9,14400.0
2008-01-11,44.5,45.5,43.0,43.0,2200.0
2008-01-14,44.0,44.0,40.3,40.3,900.0
2008-01-15,42.0,42.0,37.8,38.0,4300.0
2008-01-16,40.0,41.8,40.0,41.8,9600.0
2008-01-17,45.0,45.7,39.0,39.0,14400.0
2008-01-18,41.0,41.5,38.0,41.0,17000.0
2008-01-21,40.0,40.0,40.0,40.0,1300.0
2008-01-22,40.0,40.0,39.0,39.0,1700.0
2008-01-23,39.9,39.9,37.0,37.0,2700.0
2008-01-24,38.0,38.0,36.5,36.9,6900.0
2008-01-25,38.8,38.8,36.0,36.0,4100.0
