date,open,high,low,close,volume
2017-08-08,22.0,22.0,22.0,22.0,100
2017-08-07,21.9,21.9,21.0,21.0,5100
2017-08-04,22.0,22.0,22.0,22.0,100
2017-08-03,22.0,22.0,22.0,22.0,100
2017-08-02,21.9,21.9,21.9,21.9,100
2017-08-01,22.0,22.0,22.0,22.0,100
2017-07-28,22.0,22.0,22.0,22.0,100
2017-07-27,21.7,21.7,21.7,21.7,600
2017-07-26,22.0,22.0,21.1,21.1,500
2017-07-25,22.0,22.0,21.1,21.1,263
2017-07-24,23.0,23.0,23.0,23.0,232
2017-07-21,23.0,23.0,21.1,21.1,400
2017-07-20,23.0,23.0,21.0,21.0,864
2017-07-19,23.0,23.0,21.0,21.0,2200
2017-07-18,23.0,23.0,23.0,23.0,100
2017-07-17,23.0,23.0,23.0,23.0,100
2017-07-14,22.8,22.8,22.8,22.8,100
2017-07-13,22.9,22.9,22.9,22.9,100
2017-07-12,23.0,23.0,21.1,21.1,500
2017-07-11,23.0,23.0,21.0,21.0,600
2017-07-10,23.1,23.1,21.0,21.0,600
2017-07-07,21.0,23.0,21.0,21.0,800
2017-07-06,22.1,22.1,21.0,21.0,600
2017-07-05,22.1,22.1,20.1,20.1,700
2017-07-04,20.1,20.1,20.1,20.1,96
2017-07-03,20.1,20.1,20.1,20.1,100
2017-06-30,20.1,20.1,20.1,20.1,100
2017-06-28,21.8,21.8,20.1,20.1,300
2017-06-27,21.8,21.8,21.8,21.8,100
2017-06-26,21.5,21.5,18.4,20.0,900
2017-06-23,20.4,20.4,20.4,20.4,100
2017-06-22,18.6,18.6,18.6,18.6,1700
2017-06-21,17.0,17.0,17.0,17.0,217
2017-06-16,17.9,18.0,17.9,18.0,657
2017-06-08,16.9,16.9,16.9,16.9,100
2017-06-05,16.8,16.8,16.8,16.8,2100
2017-05-18,18.0,18.0,18.0,18.0,1000
2017-05-17,17.5,17.5,17.5,17.5,50
2017-05-16,17.5,17.5,17.5,17.5,500
2017-05-09,16.7,17.5,16.7,17.5,500
2017-05-08,17.7,18.1,17.7,18.1,700
2017-05-04,19.3,19.3,19.3,19.3,100
2017-05-03,21.2,21.2,21.2,21.2,200
2017-04-28,19.2,21.1,19.2,19.4,3710
2017-04-27,21.2,21.2,21.2,21.2,500
2017-04-21,22.5,22.5,22.5,22.5,20
2017-04-20,22.5,22.5,22.5,22.5,1000
2017-04-17,22.5,25.0,22.5,25.0,333
2017-04-12,21.1,25.0,21.1,25.0,266
2017-04-11,23.0,23.0,23.0,23.0,90
2017-04-03,23.0,23.0,23.0,23.0,600
2017-03-31,22.4,22.4,22.4,22.4,90
2017-03-30,22.4,22.4,22.4,22.4,200
2017-03-29,24.0,24.0,24.0,24.0,5100
2017-03-28,22.2,22.2,22.2,22.2,133
2017-03-22,24.0,24.0,24.0,24.0,320
2017-03-21,22.4,22.4,22.4,22.4,425
2017-03-20,24.0,24.0,24.0,24.0,33
2017-03-17,24.0,24.0,24.0,24.0,77
2017-03-16,24.0,24.0,24.0,24.0,600
2017-03-15,23.0,23.0,23.0,23.0,201
2017-03-13,24.9,24.9,24.9,24.9,10
2017-03-10,24.9,24.9,24.9,24.9,2
2017-03-09,24.9,24.9,24.9,24.9,564
2017-03-06,25.39,25.39,25.39,25.39,10
2017-03-01,25.39,25.39,25.39,25.39,200
2017-02-27,25.78,25.78,25.78,25.78,112
2017-02-24,23.44,23.44,23.44,23.44,1
2017-02-23,22.46,23.44,22.46,23.44,4500
2017-02-22,23.43,23.43,23.43,23.44,600
2017-02-21,22.65,22.65,22.65,22.65,4300
2017-02-20,23.44,23.44,22.75,22.75,500
2017-02-15,22.85,22.85,22.85,22.85,4400
2017-02-14,22.95,22.95,22.95,22.95,102
2017-02-13,23.04,23.43,23.04,23.44,4500
2017-02-10,23.04,23.04,23.04,23.04,40
2017-02-09,23.04,23.04,23.04,23.04,20
2017-02-08,23.24,23.24,23.05,23.04,4420
2017-02-07,23.44,23.44,23.44,23.44,3146
2017-02-06,23.44,23.44,23.44,23.44,400
2017-02-03,23.44,23.44,23.44,23.44,110
2017-02-02,23.73,23.73,23.73,23.73,23
2017-01-25,23.44,23.73,23.44,23.73,7000
2017-01-24,23.44,23.73,23.44,23.73,8100
2017-01-23,23.63,23.63,22.95,23.44,2534
2017-01-20,22.46,22.46,22.46,22.46,4591
2017-01-18,22.94,22.94,22.94,22.95,1000
2017-01-17,22.95,22.95,22.46,22.65,6500
2017-01-16,22.46,22.46,22.46,22.46,100
2017-01-12,22.75,22.75,22.75,22.75,4400
2017-01-11,22.95,22.95,22.95,22.95,100
2017-01-09,23.24,23.34,23.24,23.34,500
2017-01-06,22.75,22.75,22.75,22.75,200
2017-01-05,22.95,22.95,22.95,22.95,5400
2017-01-04,22.95,22.95,22.95,22.95,4401
2017-01-03,22.27,22.46,22.27,22.46,4300
2016-12-30,23.44,23.44,22.26,22.95,5727
2016-12-29,22.36,22.45,22.26,22.46,2373
2016-12-28,21.0,21.0,21.0,20.99,1015
2016-12-27,22.26,22.46,22.26,22.46,744
2016-12-23,22.36,22.36,22.36,22.36,1000
2016-12-22,22.36,22.36,22.36,22.36,756
2016-12-21,22.36,22.36,22.36,22.36,700
2016-12-20,21.97,22.36,21.97,22.36,700
2016-12-19,21.0,21.97,21.0,21.97,2200
2016-12-14,20.99,21.09,20.89,20.9,6100
2016-12-12,20.99,20.99,20.99,20.99,8000
2016-12-09,21.0,21.49,21.0,21.09,4900
2016-12-08,21.09,21.09,20.89,20.9,4800
2016-12-06,21.09,21.09,21.09,21.09,4800
2016-12-05,21.09,21.28,21.09,21.29,2100
2016-12-02,20.99,20.99,20.99,20.99,700
2016-12-01,20.8,21.0,20.8,20.99,250
2016-11-30,20.9,20.9,20.8,20.8,1000
2016-11-29,20.7,20.9,20.7,20.7,6333
2016-11-25,20.9,20.9,20.9,20.9,900
2016-11-24,20.89,20.89,20.89,20.9,3600
2016-11-23,21.09,21.09,21.09,21.09,4800
2016-11-22,21.09,21.09,21.09,21.09,1680
2016-11-17,21.09,21.09,21.09,21.09,1000
2016-11-15,21.09,21.09,21.0,21.09,1100
2016-11-11,20.79,20.79,20.79,20.8,4800
2016-11-10,20.99,20.99,20.99,20.99,1000
2016-11-09,20.8,20.8,20.6,20.6,5800
2016-11-08,20.7,21.1,20.7,21.09,1700
2016-11-07,20.89,20.89,20.89,20.9,4800
2016-11-04,21.0,21.0,21.0,20.99,1000
2016-11-03,20.9,20.9,20.9,20.9,600
2016-11-02,20.9,20.9,20.9,20.9,1200
2016-11-01,20.9,20.9,20.9,20.9,1000
2016-10-31,20.9,20.9,20.9,20.9,600
2016-10-27,20.99,20.99,20.89,20.9,6000
2016-10-26,20.99,20.99,20.99,20.99,1000
2016-10-25,20.99,20.99,20.99,20.99,100
2016-10-20,21.98,21.98,21.98,21.97,500
2016-10-19,22.26,22.26,20.51,20.51,642
2016-10-18,20.31,20.31,20.31,20.31,1300
2016-10-14,20.22,20.22,20.22,20.21,200
2016-10-13,20.12,20.12,20.12,20.12,1500
2016-10-11,19.92,19.92,19.92,19.92,200
2016-10-10,20.12,20.12,20.12,20.12,34
2016-10-07,19.73,20.12,19.73,20.12,1400
2016-10-06,19.72,20.01,19.72,20.02,2500
2016-10-05,19.73,19.73,19.73,19.72,1000
2016-10-04,19.72,20.01,19.72,20.02,5000
2016-10-03,19.82,19.82,19.72,19.72,800
2016-09-30,19.72,19.82,19.72,19.82,12600
2016-09-29,19.82,19.82,19.82,19.82,300
2016-09-28,19.72,19.82,19.72,19.82,2800
2016-09-27,19.72,19.72,19.72,19.72,15000
2016-09-26,19.72,19.72,19.72,19.72,15000
2016-09-23,19.72,19.72,19.72,19.72,100
2016-09-22,19.72,19.72,19.72,19.72,67
2016-09-20,19.63,19.73,19.63,19.72,8300
2016-09-19,19.63,19.63,19.63,19.63,1000
2016-09-16,19.62,19.62,19.62,19.63,1000
2016-09-13,19.63,19.73,19.63,19.72,2000
2016-09-12,19.63,19.63,19.63,19.63,500
2016-09-09,19.53,19.53,19.53,19.53,10301
2016-09-08,19.53,19.53,19.53,19.53,10400
2016-09-07,19.53,19.73,19.53,19.53,2956
2016-09-06,19.53,19.53,19.53,19.53,4300
2016-09-05,19.53,19.53,19.04,19.04,5208
2016-09-01,19.53,19.53,19.53,19.53,511
2016-08-31,19.23,19.53,19.23,19.53,9600
2016-08-30,19.04,19.33,19.04,19.33,1800
2016-08-29,19.43,19.53,18.84,19.04,5000
2016-08-26,17.58,19.04,17.58,19.04,6400
2016-08-25,19.04,19.04,18.75,18.75,3400
2016-08-23,18.65,18.65,18.65,18.65,200
2016-08-22,18.75,18.75,18.75,18.75,200
2016-08-19,18.75,18.75,18.75,18.75,100
2016-08-17,18.75,18.75,18.65,18.65,1100
2016-08-16,18.75,18.75,18.75,18.75,400
2016-08-11,18.65,18.65,18.65,18.65,1500
2016-08-10,18.65,18.65,18.65,18.65,1000
2016-08-09,18.55,18.55,18.35,18.36,7320
2016-08-08,18.56,18.56,18.56,18.55,1964
2016-08-05,18.06,18.35,18.06,18.36,3300
2016-08-03,18.06,18.06,18.06,18.06,500
2016-08-02,18.06,18.06,18.06,18.06,1200
2016-08-01,17.68,19.14,17.68,17.77,6000
2016-07-29,19.53,19.63,19.14,19.14,5900
2016-07-28,19.04,19.53,19.04,19.14,22500
2016-07-27,18.26,18.65,18.16,18.55,4900
2016-07-26,18.36,18.55,18.16,18.16,5200
2016-07-25,18.55,18.55,18.16,18.16,1100
2016-07-22,18.06,18.16,18.06,18.16,1100
2016-07-21,18.06,18.26,18.06,18.16,500
2016-07-20,20.54,20.54,18.1,18.06,600
2016-07-19,20.19,20.19,19.26,19.27,5600
2016-07-18,20.19,20.19,20.11,20.19,3578
2016-07-15,19.94,19.94,19.94,19.94,650
2016-07-14,19.35,19.77,19.35,19.77,5000
2016-07-13,19.35,19.35,19.35,19.35,1000
2016-07-12,19.77,19.77,19.1,19.1,228
2016-07-11,19.86,19.86,18.17,18.76,4300
2016-07-08,18.01,18.09,18.01,18.09,1100
2016-07-06,18.17,18.17,18.01,18.01,700
2016-07-05,19.26,19.35,18.09,18.09,3600
2016-07-04,17.75,18.76,17.67,18.76,1900
2016-07-01,17.58,17.58,17.5,17.5,4000
2016-06-30,19.1,19.1,17.5,17.5,3900
2016-06-29,18.93,18.93,17.42,17.42,1200
2016-06-28,18.51,18.51,17.25,17.25,1600
2016-06-27,18.59,18.59,16.83,16.83,2600
2016-06-24,18.68,18.68,16.91,16.91,10100
2016-06-23,18.76,18.76,18.76,18.76,100
2016-06-22,18.93,18.93,18.93,18.93,700
2016-06-21,18.68,18.68,18.68,18.68,100
2016-06-17,18.68,18.68,18.68,18.68,200
2016-06-16,18.52,18.6,18.52,18.6,300
2016-06-15,18.52,18.6,18.52,18.6,1400
2016-06-14,18.6,18.68,18.6,18.6,400
2016-06-13,18.6,18.6,18.6,18.6,100
2016-06-10,18.59,18.59,18.59,18.6,100
2016-06-09,18.68,18.93,18.68,18.93,1100
2016-06-07,18.85,18.85,18.68,18.68,1300
2016-06-06,19.01,19.01,18.68,18.68,6700
2016-06-03,18.26,19.35,18.26,18.93,2300
2016-06-02,19.35,19.35,19.1,19.1,7900
2016-06-01,19.35,19.35,19.35,19.35,4500
2016-05-31,19.44,19.44,19.36,19.35,6600
2016-05-30,19.69,19.69,19.61,19.61,4500
2016-05-27,19.61,20.11,19.61,20.03,2700
2016-05-26,19.43,19.43,19.27,19.27,8900
2016-05-24,19.43,19.43,19.35,19.35,2200
2016-05-20,19.35,19.35,19.35,19.35,60
2016-05-19,19.35,20.36,19.35,19.35,1200
2016-05-18,20.2,20.2,19.27,19.27,200
2016-05-17,19.02,19.02,19.02,19.02,936
2016-05-13,19.01,19.01,19.01,19.02,300
2016-05-12,18.93,18.93,18.93,18.93,100
2016-05-11,18.76,18.76,18.68,18.68,4000
2016-05-06,18.93,18.93,18.93,18.93,200
2016-05-05,18.77,18.77,18.77,18.76,400
2016-04-28,18.85,18.85,18.85,18.85,400
2016-04-27,19.01,19.1,18.93,19.1,4700
2016-04-26,19.77,19.77,19.35,19.35,5000
2016-04-25,20.19,20.19,20.19,20.19,400
2016-04-21,20.19,20.19,20.19,20.19,4600
2016-04-20,17.5,20.2,17.5,20.19,5200
2016-04-19,19.44,19.44,19.44,19.44,3000
2016-04-13,19.44,19.44,19.44,19.44,100
2016-04-12,21.54,21.54,21.54,21.54,40
2016-04-11,19.94,21.54,19.77,21.54,1200
2016-04-08,19.77,19.77,19.77,19.77,100
2016-04-07,20.19,20.27,20.19,20.19,3400
2016-04-06,20.28,20.28,20.19,20.19,1400
2016-04-04,20.36,20.36,20.36,20.36,64
2016-04-01,20.36,20.36,20.36,20.36,536
2016-03-30,20.36,20.36,20.36,20.36,1600
2016-03-28,20.37,20.37,20.37,20.36,4000
2016-03-22,20.45,20.45,20.45,20.45,3000
2016-03-14,21.04,21.04,21.04,21.04,500
2016-03-11,21.04,21.04,21.04,21.04,1200
2016-03-09,20.45,20.45,20.45,20.45,500
2016-03-07,20.45,20.45,20.45,20.45,200
2016-03-03,20.45,20.45,20.45,20.45,200
2016-02-29,20.45,20.45,20.45,20.45,1800
2016-02-26,21.04,21.04,21.04,21.04,10
2016-02-25,21.04,21.04,21.04,21.04,300
2016-02-24,19.86,19.86,19.86,19.86,220
2016-02-23,19.86,19.86,19.86,19.86,415
2016-02-22,19.53,19.77,19.53,19.78,5100
2016-02-19,20.18,20.18,20.18,20.18,20
2016-02-18,20.18,20.18,20.18,20.18,64
2016-02-17,20.18,20.18,20.18,20.18,100
2016-02-16,21.57,22.38,21.57,22.38,300
2016-02-02,21.56,21.56,21.56,21.57,200
2016-01-27,19.61,19.61,19.61,19.61,500
2016-01-22,19.62,19.62,19.62,19.61,2200
2016-01-20,19.21,19.21,19.21,19.21,100
2016-01-18,20.43,20.43,20.43,20.43,3700
2016-01-15,20.51,20.51,20.43,20.43,2000
2016-01-14,20.35,20.35,20.35,20.35,200
2016-01-12,21.08,21.08,21.08,21.08,100
2016-01-08,20.67,20.67,20.67,20.67,3500
2016-01-07,20.59,20.59,20.59,20.59,3100
2016-01-06,20.51,20.51,20.51,20.51,3800
2016-01-05,20.51,20.51,20.51,20.51,1300
2016-01-04,20.43,20.43,20.43,20.43,4100
2015-12-31,20.43,21.16,20.35,21.16,8300
2015-12-30,20.43,20.43,20.43,20.43,1500
2015-12-29,21.57,21.57,21.57,21.57,29
2015-12-28,18.15,21.56,18.15,21.57,200
2015-12-25,20.1,20.1,20.1,20.1,100
2015-12-24,18.32,18.32,18.32,18.31,100
2015-12-23,20.35,20.35,20.35,20.35,200
2015-12-21,20.35,20.35,18.72,18.72,4400
2015-12-18,20.43,20.43,20.35,20.35,9400
2015-12-15,20.43,20.43,20.35,20.35,8600
2015-12-14,20.43,20.43,20.35,20.35,5800
2015-12-10,20.51,20.51,20.43,20.43,4900
2015-12-09,20.43,20.43,20.43,20.43,2900
2015-12-08,20.43,20.43,20.35,20.43,12000
2015-12-07,20.43,20.43,20.43,20.43,1000
2015-12-03,20.35,20.43,20.35,20.43,900
2015-12-01,20.51,20.51,20.51,20.51,300
2015-11-30,20.59,20.59,20.51,20.51,4320
2015-11-27,20.75,20.75,20.75,20.75,32
2015-11-26,20.75,20.75,20.75,20.75,4000
2015-11-24,20.76,20.76,20.76,20.75,1600
2015-11-19,20.92,20.92,20.92,20.92,4000
2015-11-18,21.0,21.0,20.92,21.0,8690
2015-11-17,20.91,20.91,20.91,20.92,10000
2015-11-16,21.0,21.0,20.84,20.83,2200
2015-11-13,20.92,20.92,20.92,20.92,4000
2015-11-12,20.92,20.92,20.92,20.92,2000
2015-11-11,20.91,20.91,20.91,20.92,1054
2015-11-10,20.92,20.92,20.84,20.83,5000
2015-11-09,20.92,20.92,20.92,20.92,500
2015-11-05,20.91,20.91,20.91,20.92,1100
2015-11-02,20.91,20.91,20.83,20.83,9420
2015-10-30,20.75,20.75,20.75,20.75,4400
2015-10-28,20.75,20.75,20.75,20.75,1000
2015-10-27,20.51,20.51,20.51,20.51,168
2015-10-23,20.34,20.34,20.34,20.35,401
2015-10-22,20.1,20.1,20.1,20.1,1500
2015-10-21,18.32,18.32,18.32,18.31,200
2015-10-15,20.35,20.35,20.35,20.35,20
2015-10-13,20.35,20.35,20.35,20.35,600
2015-10-07,19.77,19.77,19.77,19.78,120
2015-10-06,21.9,21.9,21.9,21.89,100
2015-10-02,20.43,20.43,20.43,20.43,100
2015-09-29,20.51,20.51,20.51,20.51,530
2015-09-25,20.43,20.43,20.43,20.43,2400
2015-09-23,20.51,20.51,20.43,20.43,1700
2015-09-22,20.51,20.51,20.51,20.51,100
2015-09-21,20.43,20.43,20.43,20.43,200
2015-09-18,20.43,20.43,20.35,20.35,3311
2015-09-16,20.43,20.43,20.43,20.43,5500
2015-09-15,20.43,20.43,20.43,20.43,100
2015-09-14,20.59,20.59,20.43,20.43,6100
2015-09-04,20.43,20.43,20.43,20.43,1500
2015-09-03,20.35,20.35,20.35,20.35,1100
2015-08-31,20.19,20.19,20.19,20.19,300
2015-08-27,22.32,22.32,22.32,22.32,100
2015-08-25,20.42,20.42,20.42,20.43,500
2015-08-24,20.66,20.66,20.58,20.58,13000
2015-08-21,20.66,20.66,20.66,20.66,5200
2015-08-20,20.66,20.66,20.66,20.66,2300
2015-08-19,20.66,20.66,20.66,20.66,2000
2015-08-18,20.67,20.67,20.67,20.66,500
2015-08-17,20.9,20.98,20.51,20.51,9200
2015-08-14,20.9,20.9,20.9,20.9,2000
2015-08-13,21.06,21.06,21.06,21.06,9700
2015-08-12,21.06,21.06,21.06,21.06,525
2015-08-11,20.98,20.98,20.98,20.98,600
2015-08-10,20.98,20.98,20.98,20.98,10500
2015-08-07,20.9,21.29,20.9,20.98,18400
2015-08-06,20.9,20.9,20.9,20.9,6864
2015-08-05,20.58,20.58,20.58,20.58,1400
2015-08-04,20.74,20.74,20.58,20.58,6300
2015-07-30,20.74,20.74,20.66,20.66,6707
2015-07-29,20.66,20.82,20.66,20.82,1700
2015-07-28,20.58,20.58,20.58,20.58,900
2015-07-27,20.74,20.74,20.74,20.74,5096
2015-07-24,20.9,20.9,20.9,20.9,9
2015-07-23,20.9,20.9,20.9,20.9,3000
2015-07-22,20.9,20.98,20.9,20.98,1530
2015-07-17,20.9,20.9,20.9,20.9,3600
2015-07-16,20.9,20.9,20.9,20.9,2233
2015-07-15,20.9,20.9,20.9,20.9,1900
2015-07-14,20.82,20.9,20.82,20.9,2100
2015-07-13,20.82,20.82,20.82,20.82,100
2015-07-10,20.82,20.82,20.82,20.82,2200
2015-07-09,20.82,20.82,20.82,20.82,4400
2015-07-06,20.9,20.9,20.9,20.9,200
2015-07-03,20.82,20.82,20.82,20.82,4800
2015-07-02,20.82,20.82,20.82,20.82,600
2015-07-01,20.11,20.82,20.11,20.82,1032
2015-06-30,20.82,20.82,20.82,20.82,468
2015-06-29,20.82,20.82,20.66,20.74,3300
2015-06-24,20.82,20.82,20.82,20.82,98
2015-06-18,20.82,20.82,20.82,20.82,400
2015-06-17,20.82,20.82,20.82,20.82,3600
2015-06-15,20.66,20.66,20.66,20.66,84
2015-06-11,20.74,20.74,20.66,20.66,12400
2015-06-10,20.82,20.82,20.66,20.66,200
2015-06-05,20.74,20.74,20.58,20.58,6930
2015-06-04,20.82,20.82,20.74,20.82,12530
2015-06-03,21.53,21.53,21.53,21.53,100
2015-06-01,20.66,20.74,20.66,20.74,200
2015-05-29,20.58,20.58,20.58,20.58,100
2015-05-28,20.59,20.59,20.59,20.58,3000
2015-05-27,20.51,20.51,20.51,20.51,10
2015-05-25,20.58,20.58,20.5,20.51,3440
2015-05-21,20.66,20.66,20.66,20.66,2000
2015-05-18,20.58,20.66,20.58,20.66,25500
2015-05-14,20.59,20.59,20.59,20.58,1000
2015-05-13,22.39,22.39,22.39,22.4,200
2015-05-12,20.58,20.66,20.58,20.66,4800
2015-05-11,20.66,20.66,20.58,20.58,5891
2015-05-08,20.66,20.66,20.66,20.66,1500
2015-05-07,20.5,20.66,20.5,20.66,12100
2015-05-06,20.58,20.58,20.58,20.58,4940
2015-05-05,20.5,20.58,20.5,20.58,6500
2015-05-04,20.74,20.74,20.5,20.58,12100
2015-04-27,20.66,20.66,20.66,20.66,2400
2015-04-23,20.9,20.9,20.9,20.9,900
2015-04-21,21.93,21.93,20.51,20.51,200
2015-04-16,20.51,20.59,20.51,20.51,3900
2015-04-15,20.51,20.51,20.51,20.51,4748
2015-04-14,20.51,20.51,20.51,20.51,2000
2015-04-13,20.59,20.59,20.51,20.51,2000
2015-04-10,20.51,20.51,20.51,20.51,700
