date,open,high,low,close,volume
2009-01-07,11.0,11.7,10.3,11.3,104200.0
2009-01-08,11.2,11.2,11.0,11.0,6600.0
2009-01-09,10.8,11.2,10.5,11.1,16000.0
2009-01-12,11.0,11.5,11.0,11.2,38200.0
2009-01-13,11.8,11.8,10.8,11.0,19500.0
2009-01-14,11.0,11.0,10.7,10.7,7900.0
2009-01-15,10.7,10.8,10.4,10.4,20100.0
2009-01-16,10.5,10.5,9.9,10.1,21500.0
2009-01-19,10.4,10.5,10.0,10.0,35000.0
2009-01-20,10.0,10.1,9.7,9.7,8900.0
2009-01-21,10.0,10.2,9.5,9.6,11100.0
2009-01-22,9.7,9.9,9.7,9.9,8000.0
2009-01-23,10.0,10.0,9.4,9.4,15000.0
2009-02-02,9.6,10.0,9.6,9.6,7600.0
2009-02-03,9.5,9.9,9.3,9.3,5500.0
2009-02-04,8.9,9.1,8.9,8.9,15100.0
2009-02-05,8.9,8.9,8.4,8.4,18700.0
2009-02-06,8.7,8.7,8.7,8.7,1500.0
2009-02-09,8.4,8.9,8.1,8.3,2600.0
2009-02-10,8.6,8.8,8.2,8.2,5500.0
2009-02-11,8.0,8.0,7.9,7.9,2400.0
2009-02-12,7.8,7.8,7.6,7.6,5500.0
2009-02-13,7.3,7.8,7.3,7.7,4000.0
2009-02-16,7.8,7.8,7.5,7.5,4900.0
2009-02-17,7.2,7.2,7.2,7.2,4700.0
2009-02-18,6.8,6.8,6.7,6.7,8100.0
2009-02-19,7.0,7.0,6.7,7.0,16300.0
2009-02-20,7.0,7.2,7.0,7.0,9900.0
2009-02-23,6.8,6.8,6.8,6.8,2600.0
2009-02-24,6.6,6.6,6.5,6.5,5700.0
2009-02-25,6.5,7.0,6.5,7.0,11000.0
2009-02-26,6.8,7.2,6.6,7.2,3300.0
2009-02-27,6.6,6.6,6.5,6.6,5500.0
2009-03-02,6.8,6.9,6.8,6.8,6100.0
2009-03-03,7.1,7.1,7.0,7.0,1100.0
2009-03-04,7.0,7.1,7.0,7.1,11700.0
2009-03-05,7.2,7.2,7.0,7.1,8100.0
2009-03-06,7.0,7.0,7.0,7.0,5200.0
2009-03-09,7.0,7.0,7.0,7.0,7000.0
2009-03-10,7.2,7.2,7.1,7.2,6100.0
2009-03-11,7.5,7.5,7.4,7.5,25400.0
2009-03-12,8.0,8.0,7.5,7.6,18300.0
2009-03-13,8.0,8.0,7.7,7.8,17900.0
2009-03-16,8.0,8.0,7.9,8.0,3500.0
2009-03-17,8.2,8.3,8.1,8.2,14200.0
2009-03-18,8.7,8.7,8.5,8.7,34900.0
2009-03-19,9.2,9.2,8.3,8.3,13800.0
2009-03-20,8.3,8.3,8.0,8.1,17700.0
2009-03-23,8.6,8.6,7.6,7.6,6200.0
2009-03-24,8.0,8.1,8.0,8.1,10000.0
2009-03-25,7.8,8.0,7.8,7.9,6500.0
2009-03-26,8.0,8.0,7.7,7.9,8400.0
2009-03-27,7.8,7.8,7.3,7.3,15300.0
2009-03-30,7.3,7.5,7.3,7.5,10100.0
2009-03-31,7.3,7.6,7.3,7.6,3200.0
2009-04-01,7.6,7.9,7.4,7.9,27100.0
2009-04-02,8.0,8.3,8.0,8.3,55200.0
2009-04-03,8.5,8.7,8.4,8.7,103800.0
2009-04-07,9.2,9.2,8.7,9.2,48300.0
2009-04-08,9.5,9.5,8.8,8.8,50100.0
2009-04-09,9.4,9.4,8.6,8.8,76200.0
2009-04-10,9.2,9.3,9.1,9.3,117300.0
2009-04-13,9.9,9.9,9.8,9.9,76200.0
2009-04-14,10.4,10.5,10.0,10.5,88200.0
2009-04-15,11.0,11.0,9.7,9.9,122500.0
2009-04-16,10.5,10.5,9.5,9.5,55600.0
2009-04-17,10.2,10.2,9.2,9.8,106300.0
2009-04-20,8.7,8.7,8.7,8.7,21200.0
2009-04-21,8.1,8.6,8.1,8.6,61600.0
2009-04-22,8.5,8.7,8.5,8.7,37200.0
2009-04-23,9.1,9.1,8.4,8.8,19600.0
2009-04-24,9.0,9.1,8.5,8.7,17600.0
2009-04-27,9.0,9.0,8.5,8.5,12200.0
2009-04-28,8.6,8.7,8.4,8.7,10800.0
2009-04-29,8.6,8.9,8.4,8.9,29800.0
2009-05-04,9.3,9.3,9.3,9.3,35100.0
2009-05-05,9.9,9.9,9.3,9.7,161500.0
2009-05-06,9.5,9.5,9.0,9.1,7300.0
2009-05-07,9.3,9.8,9.1,9.2,25800.0
2009-05-08,9.0,9.4,8.9,9.0,29400.0
2009-05-11,8.6,9.0,8.6,8.9,71100.0
2009-05-12,8.8,9.1,8.8,8.9,32600.0
2009-05-13,9.1,9.5,8.9,9.1,44600.0
2009-05-14,9.0,9.1,8.9,9.1,24500.0
2009-05-15,9.1,9.5,8.8,9.4,284800.0
2009-05-18,9.5,9.5,9.0,9.5,157600.0
2009-05-19,9.7,9.9,9.5,9.9,150500.0
2009-05-20,10.5,10.5,10.5,10.5,35400.0
2009-05-21,11.2,11.2,11.2,11.2,154200.0
2009-05-22,11.9,11.9,11.9,11.9,228000.0
2009-05-25,12.7,12.7,12.5,12.7,303000.0
2009-05-26,13.5,13.5,13.5,13.5,48600.0
2009-05-27,14.4,14.4,14.4,14.4,207700.0
2009-05-28,15.4,15.4,14.3,14.9,538800.0
2009-05-29,15.0,15.0,13.9,14.0,237600.0
2009-06-01,14.9,15.0,14.5,15.0,200500.0
2009-06-02,16.0,16.0,16.0,16.0,49200.0
2009-06-03,17.1,17.1,16.5,17.1,352500.0
2009-06-04,18.1,18.1,18.1,18.1,55100.0
2009-06-05,19.3,19.3,19.3,19.3,23600.0
2009-06-08,20.6,20.6,20.6,20.6,17900.0
2009-06-09,22.0,22.0,20.6,22.0,310700.0
2009-06-10,23.3,23.3,20.3,22.4,385300.0
2009-06-11,22.6,22.6,21.2,22.6,186900.0
2009-06-12,24.0,24.0,24.0,24.0,230600.0
2009-06-15,24.5,25.0,22.4,22.4,178200.0
2009-06-16,22.9,22.9,21.3,21.3,26900.0
2009-06-17,19.9,22.7,19.9,22.7,200100.0
2009-06-18,21.5,22.0,21.5,22.0,268400.0
2009-06-19,23.5,23.5,20.5,21.0,151100.0
2009-06-22,21.0,21.0,19.8,19.8,35700.0
2009-06-23,18.5,18.5,18.5,18.5,5400.0
2009-06-24,17.3,19.7,17.3,19.4,300800.0
2009-06-25,19.5,19.7,17.4,17.4,81800.0
2009-06-26,18.0,18.0,17.2,17.3,83500.0
2009-06-29,17.3,17.5,17.0,17.1,25400.0
2009-06-30,17.5,17.5,16.5,16.5,42700.0
2009-07-01,16.0,16.1,16.0,16.0,45600.0
2009-07-02,15.0,17.0,14.9,16.6,83000.0
2009-07-03,15.2,16.4,15.1,16.4,28000.0
2009-07-06,15.7,17.1,15.7,17.1,80100.0
2009-07-07,18.1,18.1,17.0,17.5,49100.0
2009-07-08,17.4,17.5,17.0,17.0,39300.0
2009-07-09,16.9,17.1,16.7,17.0,57300.0
2009-07-10,16.7,16.8,16.0,16.3,27500.0
2009-07-13,16.0,16.0,15.5,15.6,32200.0
2009-07-14,15.5,15.5,14.7,15.1,34400.0
2009-07-15,15.7,15.7,15.1,15.7,30900.0
