date,open,high,low,close,volume
2009-02-05,11.5,12.0,9.2,10.0,6500.0
2009-02-06,10.5,10.5,10.0,10.2,3000.0
2009-02-09,10.5,10.6,10.3,10.6,7000.0
2009-02-10,10.8,10.8,10.6,10.6,2500.0
2009-02-11,10.0,10.4,10.0,10.4,18000.0
2009-02-12,10.4,10.4,10.2,10.2,2000.0
2009-02-13,10.2,10.4,10.2,10.4,2000.0
2009-02-16,10.3,10.3,10.3,10.3,1000.0
2009-02-17,10.3,10.3,10.3,10.3,0.0
2009-02-18,9.6,10.1,9.6,9.6,3100.0
2009-02-19,10.0,10.0,9.6,9.6,3800.0
2009-02-20,9.7,9.7,9.1,9.2,4300.0
2009-02-23,9.2,9.2,8.6,9.0,6200.0
2009-02-24,8.4,8.4,8.4,8.4,100.0
2009-02-25,8.8,8.9,8.8,8.8,4700.0
2009-02-26,8.6,8.9,8.2,8.9,1600.0
2009-02-27,8.6,9.3,8.6,9.0,1400.0
2009-03-02,8.8,8.8,8.8,8.8,0.0
2009-03-03,9.2,9.4,9.2,9.4,500.0
2009-03-04,9.8,9.8,9.8,9.8,200.0
2009-03-05,9.9,9.9,9.8,9.9,2900.0
2009-03-06,9.8,9.8,9.8,9.8,0.0
2009-03-09,10.1,10.1,9.2,9.2,7500.0
2009-03-10,10.0,10.0,9.0,9.0,4300.0
2009-03-11,9.7,9.7,9.7,9.7,200.0
2009-03-12,9.4,9.4,9.4,9.4,1200.0
2009-03-13,9.5,9.9,9.5,9.5,5000.0
2009-03-16,9.9,9.9,9.4,9.4,6300.0
2009-03-17,9.9,9.9,9.8,9.8,6000.0
2009-03-18,10.2,10.2,9.9,9.9,600.0
2009-03-19,10.0,10.0,10.0,10.0,0.0
2009-03-20,9.4,9.4,9.4,9.4,600.0
2009-03-23,9.6,10.0,9.6,10.0,3900.0
2009-03-24,10.5,10.5,9.9,10.5,11900.0
2009-03-25,11.2,11.2,11.1,11.2,15100.0
2009-03-26,11.9,11.9,11.2,11.5,25200.0
2009-03-27,12.0,12.0,11.5,11.5,10400.0
2009-03-30,11.9,11.9,10.9,11.2,14100.0
2009-03-31,10.9,11.4,10.5,11.4,9100.0
2009-04-01,11.2,11.7,11.2,11.7,11700.0
2009-04-02,12.0,12.1,11.8,12.1,18000.0
2009-04-03,12.5,12.8,12.2,12.8,20200.0
