date,open,high,low,close,volume
2009-10-12,24.0,24.0,24.0,24.0,404170
2009-10-13,25.2,25.2,25.2,25.2,198000
2009-10-14,26.4,26.4,26.4,26.4,57070
2009-10-15,27.7,27.7,27.7,27.7,296900
2009-10-16,29.0,29.0,26.4,26.4,401220
2009-10-19,25.1,25.3,25.1,25.1,66770
2009-10-20,23.9,23.9,23.9,23.9,222740
2009-10-21,22.8,25.0,22.8,25.0,208700
2009-10-22,24.2,25.5,24.2,24.2,87190
2009-10-23,24.4,24.5,24.0,24.4,98480
2009-10-26,24.4,24.4,23.2,23.2,62860
2009-10-27,22.2,22.5,22.1,22.1,113650
2009-10-28,22.1,22.3,22.0,22.0,82230
2009-10-29,21.0,21.0,20.9,20.9,84150
2009-10-30,20.9,21.8,20.9,21.4,27260
2009-11-02,20.4,20.4,20.4,20.4,20490
2009-11-03,19.4,19.4,19.4,19.4,30730
2009-11-04,18.5,19.0,18.5,18.5,44700
2009-11-05,17.6,19.4,17.6,19.4,100980
2009-11-06,19.9,20.0,18.5,18.5,63170
2009-11-09,17.7,18.8,17.6,17.6,22250
2009-11-10,17.1,17.6,16.8,16.8,38130
2009-11-11,17.4,17.4,16.8,17.2,72230
2009-11-12,16.8,17.9,16.8,17.9,18400
2009-11-13,17.1,18.0,17.1,17.3,24630
2009-11-16,17.0,17.3,17.0,17.0,23100
2009-11-17,17.2,17.2,16.5,16.6,48750
2009-11-18,16.6,16.9,16.6,16.7,22970
2009-11-19,16.7,17.3,16.7,17.0,63290
2009-11-20,16.9,17.4,16.8,17.0,27990
2009-11-23,17.0,17.0,16.8,16.8,16130
2009-11-24,16.3,16.7,16.3,16.3,21590
2009-11-25,16.0,16.5,15.5,15.5,36580
2009-11-26,14.8,14.8,14.8,14.8,13190
2009-11-27,14.1,15.5,14.1,15.5,65020
2009-11-30,16.0,16.2,15.5,15.5,26140
2009-12-01,16.0,16.0,15.5,15.6,10600
2009-12-02,15.0,15.8,14.9,14.9,8610
2009-12-03,14.3,14.4,14.2,14.2,12920
2009-12-04,14.8,14.8,14.2,14.4,5330
2009-12-07,15.0,15.0,14.3,14.3,22460
2009-12-08,13.7,14.5,13.7,14.4,6540
2009-12-09,13.8,14.3,13.7,13.8,31200
2009-12-10,13.8,13.8,13.2,13.2,18670
2009-12-11,12.8,13.0,12.8,13.0,37150
2009-12-14,13.0,13.6,13.0,13.6,17460
2009-12-15,14.1,14.1,13.6,13.8,4700
2009-12-16,13.5,13.5,13.2,13.2,23580
2009-12-17,13.0,13.0,12.8,12.8,7350
2009-12-18,13.3,13.4,13.3,13.4,15190
2009-12-21,13.8,14.0,13.7,14.0,10750
2009-12-22,14.2,14.2,13.8,13.8,8130
2009-12-23,14.2,14.2,13.4,13.5,7400
2009-12-24,14.0,14.0,13.3,13.3,17620
2009-12-25,13.4,13.9,13.4,13.9,28180
2009-12-28,13.9,14.0,13.5,13.5,15300
2009-12-29,13.5,13.7,13.3,13.6,12250
2009-12-30,13.6,14.0,13.6,14.0,17480
2009-12-31,14.0,14.5,14.0,14.2,51200
2010-01-04,14.9,14.9,14.9,14.9,17610
2010-01-05,15.6,15.6,15.3,15.6,24710
2010-01-06,16.0,16.0,15.3,15.6,21260
2010-01-07,15.9,15.9,15.0,15.1,17950
2010-01-08,15.6,15.6,14.5,15.4,45300
2010-01-11,15.8,16.1,15.4,15.6,63340
2010-01-12,15.3,15.5,14.9,14.9,16160
2010-01-13,14.7,14.7,14.2,14.4,37770
2010-01-14,14.6,15.0,14.4,15.0,25120
2010-01-15,15.0,15.0,14.4,15.0,1120
2010-01-18,14.4,14.4,14.3,14.3,7920
2010-01-19,14.5,14.5,14.3,14.5,4000
2010-01-20,15.0,15.0,14.5,14.5,14940
2010-01-21,14.0,14.5,14.0,14.0,34460
2010-01-22,14.0,14.0,13.5,13.5,5400
2010-01-25,14.0,14.0,13.5,13.5,7040
2010-01-26,13.5,14.1,13.5,14.0,10030
2010-01-27,14.0,14.0,13.3,14.0,23100
2010-01-28,14.0,14.0,13.3,13.8,4740
2010-01-29,13.5,13.6,13.2,13.2,16430
2010-02-01,13.1,13.3,13.1,13.1,18970
2010-02-02,13.2,13.3,13.1,13.3,12580
2010-02-03,12.9,13.5,12.9,13.5,4780
2010-02-04,14.0,14.0,14.0,14.0,2340
2010-02-05,13.5,13.7,13.3,13.7,5450
2010-02-08,13.1,13.2,13.1,13.2,7180
2010-02-09,13.0,13.3,13.0,13.2,5310
2010-02-10,13.2,13.7,13.1,13.7,1660
2010-02-11,13.7,13.7,13.7,13.7,2750
