date,open,high,low,close,volume
2007-11-15,130.0,130.0,109.0,127.0,1306330
2007-11-16,121.0,121.0,121.0,121.0,248510
2007-11-19,115.0,115.0,115.0,115.0,120480
2007-11-20,110.0,110.0,110.0,110.0,58710
2007-11-21,105.0,114.0,105.0,114.0,728080
2007-11-22,114.0,114.0,110.0,114.0,266040
2007-11-23,111.0,114.0,110.0,110.0,106370
2007-11-26,108.0,110.0,107.0,109.0,135430
2007-11-27,108.0,108.0,105.0,105.0,262120
2007-11-28,106.0,107.0,106.0,107.0,131020
2007-11-29,107.0,108.0,106.0,107.0,128110
2007-11-30,106.0,106.0,105.0,106.0,114720
2007-12-03,107.0,107.0,106.0,106.0,68710
2007-12-04,105.0,106.0,105.0,105.0,125040
2007-12-05,103.0,105.0,103.0,104.0,112160
2007-12-06,107.0,107.0,104.0,105.0,76580
2007-12-07,103.0,105.0,102.0,102.0,133400
2007-12-10,100.0,101.0,97.5,97.5,156420
2007-12-11,94.5,96.5,93.0,93.0,184520
2007-12-12,88.5,97.0,88.5,94.0,307780
2007-12-13,94.0,94.0,90.0,90.5,130410
2007-12-14,90.0,91.5,90.0,91.0,81260
2007-12-17,91.0,91.5,90.0,90.0,87220
2007-12-18,90.0,92.5,89.5,92.5,104160
2007-12-19,95.0,97.0,94.0,97.0,217360
2007-12-20,97.0,97.5,93.5,94.0,105030
2007-12-21,92.5,96.0,92.5,94.0,114130
2007-12-24,95.5,95.5,94.0,95.0,166920
2007-12-25,95.0,95.5,94.0,94.0,109460
2007-12-26,91.0,94.0,91.0,94.0,157680
2007-12-27,94.0,95.0,94.0,94.0,86100
2007-12-28,94.0,95.0,94.0,95.0,81580
2008-01-02,95.0,96.0,95.0,95.5,174750
2008-01-03,96.5,96.5,96.0,96.0,172390
2008-01-04,97.0,97.0,96.0,97.0,221230
2008-01-07,98.0,98.5,97.0,98.5,434240
2008-01-08,98.5,103.0,98.5,103.0,364540
2008-01-09,103.0,108.0,99.0,108.0,595940
2008-01-10,107.0,107.0,103.0,107.0,476150
2008-01-11,106.0,109.0,105.0,106.0,467570
2008-01-14,107.0,107.0,105.0,106.0,283070
2008-01-15,104.0,104.0,101.0,101.0,306310
2008-01-16,103.0,106.0,103.0,105.0,441980
2008-01-17,104.0,104.0,100.0,100.0,158820
2008-01-18,98.0,102.0,98.0,102.0,141170
2008-01-21,101.0,102.0,100.0,100.0,71040
2008-01-22,97.0,98.0,97.0,97.0,83260
2008-01-23,96.0,96.0,92.5,92.5,119690
2008-01-24,96.0,96.0,93.0,93.0,95130
2008-01-25,92.5,94.0,92.5,93.0,82650
2008-01-28,95.0,95.0,93.0,93.5,41020
2008-01-29,94.0,95.5,94.0,95.5,120000
2008-01-30,100.0,100.0,98.0,100.0,362700
2008-01-31,95.0,98.0,95.0,98.0,82360
2008-02-01,101.0,101.0,99.0,101.0,192380
2008-02-12,102.0,102.0,99.0,100.0,104780
2008-02-13,99.0,99.0,97.0,97.0,150700
2008-02-14,97.0,98.0,97.0,97.5,102680
2008-02-15,97.0,97.5,97.0,97.0,184330
2008-02-18,92.5,93.5,92.5,93.0,209000
2008-02-19,91.0,93.0,91.0,92.5,86310
2008-02-20,92.5,93.0,88.0,88.0,92170
2008-02-21,84.0,84.0,84.0,84.0,62400
2008-02-22,80.0,81.0,80.0,81.0,233220
2008-02-25,84.0,85.0,84.0,85.0,231520
2008-02-26,85.0,85.0,82.0,82.0,250540
2008-02-27,82.0,84.5,82.0,83.0,92710
2008-02-28,84.0,84.0,82.5,82.5,50120
2008-02-29,81.5,82.0,80.0,80.5,150350
2008-03-03,76.5,77.0,76.5,76.5,201920
2008-03-04,73.0,73.0,73.0,73.0,107190
2008-03-05,69.5,71.0,69.5,70.5,280760
2008-03-06,74.0,74.0,74.0,74.0,25170
2008-03-07,77.5,77.5,77.5,77.5,428080
2008-03-10,81.0,81.0,81.0,81.0,420740
2008-03-11,83.0,83.0,80.5,80.5,240380
2008-03-12,81.0,84.0,81.0,82.0,299590
2008-03-13,83.0,83.0,81.0,82.5,153220
2008-03-14,81.0,82.0,81.0,81.0,103180
2008-03-17,78.0,78.5,77.0,77.0,136120
2008-03-18,73.5,74.5,73.5,73.5,287080
2008-03-19,77.0,77.0,73.5,73.5,179640
2008-03-20,72.5,75.0,72.5,72.5,165210
2008-03-21,72.5,72.5,69.0,69.0,269270
2008-03-24,66.0,66.0,66.0,66.0,114000
2008-03-25,63.0,63.0,63.0,63.0,38680
2008-03-26,60.5,65.0,60.5,65.0,384280
2008-03-27,65.5,65.5,65.5,65.5,179300
2008-03-28,66.0,66.0,66.0,66.0,138690
2008-03-31,66.5,66.5,66.5,66.5,78650
2008-04-01,67.0,67.0,67.0,67.0,13020
2008-04-02,67.5,67.5,67.5,67.5,58210
2008-04-03,68.0,68.0,68.0,68.0,70110
2008-04-04,68.5,68.5,68.5,68.5,50
2008-04-07,69.5,69.5,69.5,69.5,3280
2008-04-08,70.5,70.5,68.5,70.5,670580
2008-04-09,69.5,70.5,69.5,69.5,291700
