date,open,high,low,close,volume
2010-12-20,20.0,20.0,20.0,20.0,31730
2010-12-21,19.0,19.0,19.0,19.0,910
2010-12-22,19.0,19.0,18.1,18.1,5830
2010-12-23,17.2,17.2,17.2,17.2,500
2010-12-24,16.4,17.0,16.4,16.4,62350
2010-12-27,15.6,16.0,15.6,16.0,158210
2010-12-28,16.0,16.0,15.3,15.6,45270
2010-12-29,14.4,14.6,14.1,14.1,32850
2010-12-30,13.5,14.1,13.4,13.4,59120
2010-12-31,13.1,14.0,13.1,14.0,70340
2011-01-04,14.7,14.7,14.5,14.7,50620
2011-01-05,15.3,15.4,15.0,15.4,140940
2011-01-06,14.7,15.3,14.7,14.7,48160
2011-01-07,14.4,14.4,14.1,14.4,22420
2011-01-10,14.9,14.9,13.7,13.7,14820
2011-01-11,13.4,14.0,13.1,13.1,51810
2011-01-12,13.1,13.6,13.1,13.1,35460
2011-01-13,13.1,13.6,13.1,13.2,16920
2011-01-14,13.5,13.5,13.2,13.4,14030
2011-01-17,13.8,13.8,13.1,13.1,20690
2011-01-18,13.1,13.3,13.1,13.1,7370
2011-01-19,13.1,13.1,12.8,12.8,14620
2011-01-20,12.5,13.0,12.5,12.9,15120
2011-01-21,13.2,13.2,12.6,13.0,16610
2011-01-24,12.5,12.9,12.4,12.4,12210
2011-01-25,12.9,12.9,12.4,12.8,2710
2011-01-26,13.1,13.1,12.5,12.9,4540
2011-01-27,13.0,13.0,12.3,12.9,22160
2011-01-28,12.4,13.1,12.4,12.7,5070
2011-02-08,13.3,13.3,12.7,12.7,5820
2011-02-09,12.1,13.0,12.1,13.0,54830
2011-02-10,12.5,13.0,12.5,13.0,10610
2011-02-11,12.6,12.7,12.5,12.7,6430
2011-02-14,12.9,13.0,12.6,12.8,12040
2011-02-15,13.2,13.2,12.6,12.8,12540
2011-02-16,12.7,12.7,12.3,12.7,8950
2011-02-17,12.8,12.8,12.3,12.7,60
2011-02-18,12.3,12.7,12.3,12.3,5400
2011-02-21,11.8,12.3,11.7,11.7,10330
