date,open,high,low,close,volume
2010-05-21,28.8,28.8,28.8,28.8,17000
2010-05-24,30.1,30.2,30.0,30.2,274990
2010-05-25,31.6,31.6,30.0,31.5,143110
2010-05-26,32.0,32.2,30.6,32.0,87400
2010-05-27,32.0,32.0,30.4,31.8,70130
2010-05-28,31.6,32.0,30.8,32.0,146910
2010-05-31,32.3,32.3,30.4,31.9,243720
2010-06-01,31.7,33.4,31.5,33.4,114260
2010-06-02,34.8,35.0,34.8,35.0,86000
2010-06-03,36.7,36.7,36.7,36.7,13610
2010-06-04,38.5,38.5,36.0,38.3,523940
2010-06-07,36.4,37.0,36.4,36.4,115300
2010-06-08,34.7,35.8,34.6,34.8,160690
2010-06-09,36.5,36.5,35.9,36.3,133550
2010-06-10,34.9,36.0,34.8,34.8,158510
2010-06-11,35.9,35.9,34.8,35.8,109600
2010-06-14,35.8,36.5,35.2,36.0,160630
2010-06-15,37.5,37.5,36.0,36.0,197100
2010-06-16,36.4,36.8,36.0,36.2,148220
2010-06-17,36.2,38.0,36.0,38.0,305880
2010-06-18,38.9,39.0,37.5,38.5,182300
2010-06-21,38.5,39.5,38.5,39.2,122320
2010-06-22,39.3,40.0,37.3,37.3,93660
2010-06-23,36.6,37.4,36.5,36.6,82690
2010-06-24,37.0,37.0,35.6,35.6,46780
2010-06-25,35.7,37.3,35.6,37.3,147870
2010-06-28,37.9,38.0,35.9,35.9,40000
2010-06-29,35.9,36.0,35.0,35.7,71430
2010-06-30,35.0,35.0,34.6,34.6,21820
2010-07-01,34.5,34.6,32.9,34.0,122110
2010-07-02,34.0,34.0,33.0,33.5,28420
2010-07-05,35.0,35.0,33.0,33.2,50410
2010-07-06,32.8,32.8,31.6,31.6,75730
2010-07-07,32.7,32.8,31.6,31.6,56880
2010-07-08,32.3,32.3,31.6,31.6,61730
2010-07-09,30.8,32.3,30.8,30.9,18100
2010-07-12,29.6,30.6,29.6,30.5,38830
2010-07-13,30.5,32.0,30.5,32.0,83440
2010-07-14,33.0,33.0,30.6,30.6,50280
2010-07-15,32.1,32.1,32.1,32.1,16990
2010-07-16,33.7,33.7,33.7,33.7,19180
2010-07-19,33.7,33.7,32.2,32.4,102760
2010-07-20,32.4,33.7,32.0,32.9,30510
2010-07-21,33.4,33.4,31.6,33.0,85400
2010-07-22,32.5,33.2,32.5,33.0,91800
2010-07-23,33.0,33.0,32.0,32.0,34100
2010-07-26,32.8,32.8,31.5,31.5,37530
2010-07-27,31.0,31.5,30.5,30.7,47670
2010-07-28,29.6,30.5,29.5,29.5,61570
2010-07-29,28.8,30.0,28.8,29.3,45540
2010-07-30,30.3,30.7,30.0,30.7,62070
2010-08-02,30.8,32.1,20.7,30.7,80080
2010-08-03,31.3,31.3,30.5,30.5,97140
2010-08-04,29.5,31.0,29.5,30.0,42880
2010-08-05,31.0,31.0,29.6,30.4,11140
2010-08-06,30.4,30.4,29.6,30.3,64990
2010-08-09,30.3,30.3,28.8,28.8,43700
2010-08-10,28.5,28.5,27.4,27.5,65240
2010-08-11,26.6,28.8,26.6,28.8,34600
2010-08-12,28.0,28.0,27.4,27.4,23150
2010-08-13,26.2,26.9,26.1,26.1,57750
2010-08-16,27.4,27.4,25.1,27.4,36430
2010-08-17,28.7,28.7,28.7,28.7,113400
2010-08-18,30.1,30.1,30.0,30.1,312090
2010-08-19,29.1,29.9,28.8,28.9,48650
2010-08-20,28.3,28.3,27.5,28.0,89390
2010-08-23,27.5,28.9,27.5,27.5,12530
2010-08-24,26.2,26.2,26.2,26.2,37550
2010-08-25,24.9,24.9,24.9,24.9,55680
2010-08-26,23.9,24.2,23.7,24.0,86770
2010-08-27,22.8,23.5,22.8,22.8,45790
2010-08-30,23.8,23.9,23.8,23.9,38000
2010-08-31,24.7,25.0,24.5,25.0,39620
