date,open,high,low,close,volume
2009-12-22,8.41,8.41,8.41,8.41,10110
2009-12-23,8.76,8.76,8.76,8.76,2610
2009-12-24,9.2,9.2,9.2,9.2,3600
2009-12-25,9.64,9.64,9.64,9.63,15520
2009-12-28,10.07,10.07,10.07,10.07,22110
2009-12-29,10.51,10.51,10.51,10.51,38610
2009-12-30,11.04,11.04,11.04,11.04,6900
2009-12-31,11.57,11.57,11.57,11.56,16600
2010-01-04,12.09,12.09,12.09,12.09,9500
2010-01-05,12.62,12.62,12.62,12.61,20500
2010-01-06,13.22,13.22,12.7,12.7,94440
2010-01-07,12.26,13.14,12.26,12.96,45500
2010-01-08,13.49,13.57,13.05,13.05,23530
2010-01-11,13.58,13.66,13.23,13.49,14590
2010-01-12,14.02,14.02,12.88,12.87,31540
2010-01-13,12.26,12.26,12.26,12.26,9910
2010-01-14,12.17,12.61,12.0,12.35,53980
2010-01-15,11.82,12.44,11.74,12.44,15060
2010-01-18,12.62,12.79,11.83,11.82,43440
2010-01-19,11.91,11.91,11.91,11.91,1430
2010-01-20,11.91,12.09,11.56,11.56,1260
2010-01-21,11.21,11.21,11.03,11.04,23690
2010-01-22,11.22,11.3,10.51,10.51,25790
2010-01-25,10.07,10.69,9.98,10.6,39940
2010-01-26,10.95,11.13,10.95,11.12,27290
2010-01-27,11.38,11.38,10.68,11.04,10730
2010-01-28,10.69,11.04,10.6,10.68,5940
2010-01-29,10.86,10.94,10.68,10.86,12380
2010-02-01,11.04,11.12,10.77,11.04,3930
2010-02-02,10.86,11.3,10.86,11.12,12750
2010-02-03,11.12,11.12,11.03,11.12,1010
2010-02-04,10.77,11.21,10.77,11.21,6600
2010-02-05,10.68,11.12,10.68,10.68,26670
2010-02-08,10.86,10.86,10.15,10.33,18040
2010-02-09,10.33,10.33,9.89,10.33,12680
2010-02-10,10.33,10.51,9.89,10.33,6400
2010-02-11,10.51,10.51,10.33,10.51,4530
2010-02-12,10.86,11.04,10.16,10.86,12020
2010-02-22,10.86,10.95,10.33,10.95,8050
2010-02-23,10.42,10.86,10.42,10.86,4960
2010-02-24,10.42,10.51,10.42,10.51,3510
2010-02-25,10.33,10.6,10.16,10.16,6930
2010-02-26,10.42,10.51,10.16,10.16,2800
2010-03-01,10.16,10.51,10.16,10.42,8210
2010-03-02,10.42,10.51,10.42,10.51,12780
2010-03-03,10.77,10.77,10.69,10.68,8110
2010-03-04,10.86,10.86,10.5,10.68,12170
2010-03-05,10.68,10.68,10.15,10.68,21810
2010-03-08,10.86,10.86,10.68,10.86,23050
2010-03-09,11.04,11.04,10.68,10.68,3580
2010-03-10,10.86,11.21,10.77,11.21,288980
2010-03-11,11.74,11.74,11.74,11.74,221670
2010-03-12,12.27,12.27,12.27,12.26,100110
2010-03-15,12.87,12.87,12.79,12.87,86950
2010-03-16,12.34,13.22,12.26,12.26,115140
2010-03-17,12.52,12.52,12.0,12.0,74320
2010-03-18,12.26,12.26,11.56,12.09,57130
2010-03-19,12.27,12.27,12.09,12.17,100290
2010-03-22,11.99,12.08,11.99,12.09,12480
2010-03-23,11.91,12.09,11.83,11.82,17420
2010-03-24,12.0,12.0,11.91,11.91,4450
2010-03-25,11.91,11.91,11.65,11.82,33050
2010-03-26,12.0,12.08,11.82,11.91,69020
2010-03-29,12.0,12.0,11.91,12.0,19060
2010-03-30,11.91,12.0,11.74,11.74,34860
2010-03-31,11.65,11.74,11.56,11.56,23400
2010-04-01,11.38,11.82,11.21,11.82,43260
2010-04-02,11.56,11.91,11.47,11.65,23680
2010-04-05,12.09,12.18,11.91,12.17,54510
2010-04-06,12.43,12.43,12.08,12.17,20710
2010-04-07,12.26,12.35,12.17,12.17,13810
2010-04-08,12.26,12.26,12.08,12.17,24450
2010-04-09,12.43,12.7,12.35,12.7,64150
2010-04-12,13.31,13.31,13.31,13.31,12590
2010-04-13,13.92,13.92,13.49,13.93,115230
2010-04-14,14.46,14.54,13.58,14.54,129540
2010-04-15,14.98,15.07,14.1,14.36,31180
2010-04-16,15.06,15.06,14.62,15.06,52620
2010-04-19,15.76,15.76,14.88,15.59,55680
2010-04-20,15.5,15.85,15.15,15.59,73120
2010-04-21,15.68,15.77,15.06,15.41,122180
2010-04-22,15.15,15.76,15.15,15.41,52260
2010-04-26,15.32,15.41,14.71,14.71,125360
2010-04-27,14.71,14.8,14.62,14.8,25570
2010-04-28,15.33,15.33,14.54,14.8,37010
2010-04-29,15.15,15.15,14.62,15.06,40590
2010-05-04,14.88,15.06,14.71,14.8,33670
2010-05-05,14.89,14.89,14.54,14.54,21280
